timestamp,PM 2.5,wind_speed,wind_dir
2022-04-08 19:00:00,207.0,1.02,257.25
2022-04-08 20:00:00,240.0,1.02,265.8
2022-04-08 21:00:00,259.0,0.88,299.7
2022-04-08 22:00:00,451.0,1.12,346.1
2022-04-08 23:00:00,495.0,1.12,305.02
2022-04-09 00:00:00,519.0,0.92,260.75
2022-04-09 01:00:00,312.0,1.0,294.98
2022-04-09 02:00:00,416.0,1.0,248.3
2022-04-09 03:00:00,429.0,0.85,223.35
2022-04-09 04:00:00,558.0,0.82,244.5
2022-04-09 05:00:00,603.0,1.0,218.58
2022-04-09 06:00:00,661.0,1.05,232.1
2022-04-09 07:00:00,708.0,1.1,297.92
2022-04-09 08:00:00,692.0,1.08,252.68
2022-04-09 09:00:00,592.0,0.92,215.9
2022-04-09 10:00:00,429.0,1.02,290.62
2022-04-09 11:00:00,317.0,1.0,307.12
2022-04-09 12:00:00,196.0,0.85,272.95
2022-04-09 13:00:00,161.0,0.92,294.25
2022-04-09 14:00:00,146.0,0.98,306.23
2022-04-09 15:00:00,152.0,1.0,294.95
2022-04-09 16:00:00,139.0,1.08,305.72
2022-04-09 17:00:00,119.0,1.15,304.05
2022-04-09 18:00:00,182.67,0.97,306.65
2022-04-09 19:00:00,249.0,1.65,308.52
2022-04-09 20:00:00,299.0,1.1,189.18
2022-04-09 21:00:00,495.0,0.65,225.88
2022-04-09 22:00:00,433.25,1.2,277.55
2022-04-09 23:00:00,435.5,1.05,335.12
2022-04-10 00:00:00,523.25,1.08,178.82
2022-04-10 01:00:00,450.0,1.12,292.0
2022-04-10 02:00:00,383.25,1.02,281.1
2022-04-10 03:00:00,418.0,1.1,271.18
2022-04-10 04:00:00,435.0,0.98,233.03
2022-04-10 05:00:00,496.75,0.98,261.77
2022-04-10 06:00:00,545.75,1.12,278.0
2022-04-10 07:00:00,493.25,1.1,273.32
2022-04-10 08:00:00,415.25,1.15,287.32
2022-04-10 09:00:00,358.25,1.05,278.25
2022-04-10 10:00:00,288.5,1.03,293.05
2022-04-10 11:00:00,248.0,1.0,291.2
2022-04-10 12:00:00,201.0,0.98,291.4
2022-04-10 13:00:00,171.0,0.98,298.78
2022-04-10 14:00:00,174.0,0.92,307.18
2022-04-10 15:00:00,233.0,1.0,309.3
2022-04-10 16:00:00,147.0,0.98,311.75
2022-04-10 17:00:00,162.0,1.18,306.17
2022-04-10 18:00:00,190.0,1.12,274.58
2022-04-10 19:00:00,260.0,0.9,289.12
2022-04-10 20:00:00,252.0,0.98,299.1
2022-04-10 21:00:00,298.0,1.2,310.73
2022-04-10 22:00:00,429.0,1.23,295.3
2022-04-10 23:00:00,456.0,1.2,295.98
2022-04-11 00:00:00,421.0,1.23,296.85
2022-04-11 01:00:00,437.0,1.0,261.88
2022-04-11 02:00:00,427.0,1.1,252.7
2022-04-11 03:00:00,445.0,1.08,257.02
2022-04-11 04:00:00,512.0,0.88,257.7
2022-04-11 05:00:00,498.0,0.92,261.3
2022-04-11 06:00:00,365.0,0.95,266.18
2022-04-11 07:00:00,364.0,0.95,249.68
2022-04-11 08:00:00,407.0,1.17,268.12
2022-04-11 09:00:00,444.0,1.02,268.12
2022-04-11 10:00:00,456.0,1.0,276.55
2022-04-11 11:00:00,395.0,0.9,267.1
2022-04-11 12:00:00,216.0,0.88,264.3
2022-04-11 13:00:00,177.0,0.9,236.12
2022-04-11 14:00:00,180.0,0.9,248.45
2022-04-11 15:00:00,183.0,0.68,251.97
2022-04-11 16:00:00,214.5,0.2,244.72
2022-04-11 17:00:00,159.25,0.3,231.25
2022-04-11 18:00:00,189.0,0.3,245.3
2022-04-11 19:00:00,239.5,0.3,251.85
2022-04-11 20:00:00,269.5,0.3,239.8
2022-04-11 21:00:00,256.75,0.3,248.3
2022-04-11 22:00:00,260.5,0.27,225.1
2022-04-11 23:00:00,368.5,0.25,190.28
2022-04-12 00:00:00,460.0,0.25,253.65
2022-04-12 01:00:00,527.0,0.28,126.58
2022-04-12 02:00:00,500.75,0.28,137.57
2022-04-12 03:00:00,470.25,0.3,127.65
2022-04-12 04:00:00,507.75,0.3,158.72
2022-04-12 05:00:00,554.0,0.22,187.02
2022-04-12 06:00:00,399.25,0.25,190.98
2022-04-12 07:00:00,252.75,0.2,204.4
2022-04-12 08:00:00,218.75,0.2,229.38
2022-04-12 09:00:00,239.75,0.22,222.97
2022-04-12 10:00:00,196.5,0.2,230.8
2022-04-12 11:00:00,192.0,0.2,231.82
2022-04-12 12:00:00,176.25,0.2,237.18
2022-04-12 13:00:00,150.25,0.22,232.98
2022-04-12 14:00:00,134.75,0.25,205.32
2022-04-12 15:00:00,140.75,0.3,201.05
2022-04-12 16:00:00,147.5,0.3,205.45
2022-04-12 17:00:00,166.75,0.27,132.33
2022-04-12 18:00:00,208.75,0.3,39.48
2022-04-12 19:00:00,341.25,0.3,39.92
2022-04-12 20:00:00,539.25,0.3,61.18
2022-04-12 21:00:00,604.5,0.3,62.5
2022-04-12 22:00:00,568.0,0.3,52.75
2022-04-12 23:00:00,524.0,0.3,53.8
2022-04-13 00:00:00,602.0,0.27,106.75
2022-04-13 01:00:00,589.0,0.25,265.52
2022-04-13 02:00:00,551.25,0.25,199.8
2022-04-13 03:00:00,661.0,0.3,40.28
2022-04-13 04:00:00,719.25,0.25,111.65
2022-04-13 05:00:00,670.5,0.27,123.7
2022-04-13 06:00:00,684.0,0.28,54.25
2022-04-13 07:00:00,711.0,0.3,45.7
2022-04-13 08:00:00,801.0,0.25,69.65
2022-04-13 09:00:00,815.0,0.2,207.95
2022-04-13 10:00:00,320.0,0.2,210.22
2022-04-13 11:00:00,228.0,0.2,218.7
2022-04-13 12:00:00,238.67,0.18,180.78
2022-04-13 13:00:00,244.5,0.15,136.38
2022-04-13 14:00:00,214.75,0.2,162.85
2022-04-13 15:00:00,196.0,0.2,192.82
2022-04-13 16:00:00,204.75,0.23,187.98
2022-04-13 17:00:00,204.25,0.28,199.65
2022-04-13 18:00:00,219.5,0.3,222.5
2022-04-13 19:00:00,269.25,0.3,188.25
2022-04-13 20:00:00,297.75,0.3,171.42
2022-04-13 21:00:00,327.0,0.3,217.6
2022-04-13 22:00:00,345.5,0.27,205.85
2022-04-13 23:00:00,441.5,0.2,219.0
2022-04-14 00:00:00,548.0,0.2,231.62
2022-04-14 01:00:00,503.25,0.3,229.58
2022-04-14 02:00:00,495.25,0.3,236.88
2022-04-14 03:00:00,477.75,0.28,237.38
2022-04-14 04:00:00,508.5,0.28,238.6
2022-04-14 05:00:00,493.75,0.3,240.12
2022-04-14 06:00:00,433.75,0.3,243.4
2022-04-14 07:00:00,504.75,0.25,216.82
2022-04-14 08:00:00,486.25,0.28,222.82
2022-04-14 09:00:00,447.5,0.25,253.22
2022-04-14 10:00:00,390.5,0.2,250.4
2022-04-14 11:00:00,329.0,0.2,252.42
2022-04-14 12:00:00,309.5,0.2,254.42
2022-04-14 13:00:00,264.25,0.2,249.5
2022-04-14 14:00:00,214.75,0.17,260.85
2022-04-14 15:00:00,182.0,0.1,223.88
2022-04-14 16:00:00,161.25,0.18,165.15
2022-04-14 17:00:00,164.75,0.25,236.73
2022-04-14 18:00:00,156.5,0.3,322.9
2022-04-14 19:00:00,253.25,0.12,71.5
2022-04-14 20:00:00,449.0,0.15,112.12
2022-04-14 21:00:00,548.0,0.15,98.38
2022-04-14 22:00:00,483.25,0.15,86.98
2022-04-14 23:00:00,265.0,0.2,100.15
2022-04-15 00:00:00,181.5,0.2,73.82
2022-04-15 01:00:00,137.25,0.3,63.8
2022-04-15 02:00:00,132.25,0.3,76.38
2022-04-15 03:00:00,204.75,0.3,82.7
2022-04-15 04:00:00,205.5,0.25,213.35
2022-04-15 05:00:00,213.25,0.3,258.2
2022-04-15 06:00:00,240.75,0.28,134.12
2022-04-15 07:00:00,302.75,0.2,93.72
2022-04-15 08:00:00,353.75,0.25,95.3
2022-04-15 09:00:00,395.75,0.28,89.6
2022-04-15 10:00:00,292.75,0.23,72.35
2022-04-15 11:00:00,274.5,0.17,118.45
2022-04-15 12:00:00,278.0,0.12,152.05
2022-04-15 13:00:00,276.0,0.18,89.5
2022-04-15 14:00:00,243.0,0.13,166.0
2022-04-15 15:00:00,225.5,0.15,187.72
2022-04-15 16:00:00,252.5,0.12,205.85
2022-04-15 17:00:00,264.0,0.18,209.65
2022-04-15 18:00:00,340.25,0.18,140.57
2022-04-15 19:00:00,444.5,0.23,105.4
2022-04-15 20:00:00,495.5,0.3,99.68
2022-04-15 21:00:00,463.75,0.3,91.02
2022-04-15 22:00:00,438.0,0.22,81.22
2022-04-15 23:00:00,434.25,0.25,97.5
2022-04-16 00:00:00,401.25,0.27,97.52
2022-04-16 01:00:00,395.25,0.25,106.57
2022-04-16 02:00:00,416.75,0.3,85.62
2022-04-16 03:00:00,408.5,0.25,129.12
2022-04-16 04:00:00,326.25,0.28,85.3
2022-04-16 05:00:00,334.25,0.28,147.48
2022-04-16 06:00:00,420.25,0.28,230.5
2022-04-16 07:00:00,447.75,0.28,148.25
2022-04-16 08:00:00,427.25,0.27,71.85
2022-04-16 09:00:00,404.25,0.2,68.6
2022-04-16 10:00:00,400.75,0.18,54.75
2022-04-16 11:00:00,288.5,0.18,121.05
2022-04-16 12:00:00,231.75,0.15,173.9
2022-04-16 13:00:00,228.25,0.1,175.42
2022-04-16 14:00:00,224.25,0.45,176.18
2022-04-16 15:00:00,210.0,0.8,174.4
2022-04-16 16:00:00,219.0,0.92,251.18
2022-04-16 17:00:00,189.0,0.88,146.5
2022-04-16 18:00:00,321.0,1.05,101.82
2022-04-16 19:00:00,426.0,1.02,94.9
2022-04-16 20:00:00,542.0,1.05,86.02
2022-04-16 21:00:00,511.0,1.08,96.95
2022-04-16 22:00:00,508.0,1.08,116.78
2022-04-16 23:00:00,508.0,1.05,99.58
2022-04-17 00:00:00,439.0,0.9,76.93
2022-04-17 01:00:00,401.0,0.98,98.92
2022-04-17 02:00:00,266.0,0.75,135.8
2022-04-17 03:00:00,311.0,1.1,88.3
2022-04-17 04:00:00,339.0,1.05,111.02
2022-04-17 05:00:00,306.0,0.62,120.9
2022-04-17 06:00:00,299.0,0.92,108.4
2022-04-17 07:00:00,329.0,0.78,108.35
2022-04-17 08:00:00,313.0,0.88,230.9
2022-04-17 09:00:00,366.0,0.8,216.32
2022-04-17 10:00:00,367.0,0.82,221.9
2022-04-17 11:00:00,255.0,0.77,227.1
2022-04-17 12:00:00,268.0,0.73,239.62
2022-04-17 13:00:00,204.0,0.58,243.92
2022-04-17 14:00:00,186.0,0.6,246.82
2022-04-17 15:00:00,180.0,0.68,320.85
2022-04-17 16:00:00,196.0,0.77,211.58
2022-04-17 17:00:00,206.0,0.95,70.25
2022-04-17 18:00:00,294.0,1.08,94.78
2022-04-17 19:00:00,388.0,0.92,83.88
2022-04-17 20:00:00,486.0,1.0,105.0
2022-04-17 21:00:00,500.0,0.92,141.62
2022-04-17 22:00:00,470.0,1.32,89.82
2022-04-17 23:00:00,376.0,1.7,89.85
2022-04-18 00:00:00,400.0,1.5,89.9
2022-04-18 01:00:00,410.0,1.68,89.9
2022-04-18 02:00:00,451.0,0.88,89.43
2022-04-18 03:00:00,467.0,0.9,80.4
2022-04-18 04:00:00,436.0,0.92,76.38
2022-04-18 05:00:00,429.0,0.9,76.55
2022-04-18 06:00:00,440.0,1.0,76.62
2022-04-18 07:00:00,444.0,1.1,187.88
2022-04-18 08:00:00,593.0,1.08,315.52
2022-04-18 09:00:00,593.0,0.95,316.1
2022-04-18 10:00:00,511.0,0.65,197.82
2022-04-18 11:00:00,306.0,0.7,253.55
2022-04-18 12:00:00,229.0,0.68,163.82
2022-04-18 13:00:00,215.0,0.35,237.35
2022-04-18 14:00:00,194.0,0.65,136.57
2022-04-18 15:00:00,202.0,0.7,324.45
2022-04-18 16:00:00,168.0,0.85,325.45
2022-04-18 17:00:00,173.0,0.98,323.98
2022-04-18 18:00:00,204.0,1.02,325.42
2022-04-18 19:00:00,262.0,0.4,330.68
2022-04-18 20:00:00,332.0,0.4,330.45
2022-04-18 21:00:00,368.0,0.45,330.42
2022-04-18 22:00:00,356.0,0.85,330.45
2022-04-18 23:00:00,484.0,1.08,330.5
2022-04-19 00:00:00,534.0,1.12,330.52
2022-04-19 01:00:00,658.0,1.1,320.12
2022-04-19 02:00:00,433.0,0.98,296.85
2022-04-19 03:00:00,539.0,0.75,303.3
2022-04-19 04:00:00,563.0,0.82,307.55
2022-04-19 05:00:00,522.0,0.88,317.53
2022-04-19 06:00:00,537.0,0.88,283.25
2022-04-19 07:00:00,617.0,0.9,292.68
2022-04-19 08:00:00,661.0,0.85,307.77
2022-04-19 09:00:00,542.0,0.8,298.0
2022-04-19 10:00:00,427.0,0.82,287.85
2022-04-19 11:00:00,326.0,0.68,297.8
2022-04-19 12:00:00,241.0,0.68,329.0
2022-04-19 13:00:00,290.0,0.68,330.33
2022-04-19 14:00:00,262.0,0.68,315.27
2022-04-19 15:00:00,331.0,0.7,307.02
2022-04-19 16:00:00,344.0,0.68,296.28
2022-04-19 17:00:00,216.0,0.8,311.92
2022-04-19 18:00:00,227.0,0.9,312.77
2022-04-19 19:00:00,239.0,1.08,319.5
2022-04-19 20:00:00,289.0,1.12,324.5
2022-04-19 21:00:00,340.0,1.08,325.08
2022-04-19 22:00:00,383.0,0.98,331.62
2022-04-19 23:00:00,434.0,0.95,304.02
2022-04-20 00:00:00,531.0,0.9,314.35
2022-04-20 01:00:00,449.0,1.05,315.75
2022-04-20 02:00:00,428.0,1.08,308.42
2022-04-20 03:00:00,436.0,1.0,312.25
2022-04-20 04:00:00,392.0,1.0,317.95
2022-04-20 05:00:00,374.0,1.05,307.25
2022-04-20 06:00:00,353.0,1.02,315.18
2022-04-20 07:00:00,400.0,0.95,323.48
2022-04-20 08:00:00,414.0,0.95,319.48
2022-04-20 09:00:00,371.0,0.8,330.22
2022-04-20 10:00:00,296.0,0.75,328.32
2022-04-20 11:00:00,263.0,0.75,265.67
2022-04-20 12:00:00,272.0,0.68,261.27
2022-04-20 13:00:00,269.0,0.73,334.15
2022-04-20 14:00:00,253.5,0.68,329.78
2022-04-20 15:00:00,209.0,0.75,324.55
2022-04-20 16:00:00,196.25,0.77,325.12
2022-04-20 17:00:00,193.75,0.9,320.42
2022-04-20 18:00:00,203.0,1.0,314.67
2022-04-20 19:00:00,253.75,1.1,313.3
2022-04-20 20:00:00,330.5,1.12,314.2
2022-04-20 21:00:00,376.75,1.3,322.73
2022-04-20 22:00:00,395.25,1.23,302.35
2022-04-20 23:00:00,433.25,1.08,274.7
2022-04-21 00:00:00,460.25,1.27,308.38
2022-04-21 01:00:00,470.75,1.3,296.8
2022-04-21 02:00:00,450.75,1.23,296.1
2022-04-21 03:00:00,442.0,1.3,300.65
2022-04-21 04:00:00,466.25,1.23,300.38
2022-04-21 05:00:00,510.25,1.02,269.88
2022-04-21 06:00:00,556.5,0.8,264.0
2022-04-21 07:00:00,567.25,0.78,272.88
2022-04-21 08:00:00,384.5,0.75,277.77
2022-04-21 09:00:00,401.0,0.62,298.52
2022-04-21 10:00:00,564.0,0.45,174.1
2022-04-21 11:00:00,727.0,0.35,172.0
2022-04-21 12:00:00,890.0,0.8,320.4
2022-04-21 13:00:00,558.0,0.8,318.32
2022-04-21 14:00:00,362.0,0.9,318.65
2022-04-21 15:00:00,228.0,0.85,338.62
2022-04-21 16:00:00,288.0,0.73,37.45
2022-04-21 17:00:00,284.0,0.95,77.5
2022-04-21 18:00:00,233.0,1.0,83.93
2022-04-21 19:00:00,298.0,0.92,77.32
2022-04-21 20:00:00,458.0,0.9,83.25
2022-04-21 21:00:00,494.0,1.0,98.35
2022-04-21 22:00:00,571.0,1.05,81.53
2022-04-21 23:00:00,476.0,0.7,254.22
2022-04-22 00:00:00,531.0,0.82,318.75
2022-04-22 01:00:00,594.0,0.55,260.45
2022-04-22 02:00:00,163.0,0.77,191.65
2022-04-22 03:00:00,73.0,0.9,256.1
2022-04-22 04:00:00,151.0,0.82,222.52
2022-04-22 05:00:00,92.0,0.75,210.02
2022-04-22 06:00:00,175.0,0.8,148.17
2022-04-22 07:00:00,267.0,0.98,148.15
2022-04-22 08:00:00,217.0,0.9,101.5
2022-04-22 09:00:00,221.0,0.55,31.1
2022-04-22 10:00:00,243.0,0.82,193.28
2022-04-22 11:00:00,269.0,0.68,151.45
2022-04-22 12:00:00,232.0,0.62,303.15
2022-04-22 13:00:00,153.0,0.62,220.85
2022-04-22 14:00:00,143.0,0.57,302.35
2022-04-22 15:00:00,167.0,0.75,250.9
2022-04-22 16:00:00,163.0,0.92,312.65
2022-04-22 17:00:00,158.0,0.88,325.73
2022-04-22 18:00:00,206.0,1.05,320.95
2022-04-22 19:00:00,254.0,1.08,319.95
2022-04-22 20:00:00,354.0,1.0,263.8
2022-04-22 21:00:00,428.0,1.0,349.1
2022-04-22 22:00:00,438.0,1.0,346.62
2022-04-22 23:00:00,377.0,0.98,172.27
2022-04-23 00:00:00,514.0,1.08,228.4
2022-04-23 01:00:00,588.0,1.02,122.25
2022-04-23 02:00:00,368.0,0.85,259.82
2022-04-23 03:00:00,323.0,0.95,266.73
2022-04-23 04:00:00,425.0,0.8,267.1
2022-04-23 05:00:00,433.0,1.05,266.65
2022-04-23 06:00:00,563.0,1.0,299.85
2022-04-23 07:00:00,600.0,1.05,306.38
2022-04-23 08:00:00,578.0,1.05,293.98
2022-04-23 09:00:00,432.0,0.72,289.18
2022-04-23 10:00:00,326.0,0.75,337.92
2022-04-23 11:00:00,230.0,0.75,336.5
2022-04-23 12:00:00,178.0,0.72,314.28
2022-04-23 13:00:00,164.0,0.7,246.58
2022-04-23 14:00:00,173.0,0.7,340.25
2022-04-23 15:00:00,175.0,0.65,172.7
2022-04-23 16:00:00,204.0,0.82,253.25
2022-04-23 17:00:00,188.0,0.82,336.25
2022-04-23 18:00:00,205.0,1.03,308.23
2022-04-23 19:00:00,265.0,1.1,316.98
2022-04-23 20:00:00,389.0,1.18,329.62
2022-04-23 21:00:00,384.0,1.08,329.3
2022-04-23 22:00:00,512.0,1.03,352.95
2022-04-23 23:00:00,440.0,1.05,255.0
2022-04-24 00:00:00,429.0,1.1,299.38
2022-04-24 01:00:00,445.0,1.05,293.52
2022-04-24 02:00:00,396.0,1.08,294.73
2022-04-24 03:00:00,376.0,1.05,292.08
2022-04-24 04:00:00,385.0,1.02,289.15
2022-04-24 05:00:00,398.0,1.15,314.5
2022-04-24 06:00:00,472.0,1.02,319.02
2022-04-24 07:00:00,520.0,1.05,306.33
2022-04-24 08:00:00,471.0,0.95,301.98
2022-04-24 09:00:00,411.0,0.8,307.18
2022-04-24 10:00:00,282.0,0.68,339.4
2022-04-24 11:00:00,245.0,0.7,327.5
2022-04-24 12:00:00,233.0,0.65,307.42
2022-04-24 13:00:00,207.0,0.72,315.27
2022-04-24 14:00:00,212.0,0.75,315.45
2022-04-24 15:00:00,244.0,0.77,331.5
2022-04-24 16:00:00,288.0,0.8,330.72
2022-04-24 17:00:00,272.0,0.8,323.23
2022-04-24 18:00:00,296.0,0.98,312.85
2022-04-24 19:00:00,278.0,1.1,306.82
2022-04-24 20:00:00,378.0,1.12,299.55
2022-04-24 21:00:00,416.0,1.1,312.08
2022-04-24 22:00:00,427.0,1.1,309.55
2022-04-24 23:00:00,552.0,1.05,298.38
2022-04-25 00:00:00,476.0,1.1,295.88
2022-04-25 01:00:00,440.0,1.03,299.35
2022-04-25 02:00:00,482.0,1.05,309.65
2022-04-25 03:00:00,427.0,1.05,313.3
2022-04-25 04:00:00,438.0,1.02,308.7
2022-04-25 05:00:00,332.0,1.02,301.58
2022-04-25 06:00:00,324.0,1.1,279.75
2022-04-25 07:00:00,322.0,0.92,301.65
2022-04-25 08:00:00,382.0,0.9,294.88
2022-04-25 09:00:00,350.0,0.85,283.25
2022-04-25 10:00:00,274.0,0.78,295.8
2022-04-25 11:00:00,185.0,0.75,297.55
2022-04-25 12:00:00,150.0,0.8,279.02
2022-04-25 13:00:00,155.0,0.72,294.7
2022-04-25 14:00:00,197.0,0.73,301.35
2022-04-25 15:00:00,195.0,0.75,314.42
2022-04-25 16:00:00,229.0,0.73,323.0
2022-04-25 17:00:00,283.0,0.95,322.27
2022-04-25 18:00:00,239.0,1.12,313.62
2022-04-25 19:00:00,339.0,0.88,305.65
2022-04-25 20:00:00,409.0,0.6,283.0
2022-04-25 21:00:00,423.0,0.68,264.35
2022-04-25 22:00:00,469.5,0.75,242.95
2022-04-25 23:00:00,516.0,0.88,226.25
2022-04-26 00:00:00,113.0,0.88,264.23
2022-04-26 01:00:00,85.0,0.95,215.0
2022-04-26 02:00:00,127.0,0.98,241.65
2022-04-26 03:00:00,167.0,1.05,311.3
2022-04-26 04:00:00,147.0,0.78,290.97
2022-04-26 05:00:00,204.0,0.82,223.48
2022-04-26 06:00:00,280.0,0.98,252.45
2022-04-26 07:00:00,288.0,0.82,243.88
2022-04-26 08:00:00,282.0,0.77,37.0
2022-04-26 09:00:00,334.0,0.75,125.95
2022-04-26 10:00:00,316.0,0.82,34.25
2022-04-26 11:00:00,290.0,0.7,173.08
2022-04-26 12:00:00,230.0,0.65,343.28
2022-04-26 13:00:00,250.0,0.7,338.85
2022-04-26 14:00:00,254.0,0.8,256.92
2022-04-26 15:00:00,299.0,0.77,338.25
2022-04-26 16:00:00,307.0,0.77,260.03
2022-04-26 17:00:00,324.0,0.77,328.98
2022-04-26 18:00:00,256.0,0.98,348.78
2022-04-26 19:00:00,396.0,0.95,267.52
2022-04-26 20:00:00,483.0,1.0,175.6
2022-04-26 21:00:00,627.0,1.02,91.6
2022-04-26 22:00:00,608.0,1.18,13.38
2022-04-26 23:00:00,602.0,1.2,7.38
2022-04-27 00:00:00,472.0,0.85,1.55
2022-04-27 01:00:00,494.0,0.98,1.98
2022-04-27 02:00:00,492.0,1.02,206.95
2022-04-27 03:00:00,679.0,1.15,265.42
2022-04-27 04:00:00,635.0,0.98,293.77
2022-04-27 05:00:00,683.0,1.38,256.48
2022-04-27 06:00:00,588.0,1.2,256.6
2022-04-27 07:00:00,609.0,1.05,264.52
2022-04-27 08:00:00,680.0,0.95,299.58
2022-04-27 09:00:00,448.0,0.8,318.15
2022-04-27 10:00:00,368.0,0.73,312.7
2022-04-27 11:00:00,216.0,0.73,308.38
2022-04-27 12:00:00,133.0,0.65,338.58
2022-04-27 13:00:00,144.0,0.72,255.5
2022-04-27 14:00:00,136.0,0.75,333.62
2022-04-27 15:00:00,180.0,0.82,338.12
2022-04-27 16:00:00,163.0,0.82,335.38
2022-04-27 17:00:00,168.0,0.95,319.08
2022-04-27 18:00:00,160.0,0.95,329.83
2022-04-27 19:00:00,261.0,0.65,335.4
2022-04-27 20:00:00,309.0,0.8,335.32
2022-04-27 21:00:00,471.0,1.6,335.28
2022-04-27 22:00:00,497.0,0.6,335.18
2022-04-27 23:00:00,499.0,1.1,318.3
2022-04-28 00:00:00,565.0,1.08,318.38
2022-04-28 01:00:00,585.0,1.08,324.2
2022-04-28 02:00:00,630.0,1.02,251.23
2022-04-28 03:00:00,632.0,1.03,285.1
2022-04-28 04:00:00,605.0,0.8,237.05
2022-04-28 05:00:00,602.0,0.92,251.22
2022-04-28 06:00:00,825.0,0.88,253.75
2022-04-28 07:00:00,827.0,0.92,272.6
2022-04-28 08:00:00,736.0,0.82,291.75
2022-04-28 09:00:00,505.0,0.92,290.38
2022-04-28 10:00:00,368.0,0.73,267.62
2022-04-28 11:00:00,315.0,0.5,252.95
2022-04-28 12:00:00,285.0,0.75,300.6
2022-04-28 13:00:00,233.0,0.57,262.02
2022-04-28 14:00:00,229.0,0.72,333.35
2022-04-28 15:00:00,227.0,0.8,332.55
2022-04-28 16:00:00,224.0,0.95,327.23
2022-04-28 17:00:00,196.0,1.05,313.15
2022-04-28 18:00:00,241.0,0.62,311.4
2022-04-28 19:00:00,322.0,0.87,321.52
2022-04-28 20:00:00,437.0,0.45,321.58
2022-04-28 21:00:00,455.0,1.08,319.8
2022-04-28 22:00:00,541.0,0.75,319.67
2022-04-28 23:00:00,504.0,0.85,293.65
2022-04-29 00:00:00,571.0,0.45,184.15
2022-04-29 01:00:00,707.0,1.08,224.62
2022-04-29 02:00:00,646.0,0.95,265.52
2022-04-29 03:00:00,604.0,0.98,263.62
2022-04-29 04:00:00,547.0,0.95,250.08
2022-04-29 05:00:00,630.0,0.92,282.83
2022-04-29 06:00:00,480.0,0.98,312.12
2022-04-29 07:00:00,596.0,0.85,304.08
2022-04-29 08:00:00,718.0,0.65,294.8
2022-04-29 09:00:00,503.0,0.77,292.2
2022-04-29 10:00:00,328.0,0.73,298.4
2022-04-29 11:00:00,278.0,0.68,328.92
2022-04-29 12:00:00,360.0,0.65,335.9
2022-04-29 13:00:00,307.0,0.7,345.88
2022-04-29 14:00:00,265.5,0.75,341.78
2022-04-29 15:00:00,249.5,0.72,334.62
2022-04-29 16:00:00,255.5,0.8,331.22
2022-04-29 17:00:00,261.75,0.98,325.95
2022-04-29 18:00:00,271.5,1.1,314.5
2022-04-29 19:00:00,374.0,0.88,318.9
2022-04-29 20:00:00,416.5,1.15,328.55
2022-04-29 21:00:00,487.5,0.98,319.6
2022-04-29 22:00:00,549.75,1.05,318.1
2022-04-29 23:00:00,575.25,1.15,305.38
2022-04-30 00:00:00,549.75,1.1,304.35
2022-04-30 01:00:00,648.25,1.1,282.25
2022-04-30 02:00:00,605.25,1.0,265.8
2022-04-30 03:00:00,619.5,0.92,288.88
2022-04-30 04:00:00,455.0,0.95,297.22
2022-04-30 05:00:00,357.75,1.03,308.05
2022-04-30 06:00:00,382.5,0.95,321.92
2022-04-30 07:00:00,419.5,1.05,299.55
2022-04-30 08:00:00,433.75,0.85,283.77
2022-04-30 09:00:00,416.0,0.82,282.8
2022-04-30 10:00:00,370.5,0.62,254.28
2022-04-30 11:00:00,308.5,0.73,282.38
2022-04-30 12:00:00,223.5,0.68,284.32
2022-04-30 13:00:00,176.75,0.68,299.12
2022-04-30 14:00:00,139.5,0.73,298.75
2022-04-30 15:00:00,134.75,0.68,310.8
2022-04-30 16:00:00,123.25,0.82,280.7
2022-04-30 17:00:00,116.5,0.98,287.7
2022-04-30 18:00:00,122.0,0.92,281.1
2022-04-30 19:00:00,166.0,0.92,266.72
2022-04-30 20:00:00,222.5,0.62,265.55
2022-04-30 21:00:00,347.5,0.95,90.5
2022-04-30 22:00:00,600.75,0.98,82.38
2022-04-30 23:00:00,625.0,0.88,205.45
2022-05-01 00:00:00,625.0,0.92,133.15
2022-05-01 01:00:00,633.25,0.95,149.57
2022-05-01 02:00:00,606.75,0.8,134.25
2022-05-01 03:00:00,559.25,1.02,106.15
2022-05-01 04:00:00,385.0,0.98,113.68
2022-05-01 05:00:00,364.25,0.92,111.82
2022-05-01 06:00:00,362.75,0.98,103.3
2022-05-01 07:00:00,352.75,0.92,109.93
2022-05-01 08:00:00,368.0,0.85,112.48
2022-05-01 09:00:00,456.0,0.75,117.2
2022-05-01 10:00:00,486.25,0.78,117.0
2022-05-01 11:00:00,439.25,0.62,125.85
2022-05-01 12:00:00,367.75,0.48,124.48
2022-05-01 13:00:00,334.25,0.32,135.38
2022-05-01 14:00:00,317.0,0.88,107.85
2022-05-01 15:00:00,314.0,0.68,116.4
2022-05-01 16:00:00,307.75,1.02,109.45
2022-05-01 17:00:00,319.75,1.0,112.57
2022-05-01 18:00:00,341.25,0.98,104.9
2022-05-01 19:00:00,375.0,1.0,105.22
2022-05-01 20:00:00,370.25,1.05,107.92
2022-05-01 21:00:00,316.75,1.02,114.15
2022-05-01 22:00:00,285.25,0.92,112.9
2022-05-01 23:00:00,296.75,1.05,114.95
2022-05-02 00:00:00,284.75,1.05,110.5
2022-05-02 01:00:00,284.75,1.02,112.75
