timestamp,PM 2.5,wind_speed,wind_dir
2021-03-30 02:00:00,273.0,0.6,233.2
2021-03-30 03:00:00,265.5,0.75,142.48
2021-03-30 04:00:00,269.5,0.88,175.52
2021-03-30 05:00:00,350.75,0.6,180.65
2021-03-30 06:00:00,446.75,0.85,174.32
2021-03-30 07:00:00,452.75,1.08,167.52
2021-03-30 08:00:00,374.75,2.2,190.82
2021-03-30 09:00:00,366.25,3.5,207.42
2021-03-30 10:00:00,432.25,4.38,214.8
2021-03-30 11:00:00,516.25,4.45,215.18
2021-03-30 12:00:00,612.0,3.22,222.85
2021-03-30 13:00:00,617.5,2.53,240.62
2021-03-30 14:00:00,643.0,2.65,250.88
2021-03-30 15:00:00,796.0,2.3,229.5
2021-03-30 16:00:00,713.5,3.05,266.42
2021-03-30 17:00:00,421.5,2.9,281.8
2021-03-30 18:00:00,282.5,2.82,283.62
2021-03-30 19:00:00,260.25,3.2,288.25
2021-03-30 20:00:00,237.5,3.75,289.15
2021-03-30 21:00:00,209.25,3.3,287.77
2021-03-30 22:00:00,171.5,3.2,288.15
2021-03-30 23:00:00,171.75,2.65,287.65
2021-03-31 00:00:00,205.0,1.85,283.88
2021-03-31 01:00:00,239.0,1.22,263.7
2021-03-31 02:00:00,256.0,1.88,288.1
2021-03-31 03:00:00,289.0,1.83,271.92
2021-03-31 04:00:00,345.75,1.62,266.45
2021-03-31 05:00:00,342.25,1.5,293.05
2021-03-31 06:00:00,301.5,1.4,274.38
2021-03-31 07:00:00,294.75,1.5,211.27
2021-03-31 08:00:00,312.5,1.48,245.72
2021-03-31 09:00:00,257.25,2.05,278.6
2021-03-31 10:00:00,185.75,3.32,289.58
2021-03-31 11:00:00,154.75,3.1,284.12
2021-03-31 12:00:00,153.5,4.95,293.88
2021-03-31 13:00:00,175.75,5.08,295.4
2021-03-31 14:00:00,170.75,5.25,293.48
2021-03-31 15:00:00,185.25,4.7,291.17
2021-03-31 16:00:00,186.5,4.42,287.73
2021-03-31 17:00:00,189.5,4.45,290.55
2021-03-31 18:00:00,193.75,2.33,290.92
2021-03-31 19:00:00,195.25,1.75,290.52
2021-03-31 20:00:00,199.0,2.28,287.3
2021-03-31 21:00:00,185.25,2.9,289.42
2021-03-31 22:00:00,163.5,3.62,290.98
2021-03-31 23:00:00,131.5,3.32,289.73
2021-04-01 00:00:00,108.0,2.1,285.6
2021-04-01 01:00:00,130.0,1.3,295.88
2021-04-01 02:00:00,156.75,1.4,275.5
2021-04-01 03:00:00,176.5,1.78,212.55
2021-04-01 04:00:00,186.5,1.82,210.85
2021-04-01 05:00:00,204.25,2.12,211.9
2021-04-01 06:00:00,244.75,0.78,234.23
2021-04-01 07:00:00,274.0,1.6,284.02
2021-04-01 08:00:00,262.25,3.3,289.05
2021-04-01 09:00:00,246.75,4.73,290.23
2021-04-01 10:00:00,283.25,4.6,290.18
2021-04-01 11:00:00,206.25,4.3,291.4
2021-04-01 12:00:00,215.0,6.6,296.7
2021-04-01 13:00:00,303.75,5.38,289.8
2021-04-01 14:00:00,251.0,5.38,291.48
2021-04-01 15:00:00,258.0,5.0,289.5
2021-04-01 16:00:00,297.25,4.92,285.92
2021-04-01 17:00:00,230.25,4.22,288.68
2021-04-01 18:00:00,186.5,3.85,290.33
2021-04-01 19:00:00,176.0,4.05,296.38
2021-04-01 20:00:00,164.25,3.85,293.2
2021-04-01 21:00:00,153.5,3.18,289.23
2021-04-01 22:00:00,148.5,2.55,290.35
2021-04-01 23:00:00,164.25,1.88,281.5
2021-04-02 00:00:00,199.0,0.45,196.7
2021-04-02 01:00:00,236.0,0.55,244.75
2021-04-02 02:00:00,259.0,1.88,294.5
2021-04-02 03:00:00,261.5,1.42,293.55
2021-04-02 04:00:00,270.5,2.25,293.35
2021-04-02 05:00:00,312.5,1.6,282.58
2021-04-02 06:00:00,282.0,1.15,271.45
2021-04-02 07:00:00,332.0,1.6,211.55
2021-04-02 08:00:00,311.5,0.95,235.25
2021-04-02 09:00:00,289.25,1.27,270.62
2021-04-02 10:00:00,201.0,2.15,289.08
2021-04-02 11:00:00,142.25,1.95,290.9
2021-04-02 12:00:00,116.0,1.8,261.35
2021-04-02 13:00:00,102.5,3.47,298.77
2021-04-02 14:00:00,91.5,3.3,291.25
2021-04-02 15:00:00,98.5,3.68,293.17
2021-04-02 16:00:00,94.75,3.05,286.02
2021-04-02 17:00:00,89.75,3.3,293.02
2021-04-02 18:00:00,100.5,2.12,292.6
2021-04-02 19:00:00,136.0,1.85,292.62
2021-04-02 20:00:00,195.0,3.35,304.35
2021-04-02 21:00:00,196.25,3.15,306.77
2021-04-02 22:00:00,189.0,2.62,305.25
2021-04-02 23:00:00,203.75,1.88,303.58
2021-04-03 00:00:00,183.25,0.8,246.32
2021-04-03 01:00:00,184.0,0.48,250.38
2021-04-03 02:00:00,193.0,1.32,313.82
2021-04-03 03:00:00,169.0,1.18,292.1
2021-04-03 04:00:00,184.0,0.68,280.4
2021-04-03 05:00:00,207.5,1.02,279.5
2021-04-03 06:00:00,239.75,0.62,274.08
2021-04-03 07:00:00,293.0,1.3,335.02
2021-04-03 08:00:00,281.0,1.58,339.68
2021-04-03 09:00:00,188.0,1.65,182.3
2021-04-03 10:00:00,163.5,1.52,254.5
2021-04-03 11:00:00,113.25,1.0,294.35
2021-04-03 12:00:00,104.0,1.12,276.52
2021-04-03 13:00:00,105.5,1.3,316.23
2021-04-03 14:00:00,84.75,1.8,312.95
2021-04-03 15:00:00,66.5,1.65,286.18
2021-04-03 16:00:00,75.0,2.05,257.05
2021-04-03 17:00:00,75.25,2.2,290.27
2021-04-03 18:00:00,112.75,1.62,286.95
2021-04-03 19:00:00,202.0,2.12,297.32
2021-04-03 20:00:00,279.5,2.47,305.0
2021-04-03 21:00:00,211.5,2.2,307.08
2021-04-03 22:00:00,214.75,1.05,299.95
2021-04-03 23:00:00,262.5,1.02,263.88
2021-04-04 00:00:00,288.25,0.6,288.0
2021-04-04 01:00:00,287.75,1.1,308.95
2021-04-04 02:00:00,221.0,0.82,300.0
2021-04-04 03:00:00,192.5,1.25,318.58
2021-04-04 04:00:00,191.25,0.7,274.15
2021-04-04 05:00:00,218.75,1.35,285.0
2021-04-04 06:00:00,302.5,0.5,261.8
2021-04-04 07:00:00,417.5,0.82,226.75
2021-04-04 08:00:00,448.75,0.75,226.68
2021-04-04 09:00:00,331.25,1.05,214.35
2021-04-04 10:00:00,293.5,1.08,270.8
2021-04-04 11:00:00,167.5,1.65,255.02
2021-04-04 12:00:00,130.5,1.42,261.6
2021-04-04 13:00:00,119.0,2.02,253.6
2021-04-04 14:00:00,131.0,2.0,253.97
2021-04-04 15:00:00,119.5,1.75,251.02
2021-04-04 16:00:00,108.0,1.88,276.52
2021-04-04 17:00:00,97.75,1.17,253.42
2021-04-04 18:00:00,111.75,0.7,232.82
2021-04-04 19:00:00,156.0,0.92,295.82
2021-04-04 20:00:00,243.0,0.32,213.3
2021-04-04 21:00:00,362.0,0.25,202.68
2021-04-04 22:00:00,397.5,1.83,303.5
2021-04-04 23:00:00,294.5,1.85,336.2
2021-04-05 00:00:00,196.75,1.27,335.82
2021-04-05 01:00:00,178.5,1.6,331.05
2021-04-05 02:00:00,202.25,1.72,347.68
2021-04-05 03:00:00,183.0,1.48,333.32
2021-04-05 04:00:00,167.5,0.95,257.25
2021-04-05 05:00:00,168.25,0.43,222.48
2021-04-05 06:00:00,185.0,0.45,157.25
2021-04-05 07:00:00,231.0,0.38,143.98
2021-04-05 08:00:00,269.25,1.67,163.98
2021-04-05 09:00:00,240.0,1.15,141.65
2021-04-05 10:00:00,229.75,1.85,162.38
2021-04-05 11:00:00,191.5,1.55,168.45
2021-04-05 12:00:00,165.5,1.88,179.88
2021-04-05 13:00:00,153.5,1.4,191.6
2021-04-05 14:00:00,152.0,0.48,225.52
2021-04-05 15:00:00,161.25,1.05,237.35
2021-04-05 16:00:00,162.5,1.2,11.35
2021-04-05 17:00:00,182.25,1.75,174.88
2021-04-05 18:00:00,255.0,1.42,19.6
2021-04-05 19:00:00,312.75,1.35,102.3
2021-04-05 20:00:00,323.75,1.2,174.6
2021-04-05 21:00:00,324.0,1.32,34.6
2021-04-05 22:00:00,343.5,1.15,80.8
2021-04-05 23:00:00,408.25,1.2,87.35
2021-04-06 00:00:00,440.75,1.2,89.3
2021-04-06 01:00:00,361.75,1.25,96.62
2021-04-06 02:00:00,253.0,1.15,188.5
2021-04-06 03:00:00,310.0,1.15,170.12
2021-04-06 04:00:00,394.75,1.08,53.3
2021-04-06 05:00:00,383.0,1.45,42.25
2021-04-06 06:00:00,397.5,1.7,32.33
2021-04-06 07:00:00,417.25,1.78,58.4
2021-04-06 08:00:00,439.25,1.75,83.1
2021-04-06 09:00:00,379.0,1.88,92.28
2021-04-06 10:00:00,328.5,1.52,73.42
2021-04-06 11:00:00,337.75,1.0,175.77
2021-04-06 12:00:00,392.25,1.23,64.05
2021-04-06 13:00:00,395.25,1.78,46.28
2021-04-06 14:00:00,355.25,1.27,70.75
2021-04-06 15:00:00,310.5,1.65,60.38
2021-04-06 16:00:00,274.25,2.08,40.3
2021-04-06 17:00:00,278.0,2.05,48.42
2021-04-06 18:00:00,387.0,2.05,73.05
2021-04-06 19:00:00,387.25,1.82,97.93
2021-04-06 20:00:00,384.0,1.62,105.5
2021-04-06 21:00:00,366.75,2.3,118.58
2021-04-06 22:00:00,357.75,2.72,114.2
2021-04-06 23:00:00,369.5,2.38,128.35
2021-04-07 00:00:00,352.0,3.12,147.1
2021-04-07 01:00:00,358.25,2.05,173.15
2021-04-07 02:00:00,400.5,5.45,302.55
2021-04-07 03:00:00,598.75,5.52,318.05
2021-04-07 04:00:00,282.75,3.78,339.58
2021-04-07 05:00:00,126.5,3.45,313.38
2021-04-07 06:00:00,124.0,2.12,312.73
2021-04-07 07:00:00,141.0,2.75,266.82
2021-04-07 08:00:00,156.75,2.7,179.9
2021-04-07 09:00:00,197.5,1.6,62.72
2021-04-07 10:00:00,241.0,0.7,59.78
2021-04-07 11:00:00,271.5,0.95,134.02
2021-04-07 12:00:00,267.25,1.05,322.1
2021-04-07 13:00:00,221.25,0.8,69.88
2021-04-07 14:00:00,215.75,1.35,233.92
2021-04-07 15:00:00,199.0,1.48,285.15
2021-04-07 16:00:00,149.25,2.42,284.7
2021-04-07 17:00:00,141.5,1.18,252.55
2021-04-07 18:00:00,142.75,0.75,265.38
2021-04-07 19:00:00,193.75,1.95,291.67
2021-04-07 20:00:00,262.0,2.38,295.7
2021-04-07 21:00:00,223.75,2.78,295.92
2021-04-07 22:00:00,165.5,3.38,304.8
2021-04-07 23:00:00,170.0,3.5,310.1
2021-04-08 00:00:00,156.5,3.08,300.68
2021-04-08 01:00:00,138.5,2.88,301.88
2021-04-08 02:00:00,124.25,2.65,311.48
2021-04-08 03:00:00,126.75,2.45,297.35
2021-04-08 04:00:00,143.0,2.15,288.27
2021-04-08 05:00:00,145.0,2.15,288.6
2021-04-08 06:00:00,142.5,1.67,288.9
2021-04-08 07:00:00,204.25,1.33,292.02
2021-04-08 08:00:00,304.25,1.15,254.32
2021-04-08 09:00:00,292.25,0.78,222.95
2021-04-08 10:00:00,240.25,1.12,236.0
2021-04-08 11:00:00,175.0,1.58,262.98
2021-04-08 12:00:00,103.0,1.6,251.58
2021-04-08 13:00:00,98.25,1.75,283.55
2021-04-08 14:00:00,84.25,1.68,260.88
2021-04-08 15:00:00,83.0,1.92,263.9
2021-04-08 16:00:00,76.25,1.88,283.3
2021-04-08 17:00:00,75.5,1.42,267.62
2021-04-08 18:00:00,89.75,0.82,284.65
2021-04-08 19:00:00,154.5,0.48,264.42
2021-04-08 20:00:00,269.25,0.92,269.62
2021-04-08 21:00:00,313.0,0.28,213.78
2021-04-08 22:00:00,370.75,0.95,276.88
2021-04-08 23:00:00,353.25,1.02,280.7
2021-04-09 00:00:00,285.25,2.6,296.82
2021-04-09 01:00:00,247.0,2.88,309.32
2021-04-09 02:00:00,204.0,2.85,308.92
2021-04-09 03:00:00,177.25,1.55,302.88
2021-04-09 04:00:00,160.0,0.62,244.0
2021-04-09 05:00:00,169.75,0.92,283.25
2021-04-09 06:00:00,205.0,1.62,287.33
2021-04-09 07:00:00,223.75,2.2,313.52
2021-04-09 08:00:00,217.75,2.45,333.05
2021-04-09 09:00:00,185.75,2.25,330.65
2021-04-09 10:00:00,151.0,2.85,312.27
2021-04-09 11:00:00,109.75,3.78,310.67
2021-04-09 12:00:00,98.5,2.78,311.32
2021-04-09 13:00:00,87.25,3.08,325.18
2021-04-09 14:00:00,93.0,3.78,310.88
2021-04-09 15:00:00,84.75,3.42,303.5
2021-04-09 16:00:00,70.5,3.38,310.25
2021-04-09 17:00:00,83.25,2.6,306.92
2021-04-09 18:00:00,117.0,1.85,287.17
2021-04-09 19:00:00,155.25,0.68,274.6
2021-04-09 20:00:00,242.5,0.45,260.15
2021-04-09 21:00:00,414.5,0.45,216.0
2021-04-09 22:00:00,448.0,0.7,233.02
2021-04-09 23:00:00,403.0,2.25,299.15
2021-04-10 00:00:00,267.25,2.48,302.5
2021-04-10 01:00:00,227.5,2.65,308.75
2021-04-10 02:00:00,191.75,2.35,306.85
2021-04-10 03:00:00,181.5,1.18,282.98
2021-04-10 04:00:00,184.75,1.25,282.98
2021-04-10 05:00:00,180.5,0.48,271.48
2021-04-10 06:00:00,223.75,0.57,239.02
2021-04-10 07:00:00,277.5,0.65,308.03
2021-04-10 08:00:00,281.5,0.52,258.58
2021-04-10 09:00:00,304.0,0.98,217.02
2021-04-10 10:00:00,357.5,1.23,200.65
2021-04-10 11:00:00,357.0,1.1,239.45
2021-04-10 12:00:00,251.5,1.92,257.82
2021-04-10 13:00:00,165.5,2.33,247.3
2021-04-10 14:00:00,146.0,1.92,250.52
2021-04-10 15:00:00,117.25,1.67,236.42
2021-04-10 16:00:00,114.5,1.78,249.6
2021-04-10 17:00:00,118.5,1.27,255.03
2021-04-10 18:00:00,116.75,0.65,213.3
2021-04-10 19:00:00,159.25,0.48,272.95
2021-04-10 20:00:00,214.75,0.38,270.88
2021-04-10 21:00:00,243.75,0.68,287.48
2021-04-10 22:00:00,288.25,0.32,266.08
2021-04-10 23:00:00,351.0,1.7,288.08
2021-04-11 00:00:00,351.25,1.35,285.25
2021-04-11 01:00:00,264.25,2.05,294.98
2021-04-11 02:00:00,203.0,2.33,308.15
2021-04-11 03:00:00,162.5,2.08,295.38
2021-04-11 04:00:00,168.75,2.22,290.52
2021-04-11 05:00:00,177.5,1.7,282.82
2021-04-11 06:00:00,232.0,0.78,286.48
2021-04-11 07:00:00,359.5,0.35,195.4
2021-04-11 08:00:00,324.75,0.55,260.5
2021-04-11 09:00:00,268.25,0.8,226.2
2021-04-11 10:00:00,284.5,1.02,217.35
2021-04-11 11:00:00,250.0,1.42,252.6
2021-04-11 12:00:00,175.5,1.45,258.85
2021-04-11 13:00:00,111.25,2.0,256.65
2021-04-11 14:00:00,107.5,2.05,266.45
2021-04-11 15:00:00,117.25,1.95,284.52
2021-04-11 16:00:00,106.5,2.38,278.48
2021-04-11 17:00:00,115.75,2.52,286.33
2021-04-11 18:00:00,153.25,1.23,254.02
2021-04-11 19:00:00,250.0,0.28,192.7
2021-04-11 20:00:00,424.0,0.2,206.2
2021-04-11 21:00:00,460.0,0.3,309.85
2021-04-11 22:00:00,465.75,0.62,279.15
2021-04-11 23:00:00,460.25,1.4,293.28
2021-04-12 00:00:00,373.5,0.8,234.45
2021-04-12 01:00:00,314.75,0.82,172.32
2021-04-12 02:00:00,298.75,0.57,231.42
2021-04-12 03:00:00,270.0,0.88,190.82
2021-04-12 04:00:00,242.75,0.48,214.52
2021-04-12 05:00:00,276.5,0.73,274.73
2021-04-12 06:00:00,382.0,0.6,213.85
2021-04-12 07:00:00,529.0,0.95,262.98
2021-04-12 08:00:00,645.75,1.0,237.7
2021-04-12 09:00:00,419.25,1.27,286.98
2021-04-12 10:00:00,281.5,1.3,239.65
2021-04-12 11:00:00,192.0,1.7,341.67
2021-04-12 12:00:00,165.0,0.6,182.7
2021-04-12 13:00:00,146.75,0.92,261.0
2021-04-12 14:00:00,148.75,1.52,229.75
2021-04-12 15:00:00,157.75,1.9,236.27
2021-04-12 16:00:00,154.5,1.5,271.2
2021-04-12 17:00:00,137.25,1.48,280.2
2021-04-12 18:00:00,146.0,0.68,267.4
2021-04-12 19:00:00,219.0,1.08,279.75
2021-04-12 20:00:00,349.5,1.48,309.77
2021-04-12 21:00:00,396.5,1.67,332.8
2021-04-12 22:00:00,428.0,1.55,340.45
2021-04-12 23:00:00,367.75,0.8,253.8
2021-04-13 00:00:00,312.25,1.08,322.2
2021-04-13 01:00:00,267.75,1.55,304.12
2021-04-13 02:00:00,222.5,0.8,258.38
2021-04-13 03:00:00,226.0,0.98,267.05
2021-04-13 04:00:00,300.25,0.8,291.85
2021-04-13 05:00:00,562.0,0.4,250.08
2021-04-13 06:00:00,703.25,0.62,218.8
2021-04-13 07:00:00,577.0,0.92,213.32
2021-04-13 08:00:00,456.5,1.62,206.48
2021-04-13 09:00:00,469.5,1.9,205.9
2021-04-13 10:00:00,532.75,1.52,213.92
2021-04-13 11:00:00,322.75,1.75,233.8
2021-04-13 12:00:00,230.5,1.68,236.2
2021-04-13 13:00:00,178.75,2.28,268.5
2021-04-13 14:00:00,153.75,2.12,274.15
2021-04-13 15:00:00,173.5,2.45,292.55
2021-04-13 16:00:00,157.75,3.22,291.2
2021-04-13 17:00:00,170.25,3.32,292.25
2021-04-13 18:00:00,179.75,2.33,289.18
2021-04-13 19:00:00,222.5,0.85,247.1
2021-04-13 20:00:00,309.25,0.85,259.58
2021-04-13 21:00:00,354.5,0.5,244.52
2021-04-13 22:00:00,394.25,1.95,292.12
2021-04-13 23:00:00,356.25,1.98,292.62
2021-04-14 00:00:00,267.25,2.65,296.8
2021-04-14 01:00:00,242.75,1.82,287.18
2021-04-14 02:00:00,243.5,1.78,284.28
2021-04-14 03:00:00,232.0,2.15,301.45
2021-04-14 04:00:00,236.5,2.28,317.4
2021-04-14 05:00:00,232.25,0.68,250.1
2021-04-14 06:00:00,247.25,0.8,193.62
2021-04-14 07:00:00,313.0,1.22,207.42
2021-04-14 08:00:00,379.5,1.32,210.72
2021-04-14 09:00:00,341.0,1.23,210.65
2021-04-14 10:00:00,230.5,2.65,291.7
2021-04-14 11:00:00,171.25,2.52,294.48
2021-04-14 12:00:00,145.5,2.85,296.32
2021-04-14 13:00:00,125.75,2.58,289.65
2021-04-14 14:00:00,133.25,2.25,288.17
2021-04-14 15:00:00,172.75,1.98,278.18
2021-04-14 16:00:00,141.5,1.6,221.05
2021-04-14 17:00:00,156.5,1.55,242.42
2021-04-14 18:00:00,161.25,0.9,242.27
2021-04-14 19:00:00,207.0,1.68,278.85
2021-04-14 20:00:00,252.75,2.22,286.82
2021-04-14 21:00:00,235.75,1.38,186.42
2021-04-14 22:00:00,266.5,0.65,196.18
2021-04-14 23:00:00,296.75,0.75,262.3
2021-04-15 00:00:00,305.0,0.85,216.42
2021-04-15 01:00:00,266.25,0.52,245.42
2021-04-15 02:00:00,295.5,0.95,239.38
2021-04-15 03:00:00,336.25,1.12,291.27
2021-04-15 04:00:00,357.25,0.57,187.48
2021-04-15 05:00:00,342.5,1.1,205.5
2021-04-15 06:00:00,366.5,1.52,188.4
2021-04-15 07:00:00,383.5,1.65,186.18
2021-04-15 08:00:00,349.0,2.12,210.58
2021-04-15 09:00:00,296.25,1.35,220.48
2021-04-15 10:00:00,304.5,1.38,269.88
2021-04-15 11:00:00,315.0,1.83,235.35
2021-04-15 12:00:00,295.0,3.15,296.55
2021-04-15 13:00:00,249.0,2.42,292.1
2021-04-15 14:00:00,199.0,2.3,287.33
2021-04-15 15:00:00,170.25,1.65,246.68
2021-04-15 16:00:00,173.25,1.62,286.38
2021-04-15 17:00:00,152.5,2.1,286.92
2021-04-15 18:00:00,181.75,1.45,288.65
2021-04-15 19:00:00,213.0,0.92,264.8
2021-04-15 20:00:00,291.25,1.08,255.02
2021-04-15 21:00:00,339.75,1.38,284.1
2021-04-15 22:00:00,335.0,0.65,317.88
2021-04-15 23:00:00,377.5,1.38,288.68
2021-04-16 00:00:00,369.25,1.52,317.25
2021-04-16 01:00:00,335.0,0.92,259.18
2021-04-16 02:00:00,310.0,1.18,258.85
2021-04-16 03:00:00,268.75,0.82,331.2
2021-04-16 04:00:00,237.75,0.38,313.6
2021-04-16 05:00:00,272.25,0.72,282.9
2021-04-16 06:00:00,368.5,0.82,213.58
2021-04-16 07:00:00,483.0,1.08,194.65
2021-04-16 08:00:00,653.0,1.0,200.1
2021-04-16 09:00:00,548.25,1.2,164.25
2021-04-16 10:00:00,343.5,1.52,142.2
2021-04-16 11:00:00,223.75,1.25,153.1
2021-04-16 12:00:00,176.0,1.5,128.0
2021-04-16 13:00:00,182.0,1.67,145.32
2021-04-16 14:00:00,182.0,2.0,127.12
2021-04-16 15:00:00,168.0,3.35,172.9
2021-04-16 16:00:00,270.75,4.05,235.82
2021-04-16 17:00:00,571.5,3.62,235.38
2021-04-16 18:00:00,785.5,3.08,248.72
2021-04-16 19:00:00,370.75,2.58,284.7
2021-04-16 20:00:00,129.5,3.6,192.7
2021-04-16 21:00:00,43.75,4.05,142.78
2021-04-16 22:00:00,34.25,1.5,98.35
2021-04-16 23:00:00,46.25,1.18,128.25
2021-04-17 00:00:00,85.0,1.7,12.15
2021-04-17 01:00:00,98.0,2.05,341.68
2021-04-17 02:00:00,91.25,2.28,335.48
2021-04-17 03:00:00,87.75,1.8,256.52
2021-04-17 04:00:00,84.0,1.08,57.58
2021-04-17 05:00:00,84.5,0.52,115.22
2021-04-17 06:00:00,115.0,0.45,208.92
2021-04-17 07:00:00,225.5,2.6,208.32
2021-04-17 08:00:00,278.0,1.75,216.95
2021-04-17 09:00:00,193.25,1.23,254.12
2021-04-17 10:00:00,97.0,0.95,273.48
2021-04-17 11:00:00,83.0,1.25,227.42
2021-04-17 12:00:00,76.5,1.42,233.05
2021-04-17 13:00:00,73.25,2.3,225.15
2021-04-17 14:00:00,71.0,2.52,226.38
2021-04-17 15:00:00,76.0,2.12,223.8
2021-04-17 16:00:00,69.5,1.98,220.9
2021-04-17 17:00:00,83.0,1.58,232.58
2021-04-17 18:00:00,79.0,0.65,242.55
2021-04-17 19:00:00,115.5,0.48,246.92
2021-04-17 20:00:00,214.0,0.92,225.12
2021-04-17 21:00:00,288.0,3.18,315.2
2021-04-17 22:00:00,196.0,1.58,328.55
2021-04-17 23:00:00,173.75,0.6,253.32
2021-04-18 00:00:00,178.0,0.78,267.5
2021-04-18 01:00:00,174.25,1.12,104.45
2021-04-18 02:00:00,185.5,0.9,117.62
2021-04-18 03:00:00,226.75,0.9,313.45
2021-04-18 04:00:00,231.0,0.62,229.28
2021-04-18 05:00:00,235.75,0.65,264.77
2021-04-18 06:00:00,241.5,1.38,322.77
2021-04-18 07:00:00,287.5,0.7,249.82
2021-04-18 08:00:00,342.0,0.77,135.27
2021-04-18 09:00:00,316.5,0.82,164.45
2021-04-18 10:00:00,201.5,1.18,188.85
2021-04-18 11:00:00,152.0,1.1,175.2
2021-04-18 12:00:00,172.25,1.35,244.08
2021-04-18 13:00:00,121.25,1.98,272.08
2021-04-18 14:00:00,105.5,1.72,260.45
2021-04-18 15:00:00,95.5,2.12,263.52
2021-04-18 16:00:00,108.0,1.98,268.38
2021-04-18 17:00:00,120.0,1.32,260.35
2021-04-18 18:00:00,143.75,0.9,248.98
2021-04-18 19:00:00,175.25,0.65,285.42
2021-04-18 20:00:00,267.75,0.42,226.88
2021-04-18 21:00:00,424.75,0.3,223.8
2021-04-18 22:00:00,385.0,1.45,242.78
2021-04-18 23:00:00,324.75,2.42,315.9
2021-04-19 00:00:00,321.5,0.95,291.98
2021-04-19 01:00:00,288.75,0.57,217.3
2021-04-19 02:00:00,276.5,1.32,312.7
2021-04-19 03:00:00,217.0,0.55,272.9
2021-04-19 04:00:00,206.75,1.05,281.1
2021-04-19 05:00:00,258.75,0.62,282.38
2021-04-19 06:00:00,349.25,0.95,297.17
2021-04-19 07:00:00,442.75,0.78,207.8
2021-04-19 08:00:00,446.25,1.23,243.4
2021-04-19 09:00:00,459.0,1.18,278.5
2021-04-19 10:00:00,387.25,1.42,280.98
2021-04-19 11:00:00,164.75,1.6,245.5
2021-04-19 12:00:00,139.5,1.88,279.0
2021-04-19 13:00:00,129.75,1.7,243.95
2021-04-19 14:00:00,135.25,2.47,281.38
2021-04-19 15:00:00,150.25,2.35,285.35
2021-04-19 16:00:00,150.1904761904762,2.3666666666666667,291.8233333333333
2021-04-19 17:00:00,150.13095238095238,2.3833333333333333,298.2966666666667
2021-04-19 18:00:00,150.07142857142858,2.4,304.77
2021-04-19 19:00:00,,0.85,259.75
2021-04-19 20:00:00,,0.5,275.05
2021-04-19 21:00:00,,0.25,215.02
2021-04-19 22:00:00,,0.72,224.6
2021-04-19 23:00:00,,1.38,319.45
2021-04-20 00:00:00,,2.05,337.42
2021-04-20 01:00:00,,1.42,258.5
2021-04-20 02:00:00,,1.7,343.98
2021-04-20 03:00:00,,0.8,319.75
2021-04-20 04:00:00,,1.08,327.78
2021-04-20 05:00:00,,1.1,320.77
2021-04-20 06:00:00,,1.45,257.45
2021-04-20 07:00:00,,2.05,292.65
2021-04-20 08:00:00,,0.75,180.2
2021-04-20 09:00:00,,0.72,134.68
2021-04-20 10:00:00,,1.83,77.4
2021-04-20 11:00:00,,2.58,35.1
2021-04-20 12:00:00,149.0,2.28,28.08
2021-04-20 13:00:00,132.0,2.3,110.4
2021-04-20 14:00:00,133.75,2.9,184.45
2021-04-20 15:00:00,144.25,3.3,178.52
2021-04-20 16:00:00,166.25,3.32,341.0
2021-04-20 17:00:00,184.25,3.62,330.35
2021-04-20 18:00:00,268.0,5.15,304.7
2021-04-20 19:00:00,443.0,4.42,304.12
2021-04-20 20:00:00,173.0,5.0,310.75
2021-04-20 21:00:00,110.5,4.3,242.72
2021-04-20 22:00:00,112.25,4.32,26.35
2021-04-20 23:00:00,110.25,3.25,43.42
2021-04-21 00:00:00,97.25,2.3,31.45
2021-04-21 01:00:00,80.5,2.0,109.95
2021-04-21 02:00:00,75.5,0.92,320.52
2021-04-21 03:00:00,82.25,0.72,217.5
2021-04-21 04:00:00,117.0,0.88,255.42
2021-04-21 05:00:00,219.75,1.23,212.15
2021-04-21 06:00:00,179.25,1.78,214.75
2021-04-21 07:00:00,130.25,1.5,224.1
2021-04-21 08:00:00,124.75,1.9,212.35
2021-04-21 09:00:00,119.5,1.7,219.15
2021-04-21 10:00:00,104.75,2.52,213.12
2021-04-21 11:00:00,101.25,2.0,209.9
2021-04-21 12:00:00,101.25,2.15,222.08
2021-04-21 13:00:00,100.0,1.85,212.22
2021-04-21 14:00:00,102.5,1.78,236.35
2021-04-21 15:00:00,95.5,1.72,218.28
2021-04-21 16:00:00,78.0,1.98,216.02
2021-04-21 17:00:00,77.0,1.95,228.0
2021-04-21 18:00:00,83.0,1.2,288.08
2021-04-21 19:00:00,95.5,0.9,275.6
2021-04-21 20:00:00,135.75,1.62,293.67
2021-04-21 21:00:00,166.25,1.95,297.42
2021-04-21 22:00:00,231.25,3.28,300.38
2021-04-21 23:00:00,211.5,2.88,311.58
2021-04-22 00:00:00,168.0,2.05,301.82
2021-04-22 01:00:00,167.0,1.32,298.53
2021-04-22 02:00:00,161.5,0.75,190.68
2021-04-22 03:00:00,150.0,1.15,325.02
2021-04-22 04:00:00,140.75,1.08,337.1
2021-04-22 05:00:00,149.0,1.2,328.42
2021-04-22 06:00:00,176.0,1.18,94.82
2021-04-22 07:00:00,278.5,1.62,61.47
2021-04-22 08:00:00,302.25,2.4,114.82
