timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-10-01 20:00:00,80.33333333333333,1.325,309.85,10,Post-monsoon
2023-10-01 21:00:00,66.66666666666667,1.275,297.65,10,Post-monsoon
2023-10-01 22:00:00,60.0,1.05,290.775,10,Post-monsoon
2023-10-01 23:00:00,54.66666666666666,1.025,291.375,10,Post-monsoon
2023-10-02 00:00:00,50.66666666666666,1.0,283.575,10,Post-monsoon
2023-10-02 01:00:00,49.333333333333336,0.975,281.475,10,Post-monsoon
2023-10-02 02:00:00,50.66666666666666,0.85,295.95000000000005,10,Post-monsoon
2023-10-02 03:00:00,54.333333333333336,0.8,298.875,10,Post-monsoon
2023-10-02 04:00:00,62.333333333333336,0.525,261.45,10,Post-monsoon
2023-10-02 05:00:00,56.333333333333336,0.8,296.25,10,Post-monsoon
2023-10-02 06:00:00,60.333333333333336,0.675,299.125,10,Post-monsoon
2023-10-02 07:00:00,57.0,0.925,296.625,10,Post-monsoon
2023-10-02 08:00:00,63.0,0.65,289.225,10,Post-monsoon
2023-10-02 09:00:00,66.66666666666667,0.75,293.7,10,Post-monsoon
2023-10-02 10:00:00,63.66666666666666,0.9,307.8,10,Post-monsoon
2023-10-02 11:00:00,57.66666666666666,0.975,305.725,10,Post-monsoon
2023-10-02 12:00:00,54.333333333333336,1.225,298.825,10,Post-monsoon
2023-10-02 13:00:00,50.66666666666666,1.325,292.475,10,Post-monsoon
2023-10-02 14:00:00,43.66666666666666,1.15,296.725,10,Post-monsoon
2023-10-02 15:00:00,36.0,1.425,288.45,10,Post-monsoon
2023-10-02 16:00:00,33.333333333333336,1.35,287.95000000000005,10,Post-monsoon
2023-10-02 17:00:00,37.66666666666666,1.025,281.04999999999995,10,Post-monsoon
2023-10-02 18:00:00,37.66666666666666,0.6,282.52500000000003,10,Post-monsoon
2023-10-02 19:00:00,56.0,0.475,290.275,10,Post-monsoon
2023-10-02 20:00:00,89.66666666666667,0.875,278.35,10,Post-monsoon
2023-10-02 21:00:00,107.0,1.0,293.9,10,Post-monsoon
2023-10-02 22:00:00,74.0,1.175,298.75,10,Post-monsoon
2023-10-02 23:00:00,64.66666666666667,0.775,287.175,10,Post-monsoon
2023-10-03 00:00:00,69.0,0.425,225.3,10,Post-monsoon
2023-10-03 01:00:00,72.33333333333333,0.4,223.175,10,Post-monsoon
2023-10-03 02:00:00,67.33333333333333,0.5,278.70000000000005,10,Post-monsoon
2023-10-03 03:00:00,66.66666666666667,0.375,225.65,10,Post-monsoon
2023-10-03 04:00:00,69.66666666666667,0.8,248.85,10,Post-monsoon
2023-10-03 05:00:00,81.0,0.5,284.15,10,Post-monsoon
2023-10-03 06:00:00,82.0,0.65,183.875,10,Post-monsoon
2023-10-03 07:00:00,89.33333333333333,0.8250000000000001,196.0,10,Post-monsoon
2023-10-03 08:00:00,98.5,1.375,197.45,10,Post-monsoon
2023-10-03 09:00:00,87.5,0.775,205.475,10,Post-monsoon
2023-10-03 10:00:00,64.25,0.35,216.375,10,Post-monsoon
2023-10-03 11:00:00,54.25,1.0,302.4,10,Post-monsoon
2023-10-03 12:00:00,54.5,1.525,292.35,10,Post-monsoon
2023-10-03 13:00:00,43.0,1.475,289.55,10,Post-monsoon
2023-10-03 14:00:00,40.0,1.625,291.85,10,Post-monsoon
2023-10-03 15:00:00,41.0,1.625,290.575,10,Post-monsoon
2023-10-03 16:00:00,44.5,1.325,275.54999999999995,10,Post-monsoon
2023-10-03 17:00:00,47.75,1.15,280.6,10,Post-monsoon
2023-10-03 18:00:00,56.25,1.15,292.475,10,Post-monsoon
2023-10-03 19:00:00,70.75,1.0,295.575,10,Post-monsoon
2023-10-03 20:00:00,88.75,0.975,292.575,10,Post-monsoon
2023-10-03 21:00:00,97.0,1.125,294.775,10,Post-monsoon
2023-10-03 22:00:00,84.0,0.925,283.5,10,Post-monsoon
2023-10-03 23:00:00,72.0,1.125,295.82500000000005,10,Post-monsoon
2023-10-04 00:00:00,68.0,1.05,298.5,10,Post-monsoon
2023-10-04 01:00:00,56.0,0.95,290.225,10,Post-monsoon
2023-10-04 02:00:00,63.25,0.425,242.9,10,Post-monsoon
2023-10-04 03:00:00,82.5,0.4,208.15,10,Post-monsoon
2023-10-04 04:00:00,83.25,0.325,233.2,10,Post-monsoon
2023-10-04 05:00:00,105.25,0.425,194.45,10,Post-monsoon
2023-10-04 06:00:00,96.5,0.75,197.525,10,Post-monsoon
2023-10-04 07:00:00,97.0,0.425,204.375,10,Post-monsoon
2023-10-04 08:00:00,98.25,0.4,250.05,10,Post-monsoon
2023-10-04 09:00:00,84.0,0.575,201.225,10,Post-monsoon
2023-10-04 10:00:00,82.25,0.7,231.175,10,Post-monsoon
2023-10-04 11:00:00,74.5,1.175,298.025,10,Post-monsoon
2023-10-04 12:00:00,63.5,1.7,298.625,10,Post-monsoon
2023-10-04 13:00:00,50.0,1.9,301.875,10,Post-monsoon
2023-10-04 14:00:00,42.75,2.2750000000000004,303.2,10,Post-monsoon
2023-10-04 15:00:00,46.0,1.75,299.1,10,Post-monsoon
2023-10-04 16:00:00,41.25,1.125,283.425,10,Post-monsoon
2023-10-04 17:00:00,48.0,1.1,277.45,10,Post-monsoon
2023-10-04 18:00:00,60.75,1.05,287.675,10,Post-monsoon
2023-10-04 19:00:00,72.25,1.225,294.15,10,Post-monsoon
2023-10-04 20:00:00,73.5,0.725,297.725,10,Post-monsoon
2023-10-04 21:00:00,78.5,0.375,263.225,10,Post-monsoon
2023-10-04 22:00:00,86.0,0.325,302.55,10,Post-monsoon
2023-10-04 23:00:00,74.25,0.525,285.525,10,Post-monsoon
2023-10-05 00:00:00,71.0,0.5,249.975,10,Post-monsoon
2023-10-05 01:00:00,80.5,0.4,196.325,10,Post-monsoon
2023-10-05 02:00:00,66.5,0.3,227.35,10,Post-monsoon
2023-10-05 03:00:00,74.0,0.275,168.5,10,Post-monsoon
2023-10-05 04:00:00,75.75,0.35,173.27499999999998,10,Post-monsoon
2023-10-05 05:00:00,82.0,0.475,193.4,10,Post-monsoon
2023-10-05 06:00:00,83.5,0.625,211.7,10,Post-monsoon
2023-10-05 07:00:00,82.25,1.075,200.125,10,Post-monsoon
2023-10-05 08:00:00,93.75,0.85,196.35,10,Post-monsoon
2023-10-05 09:00:00,97.0,0.525,222.15,10,Post-monsoon
2023-10-05 10:00:00,85.75,0.3,213.525,10,Post-monsoon
2023-10-05 11:00:00,70.5,0.675,301.3,10,Post-monsoon
2023-10-05 12:00:00,71.0,1.125,291.3,10,Post-monsoon
2023-10-05 13:00:00,65.25,1.275,299.55,10,Post-monsoon
2023-10-05 14:00:00,56.5,1.1,297.5,10,Post-monsoon
2023-10-05 15:00:00,55.75,1.375,300.275,10,Post-monsoon
2023-10-05 16:00:00,57.5,1.2,287.825,10,Post-monsoon
2023-10-05 17:00:00,58.0,0.825,276.65,10,Post-monsoon
2023-10-05 18:00:00,71.0,0.6,275.3,10,Post-monsoon
2023-10-05 19:00:00,103.0,0.4,284.7,10,Post-monsoon
2023-10-05 20:00:00,135.0,0.325,262.275,10,Post-monsoon
2023-10-05 21:00:00,129.5,0.9,289.45,10,Post-monsoon
2023-10-05 22:00:00,113.75,0.675,323.375,10,Post-monsoon
2023-10-05 23:00:00,98.0,0.45,341.5,10,Post-monsoon
2023-10-06 00:00:00,123.25,0.525,212.65,10,Post-monsoon
2023-10-06 01:00:00,115.0,0.4,264.5,10,Post-monsoon
2023-10-06 02:00:00,103.5,0.55,231.25,10,Post-monsoon
2023-10-06 03:00:00,93.5,0.325,214.075,10,Post-monsoon
2023-10-06 04:00:00,90.75,0.325,197.55,10,Post-monsoon
2023-10-06 05:00:00,102.25,0.3333333333333333,187.45,10,Post-monsoon
2023-10-06 06:00:00,95.25,0.625,195.925,10,Post-monsoon
2023-10-06 07:00:00,99.25,0.45,209.35,10,Post-monsoon
2023-10-06 08:00:00,105.25,0.95,200.775,10,Post-monsoon
2023-10-06 09:00:00,116.25,0.575,230.375,10,Post-monsoon
2023-10-06 10:00:00,94.0,0.35,173.79999999999998,10,Post-monsoon
2023-10-06 11:00:00,70.0,0.525,293.65,10,Post-monsoon
2023-10-06 12:00:00,72.0,0.575,301.775,10,Post-monsoon
2023-10-06 13:00:00,76.0,1.05,306.0,10,Post-monsoon
2023-10-06 14:00:00,69.0,1.125,302.7,10,Post-monsoon
2023-10-06 15:00:00,62.75,1.0,293.575,10,Post-monsoon
2023-10-06 16:00:00,53.0,1.075,289.675,10,Post-monsoon
2023-10-06 17:00:00,54.0,0.75,270.65,10,Post-monsoon
2023-10-06 18:00:00,61.5,0.5,272.675,10,Post-monsoon
2023-10-06 19:00:00,88.25,0.35,239.2,10,Post-monsoon
2023-10-06 20:00:00,141.5,0.275,209.525,10,Post-monsoon
2023-10-06 21:00:00,174.25,0.375,234.9,10,Post-monsoon
2023-10-06 22:00:00,150.0,0.3333333333333333,214.875,10,Post-monsoon
2023-10-06 23:00:00,147.75,0.325,223.3,10,Post-monsoon
2023-10-07 00:00:00,148.5,0.325,245.4,10,Post-monsoon
2023-10-07 01:00:00,155.0,0.8,289.85,10,Post-monsoon
2023-10-07 02:00:00,183.25,0.425,231.175,10,Post-monsoon
2023-10-07 03:00:00,169.75,0.475,288.225,10,Post-monsoon
2023-10-07 04:00:00,176.25,0.675,287.55,10,Post-monsoon
2023-10-07 05:00:00,192.75,0.325,222.225,10,Post-monsoon
2023-10-07 06:00:00,202.0,0.4499999999999999,194.65,10,Post-monsoon
2023-10-07 07:00:00,168.5,0.925,191.875,10,Post-monsoon
2023-10-07 08:00:00,77.0,1.075,201.225,10,Post-monsoon
2023-10-07 09:00:00,48.0,0.675,211.125,10,Post-monsoon
2023-10-07 10:00:00,40.5,0.25,222.8,10,Post-monsoon
2023-10-07 11:00:00,36.75,0.625,243.475,10,Post-monsoon
2023-10-07 12:00:00,38.75,0.85,219.125,10,Post-monsoon
2023-10-07 13:00:00,37.0,0.75,282.8,10,Post-monsoon
2023-10-07 14:00:00,32.5,1.075,224.525,10,Post-monsoon
2023-10-07 15:00:00,28.0,1.1,201.6,10,Post-monsoon
2023-10-07 16:00:00,28.25,0.975,289.375,10,Post-monsoon
2023-10-07 17:00:00,31.5,0.8250000000000001,293.925,10,Post-monsoon
2023-10-07 18:00:00,45.25,0.275,153.125,10,Post-monsoon
2023-10-07 19:00:00,63.5,0.225,257.775,10,Post-monsoon
2023-10-07 20:00:00,69.25,0.4,180.375,10,Post-monsoon
2023-10-07 21:00:00,95.75,0.325,198.55,10,Post-monsoon
2023-10-07 22:00:00,111.75,0.3,219.85,10,Post-monsoon
2023-10-07 23:00:00,124.25,0.375,239.825,10,Post-monsoon
2023-10-08 00:00:00,146.75,0.35,218.35,10,Post-monsoon
2023-10-08 01:00:00,144.75,0.3,191.0,10,Post-monsoon
2023-10-08 02:00:00,137.25,0.425,260.75,10,Post-monsoon
2023-10-08 03:00:00,150.5,0.4,261.05,10,Post-monsoon
2023-10-08 04:00:00,135.75,0.45,168.55,10,Post-monsoon
2023-10-08 05:00:00,104.25,0.675,198.15,10,Post-monsoon
2023-10-08 06:00:00,71.0,0.825,199.45,10,Post-monsoon
2023-10-08 07:00:00,55.5,1.175,204.3,10,Post-monsoon
2023-10-08 08:00:00,44.25,2.025,204.2,10,Post-monsoon
2023-10-08 09:00:00,39.25,1.825,196.775,10,Post-monsoon
2023-10-08 10:00:00,30.25,1.075,187.75,10,Post-monsoon
2023-10-08 11:00:00,30.5,0.8500000000000001,202.25,10,Post-monsoon
2023-10-08 12:00:00,39.75,0.875,207.425,10,Post-monsoon
2023-10-08 13:00:00,43.75,0.7,244.05,10,Post-monsoon
2023-10-08 14:00:00,39.75,0.8,246.65,10,Post-monsoon
2023-10-08 15:00:00,38.75,0.7,249.275,10,Post-monsoon
2023-10-08 16:00:00,38.0,1.15,195.825,10,Post-monsoon
2023-10-08 17:00:00,39.5,0.575,284.575,10,Post-monsoon
2023-10-08 18:00:00,49.75,0.625,293.15,10,Post-monsoon
2023-10-08 19:00:00,70.5,0.3,180.7,10,Post-monsoon
2023-10-08 20:00:00,89.75,0.35,167.05,10,Post-monsoon
2023-10-08 21:00:00,115.5,0.3,317.45,10,Post-monsoon
2023-10-08 22:00:00,119.25,0.3,277.45,10,Post-monsoon
2023-10-08 23:00:00,136.5,0.425,189.1,10,Post-monsoon
2023-10-09 00:00:00,139.25,0.325,201.25,10,Post-monsoon
2023-10-09 01:00:00,135.0,0.6,169.55,10,Post-monsoon
2023-10-09 02:00:00,139.75,0.475,181.975,10,Post-monsoon
2023-10-09 03:00:00,145.0,0.55,286.15,10,Post-monsoon
2023-10-09 04:00:00,140.5,0.275,235.325,10,Post-monsoon
2023-10-09 05:00:00,121.0,0.85,203.225,10,Post-monsoon
2023-10-09 06:00:00,90.5,1.075,207.675,10,Post-monsoon
2023-10-09 07:00:00,52.5,1.325,202.975,10,Post-monsoon
2023-10-09 08:00:00,51.0,1.6749999999999998,198.7,10,Post-monsoon
2023-10-09 09:00:00,48.25,1.575,193.175,10,Post-monsoon
2023-10-09 10:00:00,41.75,1.225,185.8,10,Post-monsoon
2023-10-09 11:00:00,45.0,1.05,197.1,10,Post-monsoon
2023-10-09 12:00:00,41.0,0.775,204.95,10,Post-monsoon
2023-10-09 13:00:00,45.5,1.025,243.1,10,Post-monsoon
2023-10-09 14:00:00,39.25,0.8,253.9,10,Post-monsoon
2023-10-09 15:00:00,34.0,0.925,266.8,10,Post-monsoon
2023-10-09 16:00:00,36.5,1.025,314.375,10,Post-monsoon
2023-10-09 17:00:00,45.0,0.525,298.67499999999995,10,Post-monsoon
2023-10-09 18:00:00,52.75,0.625,294.125,10,Post-monsoon
2023-10-09 19:00:00,70.25,0.2,264.875,10,Post-monsoon
2023-10-09 20:00:00,91.25,0.25,114.5,10,Post-monsoon
2023-10-09 21:00:00,128.75,0.325,151.2,10,Post-monsoon
2023-10-09 22:00:00,140.25,0.45,175.975,10,Post-monsoon
2023-10-09 23:00:00,139.0,0.425,174.525,10,Post-monsoon
2023-10-10 00:00:00,125.0,0.225,110.325,10,Post-monsoon
2023-10-10 01:00:00,102.25,0.275,176.64999999999998,10,Post-monsoon
2023-10-10 02:00:00,110.75,0.425,278.35,10,Post-monsoon
2023-10-10 03:00:00,133.0,0.3,241.225,10,Post-monsoon
2023-10-10 04:00:00,150.75,0.25,262.725,10,Post-monsoon
2023-10-10 05:00:00,127.25,1.05,297.95,10,Post-monsoon
2023-10-10 06:00:00,96.25,0.65,246.575,10,Post-monsoon
2023-10-10 07:00:00,47.0,0.6749999999999999,262.45,10,Post-monsoon
2023-10-10 08:00:00,51.75,0.225,162.45,10,Post-monsoon
2023-10-10 09:00:00,57.25,0.5499999999999999,149.6,10,Post-monsoon
2023-10-10 10:00:00,57.5,0.375,180.6,10,Post-monsoon
2023-10-10 11:00:00,55.0,0.7,230.1,10,Post-monsoon
2023-10-10 12:00:00,53.75,0.875,207.625,10,Post-monsoon
2023-10-10 13:00:00,59.0,0.875,204.75,10,Post-monsoon
2023-10-10 14:00:00,58.5,0.825,215.9,10,Post-monsoon
2023-10-10 15:00:00,57.25,0.65,239.05,10,Post-monsoon
2023-10-10 16:00:00,59.25,1.0333333333333334,305.8,10,Post-monsoon
2023-10-10 17:00:00,58.5,0.975,294.325,10,Post-monsoon
2023-10-10 18:00:00,49.75,0.45,221.5,10,Post-monsoon
2023-10-10 19:00:00,69.0,0.3,244.325,10,Post-monsoon
2023-10-10 20:00:00,91.25,0.75,290.2,10,Post-monsoon
2023-10-10 21:00:00,112.25,0.4,279.725,10,Post-monsoon
2023-10-10 22:00:00,110.0,1.0,288.85,10,Post-monsoon
2023-10-10 23:00:00,110.5,0.925,284.125,10,Post-monsoon
2023-10-11 00:00:00,117.25,0.875,280.975,10,Post-monsoon
2023-10-11 01:00:00,133.25,1.075,293.4,10,Post-monsoon
2023-10-11 02:00:00,131.0,0.975,282.925,10,Post-monsoon
2023-10-11 03:00:00,116.75,1.0,289.725,10,Post-monsoon
2023-10-11 04:00:00,104.0,0.6,278.35,10,Post-monsoon
2023-10-11 05:00:00,113.0,0.525,295.55,10,Post-monsoon
2023-10-11 06:00:00,88.0,0.55,250.25,10,Post-monsoon
2023-10-11 07:00:00,63.66666666666666,0.475,220.525,10,Post-monsoon
2023-10-11 08:00:00,60.0,0.55,199.5,10,Post-monsoon
2023-10-11 09:00:00,61.0,0.475,215.675,10,Post-monsoon
2023-10-11 10:00:00,49.66666666666666,0.3,234.0,10,Post-monsoon
2023-10-11 11:00:00,43.333333333333336,0.6,172.125,10,Post-monsoon
2023-10-11 12:00:00,44.333333333333336,0.75,270.775,10,Post-monsoon
2023-10-11 13:00:00,51.66666666666666,1.1,287.725,10,Post-monsoon
2023-10-11 14:00:00,31.0,1.1,270.67499999999995,10,Post-monsoon
2023-10-11 15:00:00,31.33333333333333,1.35,289.15,10,Post-monsoon
2023-10-11 16:00:00,42.66666666666666,0.8,273.8,10,Post-monsoon
2023-10-11 17:00:00,45.0,1.0,282.25,10,Post-monsoon
2023-10-11 18:00:00,47.333333333333336,1.0,299.2,10,Post-monsoon
2023-10-11 19:00:00,68.66666666666667,0.925,296.75,10,Post-monsoon
2023-10-11 20:00:00,78.0,0.5,268.725,10,Post-monsoon
2023-10-11 21:00:00,108.66666666666669,1.2,309.475,10,Post-monsoon
2023-10-11 22:00:00,115.66666666666669,0.675,267.075,10,Post-monsoon
2023-10-11 23:00:00,132.33333333333334,0.35,234.475,10,Post-monsoon
2023-10-12 00:00:00,145.66666666666666,0.4,233.225,10,Post-monsoon
2023-10-12 01:00:00,150.66666666666666,0.525,268.525,10,Post-monsoon
2023-10-12 02:00:00,152.66666666666666,0.5,275.625,10,Post-monsoon
2023-10-12 03:00:00,159.0,0.8,296.825,10,Post-monsoon
2023-10-12 04:00:00,164.66666666666666,0.775,297.375,10,Post-monsoon
2023-10-12 05:00:00,174.0,0.275,253.35,10,Post-monsoon
2023-10-12 06:00:00,176.33333333333334,0.325,235.975,10,Post-monsoon
2023-10-12 07:00:00,171.33333333333334,0.325,187.95,10,Post-monsoon
2023-10-12 08:00:00,158.33333333333334,0.5499999999999999,196.875,10,Post-monsoon
2023-10-12 09:00:00,124.66666666666669,0.525,247.25,10,Post-monsoon
2023-10-12 10:00:00,89.66666666666667,0.7,169.975,10,Post-monsoon
2023-10-12 11:00:00,73.33333333333333,0.5,192.1,10,Post-monsoon
2023-10-12 12:00:00,60.0,0.85,281.725,10,Post-monsoon
2023-10-12 13:00:00,48.0,0.975,295.425,10,Post-monsoon
2023-10-12 14:00:00,47.75,1.15,304.025,10,Post-monsoon
2023-10-12 15:00:00,46.333333333333336,1.0750000000000002,291.7,10,Post-monsoon
2023-10-12 16:00:00,44.66666666666666,0.825,292.55,10,Post-monsoon
2023-10-12 17:00:00,48.66666666666666,0.6,316.425,10,Post-monsoon
2023-10-12 18:00:00,65.66666666666667,0.775,314.35,10,Post-monsoon
2023-10-12 19:00:00,95.0,0.35,259.6,10,Post-monsoon
2023-10-12 20:00:00,120.0,0.575,297.675,10,Post-monsoon
2023-10-12 21:00:00,114.66666666666669,0.85,308.475,10,Post-monsoon
2023-10-12 22:00:00,122.0,0.475,257.8,10,Post-monsoon
2023-10-12 23:00:00,145.66666666666666,0.4,265.225,10,Post-monsoon
2023-10-13 00:00:00,164.33333333333334,0.4,225.675,10,Post-monsoon
2023-10-13 01:00:00,155.33333333333334,0.35,226.45,10,Post-monsoon
2023-10-13 02:00:00,159.66666666666666,0.425,262.775,10,Post-monsoon
2023-10-13 03:00:00,167.0,0.325,236.95,10,Post-monsoon
2023-10-13 04:00:00,171.33333333333334,0.525,262.725,10,Post-monsoon
2023-10-13 05:00:00,186.3333333333333,0.5249999999999999,256.625,10,Post-monsoon
2023-10-13 06:00:00,206.66666666666663,0.3,238.775,10,Post-monsoon
2023-10-13 07:00:00,236.3333333333333,0.225,222.25,10,Post-monsoon
2023-10-13 08:00:00,267.0,0.2,226.825,10,Post-monsoon
2023-10-13 09:00:00,247.3333333333333,1.2,184.9,10,Post-monsoon
2023-10-13 10:00:00,177.66666666666666,0.725,165.525,10,Post-monsoon
2023-10-13 11:00:00,122.0,1.05,180.975,10,Post-monsoon
2023-10-13 12:00:00,92.66666666666669,0.875,201.025,10,Post-monsoon
2023-10-13 13:00:00,71.66666666666667,0.8250000000000001,189.95,10,Post-monsoon
2023-10-13 14:00:00,55.333333333333336,0.725,257.85,10,Post-monsoon
2023-10-13 15:00:00,48.0,0.925,281.575,10,Post-monsoon
2023-10-13 16:00:00,49.66666666666666,1.075,298.65,10,Post-monsoon
2023-10-13 17:00:00,56.25,0.525,237.225,10,Post-monsoon
2023-10-13 18:00:00,76.25,0.5,33.875,10,Post-monsoon
2023-10-13 19:00:00,110.0,0.325,49.85,10,Post-monsoon
2023-10-13 20:00:00,121.0,0.275,260.875,10,Post-monsoon
2023-10-13 21:00:00,129.0,0.3,317.675,10,Post-monsoon
2023-10-13 22:00:00,137.75,0.375,338.175,10,Post-monsoon
2023-10-13 23:00:00,148.5,0.225,43.75,10,Post-monsoon
2023-10-14 00:00:00,154.5,0.225,75.3,10,Post-monsoon
2023-10-14 01:00:00,150.0,0.2,95.75,10,Post-monsoon
2023-10-14 02:00:00,147.0,0.175,122.25,10,Post-monsoon
2023-10-14 03:00:00,137.5,0.3,229.075,10,Post-monsoon
2023-10-14 04:00:00,136.5,0.325,196.95,10,Post-monsoon
2023-10-14 05:00:00,137.0,0.275,241.075,10,Post-monsoon
2023-10-14 06:00:00,136.25,0.2,187.35,10,Post-monsoon
2023-10-14 07:00:00,147.25,0.55,163.525,10,Post-monsoon
2023-10-14 08:00:00,156.0,1.2000000000000002,189.2,10,Post-monsoon
2023-10-14 09:00:00,141.25,1.0,178.05,10,Post-monsoon
2023-10-14 10:00:00,128.75,0.8,176.825,10,Post-monsoon
2023-10-14 11:00:00,108.5,0.8,198.025,10,Post-monsoon
2023-10-14 12:00:00,80.0,0.925,208.475,10,Post-monsoon
2023-10-14 13:00:00,55.25,0.7,244.7,10,Post-monsoon
2023-10-14 14:00:00,35.0,0.825,273.7,10,Post-monsoon
2023-10-14 15:00:00,35.25,0.925,273.625,10,Post-monsoon
2023-10-14 16:00:00,44.25,1.0,292.45,10,Post-monsoon
2023-10-14 17:00:00,64.25,0.775,290.2,10,Post-monsoon
2023-10-14 18:00:00,54.25,0.625,264.625,10,Post-monsoon
2023-10-14 19:00:00,69.5,0.425,227.175,10,Post-monsoon
2023-10-14 20:00:00,94.0,0.3666666666666667,221.375,10,Post-monsoon
2023-10-14 21:00:00,148.75,0.325,276.17499999999995,10,Post-monsoon
2023-10-14 22:00:00,156.75,0.425,319.95,10,Post-monsoon
2023-10-14 23:00:00,146.25,0.3,277.525,10,Post-monsoon
2023-10-15 00:00:00,144.75,0.4,150.975,10,Post-monsoon
2023-10-15 01:00:00,139.5,0.4,224.225,10,Post-monsoon
2023-10-15 02:00:00,118.75,0.225,238.35,10,Post-monsoon
2023-10-15 03:00:00,122.25,0.225,166.75,10,Post-monsoon
2023-10-15 04:00:00,113.5,0.425,150.675,10,Post-monsoon
2023-10-15 05:00:00,101.25,0.4499999999999999,162.15,10,Post-monsoon
2023-10-15 06:00:00,100.0,0.425,214.05,10,Post-monsoon
2023-10-15 07:00:00,113.0,0.875,318.85,10,Post-monsoon
2023-10-15 08:00:00,104.0,0.9,211.475,10,Post-monsoon
2023-10-15 09:00:00,65.75,1.05,348.05,10,Post-monsoon
2023-10-15 10:00:00,57.25,0.7,108.55,10,Post-monsoon
2023-10-15 11:00:00,52.75,0.6,102.325,10,Post-monsoon
2023-10-15 12:00:00,51.75,0.4,50.6,10,Post-monsoon
2023-10-15 13:00:00,41.5,0.375,59.55,10,Post-monsoon
2023-10-15 14:00:00,43.0,0.3,109.0,10,Post-monsoon
2023-10-15 15:00:00,49.25,0.475,237.325,10,Post-monsoon
2023-10-15 16:00:00,41.0,0.325,297.925,10,Post-monsoon
2023-10-15 17:00:00,45.0,0.3,31.75,10,Post-monsoon
2023-10-15 18:00:00,62.0,0.3,97.625,10,Post-monsoon
2023-10-15 19:00:00,79.25,0.4,244.825,10,Post-monsoon
2023-10-15 20:00:00,88.75,0.425,316.575,10,Post-monsoon
2023-10-15 21:00:00,98.0,0.4,316.625,10,Post-monsoon
2023-10-15 22:00:00,104.0,0.4,313.275,10,Post-monsoon
2023-10-15 23:00:00,108.5,0.4,255.15,10,Post-monsoon
2023-10-16 00:00:00,87.0,0.625,117.325,10,Post-monsoon
2023-10-16 01:00:00,64.5,0.325,52.575,10,Post-monsoon
2023-10-16 02:00:00,72.0,0.225,55.8,10,Post-monsoon
2023-10-16 03:00:00,85.5,0.275,61.625,10,Post-monsoon
2023-10-16 04:00:00,107.5,0.275,63.775,10,Post-monsoon
2023-10-16 05:00:00,131.5,0.3,89.525,10,Post-monsoon
2023-10-16 06:00:00,128.5,0.3,86.3,10,Post-monsoon
2023-10-16 07:00:00,125.5,0.65,113.775,10,Post-monsoon
2023-10-16 08:00:00,98.75,1.0750000000000002,180.625,10,Post-monsoon
2023-10-16 09:00:00,96.5,1.525,261.3,10,Post-monsoon
2023-10-16 10:00:00,117.25,1.05,339.775,10,Post-monsoon
2023-10-16 11:00:00,73.25,0.575,28.75,10,Post-monsoon
2023-10-16 12:00:00,36.0,0.675,37.075,10,Post-monsoon
2023-10-16 13:00:00,28.5,0.75,103.6,10,Post-monsoon
2023-10-16 14:00:00,24.25,0.775,14.725,10,Post-monsoon
2023-10-16 15:00:00,22.75,0.875,20.05,10,Post-monsoon
2023-10-16 16:00:00,15.0,0.675,28.9,10,Post-monsoon
2023-10-16 17:00:00,13.25,0.35,49.975,10,Post-monsoon
2023-10-16 18:00:00,18.75,0.375,44.45,10,Post-monsoon
2023-10-16 19:00:00,24.25,0.4,44.275,10,Post-monsoon
2023-10-16 20:00:00,25.0,0.45,65.725,10,Post-monsoon
2023-10-16 21:00:00,23.25,0.35,122.425,10,Post-monsoon
2023-10-16 22:00:00,19.75,6.0,186.025,10,Post-monsoon
2023-10-16 23:00:00,23.5,15.0,89.975,10,Post-monsoon
2023-10-17 00:00:00,21.25,15.0,90.0,10,Post-monsoon
2023-10-17 01:00:00,25.0,15.0,89.92500000000001,10,Post-monsoon
2023-10-17 02:00:00,14.75,15.0,89.9,10,Post-monsoon
2023-10-17 03:00:00,12.75,15.0,89.9,10,Post-monsoon
2023-10-17 04:00:00,19.25,15.0,89.9,10,Post-monsoon
2023-10-17 05:00:00,23.0,15.0,89.9,10,Post-monsoon
2023-10-17 06:00:00,20.75,15.0,89.9,10,Post-monsoon
2023-10-17 07:00:00,20.5,15.0,89.92500000000001,10,Post-monsoon
2023-10-17 08:00:00,40.25,15.0,89.9,10,Post-monsoon
2023-10-17 09:00:00,39.75,15.0,89.9,10,Post-monsoon
2023-10-17 10:00:00,37.0,15.0,89.875,10,Post-monsoon
2023-10-17 11:00:00,38.75,15.0,89.875,10,Post-monsoon
2023-10-17 12:00:00,33.25,15.0,89.92500000000001,10,Post-monsoon
2023-10-17 13:00:00,28.0,15.0,89.92500000000001,10,Post-monsoon
2023-10-17 14:00:00,29.5,15.0,89.95,10,Post-monsoon
2023-10-17 15:00:00,34.0,15.0,89.95,10,Post-monsoon
2023-10-17 16:00:00,32.75,15.0,89.92500000000001,10,Post-monsoon
2023-10-17 17:00:00,31.75,15.0,89.9,10,Post-monsoon
2023-10-17 18:00:00,47.25,15.0,89.9,10,Post-monsoon
2023-10-17 19:00:00,71.5,15.0,89.9,10,Post-monsoon
2023-10-17 20:00:00,85.5,15.0,89.9,10,Post-monsoon
2023-10-17 21:00:00,106.75,15.0,89.875,10,Post-monsoon
