timestamp,PM 2.5,wind_speed,wind_dir
2021-01-24 16:00:00,275.0,0.77,80.5
2021-01-24 17:00:00,270.75,0.35,66.75
2021-01-24 18:00:00,262.75,0.3,65.25
2021-01-24 19:00:00,315.75,0.3,99.25
2021-01-24 20:00:00,343.75,0.38,70.25
2021-01-24 21:00:00,308.5,0.35,69.5
2021-01-24 22:00:00,268.25,0.48,67.75
2021-01-24 23:00:00,260.0,0.65,72.75
2021-01-25 00:00:00,230.75,0.92,70.75
2021-01-25 01:00:00,223.25,0.45,63.0
2021-01-25 02:00:00,212.0,0.92,76.25
2021-01-25 03:00:00,183.0,0.88,73.75
2021-01-25 04:00:00,181.25,0.82,76.0
2021-01-25 05:00:00,194.25,0.92,84.5
2021-01-25 06:00:00,195.25,0.5,78.0
2021-01-25 07:00:00,198.75,0.38,74.75
2021-01-25 08:00:00,206.5,0.52,92.25
2021-01-25 09:00:00,207.5,0.5,82.0
2021-01-25 10:00:00,219.75,0.7,85.25
2021-01-25 11:00:00,236.5,1.2,81.75
2021-01-25 12:00:00,243.0,1.08,95.0
2021-01-25 13:00:00,244.75,1.08,95.0
2021-01-25 14:00:00,250.0,1.0,100.75
2021-01-25 15:00:00,239.25,0.5,88.0
2021-01-25 16:00:00,272.5,0.62,68.5
2021-01-25 17:00:00,225.0,0.35,65.0
2021-01-25 18:00:00,223.75,0.3,149.75
2021-01-25 19:00:00,255.0,0.3,186.75
2021-01-25 20:00:00,358.25,0.3,188.75
2021-01-25 21:00:00,463.0,0.3,173.25
2021-01-25 22:00:00,553.25,0.3,179.0
2021-01-25 23:00:00,563.5,0.3,142.5
2021-01-26 00:00:00,562.25,0.3,143.0
2021-01-26 01:00:00,528.25,0.3,170.0
2021-01-26 02:00:00,419.25,0.3,165.0
2021-01-26 03:00:00,319.5,0.3,122.25
2021-01-26 04:00:00,298.75,0.3,152.75
2021-01-26 05:00:00,284.5,0.3,24.5
2021-01-26 06:00:00,299.75,0.3,34.5
2021-01-26 07:00:00,278.0,0.3,34.0
2021-01-26 08:00:00,285.25,0.32,49.0
2021-01-26 09:00:00,297.25,0.4,55.25
2021-01-26 10:00:00,264.75,0.72,75.0
2021-01-26 11:00:00,253.25,0.55,83.0
2021-01-26 12:00:00,243.5,0.9,76.0
2021-01-26 13:00:00,230.75,0.98,82.5
2021-01-26 14:00:00,229.25,1.15,85.25
2021-01-26 15:00:00,211.75,0.82,88.75
2021-01-26 16:00:00,191.0,0.68,76.5
2021-01-26 17:00:00,183.25,0.4,76.0
2021-01-26 18:00:00,189.5,0.3,196.25
2021-01-26 19:00:00,253.5,0.3,184.75
2021-01-26 20:00:00,365.5,0.3,195.75
2021-01-26 21:00:00,440.25,0.3,189.0
2021-01-26 22:00:00,446.75,0.3,202.25
2021-01-26 23:00:00,426.75,0.3,199.5
2021-01-27 00:00:00,420.0,0.3,199.75
2021-01-27 01:00:00,402.25,0.3,194.5
2021-01-27 02:00:00,365.0,0.3,193.5
2021-01-27 03:00:00,320.0,0.3,170.0
2021-01-27 04:00:00,284.75,0.35,130.25
2021-01-27 05:00:00,303.0,0.32,45.5
2021-01-27 06:00:00,333.0,0.3,55.25
2021-01-27 07:00:00,279.75,0.38,43.75
2021-01-27 08:00:00,293.75,0.52,51.0
2021-01-27 09:00:00,332.5,0.8,68.25
2021-01-27 10:00:00,345.0,1.02,73.0
2021-01-27 11:00:00,356.0,0.95,87.5
2021-01-27 12:00:00,341.25,1.08,84.25
2021-01-27 13:00:00,232.25,1.3,85.25
2021-01-27 14:00:00,164.75,1.18,87.0
2021-01-27 15:00:00,141.25,1.45,83.0
2021-01-27 16:00:00,146.5,1.1,78.5
2021-01-27 17:00:00,155.25,0.4,98.5
2021-01-27 18:00:00,194.0,0.3,180.75
2021-01-27 19:00:00,295.25,0.3,202.5
2021-01-27 20:00:00,390.0,0.3,206.25
2021-01-27 21:00:00,468.25,0.3,200.5
2021-01-27 22:00:00,469.5,0.3,198.0
2021-01-27 23:00:00,449.25,0.3,199.5
2021-01-28 00:00:00,453.0,0.3,160.25
2021-01-28 01:00:00,410.25,0.3,128.25
2021-01-28 02:00:00,390.0,0.3,186.0
2021-01-28 03:00:00,375.75,0.3,189.25
2021-01-28 04:00:00,333.5,0.3,191.25
2021-01-28 05:00:00,336.75,0.3,197.0
2021-01-28 06:00:00,345.0,0.3,121.25
2021-01-28 07:00:00,369.25,0.3,66.75
2021-01-28 08:00:00,415.75,0.3,93.75
2021-01-28 09:00:00,440.75,0.42,103.0
2021-01-28 10:00:00,488.0,0.7,109.25
2021-01-28 11:00:00,404.25,0.65,110.75
2021-01-28 12:00:00,360.75,0.78,123.5
2021-01-28 13:00:00,413.75,0.65,120.25
2021-01-28 14:00:00,401.5,0.82,113.75
2021-01-28 15:00:00,370.25,0.62,91.25
2021-01-28 16:00:00,278.25,0.6,73.75
2021-01-28 17:00:00,242.5,0.32,94.25
2021-01-28 18:00:00,369.5,0.3,172.5
2021-01-28 19:00:00,542.25,0.3,192.5
2021-01-28 20:00:00,621.0,0.3,198.75
2021-01-28 21:00:00,601.25,0.3,196.75
2021-01-28 22:00:00,671.25,0.3,196.5
2021-01-28 23:00:00,702.5,0.3,199.25
2021-01-29 00:00:00,598.75,0.3,195.75
2021-01-29 01:00:00,606.5,0.3,163.25
2021-01-29 02:00:00,671.0,0.3,78.25
2021-01-29 03:00:00,608.0,0.3,196.0
2021-01-29 04:00:00,538.5,0.3,195.75
2021-01-29 05:00:00,465.75,0.3,42.5
2021-01-29 06:00:00,368.25,0.3,156.25
2021-01-29 07:00:00,318.25,0.3,51.25
2021-01-29 08:00:00,338.25,0.3,55.75
2021-01-29 09:00:00,351.75,0.5,65.0
2021-01-29 10:00:00,381.0,0.95,61.75
2021-01-29 11:00:00,393.75,1.02,68.5
2021-01-29 12:00:00,400.0,0.82,85.75
2021-01-29 13:00:00,284.75,1.18,85.75
2021-01-29 14:00:00,216.25,1.45,84.25
2021-01-29 15:00:00,178.5,1.55,82.25
2021-01-29 16:00:00,160.75,1.25,81.5
2021-01-29 17:00:00,169.75,0.6,73.5
2021-01-29 18:00:00,225.0,0.3,95.0
2021-01-29 19:00:00,291.5,0.3,184.75
2021-01-29 20:00:00,356.25,0.3,158.5
2021-01-29 21:00:00,395.5,0.3,120.5
2021-01-29 22:00:00,328.5,0.3,91.0
2021-01-29 23:00:00,257.75,0.3,85.0
2021-01-30 00:00:00,232.25,0.4,81.5
2021-01-30 01:00:00,224.25,0.38,85.25
2021-01-30 02:00:00,189.75,0.38,85.0
2021-01-30 03:00:00,214.25,0.3,110.25
2021-01-30 04:00:00,209.25,0.3,65.5
2021-01-30 05:00:00,235.25,0.38,48.75
2021-01-30 06:00:00,229.5,0.38,33.0
2021-01-30 07:00:00,233.25,0.38,38.0
2021-01-30 08:00:00,249.5,0.78,54.0
2021-01-30 09:00:00,249.25,0.92,57.5
2021-01-30 10:00:00,257.75,0.98,70.5
2021-01-30 11:00:00,312.5,1.12,77.0
2021-01-30 12:00:00,351.25,1.45,70.25
2021-01-30 13:00:00,312.25,1.45,82.5
2021-01-30 14:00:00,201.75,1.4,81.75
2021-01-30 15:00:00,173.5,1.08,71.75
2021-01-30 16:00:00,173.25,1.02,69.0
2021-01-30 17:00:00,180.0,0.6,65.0
2021-01-30 18:00:00,199.25,0.3,125.5
2021-01-30 19:00:00,267.25,0.3,188.75
2021-01-30 20:00:00,415.0,0.3,195.25
2021-01-30 21:00:00,488.5,0.3,182.5
2021-01-30 22:00:00,381.25,0.3,167.5
2021-01-30 23:00:00,373.75,0.3,167.5
2021-01-31 00:00:00,404.75,0.3,182.25
2021-01-31 01:00:00,566.5,0.3,185.75
2021-01-31 02:00:00,778.0,0.3,176.75
2021-01-31 03:00:00,482.25,0.3,182.75
2021-01-31 04:00:00,438.75,0.3,189.25
2021-01-31 05:00:00,356.0,0.3,97.0
2021-01-31 06:00:00,288.75,0.3,142.25
2021-01-31 07:00:00,334.75,0.3,147.5
2021-01-31 08:00:00,439.75,0.3,70.75
2021-01-31 09:00:00,312.25,0.3,87.75
2021-01-31 10:00:00,316.5,0.35,104.75
2021-01-31 11:00:00,281.0,0.62,94.0
2021-01-31 12:00:00,268.5,0.75,78.75
2021-01-31 13:00:00,223.0,0.8,82.0
2021-01-31 14:00:00,160.75,0.82,84.25
2021-01-31 15:00:00,124.5,0.62,84.25
2021-01-31 16:00:00,118.0,0.48,91.25
2021-01-31 17:00:00,121.5,0.3,85.75
2021-01-31 18:00:00,147.5,0.3,129.0
2021-01-31 19:00:00,322.5,0.3,188.5
2021-01-31 20:00:00,620.25,0.3,206.5
2021-01-31 21:00:00,615.75,0.3,186.25
2021-01-31 22:00:00,677.5,0.3,207.5
2021-01-31 23:00:00,650.5,0.3,210.25
2021-02-01 00:00:00,476.25,0.3,196.75
2021-02-01 01:00:00,591.75,0.3,190.25
2021-02-01 02:00:00,605.0,0.3,150.5
2021-02-01 03:00:00,583.25,0.3,175.5
2021-02-01 04:00:00,500.75,0.3,171.75
2021-02-01 05:00:00,502.5,0.3,194.5
2021-02-01 06:00:00,500.5,0.3,173.75
2021-02-01 07:00:00,487.75,0.3,141.75
2021-02-01 08:00:00,486.25,0.43,139.25
2021-02-01 09:00:00,538.25,0.32,127.5
2021-02-01 10:00:00,379.5,0.3,92.5
2021-02-01 11:00:00,286.0,0.55,101.5
2021-02-01 12:00:00,232.0,0.35,77.5
2021-02-01 13:00:00,232.0,0.52,76.75
2021-02-01 14:00:00,176.5,0.88,71.0
2021-02-01 15:00:00,158.5,0.8,86.5
2021-02-01 16:00:00,128.0,0.42,78.5
2021-02-01 17:00:00,161.25,0.3,98.75
2021-02-01 18:00:00,220.75,0.3,205.25
2021-02-01 19:00:00,368.75,0.3,209.25
2021-02-01 20:00:00,382.75,0.3,208.0
2021-02-01 21:00:00,425.0,0.3,202.25
2021-02-01 22:00:00,405.25,0.3,180.75
2021-02-01 23:00:00,440.0,0.3,178.75
2021-02-02 00:00:00,406.5,0.3,190.75
2021-02-02 01:00:00,346.75,0.3,202.5
2021-02-02 02:00:00,325.75,0.3,198.0
2021-02-02 03:00:00,293.75,0.3,194.75
2021-02-02 04:00:00,285.75,0.3,192.75
2021-02-02 05:00:00,333.75,0.3,210.0
2021-02-02 06:00:00,354.5,0.3,167.75
2021-02-02 07:00:00,375.5,0.3,192.5
2021-02-02 08:00:00,445.75,0.3,64.5
2021-02-02 09:00:00,481.0,0.38,73.0
2021-02-02 10:00:00,488.25,0.9,99.75
2021-02-02 11:00:00,469.5,0.65,103.25
2021-02-02 12:00:00,354.5,0.8,78.75
2021-02-02 13:00:00,332.5,0.9,85.75
2021-02-02 14:00:00,194.0,1.08,75.75
2021-02-02 15:00:00,157.5,0.48,87.5
2021-02-02 16:00:00,174.0,0.3,97.5
2021-02-02 17:00:00,206.0,0.3,69.0
2021-02-02 18:00:00,322.0,0.3,148.25
2021-02-02 19:00:00,397.0,0.3,187.5
2021-02-02 20:00:00,443.5,0.3,167.0
2021-02-02 21:00:00,413.75,0.3,121.75
2021-02-02 22:00:00,314.25,0.3,150.75
2021-02-02 23:00:00,308.75,0.32,147.5
2021-02-03 00:00:00,272.0,0.3,158.0
2021-02-03 01:00:00,312.5,0.3,156.5
2021-02-03 02:00:00,320.0,0.3,136.75
2021-02-03 03:00:00,218.5,0.45,128.0
2021-02-03 04:00:00,219.0,0.62,134.0
2021-02-03 05:00:00,233.75,0.55,139.75
2021-02-03 06:00:00,215.25,0.62,134.25
2021-02-03 07:00:00,242.0,0.48,131.75
2021-02-03 08:00:00,234.75,0.8,135.25
2021-02-03 09:00:00,228.0,1.0,131.75
2021-02-03 10:00:00,237.75,0.95,133.5
2021-02-03 11:00:00,206.75,1.25,128.25
2021-02-03 12:00:00,201.75,1.05,131.0
2021-02-03 13:00:00,230.0,1.12,117.75
2021-02-03 14:00:00,181.5,0.8,118.5
2021-02-03 15:00:00,163.0,0.57,126.0
2021-02-03 16:00:00,189.0,0.5,122.5
2021-02-03 17:00:00,175.75,0.4,130.25
2021-02-03 18:00:00,175.5,0.32,120.0
2021-02-03 19:00:00,201.0,0.38,118.0
2021-02-03 20:00:00,246.5,0.35,121.25
2021-02-03 21:00:00,243.25,0.3,104.25
2021-02-03 22:00:00,222.75,0.3,98.5
2021-02-03 23:00:00,221.0,0.32,121.25
2021-02-04 00:00:00,271.75,0.32,122.5
2021-02-04 01:00:00,270.25,0.3,130.5
2021-02-04 02:00:00,270.25,0.3,128.25
2021-02-04 03:00:00,272.5,0.32,118.75
2021-02-04 04:00:00,269.25,0.57,94.25
2021-02-04 05:00:00,286.25,0.4,90.5
2021-02-04 06:00:00,243.5,0.4,121.25
2021-02-04 07:00:00,233.75,0.52,120.25
2021-02-04 08:00:00,213.5,0.5,110.75
2021-02-04 09:00:00,206.0,0.45,89.25
2021-02-04 10:00:00,224.75,0.9,111.0
2021-02-04 11:00:00,222.25,0.75,99.5
2021-02-04 12:00:00,222.5,0.52,118.25
2021-02-04 13:00:00,242.5,0.75,119.5
2021-02-04 14:00:00,176.25,0.55,111.25
2021-02-04 15:00:00,187.25,0.8,115.0
2021-02-04 16:00:00,174.25,2.0,101.75
2021-02-04 17:00:00,159.0,2.7,98.0
2021-02-04 18:00:00,160.25,1.23,103.0
2021-02-04 19:00:00,86.0,0.65,112.75
2021-02-04 20:00:00,84.0,0.4,119.75
2021-02-04 21:00:00,121.75,0.45,110.75
2021-02-04 22:00:00,90.75,0.38,92.5
2021-02-04 23:00:00,102.25,0.3,96.5
2021-02-05 00:00:00,129.0,0.35,86.5
2021-02-05 01:00:00,91.5,0.3,118.75
2021-02-05 02:00:00,64.75,0.3,129.0
2021-02-05 03:00:00,54.75,0.3,133.25
2021-02-05 04:00:00,74.75,0.3,99.5
2021-02-05 05:00:00,102.25,0.3,97.25
2021-02-05 06:00:00,84.0,0.3,72.75
2021-02-05 07:00:00,105.5,0.32,68.5
2021-02-05 08:00:00,118.75,0.35,71.75
2021-02-05 09:00:00,111.75,0.68,81.75
2021-02-05 10:00:00,155.25,0.6,90.0
2021-02-05 11:00:00,184.0,1.08,70.0
2021-02-05 12:00:00,188.75,1.05,87.75
2021-02-05 13:00:00,163.25,0.88,87.25
2021-02-05 14:00:00,146.25,1.0,93.25
2021-02-05 15:00:00,121.75,0.78,83.0
2021-02-05 16:00:00,94.5,0.72,72.0
2021-02-05 17:00:00,78.25,0.38,72.0
2021-02-05 18:00:00,85.5,0.35,60.5
2021-02-05 19:00:00,115.0,0.3,60.25
2021-02-05 20:00:00,167.0,0.3,47.25
2021-02-05 21:00:00,228.75,0.3,150.0
2021-02-05 22:00:00,214.75,0.3,126.75
2021-02-05 23:00:00,207.5,0.3,58.75
2021-02-06 00:00:00,181.75,0.3,29.5
2021-02-06 01:00:00,145.75,0.3,55.75
2021-02-06 02:00:00,171.75,0.3,62.0
2021-02-06 03:00:00,161.0,0.3,56.25
2021-02-06 04:00:00,169.5,0.3,78.25
2021-02-06 05:00:00,197.5,0.3,37.75
2021-02-06 06:00:00,181.25,0.3,40.5
2021-02-06 07:00:00,186.0,0.3,38.75
2021-02-06 08:00:00,165.5,0.77,75.25
2021-02-06 09:00:00,149.75,1.05,79.5
2021-02-06 10:00:00,159.75,1.05,74.75
2021-02-06 11:00:00,175.0,1.23,73.5
2021-02-06 12:00:00,153.75,1.6,81.75
2021-02-06 13:00:00,150.75,1.42,79.0
2021-02-06 14:00:00,112.0,1.8,82.5
2021-02-06 15:00:00,101.75,1.6,82.25
2021-02-06 16:00:00,114.0,1.38,76.25
2021-02-06 17:00:00,104.0,0.98,76.5
2021-02-06 18:00:00,107.25,0.5,74.75
2021-02-06 19:00:00,154.25,0.35,81.5
2021-02-06 20:00:00,172.5,0.3,88.25
2021-02-06 21:00:00,218.75,0.3,73.5
2021-02-06 22:00:00,221.5,0.32,81.5
2021-02-06 23:00:00,208.5,0.35,70.5
2021-02-07 00:00:00,211.25,0.32,65.25
2021-02-07 01:00:00,190.25,0.38,73.5
2021-02-07 02:00:00,193.25,0.6,76.5
2021-02-07 03:00:00,178.5,0.32,76.75
2021-02-07 04:00:00,175.75,0.3,83.0
2021-02-07 05:00:00,197.0,0.35,80.0
2021-02-07 06:00:00,192.5,0.4,71.0
2021-02-07 07:00:00,199.75,0.43,58.0
2021-02-07 08:00:00,213.5,0.42,48.75
2021-02-07 09:00:00,240.5,0.55,81.25
2021-02-07 10:00:00,268.75,0.8,81.75
2021-02-07 11:00:00,248.25,1.05,87.0
2021-02-07 12:00:00,213.0,1.4,84.5
2021-02-07 13:00:00,188.0,1.55,88.0
2021-02-07 14:00:00,137.0,1.27,87.5
2021-02-07 15:00:00,125.0,0.98,80.25
2021-02-07 16:00:00,118.75,0.92,79.0
2021-02-07 17:00:00,130.5,0.65,77.0
2021-02-07 18:00:00,150.5,0.3,132.25
2021-02-07 19:00:00,203.25,0.3,192.25
2021-02-07 20:00:00,326.25,0.3,186.5
2021-02-07 21:00:00,461.25,0.3,180.75
2021-02-07 22:00:00,417.75,0.3,196.25
2021-02-07 23:00:00,430.75,0.3,200.0
2021-02-08 00:00:00,447.75,0.3,193.5
2021-02-08 01:00:00,477.75,0.3,189.25
2021-02-08 02:00:00,451.75,0.3,189.75
2021-02-08 03:00:00,419.25,0.3,105.75
2021-02-08 04:00:00,416.0,0.3,54.25
2021-02-08 05:00:00,422.0,0.3,42.25
2021-02-08 06:00:00,420.46,0.3,83.75
2021-02-08 07:00:00,418.92,0.3,27.5
2021-02-08 08:00:00,417.38,0.3,48.25
2021-02-08 09:00:00,,0.32,67.25
2021-02-08 10:00:00,,0.4,83.0
2021-02-08 11:00:00,,0.65,85.25
2021-02-08 12:00:00,,0.73,76.5
2021-02-08 13:00:00,,0.82,78.25
2021-02-08 14:00:00,,0.95,70.0
2021-02-08 15:00:00,,0.8,81.25
2021-02-08 16:00:00,,0.75,77.75
2021-02-08 17:00:00,,0.38,62.0
2021-02-08 18:00:00,,0.3,146.5
2021-02-08 19:00:00,,0.3,191.75
2021-02-08 20:00:00,,0.3,183.0
2021-02-08 21:00:00,,0.3,185.5
2021-02-08 22:00:00,,0.3,174.0
2021-02-08 23:00:00,,0.3,190.75
2021-02-09 00:00:00,,0.3,182.0
2021-02-09 01:00:00,,0.3,182.0
2021-02-09 02:00:00,,0.3,144.0
2021-02-09 03:00:00,,0.3,164.5
2021-02-09 04:00:00,,0.3,79.5
2021-02-09 05:00:00,,0.3,33.0
2021-02-09 06:00:00,383.5,0.3,80.25
2021-02-09 07:00:00,351.75,0.3,45.25
2021-02-09 08:00:00,359.0,0.38,52.25
2021-02-09 09:00:00,390.0,0.75,83.75
2021-02-09 10:00:00,379.0,0.75,79.0
2021-02-09 11:00:00,342.25,0.88,90.75
2021-02-09 12:00:00,265.0,0.57,77.0
2021-02-09 13:00:00,218.25,0.7,87.75
2021-02-09 14:00:00,187.75,0.58,67.25
2021-02-09 15:00:00,192.5,0.38,56.0
2021-02-09 16:00:00,184.0,0.3,51.5
2021-02-09 17:00:00,173.5,0.3,150.5
2021-02-09 18:00:00,243.0,0.3,158.75
2021-02-09 19:00:00,401.75,0.3,151.25
2021-02-09 20:00:00,540.5,0.3,109.25
2021-02-09 21:00:00,557.75,0.3,160.25
2021-02-09 22:00:00,544.25,0.3,189.75
2021-02-09 23:00:00,462.5,0.3,196.5
2021-02-10 00:00:00,436.5,0.3,193.0
2021-02-10 01:00:00,444.5,0.3,186.25
2021-02-10 02:00:00,467.5,0.3,187.0
2021-02-10 03:00:00,347.0,0.3,178.0
2021-02-10 04:00:00,318.25,0.3,145.5
2021-02-10 05:00:00,456.5,0.3,166.25
2021-02-10 06:00:00,515.0,0.3,186.0
2021-02-10 07:00:00,561.75,0.3,108.25
2021-02-10 08:00:00,588.75,0.3,54.0
2021-02-10 09:00:00,376.0,1.15,95.5
2021-02-10 10:00:00,245.25,0.55,93.75
2021-02-10 11:00:00,162.25,1.08,73.5
2021-02-10 12:00:00,155.75,0.62,74.25
2021-02-10 13:00:00,180.5,0.45,78.0
2021-02-10 14:00:00,158.0,0.38,77.5
2021-02-10 15:00:00,147.5,0.35,69.0
2021-02-10 16:00:00,130.5,0.35,67.0
2021-02-10 17:00:00,174.25,0.32,61.5
2021-02-10 18:00:00,186.5,0.3,186.25
2021-02-10 19:00:00,241.0,0.3,178.0
2021-02-10 20:00:00,304.75,0.3,164.0
2021-02-10 21:00:00,312.0,0.3,73.75
2021-02-10 22:00:00,296.0,0.3,86.75
2021-02-10 23:00:00,272.5,0.3,132.0
2021-02-11 00:00:00,231.5,0.3,73.5
2021-02-11 01:00:00,210.25,0.3,168.75
2021-02-11 02:00:00,206.5,0.3,186.25
2021-02-11 03:00:00,204.25,0.3,179.25
2021-02-11 04:00:00,189.5,0.3,146.5
2021-02-11 05:00:00,205.75,0.3,191.75
2021-02-11 06:00:00,215.0,0.3,143.5
2021-02-11 07:00:00,259.75,0.3,95.75
2021-02-11 08:00:00,340.75,0.3,86.5
2021-02-11 09:00:00,419.75,0.3,88.0
2021-02-11 10:00:00,299.25,0.35,103.0
2021-02-11 11:00:00,220.0,0.32,79.25
2021-02-11 12:00:00,213.75,0.62,89.25
2021-02-11 13:00:00,180.5,0.55,92.0
2021-02-11 14:00:00,155.5,0.42,76.25
2021-02-11 15:00:00,128.5,0.38,75.25
2021-02-11 16:00:00,119.5,0.32,77.0
2021-02-11 17:00:00,114.25,0.3,55.75
2021-02-11 18:00:00,145.75,0.3,94.5
2021-02-11 19:00:00,175.0,0.3,109.0
2021-02-11 20:00:00,220.75,0.3,173.5
2021-02-11 21:00:00,282.75,0.3,191.75
2021-02-11 22:00:00,306.5,0.3,167.25
2021-02-11 23:00:00,317.0,0.3,167.0
2021-02-12 00:00:00,273.5,0.3,188.5
2021-02-12 01:00:00,225.0,0.3,194.5
2021-02-12 02:00:00,221.0,0.3,197.25
2021-02-12 03:00:00,193.75,0.3,196.0
2021-02-12 04:00:00,181.25,0.3,196.0
2021-02-12 05:00:00,197.0,0.3,195.75
2021-02-12 06:00:00,229.5,0.3,69.0
2021-02-12 07:00:00,364.25,0.3,26.25
2021-02-12 08:00:00,393.5,0.3,32.75
2021-02-12 09:00:00,383.5,0.5,88.25
2021-02-12 10:00:00,367.75,0.3,65.0
2021-02-12 11:00:00,350.75,0.58,85.25
2021-02-12 12:00:00,282.75,0.4,98.0
2021-02-12 13:00:00,243.5,0.32,67.75
2021-02-12 14:00:00,202.25,0.43,87.75
2021-02-12 15:00:00,160.75,0.38,82.5
2021-02-12 16:00:00,185.0,0.35,72.5
2021-02-12 17:00:00,223.0,0.3,52.5
2021-02-12 18:00:00,273.25,0.3,156.75
2021-02-12 19:00:00,277.0,0.3,191.0
2021-02-12 20:00:00,313.0,0.3,169.25
2021-02-12 21:00:00,370.5,0.3,151.5
2021-02-12 22:00:00,359.0,0.3,81.5
2021-02-12 23:00:00,282.0,0.3,147.75
2021-02-13 00:00:00,255.75,0.3,103.5
2021-02-13 01:00:00,258.0,0.3,48.5
2021-02-13 02:00:00,188.25,0.3,85.75
2021-02-13 03:00:00,146.5,0.3,90.25
2021-02-13 04:00:00,156.0,0.3,62.75
2021-02-13 05:00:00,133.25,0.3,75.75
2021-02-13 06:00:00,129.75,0.3,92.5
2021-02-13 07:00:00,140.75,0.3,95.25
2021-02-13 08:00:00,166.25,0.3,73.5
2021-02-13 09:00:00,192.0,0.3,85.75
2021-02-13 10:00:00,207.75,0.45,137.0
2021-02-13 11:00:00,249.5,0.42,108.5
2021-02-13 12:00:00,276.75,0.35,85.75
2021-02-13 13:00:00,315.0,0.5,72.25
2021-02-13 14:00:00,253.5,0.35,76.0
2021-02-13 15:00:00,167.75,0.35,71.5
2021-02-13 16:00:00,153.5,0.38,76.25
2021-02-13 17:00:00,187.75,0.3,61.25
2021-02-13 18:00:00,179.25,0.3,159.25
2021-02-13 19:00:00,239.0,0.3,202.75
2021-02-13 20:00:00,346.0,0.3,192.5
2021-02-13 21:00:00,390.0,0.3,183.5
2021-02-13 22:00:00,349.75,0.3,188.5
2021-02-13 23:00:00,396.0,0.3,189.75
2021-02-14 00:00:00,487.75,0.3,198.25
2021-02-14 01:00:00,535.25,0.3,158.75
2021-02-14 02:00:00,459.75,0.3,116.25
2021-02-14 03:00:00,403.25,0.3,167.5
2021-02-14 04:00:00,354.75,0.3,167.5
2021-02-14 05:00:00,343.25,0.3,175.0
2021-02-14 06:00:00,286.75,0.3,190.75
2021-02-14 07:00:00,266.0,0.3,192.75
2021-02-14 08:00:00,269.5,0.3,132.5
2021-02-14 09:00:00,291.75,0.5,102.5
2021-02-14 10:00:00,271.0,0.3,113.5
2021-02-14 11:00:00,252.0,0.75,105.75
2021-02-14 12:00:00,198.5,0.45,79.0
2021-02-14 13:00:00,153.5,0.5,96.0
2021-02-14 14:00:00,150.0,0.32,88.25
2021-02-14 15:00:00,148.25,0.3,68.25
2021-02-14 16:00:00,157.5,0.3,78.0
2021-02-14 17:00:00,214.0,0.3,96.25
2021-02-14 18:00:00,178.0,0.3,183.5
2021-02-14 19:00:00,219.25,0.3,197.75
2021-02-14 20:00:00,312.5,0.3,195.5
2021-02-14 21:00:00,378.25,0.3,169.0
2021-02-14 22:00:00,393.0,0.3,181.25
2021-02-14 23:00:00,469.25,0.3,198.5
2021-02-15 00:00:00,422.25,0.3,192.25
2021-02-15 01:00:00,366.5,0.3,150.5
2021-02-15 02:00:00,319.5,0.3,189.0
2021-02-15 03:00:00,280.5,0.3,189.5
2021-02-15 04:00:00,270.75,0.3,54.75
2021-02-15 05:00:00,250.75,0.3,195.25
2021-02-15 06:00:00,251.0,0.3,190.0
2021-02-15 07:00:00,306.75,0.3,153.0
2021-02-15 08:00:00,364.0,0.3,107.75
2021-02-15 09:00:00,360.75,0.55,110.0
2021-02-15 10:00:00,281.5,0.48,111.25
2021-02-15 11:00:00,243.75,0.7,73.5
2021-02-15 12:00:00,193.75,0.7,73.75
2021-02-15 13:00:00,192.25,0.75,68.5
2021-02-15 14:00:00,139.75,0.48,87.25
2021-02-15 15:00:00,135.75,0.3,114.5
2021-02-15 16:00:00,165.0,0.3,81.75
2021-02-15 17:00:00,187.0,0.38,105.5
2021-02-15 18:00:00,305.25,0.3,111.75
2021-02-15 19:00:00,300.25,0.3,97.0
2021-02-15 20:00:00,308.0,0.3,142.75
2021-02-15 21:00:00,343.0,0.3,77.0
2021-02-15 22:00:00,366.25,0.3,77.75
2021-02-15 23:00:00,301.75,0.3,165.75
2021-02-16 00:00:00,287.75,0.3,88.25
2021-02-16 01:00:00,314.75,0.3,143.5
2021-02-16 02:00:00,287.75,0.3,140.25
2021-02-16 03:00:00,288.5,0.3,154.0
2021-02-16 04:00:00,357.5,0.3,174.5
2021-02-16 05:00:00,249.0,0.3,135.75
2021-02-16 06:00:00,274.5,0.3,117.75
2021-02-16 07:00:00,380.75,0.3,171.25
2021-02-16 08:00:00,339.75,0.3,131.5
2021-02-16 09:00:00,357.25,0.3,145.0
2021-02-16 10:00:00,351.5,0.52,103.25
2021-02-16 11:00:00,312.0,0.38,115.0
2021-02-16 12:00:00,307.0,0.35,116.75
2021-02-16 13:00:00,222.75,0.32,96.25
2021-02-16 14:00:00,218.0,0.45,93.75
2021-02-16 15:00:00,274.5,0.7,82.25
2021-02-16 16:00:00,304.0,0.43,83.5
2021-02-16 17:00:00,256.25,0.45,83.0
2021-02-16 18:00:00,229.5,0.3,89.75
2021-02-16 19:00:00,217.5,0.3,171.0
2021-02-16 20:00:00,275.0,0.3,171.25
2021-02-16 21:00:00,295.0,0.3,153.75
2021-02-16 22:00:00,282.25,0.3,156.75
2021-02-16 23:00:00,277.0,0.3,187.0
2021-02-17 00:00:00,270.25,0.3,128.75
