timestamp,PM 2.5,wind_speed,wind_dir
2022-03-18 21:00:00,109.0,1.38,296.9
2022-03-18 22:00:00,109.25,1.48,290.0
2022-03-18 23:00:00,117.75,1.25,301.6
2022-03-19 00:00:00,116.25,1.0,305.82
2022-03-19 01:00:00,118.75,1.05,303.32
2022-03-19 02:00:00,105.0,1.0,294.65
2022-03-19 03:00:00,102.0,1.0,290.45
2022-03-19 04:00:00,98.0,0.6,317.75
2022-03-19 05:00:00,87.25,0.18,109.5
2022-03-19 06:00:00,100.25,0.25,193.88
2022-03-19 07:00:00,128.5,0.43,244.52
2022-03-19 08:00:00,130.75,0.82,315.98
2022-03-19 09:00:00,129.0,1.35,182.3
2022-03-19 10:00:00,112.5,1.58,253.1
2022-03-19 11:00:00,93.5,1.25,263.92
2022-03-19 12:00:00,77.75,1.02,259.75
2022-03-19 13:00:00,79.25,0.62,188.02
2022-03-19 14:00:00,75.25,0.65,67.02
2022-03-19 15:00:00,68.0,0.85,59.85
2022-03-19 16:00:00,62.25,0.55,105.32
2022-03-19 17:00:00,71.5,0.43,238.8
2022-03-19 18:00:00,98.0,0.5,284.53
2022-03-19 19:00:00,109.5,0.73,286.67
2022-03-19 20:00:00,138.5,0.95,306.33
2022-03-19 21:00:00,144.0,0.77,283.58
2022-03-19 22:00:00,130.75,0.7,290.95
2022-03-19 23:00:00,137.0,0.88,298.7
2022-03-20 00:00:00,139.0,1.12,274.8
2022-03-20 01:00:00,137.0,1.2,279.75
2022-03-20 02:00:00,138.0,1.0,307.97
2022-03-20 03:00:00,130.25,1.2,298.32
2022-03-20 04:00:00,123.0,1.23,300.3
2022-03-20 05:00:00,114.75,1.12,309.7
2022-03-20 06:00:00,112.0,0.73,293.15
2022-03-20 07:00:00,126.25,1.05,302.1
2022-03-20 08:00:00,134.25,1.23,334.25
2022-03-20 09:00:00,129.75,1.32,264.9
2022-03-20 10:00:00,95.5,1.45,26.92
2022-03-20 11:00:00,60.25,1.3,45.73
2022-03-20 12:00:00,38.25,1.12,57.4
2022-03-20 13:00:00,33.25,0.82,125.02
2022-03-20 14:00:00,32.25,0.88,90.92
2022-03-20 15:00:00,33.0,1.92,111.75
2022-03-20 16:00:00,49.75,1.6,111.7
2022-03-20 17:00:00,44.25,1.03,112.12
2022-03-20 18:00:00,42.5,0.27,83.18
2022-03-20 19:00:00,61.0,0.42,121.52
2022-03-20 20:00:00,99.5,0.15,116.98
2022-03-20 21:00:00,154.5,0.32,140.12
2022-03-20 22:00:00,192.0,0.45,62.45
2022-03-20 23:00:00,191.25,0.3,58.5
2022-03-21 00:00:00,157.25,0.88,116.95
2022-03-21 01:00:00,139.0,0.98,96.95
2022-03-21 02:00:00,135.5,0.73,89.55
2022-03-21 03:00:00,188.0,0.65,98.98
2022-03-21 04:00:00,307.0,0.55,129.25
2022-03-21 05:00:00,417.5,1.05,106.82
2022-03-21 06:00:00,406.75,1.12,98.62
2022-03-21 07:00:00,395.75,1.08,89.3
2022-03-21 08:00:00,359.25,1.4,106.58
2022-03-21 09:00:00,327.0,1.4,106.4
2022-03-21 10:00:00,260.75,1.3,107.12
2022-03-21 11:00:00,182.75,1.8,107.88
2022-03-21 12:00:00,133.5,1.48,100.02
2022-03-21 13:00:00,111.25,2.45,112.75
2022-03-21 14:00:00,98.0,2.65,112.35
2022-03-21 15:00:00,81.0,2.52,111.22
2022-03-21 16:00:00,75.0,2.6,112.55
2022-03-21 17:00:00,77.0,2.15,111.95
2022-03-21 18:00:00,91.25,1.68,111.3
2022-03-21 19:00:00,122.25,1.65,110.28
2022-03-21 20:00:00,145.0,1.72,109.75
2022-03-21 21:00:00,146.0,1.85,109.48
2022-03-21 22:00:00,120.5,1.98,111.62
2022-03-21 23:00:00,144.0,2.15,116.0
2022-03-22 00:00:00,143.75,2.4,116.02
2022-03-22 01:00:00,131.75,1.95,116.5
2022-03-22 02:00:00,129.0,1.92,114.67
2022-03-22 03:00:00,141.75,2.12,113.28
2022-03-22 04:00:00,137.0,1.92,114.02
2022-03-22 05:00:00,118.25,1.22,84.22
2022-03-22 06:00:00,121.5,1.5,80.55
2022-03-22 07:00:00,121.0,0.98,50.02
2022-03-22 08:00:00,160.75,1.02,53.9
2022-03-22 09:00:00,184.5,1.32,54.62
2022-03-22 10:00:00,151.25,2.28,97.0
2022-03-22 11:00:00,96.5,3.2,105.98
2022-03-22 12:00:00,78.25,4.18,109.58
2022-03-22 13:00:00,60.5,4.42,108.75
2022-03-22 14:00:00,48.75,4.07,106.62
2022-03-22 15:00:00,52.0,4.35,111.72
2022-03-22 16:00:00,69.25,4.12,115.2
2022-03-22 17:00:00,58.0,3.08,116.88
2022-03-22 18:00:00,67.5,2.15,117.38
2022-03-22 19:00:00,117.0,1.58,113.85
2022-03-22 20:00:00,175.5,1.95,115.22
2022-03-22 21:00:00,155.5,1.82,116.25
2022-03-22 22:00:00,143.75,2.08,115.3
2022-03-22 23:00:00,163.5,1.6,87.95
2022-03-23 00:00:00,148.25,1.42,107.02
2022-03-23 01:00:00,132.25,1.5,103.82
2022-03-23 02:00:00,135.25,0.6,59.98
2022-03-23 03:00:00,156.75,0.72,34.0
2022-03-23 04:00:00,146.5,0.62,35.67
2022-03-23 05:00:00,140.5,0.65,33.75
2022-03-23 06:00:00,152.75,0.6,49.35
2022-03-23 07:00:00,234.5,0.92,30.78
2022-03-23 08:00:00,249.5,0.85,45.32
2022-03-23 09:00:00,251.75,0.72,61.08
2022-03-23 10:00:00,226.5,0.82,59.82
2022-03-23 11:00:00,155.75,1.4,70.35
2022-03-23 12:00:00,101.75,1.3,112.05
2022-03-23 13:00:00,76.5,1.42,101.22
2022-03-23 14:00:00,71.5,1.58,106.22
2022-03-23 15:00:00,58.75,1.45,111.1
2022-03-23 16:00:00,51.75,1.38,113.0
2022-03-23 17:00:00,55.25,1.2,117.28
2022-03-23 18:00:00,71.25,0.23,73.65
2022-03-23 19:00:00,86.0,0.28,98.72
2022-03-23 20:00:00,118.75,0.32,241.02
2022-03-23 21:00:00,196.0,0.2,180.0
2022-03-23 22:00:00,278.75,0.32,110.32
2022-03-23 23:00:00,305.0,0.37,102.88
2022-03-24 00:00:00,267.25,0.25,131.43
2022-03-24 01:00:00,210.75,0.25,196.95
2022-03-24 02:00:00,198.75,0.55,90.48
2022-03-24 03:00:00,138.25,0.4,213.1
2022-03-24 04:00:00,140.25,0.38,157.02
2022-03-24 05:00:00,158.5,0.6,107.88
2022-03-24 06:00:00,212.75,0.32,24.58
2022-03-24 07:00:00,244.0,0.43,50.28
2022-03-24 08:00:00,228.25,0.92,40.38
2022-03-24 09:00:00,176.25,1.45,57.68
2022-03-24 10:00:00,118.0,2.45,86.0
2022-03-24 11:00:00,60.5,3.47,86.82
2022-03-24 12:00:00,40.75,3.22,94.88
2022-03-24 13:00:00,39.5,3.05,100.12
2022-03-24 14:00:00,37.5,2.68,109.38
2022-03-24 15:00:00,37.25,2.8,111.82
2022-03-24 16:00:00,40.75,2.62,113.5
2022-03-24 17:00:00,39.5,1.35,109.02
2022-03-24 18:00:00,49.25,0.2,67.95
2022-03-24 19:00:00,95.25,0.2,110.95
2022-03-24 20:00:00,122.5,0.4,110.25
2022-03-24 21:00:00,98.75,1.12,106.95
2022-03-24 22:00:00,136.75,1.6,113.2
2022-03-24 23:00:00,196.5,1.32,103.88
2022-03-25 00:00:00,160.75,0.68,107.05
2022-03-25 01:00:00,151.5,0.6,98.45
2022-03-25 02:00:00,147.5,1.48,107.65
2022-03-25 03:00:00,189.25,1.15,98.45
2022-03-25 04:00:00,193.5,1.3,104.25
2022-03-25 05:00:00,176.5,0.62,46.68
2022-03-25 06:00:00,184.75,0.9,39.42
2022-03-25 07:00:00,151.0,0.82,45.4
2022-03-25 08:00:00,204.25,1.38,77.95
2022-03-25 09:00:00,188.75,2.25,97.22
2022-03-25 10:00:00,132.75,2.5,109.85
2022-03-25 11:00:00,81.0,2.75,113.1
2022-03-25 12:00:00,70.0,2.9,108.95
2022-03-25 13:00:00,59.25,3.15,105.45
2022-03-25 14:00:00,46.25,3.58,110.38
2022-03-25 15:00:00,49.5,3.8,109.95
2022-03-25 16:00:00,47.75,3.92,113.9
2022-03-25 17:00:00,47.75,2.85,115.72
2022-03-25 18:00:00,57.75,1.75,113.42
2022-03-25 19:00:00,87.0,1.5,95.88
2022-03-25 20:00:00,106.25,1.23,101.45
2022-03-25 21:00:00,110.25,1.42,95.98
2022-03-25 22:00:00,114.25,1.32,110.92
2022-03-25 23:00:00,125.25,1.35,108.38
2022-03-26 00:00:00,136.0,1.55,94.4
2022-03-26 01:00:00,148.75,1.12,92.15
2022-03-26 02:00:00,123.75,0.52,41.95
2022-03-26 03:00:00,128.5,0.45,57.75
2022-03-26 04:00:00,162.75,0.48,44.75
2022-03-26 05:00:00,228.25,0.65,42.3
2022-03-26 06:00:00,263.5,0.55,57.82
2022-03-26 07:00:00,247.25,0.6,60.62
2022-03-26 08:00:00,193.75,1.67,75.27
2022-03-26 09:00:00,129.0,2.85,93.62
2022-03-26 10:00:00,95.25,3.85,107.82
2022-03-26 11:00:00,81.25,4.53,110.4
2022-03-26 12:00:00,71.5,4.68,109.1
2022-03-26 13:00:00,65.0,4.53,104.45
2022-03-26 14:00:00,57.0,4.82,108.7
2022-03-26 15:00:00,52.0,4.8,111.9
2022-03-26 16:00:00,52.5,4.28,111.18
2022-03-26 17:00:00,45.75,2.88,108.25
2022-03-26 18:00:00,47.75,2.42,96.58
2022-03-26 19:00:00,51.75,2.8,93.38
2022-03-26 20:00:00,66.25,2.47,98.85
2022-03-26 21:00:00,67.0,2.32,95.55
2022-03-26 22:00:00,68.5,2.5,93.25
2022-03-26 23:00:00,79.75,1.9,101.42
2022-03-27 00:00:00,99.0,2.42,108.85
2022-03-27 01:00:00,107.75,2.58,114.98
2022-03-27 02:00:00,146.5,1.55,103.0
2022-03-27 03:00:00,150.25,1.42,89.55
2022-03-27 04:00:00,144.75,0.88,50.2
2022-03-27 05:00:00,203.0,0.92,39.58
2022-03-27 06:00:00,246.75,0.52,55.02
2022-03-27 07:00:00,254.5,0.57,47.62
2022-03-27 08:00:00,253.75,0.85,68.25
2022-03-27 09:00:00,200.25,2.2,81.1
2022-03-27 10:00:00,103.75,2.47,85.72
2022-03-27 11:00:00,72.25,2.52,105.6
2022-03-27 12:00:00,65.5,2.7,105.02
2022-03-27 13:00:00,51.0,3.48,114.2
2022-03-27 14:00:00,46.0,3.32,113.43
2022-03-27 15:00:00,40.5,3.35,106.62
2022-03-27 16:00:00,40.25,3.45,114.8
2022-03-27 17:00:00,37.25,1.88,116.12
2022-03-27 18:00:00,47.75,0.72,117.95
2022-03-27 19:00:00,72.0,0.35,64.53
2022-03-27 20:00:00,121.0,0.22,111.08
2022-03-27 21:00:00,165.75,0.25,106.9
2022-03-27 22:00:00,203.0,0.3,135.55
2022-03-27 23:00:00,194.0,0.17,232.65
2022-03-28 00:00:00,228.0,0.35,95.38
2022-03-28 01:00:00,214.0,0.43,35.83
2022-03-28 02:00:00,179.0,0.32,65.85
2022-03-28 03:00:00,167.75,0.3,104.75
2022-03-28 04:00:00,209.25,0.52,29.55
2022-03-28 05:00:00,137.5,0.72,27.45
2022-03-28 06:00:00,141.5,0.3,43.88
2022-03-28 07:00:00,176.75,0.22,186.0
2022-03-28 08:00:00,226.25,0.7,38.98
2022-03-28 09:00:00,189.75,1.15,40.12
2022-03-28 10:00:00,125.0,1.5,23.92
2022-03-28 11:00:00,73.5,1.42,19.45
2022-03-28 12:00:00,59.75,1.23,51.65
2022-03-28 13:00:00,47.33,1.98,90.32
2022-03-28 14:00:00,42.0,2.22,104.68
2022-03-28 15:00:00,41.0,2.75,114.22
2022-03-28 16:00:00,37.25,2.4,113.75
2022-03-28 17:00:00,39.0,0.92,159.45
2022-03-28 18:00:00,57.75,0.1,200.88
2022-03-28 19:00:00,89.0,0.18,197.98
2022-03-28 20:00:00,120.0,0.22,128.98
2022-03-28 21:00:00,139.25,0.43,31.15
2022-03-28 22:00:00,221.25,0.32,37.8
2022-03-28 23:00:00,229.75,0.52,57.22
2022-03-29 00:00:00,204.0,0.62,45.85
2022-03-29 01:00:00,239.5,0.52,58.48
2022-03-29 02:00:00,310.5,0.35,144.52
2022-03-29 03:00:00,333.5,0.4,23.65
2022-03-29 04:00:00,318.25,0.32,83.6
2022-03-29 05:00:00,323.75,0.7,65.5
2022-03-29 06:00:00,296.0,0.45,42.1
2022-03-29 07:00:00,193.75,0.57,42.75
2022-03-29 08:00:00,179.5,0.9,41.05
2022-03-29 09:00:00,175.0,0.95,68.32
2022-03-29 10:00:00,198.0,1.85,112.78
2022-03-29 11:00:00,159.5,2.1,101.35
2022-03-29 12:00:00,74.75,2.4,105.72
2022-03-29 13:00:00,54.5,2.72,99.22
2022-03-29 14:00:00,40.75,3.4,111.45
2022-03-29 15:00:00,39.5,3.62,116.0
2022-03-29 16:00:00,40.0,2.73,113.78
2022-03-29 17:00:00,48.75,1.2,144.82
2022-03-29 18:00:00,62.75,0.1,113.65
2022-03-29 19:00:00,89.25,0.2,145.32
2022-03-29 20:00:00,118.25,0.15,138.25
2022-03-29 21:00:00,133.25,0.43,85.08
2022-03-29 22:00:00,181.75,0.5,36.28
2022-03-29 23:00:00,209.0,0.65,30.2
2022-03-30 00:00:00,156.5,0.35,49.72
2022-03-30 01:00:00,161.25,0.35,55.47
2022-03-30 02:00:00,223.75,0.58,38.05
2022-03-30 03:00:00,337.25,0.62,27.1
2022-03-30 04:00:00,350.5,0.52,27.28
2022-03-30 05:00:00,302.0,0.65,23.92
2022-03-30 06:00:00,264.5,0.42,31.12
2022-03-30 07:00:00,192.5,0.6,78.82
2022-03-30 08:00:00,221.25,0.52,61.95
2022-03-30 09:00:00,335.0,0.65,42.45
2022-03-30 10:00:00,262.0,0.7,44.92
2022-03-30 11:00:00,134.0,0.65,127.72
2022-03-30 12:00:00,52.0,0.55,162.15
2022-03-30 13:00:00,41.25,0.38,140.9
2022-03-30 14:00:00,45.5,0.52,225.95
2022-03-30 15:00:00,45.0,0.7,97.15
2022-03-30 16:00:00,38.75,0.75,101.85
2022-03-30 17:00:00,40.0,0.25,44.97
2022-03-30 18:00:00,54.25,0.15,82.8
2022-03-30 19:00:00,87.25,0.38,35.78
2022-03-30 20:00:00,115.75,0.25,191.12
2022-03-30 21:00:00,139.0,0.3,249.2
2022-03-30 22:00:00,198.0,0.42,239.02
2022-03-30 23:00:00,255.75,0.57,290.4
2022-03-31 00:00:00,250.75,0.25,298.48
2022-03-31 01:00:00,327.75,0.28,180.92
2022-03-31 02:00:00,290.5,0.5,157.82
2022-03-31 03:00:00,252.0,0.23,180.82
2022-03-31 04:00:00,216.25,0.68,122.22
2022-03-31 05:00:00,198.5,0.18,118.4
2022-03-31 06:00:00,203.5,0.6,280.75
2022-03-31 07:00:00,223.75,1.08,296.6
2022-03-31 08:00:00,218.25,0.72,308.78
2022-03-31 09:00:00,188.5,0.65,242.32
2022-03-31 10:00:00,153.5,1.5,311.55
2022-03-31 11:00:00,105.5,1.25,310.42
2022-03-31 12:00:00,111.0,1.08,326.38
2022-03-31 13:00:00,136.75,1.17,293.65
2022-03-31 14:00:00,115.75,0.78,309.23
2022-03-31 15:00:00,88.0,0.57,223.12
2022-03-31 16:00:00,84.25,0.8,257.9
2022-03-31 17:00:00,94.25,0.52,170.15
2022-03-31 18:00:00,79.75,0.38,46.65
2022-03-31 19:00:00,105.0,0.62,97.57
2022-03-31 20:00:00,157.25,1.38,106.85
2022-03-31 21:00:00,188.75,2.28,118.02
2022-03-31 22:00:00,254.5,2.35,115.35
2022-03-31 23:00:00,200.75,1.85,111.45
2022-04-01 00:00:00,180.75,1.8,110.55
2022-04-01 01:00:00,149.5,1.8,107.5
2022-04-01 02:00:00,193.25,1.12,104.9
2022-04-01 03:00:00,169.0,1.78,109.85
2022-04-01 04:00:00,184.0,2.18,115.1
2022-04-01 05:00:00,202.75,1.98,116.07
2022-04-01 06:00:00,185.0,1.45,108.02
2022-04-01 07:00:00,195.25,1.27,44.1
2022-04-01 08:00:00,191.25,1.02,45.98
2022-04-01 09:00:00,239.5,2.1,104.18
2022-04-01 10:00:00,113.0,2.8,106.57
2022-04-01 11:00:00,56.5,3.28,105.38
2022-04-01 12:00:00,37.75,3.7,111.98
2022-04-01 13:00:00,33.5,3.9,109.82
2022-04-01 14:00:00,38.25,3.72,111.65
2022-04-01 15:00:00,29.75,3.72,110.8
2022-04-01 16:00:00,29.0,3.53,114.02
2022-04-01 17:00:00,30.0,2.62,112.08
2022-04-01 18:00:00,39.5,1.37,112.8
2022-04-01 19:00:00,69.0,1.55,113.18
2022-04-01 20:00:00,102.75,1.1,103.78
2022-04-01 21:00:00,136.5,1.2,99.0
2022-04-01 22:00:00,211.0,1.25,104.57
2022-04-01 23:00:00,222.5,0.92,95.15
2022-04-02 00:00:00,210.25,0.65,41.65
2022-04-02 01:00:00,236.0,0.57,34.88
2022-04-02 02:00:00,186.5,0.65,32.92
2022-04-02 03:00:00,228.25,1.02,29.4
2022-04-02 04:00:00,179.25,1.15,30.25
2022-04-02 05:00:00,183.0,0.8,28.45
2022-04-02 06:00:00,171.75,0.82,30.07
2022-04-02 07:00:00,148.0,0.48,109.72
2022-04-02 08:00:00,179.75,0.9,36.45
2022-04-02 09:00:00,170.0,0.8,34.4
2022-04-02 10:00:00,113.0,1.02,24.52
2022-04-02 11:00:00,71.75,1.0,126.0
2022-04-02 12:00:00,51.0,0.92,94.28
2022-04-02 13:00:00,36.5,0.6,144.22
2022-04-02 14:00:00,38.25,0.6,92.68
2022-04-02 15:00:00,37.5,0.57,279.6
2022-04-02 16:00:00,34.25,0.7,289.55
2022-04-02 17:00:00,38.75,0.48,312.38
2022-04-02 18:00:00,47.75,0.5,281.48
2022-04-02 19:00:00,78.5,0.8,279.68
2022-04-02 20:00:00,118.75,0.9,280.5
2022-04-02 21:00:00,146.25,1.12,284.95
2022-04-02 22:00:00,154.25,1.2,283.45
2022-04-02 23:00:00,167.25,1.15,301.5
2022-04-03 00:00:00,162.5,1.45,301.48
2022-04-03 01:00:00,141.75,1.5,292.62
2022-04-03 02:00:00,128.0,1.35,295.7
2022-04-03 03:00:00,126.25,1.62,294.25
2022-04-03 04:00:00,132.25,1.52,301.5
2022-04-03 05:00:00,140.5,1.38,303.92
2022-04-03 06:00:00,156.0,1.25,313.27
2022-04-03 07:00:00,195.0,0.75,330.78
2022-04-03 08:00:00,204.25,1.02,26.25
2022-04-03 09:00:00,158.5,0.8,57.15
2022-04-03 10:00:00,96.5,0.88,91.82
2022-04-03 11:00:00,84.0,1.48,103.5
2022-04-03 12:00:00,77.0,1.45,100.9
2022-04-03 13:00:00,65.5,2.15,105.12
2022-04-03 14:00:00,36.25,1.98,110.42
2022-04-03 15:00:00,24.75,2.0,109.9
2022-04-03 16:00:00,25.0,1.3,112.85
2022-04-03 17:00:00,28.75,0.35,157.65
2022-04-03 18:00:00,35.75,0.13,166.3
2022-04-03 19:00:00,57.25,0.18,135.28
2022-04-03 20:00:00,92.5,0.28,251.18
2022-04-03 21:00:00,177.5,0.25,49.22
2022-04-03 22:00:00,309.5,0.45,49.95
2022-04-03 23:00:00,267.0,0.57,47.5
2022-04-04 00:00:00,168.75,0.45,47.62
2022-04-04 01:00:00,221.5,0.68,154.1
2022-04-04 02:00:00,248.25,0.4,24.88
2022-04-04 03:00:00,291.5,0.6,40.2
2022-04-04 04:00:00,316.75,0.75,33.48
2022-04-04 05:00:00,261.25,1.48,30.33
2022-04-04 06:00:00,182.25,1.0,32.15
2022-04-04 07:00:00,132.5,0.78,56.25
2022-04-04 08:00:00,190.75,0.95,54.18
2022-04-04 09:00:00,182.25,1.42,69.22
2022-04-04 10:00:00,120.5,1.92,82.55
2022-04-04 11:00:00,85.25,2.85,90.45
2022-04-04 12:00:00,80.25,2.9,100.1
2022-04-04 13:00:00,65.75,3.22,107.07
2022-04-04 14:00:00,43.75,2.9,100.98
2022-04-04 15:00:00,34.0,2.75,102.68
2022-04-04 16:00:00,35.5,2.85,97.3
2022-04-04 17:00:00,42.75,2.17,96.15
2022-04-04 18:00:00,56.75,1.65,105.52
2022-04-04 19:00:00,79.75,1.33,106.3
2022-04-04 20:00:00,103.25,1.12,106.85
2022-04-04 21:00:00,128.75,0.85,102.6
2022-04-04 22:00:00,149.75,0.8,92.0
2022-04-04 23:00:00,156.25,0.68,87.0
2022-04-05 00:00:00,175.0,0.65,64.88
2022-04-05 01:00:00,191.0,0.45,45.42
2022-04-05 02:00:00,194.5,0.45,109.3
2022-04-05 03:00:00,239.0,0.4,34.4
2022-04-05 04:00:00,291.5,0.57,29.0
2022-04-05 05:00:00,316.5,0.7,30.45
2022-04-05 06:00:00,344.75,0.68,33.43
2022-04-05 07:00:00,322.75,0.85,32.28
2022-04-05 08:00:00,301.0,1.1,37.58
2022-04-05 09:00:00,240.75,1.27,64.48
2022-04-05 10:00:00,150.25,1.22,68.1
2022-04-05 11:00:00,86.5,1.7,103.12
2022-04-05 12:00:00,51.0,2.7,97.72
2022-04-05 13:00:00,39.0,3.4,96.8
2022-04-05 14:00:00,36.75,3.12,98.58
2022-04-05 15:00:00,28.75,3.42,109.98
2022-04-05 16:00:00,25.75,3.1,112.12
2022-04-05 17:00:00,29.25,1.95,110.15
2022-04-05 18:00:00,41.25,1.25,99.8
2022-04-05 19:00:00,68.75,0.88,162.25
2022-04-05 20:00:00,90.25,0.4,77.45
2022-04-05 21:00:00,128.0,0.2,76.28
2022-04-05 22:00:00,132.25,0.15,74.97
2022-04-05 23:00:00,170.5,0.77,88.78
2022-04-06 00:00:00,204.75,0.55,63.88
2022-04-06 01:00:00,242.0,0.28,55.68
2022-04-06 02:00:00,255.25,0.57,125.28
2022-04-06 03:00:00,293.5,0.9,100.22
2022-04-06 04:00:00,315.5,0.52,31.15
2022-04-06 05:00:00,242.5,1.05,30.9
2022-04-06 06:00:00,289.5,1.02,32.28
2022-04-06 07:00:00,336.75,1.25,30.55
2022-04-06 08:00:00,300.25,0.92,42.12
2022-04-06 09:00:00,242.25,1.18,58.55
2022-04-06 10:00:00,162.25,1.28,58.12
2022-04-06 11:00:00,114.0,2.0,96.95
2022-04-06 12:00:00,70.0,3.1,94.22
2022-04-06 13:00:00,54.5,3.18,100.02
2022-04-06 14:00:00,51.25,3.32,104.92
2022-04-06 15:00:00,45.0,3.08,109.15
2022-04-06 16:00:00,41.75,2.85,113.62
2022-04-06 17:00:00,42.75,1.8,114.02
2022-04-06 18:00:00,54.0,1.08,104.38
2022-04-06 19:00:00,91.25,0.48,59.9
2022-04-06 20:00:00,161.0,0.75,85.98
2022-04-06 21:00:00,201.75,1.23,100.3
2022-04-06 22:00:00,202.75,0.75,78.62
2022-04-06 23:00:00,181.75,0.35,65.72
2022-04-07 00:00:00,250.75,1.12,91.55
2022-04-07 01:00:00,284.5,0.32,27.55
2022-04-07 02:00:00,272.25,0.75,32.38
2022-04-07 03:00:00,291.25,0.48,26.58
2022-04-07 04:00:00,314.75,0.75,32.38
2022-04-07 05:00:00,258.25,0.7,30.0
2022-04-07 06:00:00,284.5,0.95,29.78
2022-04-07 07:00:00,281.0,0.62,31.28
2022-04-07 08:00:00,313.75,0.65,47.1
2022-04-07 09:00:00,300.75,1.02,40.17
2022-04-07 10:00:00,215.0,1.05,59.85
2022-04-07 11:00:00,131.75,1.25,84.1
2022-04-07 12:00:00,74.5,2.17,91.02
2022-04-07 13:00:00,55.0,2.7,103.15
2022-04-07 14:00:00,44.75,3.4,106.52
2022-04-07 15:00:00,41.25,3.12,105.22
2022-04-07 16:00:00,41.75,2.82,107.93
2022-04-07 17:00:00,43.75,2.15,114.15
2022-04-07 18:00:00,54.5,1.38,98.2
2022-04-07 19:00:00,73.25,0.95,81.3
2022-04-07 20:00:00,129.0,0.65,70.32
2022-04-07 21:00:00,212.0,0.8,95.62
2022-04-07 22:00:00,251.5,1.02,108.82
2022-04-07 23:00:00,212.0,0.62,54.23
2022-04-08 00:00:00,204.5,0.3,55.5
2022-04-08 01:00:00,224.5,0.62,31.88
2022-04-08 02:00:00,211.25,0.82,36.1
2022-04-08 03:00:00,198.0,0.6,28.9
2022-04-08 04:00:00,212.0,0.62,25.65
2022-04-08 05:00:00,202.5,1.18,30.98
2022-04-08 06:00:00,165.25,0.9,29.35
2022-04-08 07:00:00,190.25,1.05,34.08
2022-04-08 08:00:00,201.5,0.55,63.82
2022-04-08 09:00:00,249.0,0.75,61.62
2022-04-08 10:00:00,201.25,1.03,28.55
2022-04-08 11:00:00,140.75,0.9,25.1
2022-04-08 12:00:00,80.25,1.4,66.08
2022-04-08 13:00:00,44.0,1.98,85.88
2022-04-08 14:00:00,41.0,3.0,107.08
2022-04-08 15:00:00,48.0,2.82,105.4
2022-04-08 16:00:00,44.25,3.22,114.08
2022-04-08 17:00:00,35.0,2.17,117.72
2022-04-08 18:00:00,53.0,0.72,113.55
2022-04-08 19:00:00,93.75,0.45,186.95
2022-04-08 20:00:00,124.0,0.32,84.6
2022-04-08 21:00:00,180.25,0.42,52.77
2022-04-08 22:00:00,210.75,0.48,35.05
2022-04-08 23:00:00,228.0,0.48,41.7
2022-04-09 00:00:00,210.0,0.3,54.65
2022-04-09 01:00:00,175.0,0.4,49.42
2022-04-09 02:00:00,233.75,0.62,34.78
2022-04-09 03:00:00,258.75,0.32,187.08
2022-04-09 04:00:00,310.5,0.28,310.5
2022-04-09 05:00:00,292.75,0.35,233.55
2022-04-09 06:00:00,293.0,0.25,183.08
2022-04-09 07:00:00,240.25,0.65,73.2
2022-04-09 08:00:00,204.25,1.2,32.88
2022-04-09 09:00:00,183.75,1.23,27.6
2022-04-09 10:00:00,141.0,0.78,52.8
2022-04-09 11:00:00,89.25,2.12,95.65
2022-04-09 12:00:00,65.0,1.6,85.0
2022-04-09 13:00:00,50.75,1.85,82.8
2022-04-09 14:00:00,41.75,2.48,108.65
2022-04-09 15:00:00,34.75,3.15,105.15
2022-04-09 16:00:00,34.25,2.95,108.5
2022-04-09 17:00:00,37.25,2.12,115.43
2022-04-09 18:00:00,54.5,1.05,105.38
2022-04-09 19:00:00,89.5,0.92,89.9
2022-04-09 20:00:00,117.0,0.5,55.85
2022-04-09 21:00:00,166.75,0.65,53.2
2022-04-09 22:00:00,170.0,0.85,71.4
2022-04-09 23:00:00,179.75,0.35,85.32
2022-04-10 00:00:00,151.25,0.58,59.18
2022-04-10 01:00:00,170.0,0.62,76.02
2022-04-10 02:00:00,180.5,0.43,62.22
2022-04-10 03:00:00,191.5,0.45,38.15
2022-04-10 04:00:00,226.5,0.85,33.38
2022-04-10 05:00:00,245.75,0.68,36.22
2022-04-10 06:00:00,181.75,0.75,93.52
2022-04-10 07:00:00,233.25,1.32,108.45
2022-04-10 08:00:00,214.0,1.52,92.7
2022-04-10 09:00:00,169.25,1.83,81.8
2022-04-10 10:00:00,136.0,2.68,100.18
2022-04-10 11:00:00,59.0,3.08,96.42
2022-04-10 12:00:00,51.25,3.48,107.5
2022-04-10 13:00:00,51.0,3.82,101.98
2022-04-10 14:00:00,60.5,4.08,109.72
2022-04-10 15:00:00,44.25,3.52,104.25
2022-04-10 16:00:00,44.25,3.87,115.05
2022-04-10 17:00:00,43.0,2.25,117.78
2022-04-10 18:00:00,49.75,1.38,88.38
2022-04-10 19:00:00,74.25,0.82,77.15
2022-04-10 20:00:00,119.5,0.92,79.9
2022-04-10 21:00:00,133.25,1.4,107.95
2022-04-10 22:00:00,138.25,0.5,71.9
2022-04-10 23:00:00,182.5,0.28,41.65
2022-04-11 00:00:00,206.5,0.43,56.45
2022-04-11 01:00:00,220.75,0.8,32.12
2022-04-11 02:00:00,194.0,0.7,34.67
2022-04-11 03:00:00,275.5,0.58,43.5
