timestamp,PM 2.5,wind_speed,wind_dir
2024-02-28 02:00:00,122.0,1.45,71.5
2024-02-28 03:00:00,94.25,1.32,83.75
2024-02-28 04:00:00,95.25,1.98,91.75
2024-02-28 05:00:00,77.75,1.35,84.5
2024-02-28 06:00:00,80.25,1.1,114.0
2024-02-28 07:00:00,96.5,0.98,178.25
2024-02-28 08:00:00,117.5,1.2,107.5
2024-02-28 09:00:00,115.5,2.17,80.0
2024-02-28 10:00:00,86.25,2.68,86.75
2024-02-28 11:00:00,54.75,2.8,85.25
2024-02-28 12:00:00,45.5,3.2,82.25
2024-02-28 13:00:00,36.75,3.08,84.25
2024-02-28 14:00:00,31.0,3.1,87.0
2024-02-28 15:00:00,25.75,2.92,87.25
2024-02-28 16:00:00,28.25,2.88,88.75
2024-02-28 17:00:00,30.0,2.55,88.5
2024-02-28 18:00:00,36.25,1.7,87.0
2024-02-28 19:00:00,56.5,0.98,78.75
2024-02-28 20:00:00,88.75,1.05,82.0
2024-02-28 21:00:00,89.25,0.98,72.0
2024-02-28 22:00:00,82.25,1.55,90.0
2024-02-28 23:00:00,86.25,1.45,87.0
2024-02-29 00:00:00,116.0,1.68,89.75
2024-02-29 01:00:00,133.5,1.32,85.5
2024-02-29 02:00:00,163.75,1.12,70.75
2024-02-29 03:00:00,137.25,1.0,74.5
2024-02-29 04:00:00,103.25,0.88,56.25
2024-02-29 05:00:00,125.75,0.95,68.75
2024-02-29 06:00:00,128.0,0.92,91.5
2024-02-29 07:00:00,125.5,1.08,234.0
2024-02-29 08:00:00,120.75,1.18,141.5
2024-02-29 09:00:00,128.5,1.23,102.0
2024-02-29 10:00:00,114.0,2.05,85.0
2024-02-29 11:00:00,69.25,2.33,84.5
2024-02-29 12:00:00,50.25,2.45,81.75
2024-02-29 13:00:00,44.75,2.2,87.0
2024-02-29 14:00:00,44.0,1.9,86.5
2024-02-29 15:00:00,46.80952380952381,1.8599999999999999,91.44318181818181
2024-02-29 16:00:00,49.61904761904762,1.8199999999999998,96.38636363636364
2024-02-29 17:00:00,52.42857142857143,1.78,101.32954545454545
2024-02-29 18:00:00,,,
2024-02-29 19:00:00,,,
2024-02-29 20:00:00,,,
2024-02-29 21:00:00,,,
2024-02-29 22:00:00,,,
2024-02-29 23:00:00,,,
2024-03-01 00:00:00,,,
2024-03-01 01:00:00,,,
2024-03-01 02:00:00,,,
2024-03-01 03:00:00,,,
2024-03-01 04:00:00,,,
2024-03-01 05:00:00,,,
2024-03-01 06:00:00,,,
2024-03-01 07:00:00,,,
2024-03-01 08:00:00,,,
2024-03-01 09:00:00,,,
2024-03-01 10:00:00,,,
2024-03-01 11:00:00,103.0,,
2024-03-01 12:00:00,95.75,1.02,195.25
2024-03-01 13:00:00,73.5,1.08,224.25
2024-03-01 14:00:00,69.5,1.35,236.25
2024-03-01 15:00:00,70.75,2.0,243.0
2024-03-01 16:00:00,92.0,2.3,254.5
2024-03-01 17:00:00,71.75,2.18,253.25
2024-03-01 18:00:00,56.0,1.7,251.0
2024-03-01 19:00:00,61.5,1.38,244.75
2024-03-01 20:00:00,78.0,1.7,230.25
2024-03-01 21:00:00,78.75,1.78,222.0
2024-03-01 22:00:00,78.25,1.65,252.0
2024-03-01 23:00:00,68.25,1.82,255.0
2024-03-02 00:00:00,63.0,1.68,257.0
2024-03-02 01:00:00,57.5,1.78,260.75
2024-03-02 02:00:00,40.5,1.8,265.5
2024-03-02 03:00:00,37.0,1.5,272.75
2024-03-02 04:00:00,29.0,1.75,269.5
2024-03-02 05:00:00,22.25,1.68,268.5
2024-03-02 06:00:00,20.0,2.02,255.5
2024-03-02 07:00:00,22.75,1.98,255.5
2024-03-02 08:00:00,31.0,2.55,258.25
2024-03-02 09:00:00,28.75,3.15,259.5
2024-03-02 10:00:00,21.25,3.35,257.25
2024-03-02 11:00:00,19.0,3.45,253.0
2024-03-02 12:00:00,20.0,3.25,256.75
2024-03-02 13:00:00,23.0,3.28,257.25
2024-03-02 14:00:00,24.0,3.88,255.5
2024-03-02 15:00:00,26.5,4.08,254.5
2024-03-02 16:00:00,26.0,4.08,261.75
2024-03-02 17:00:00,29.5,3.55,259.5
2024-03-02 18:00:00,29.5,3.62,258.5
2024-03-02 19:00:00,24.75,3.18,257.5
2024-03-02 20:00:00,25.5,3.25,256.5
2024-03-02 21:00:00,31.5,2.8,259.0
2024-03-02 22:00:00,37.0,2.52,267.0
2024-03-02 23:00:00,38.25,2.17,270.75
2024-03-03 00:00:00,33.25,2.1,265.75
2024-03-03 01:00:00,34.0,2.15,210.25
2024-03-03 02:00:00,33.0,1.1,140.5
2024-03-03 03:00:00,29.25,0.82,234.0
2024-03-03 04:00:00,28.5,0.85,140.75
2024-03-03 05:00:00,40.25,1.62,77.5
2024-03-03 06:00:00,58.0,1.6,87.0
2024-03-03 07:00:00,43.5,1.8,87.25
2024-03-03 08:00:00,36.5,1.35,84.5
2024-03-03 09:00:00,37.0,1.62,80.75
2024-03-03 10:00:00,31.75,1.72,81.25
2024-03-03 11:00:00,25.0,1.52,89.25
2024-03-03 12:00:00,26.5,1.5,98.5
2024-03-03 13:00:00,31.0,1.48,95.5
2024-03-03 14:00:00,32.0,1.98,80.25
2024-03-03 15:00:00,35.25,2.45,85.5
2024-03-03 16:00:00,35.25,2.68,88.5
2024-03-03 17:00:00,34.25,1.92,86.5
2024-03-03 18:00:00,38.25,0.92,109.0
2024-03-03 19:00:00,42.0,1.35,90.25
2024-03-03 20:00:00,52.75,0.75,124.0
2024-03-03 21:00:00,56.5,1.12,96.25
2024-03-03 22:00:00,52.25,0.68,132.25
2024-03-03 23:00:00,53.75,0.72,135.75
2024-03-04 00:00:00,63.0,1.02,133.5
2024-03-04 01:00:00,71.5,0.88,206.0
2024-03-04 02:00:00,35.25,0.92,61.75
2024-03-04 03:00:00,41.75,0.92,75.0
2024-03-04 04:00:00,49.25,0.98,76.5
2024-03-04 05:00:00,65.75,1.03,81.0
2024-03-04 06:00:00,126.5,0.92,75.5
2024-03-04 07:00:00,149.5,1.12,86.75
2024-03-04 08:00:00,167.25,1.32,85.75
2024-03-04 09:00:00,125.25,1.05,82.75
2024-03-04 10:00:00,88.75,1.15,90.75
2024-03-04 11:00:00,63.0,1.42,81.0
2024-03-04 12:00:00,43.0,1.52,118.5
2024-03-04 13:00:00,19.0,1.6,101.25
2024-03-04 14:00:00,17.5,1.92,82.0
2024-03-04 15:00:00,13.0,2.02,88.5
2024-03-04 16:00:00,14.0,2.15,86.5
2024-03-04 17:00:00,18.25,2.15,86.5
2024-03-04 18:00:00,27.0,1.35,83.0
2024-03-04 19:00:00,44.25,1.12,92.5
2024-03-04 20:00:00,59.5,1.23,87.0
2024-03-04 21:00:00,78.25,0.92,104.25
2024-03-04 22:00:00,57.25,1.42,85.25
2024-03-04 23:00:00,55.0,1.1,90.25
2024-03-05 00:00:00,54.0,1.15,89.0
2024-03-05 01:00:00,51.25,1.27,86.5
2024-03-05 02:00:00,60.25,1.2,79.75
2024-03-05 03:00:00,90.25,1.3,84.5
2024-03-05 04:00:00,106.25,1.5,89.0
2024-03-05 05:00:00,106.75,1.3,73.25
2024-03-05 06:00:00,101.75,1.4,69.5
2024-03-05 07:00:00,92.5,1.6,74.5
2024-03-05 08:00:00,100.0,2.0,82.75
2024-03-05 09:00:00,84.25,2.55,90.5
2024-03-05 10:00:00,59.5,2.78,85.25
2024-03-05 11:00:00,45.0,2.88,84.75
2024-03-05 12:00:00,42.75,2.68,84.75
2024-03-05 13:00:00,42.5,2.72,83.5
2024-03-05 14:00:00,35.0,2.58,76.25
2024-03-05 15:00:00,34.0,2.98,88.25
2024-03-05 16:00:00,30.75,3.05,88.5
2024-03-05 17:00:00,30.25,2.62,90.25
2024-03-05 18:00:00,33.25,1.78,89.5
2024-03-05 19:00:00,45.5,1.88,88.25
2024-03-05 20:00:00,65.75,1.32,95.25
2024-03-05 21:00:00,73.5,1.55,113.5
2024-03-05 22:00:00,62.75,1.42,98.25
2024-03-05 23:00:00,68.5,1.05,105.75
2024-03-06 00:00:00,84.75,1.38,89.0
2024-03-06 01:00:00,75.5,1.45,85.5
2024-03-06 02:00:00,86.75,1.2,77.5
2024-03-06 03:00:00,112.75,1.0,76.25
2024-03-06 04:00:00,103.75,1.02,75.5
2024-03-06 05:00:00,110.0,0.78,129.0
2024-03-06 06:00:00,133.0,0.98,89.5
2024-03-06 07:00:00,170.25,1.05,109.75
2024-03-06 08:00:00,172.5,1.55,70.5
2024-03-06 09:00:00,129.5,1.88,79.25
2024-03-06 10:00:00,97.75,1.82,82.5
2024-03-06 11:00:00,95.25,2.17,82.75
2024-03-06 12:00:00,59.75,2.2,85.25
2024-03-06 13:00:00,49.0,2.33,79.75
2024-03-06 14:00:00,48.75,2.12,87.25
2024-03-06 15:00:00,52.25,2.35,79.5
2024-03-06 16:00:00,40.25,2.05,80.75
2024-03-06 17:00:00,49.25,1.68,82.25
2024-03-06 18:00:00,60.0,1.27,81.75
2024-03-06 19:00:00,75.5,1.25,84.25
2024-03-06 20:00:00,85.5,0.65,98.75
2024-03-06 21:00:00,89.25,0.68,93.5
2024-03-06 22:00:00,113.5,0.82,87.25
2024-03-06 23:00:00,137.5,0.52,105.0
2024-03-07 00:00:00,130.75,0.55,112.25
2024-03-07 01:00:00,123.5,0.57,90.75
2024-03-07 02:00:00,123.5,0.82,79.75
2024-03-07 03:00:00,168.25,0.75,136.0
2024-03-07 04:00:00,293.0,0.57,136.5
2024-03-07 05:00:00,309.5,0.7,213.5
2024-03-07 06:00:00,325.25,0.62,84.75
2024-03-07 07:00:00,337.5,0.82,64.5
2024-03-07 08:00:00,326.75,1.4,79.0
2024-03-07 09:00:00,224.0,2.17,87.5
2024-03-07 10:00:00,139.0,2.33,86.75
2024-03-07 11:00:00,67.5,2.17,82.75
2024-03-07 12:00:00,46.75,1.95,81.75
2024-03-07 13:00:00,34.0,1.95,76.25
2024-03-07 14:00:00,33.25,2.38,82.0
2024-03-07 15:00:00,32.0,2.42,86.25
2024-03-07 16:00:00,35.75,2.38,86.75
2024-03-07 17:00:00,37.25,2.1,89.0
2024-03-07 18:00:00,36.75,1.15,90.25
2024-03-07 19:00:00,50.0,0.75,114.0
2024-03-07 20:00:00,84.75,0.62,130.5
2024-03-07 21:00:00,123.0,0.65,169.0
2024-03-07 22:00:00,121.0,0.75,130.75
2024-03-07 23:00:00,57.0,0.7,104.75
2024-03-08 00:00:00,54.0,0.72,103.5
2024-03-08 01:00:00,102.25,0.72,80.0
2024-03-08 02:00:00,153.0,0.78,76.5
2024-03-08 03:00:00,117.5,1.25,84.5
2024-03-08 04:00:00,139.0,1.15,113.25
2024-03-08 05:00:00,162.75,1.2,88.75
2024-03-08 06:00:00,143.25,1.27,86.25
2024-03-08 07:00:00,169.5,1.25,91.75
2024-03-08 08:00:00,168.25,1.4,79.25
2024-03-08 09:00:00,135.25,1.82,84.75
2024-03-08 10:00:00,80.25,1.38,99.5
2024-03-08 11:00:00,51.75,2.28,83.5
2024-03-08 12:00:00,33.25,2.05,88.0
2024-03-08 13:00:00,24.75,2.4,88.75
2024-03-08 14:00:00,23.75,2.75,88.25
2024-03-08 15:00:00,24.0,3.05,89.0
2024-03-08 16:00:00,27.25,2.6,89.0
2024-03-08 17:00:00,29.5,2.08,87.75
2024-03-08 18:00:00,35.75,2.05,87.0
2024-03-08 19:00:00,48.0,1.02,80.25
2024-03-08 20:00:00,74.25,1.35,83.0
2024-03-08 21:00:00,92.5,0.9,99.75
2024-03-08 22:00:00,97.0,1.78,86.25
2024-03-08 23:00:00,88.5,0.98,70.0
2024-03-09 00:00:00,100.75,0.8,55.25
2024-03-09 01:00:00,131.75,0.9,79.25
2024-03-09 02:00:00,121.0,1.3,76.5
2024-03-09 03:00:00,100.5,1.35,85.0
2024-03-09 04:00:00,111.75,1.42,84.25
2024-03-09 05:00:00,140.25,1.18,82.25
2024-03-09 06:00:00,135.5,1.52,74.75
2024-03-09 07:00:00,130.75,1.45,68.75
2024-03-09 08:00:00,130.75,1.72,77.75
2024-03-09 09:00:00,100.25,1.8,81.25
2024-03-09 10:00:00,75.5,2.78,83.0
2024-03-09 11:00:00,49.25,3.42,87.75
2024-03-09 12:00:00,35.25,3.32,84.0
2024-03-09 13:00:00,26.5,3.52,87.25
2024-03-09 14:00:00,24.25,3.02,76.5
2024-03-09 15:00:00,22.75,2.92,83.5
2024-03-09 16:00:00,24.5,2.52,86.0
2024-03-09 17:00:00,26.25,2.12,90.75
2024-03-09 18:00:00,45.0,1.55,88.5
2024-03-09 19:00:00,69.75,1.38,86.0
2024-03-09 20:00:00,80.75,1.52,89.25
2024-03-09 21:00:00,130.25,0.92,67.5
2024-03-09 22:00:00,124.5,1.0,77.25
2024-03-09 23:00:00,141.5,0.98,68.25
2024-03-10 00:00:00,148.75,1.15,76.25
2024-03-10 01:00:00,171.0,1.05,85.75
2024-03-10 02:00:00,186.75,1.0,66.75
2024-03-10 03:00:00,190.25,0.8,63.75
2024-03-10 04:00:00,182.25,0.8,125.25
2024-03-10 05:00:00,160.75,0.85,189.75
2024-03-10 06:00:00,212.5,0.8,252.5
2024-03-10 07:00:00,247.75,1.18,163.5
2024-03-10 08:00:00,266.25,1.02,111.0
2024-03-10 09:00:00,252.5,1.55,71.5
2024-03-10 10:00:00,130.5,2.05,79.75
2024-03-10 11:00:00,76.75,2.17,80.25
2024-03-10 12:00:00,52.25,2.08,79.75
2024-03-10 13:00:00,44.5,1.83,83.75
2024-03-10 14:00:00,44.75,1.82,93.0
2024-03-10 15:00:00,41.0,1.4,98.75
2024-03-10 16:00:00,41.25,1.23,89.75
2024-03-10 17:00:00,41.0,0.82,118.5
2024-03-10 18:00:00,39.5,0.68,127.75
2024-03-10 19:00:00,49.75,0.62,121.75
2024-03-10 20:00:00,74.0,0.57,82.0
2024-03-10 21:00:00,97.0,0.62,101.25
2024-03-10 22:00:00,108.0,0.78,231.0
2024-03-10 23:00:00,117.75,0.62,137.5
2024-03-11 00:00:00,100.5,1.0,94.25
2024-03-11 01:00:00,102.75,0.65,93.75
2024-03-11 02:00:00,124.0,0.75,105.25
2024-03-11 03:00:00,127.0,0.75,67.5
2024-03-11 04:00:00,136.0,0.6,122.0
2024-03-11 05:00:00,169.75,0.6,159.75
2024-03-11 06:00:00,182.0,0.62,188.75
2024-03-11 07:00:00,166.25,0.7,248.25
2024-03-11 08:00:00,191.75,1.18,276.5
2024-03-11 09:00:00,171.75,1.38,258.25
2024-03-11 10:00:00,103.5,1.48,172.75
2024-03-11 11:00:00,92.75,1.42,135.75
2024-03-11 12:00:00,69.75,1.33,183.25
2024-03-11 13:00:00,56.0,1.35,105.75
2024-03-11 14:00:00,50.0,1.52,108.0
2024-03-11 15:00:00,42.75,1.78,98.75
2024-03-11 16:00:00,51.5,1.78,87.0
2024-03-11 17:00:00,56.75,0.8,118.5
2024-03-11 18:00:00,42.25,0.52,153.0
2024-03-11 19:00:00,47.5,0.62,123.25
2024-03-11 20:00:00,56.0,0.7,96.25
2024-03-11 21:00:00,88.75,0.8,62.0
2024-03-11 22:00:00,138.75,0.82,93.75
2024-03-11 23:00:00,98.0,0.9,111.25
2024-03-12 00:00:00,85.25,0.88,80.5
2024-03-12 01:00:00,86.0,0.72,76.0
2024-03-12 02:00:00,99.25,0.8,67.0
2024-03-12 03:00:00,115.0,0.65,149.75
2024-03-12 04:00:00,125.25,1.08,105.25
2024-03-12 05:00:00,138.75,0.75,90.25
2024-03-12 06:00:00,189.75,1.08,90.75
2024-03-12 07:00:00,255.5,1.25,93.25
2024-03-12 08:00:00,242.0,1.78,89.25
2024-03-12 09:00:00,184.0,1.9,85.0
2024-03-12 10:00:00,131.25,1.98,86.25
2024-03-12 11:00:00,86.25,2.62,88.0
2024-03-12 12:00:00,70.0,2.52,86.75
2024-03-12 13:00:00,50.75,2.58,85.75
2024-03-12 14:00:00,38.0,2.52,84.25
2024-03-12 15:00:00,37.25,2.65,87.5
2024-03-12 16:00:00,35.75,2.7,90.0
2024-03-12 17:00:00,38.0,2.38,89.75
2024-03-12 18:00:00,40.25,1.78,85.75
2024-03-12 19:00:00,50.5,0.82,108.25
2024-03-12 20:00:00,86.75,0.78,117.0
2024-03-12 21:00:00,147.25,0.75,113.5
2024-03-12 22:00:00,99.75,1.38,90.5
2024-03-12 23:00:00,104.5,0.55,160.5
2024-03-13 00:00:00,106.75,0.8,61.5
2024-03-13 01:00:00,145.25,1.02,98.5
2024-03-13 02:00:00,154.25,1.0,98.25
2024-03-13 03:00:00,183.5,0.7,143.5
2024-03-13 04:00:00,188.25,0.9,185.75
2024-03-13 05:00:00,160.25,0.8,165.0
2024-03-13 06:00:00,183.0,0.57,121.25
2024-03-13 07:00:00,274.0,1.1,172.0
2024-03-13 08:00:00,298.0,1.32,197.5
2024-03-13 09:00:00,260.5,1.27,185.75
2024-03-13 10:00:00,110.25,1.3,200.5
2024-03-13 11:00:00,70.0,1.35,128.75
2024-03-13 12:00:00,41.75,1.32,177.25
2024-03-13 13:00:00,29.0,1.42,129.75
2024-03-13 14:00:00,29.25,1.35,112.5
2024-03-13 15:00:00,31.0,1.27,104.75
2024-03-13 16:00:00,35.5,1.75,147.5
2024-03-13 17:00:00,44.5,0.88,200.5
2024-03-13 18:00:00,58.25,0.98,210.25
2024-03-13 19:00:00,58.75,1.2,241.0
2024-03-13 20:00:00,61.5,1.15,149.0
2024-03-13 21:00:00,79.0,0.72,72.0
2024-03-13 22:00:00,101.75,0.85,129.75
2024-03-13 23:00:00,109.5,0.88,95.25
2024-03-14 00:00:00,125.75,0.78,136.75
2024-03-14 01:00:00,150.25,0.75,141.25
2024-03-14 02:00:00,153.0,0.68,207.0
2024-03-14 03:00:00,175.75,0.6,191.0
2024-03-14 04:00:00,167.75,1.15,122.5
2024-03-14 05:00:00,159.0,0.95,87.25
2024-03-14 06:00:00,176.5,0.78,81.0
2024-03-14 07:00:00,198.5,0.62,110.75
2024-03-14 08:00:00,211.5,0.75,165.75
2024-03-14 09:00:00,185.75,0.9,175.25
2024-03-14 10:00:00,127.0,1.08,124.75
2024-03-14 11:00:00,84.0,1.32,145.75
2024-03-14 12:00:00,66.0,1.32,106.75
2024-03-14 13:00:00,45.5,2.02,86.75
2024-03-14 14:00:00,37.5,2.4,89.75
2024-03-14 15:00:00,35.75,2.4,85.75
2024-03-14 16:00:00,35.0,2.88,88.25
2024-03-14 17:00:00,35.0,2.42,87.75
2024-03-14 18:00:00,106.5,1.8,88.25
2024-03-14 19:00:00,301.75,1.88,88.5
2024-03-14 20:00:00,237.0,1.92,87.25
2024-03-14 21:00:00,205.5,1.88,89.5
2024-03-14 22:00:00,179.5,2.0,90.0
2024-03-14 23:00:00,183.75,2.22,91.75
2024-03-15 00:00:00,148.25,2.3,92.25
2024-03-15 01:00:00,153.0,1.98,91.5
2024-03-15 02:00:00,154.25,1.62,88.25
2024-03-15 03:00:00,137.25,1.27,74.5
2024-03-15 04:00:00,91.0,1.3,77.75
2024-03-15 05:00:00,55.25,1.78,71.0
2024-03-15 06:00:00,48.0,1.75,71.0
2024-03-15 07:00:00,55.0,1.8,71.5
2024-03-15 08:00:00,66.75,2.5,89.0
2024-03-15 09:00:00,59.5,3.28,89.5
2024-03-15 10:00:00,35.5,3.18,86.0
2024-03-15 11:00:00,21.25,3.42,86.75
2024-03-15 12:00:00,18.25,3.52,85.0
2024-03-15 13:00:00,16.0,3.52,84.0
2024-03-15 14:00:00,16.75,3.15,85.5
2024-03-15 15:00:00,22.0,3.22,86.25
2024-03-15 16:00:00,30.5,2.92,86.75
2024-03-15 17:00:00,30.0,2.45,89.25
2024-03-15 18:00:00,42.25,1.5,88.25
2024-03-15 19:00:00,67.25,1.18,73.0
2024-03-15 20:00:00,73.5,0.95,80.5
2024-03-15 21:00:00,122.5,1.05,82.5
2024-03-15 22:00:00,145.25,0.95,77.75
2024-03-15 23:00:00,159.5,1.12,73.25
2024-03-16 00:00:00,161.25,1.02,81.75
2024-03-16 01:00:00,187.0,1.62,88.5
2024-03-16 02:00:00,144.0,1.4,89.25
2024-03-16 03:00:00,191.25,1.15,93.5
2024-03-16 04:00:00,180.0,0.6,235.75
2024-03-16 05:00:00,193.0,0.52,190.5
2024-03-16 06:00:00,242.25,0.92,95.25
2024-03-16 07:00:00,272.5,0.82,105.5
2024-03-16 08:00:00,261.25,0.8,82.5
2024-03-16 09:00:00,221.5,1.18,77.5
2024-03-16 10:00:00,175.0,1.42,86.5
2024-03-16 11:00:00,116.0,1.35,104.75
2024-03-16 12:00:00,69.75,1.3,122.5
2024-03-16 13:00:00,56.5,1.38,144.5
2024-03-16 14:00:00,53.0,1.48,182.5
2024-03-16 15:00:00,46.5,1.9,83.0
2024-03-16 16:00:00,42.0,2.0,84.5
2024-03-16 17:00:00,34.75,1.95,87.0
2024-03-16 18:00:00,45.5,1.68,86.75
2024-03-16 19:00:00,71.75,1.38,85.25
2024-03-16 20:00:00,114.75,1.45,87.75
2024-03-16 21:00:00,158.0,1.42,88.0
2024-03-16 22:00:00,166.5,1.3,85.0
2024-03-16 23:00:00,173.5,1.27,96.25
2024-03-17 00:00:00,175.25,0.92,84.75
2024-03-17 01:00:00,214.25,1.1,82.5
2024-03-17 02:00:00,295.75,0.92,68.5
2024-03-17 03:00:00,266.5,0.8,116.75
2024-03-17 04:00:00,222.75,0.92,75.5
2024-03-17 05:00:00,188.0,0.95,111.75
2024-03-17 06:00:00,201.25,1.32,87.0
2024-03-17 07:00:00,228.75,1.23,121.75
2024-03-17 08:00:00,226.75,0.85,132.25
2024-03-17 09:00:00,183.5,1.18,118.25
2024-03-17 10:00:00,185.0,2.15,86.25
2024-03-17 11:00:00,58.25,1.95,88.5
2024-03-17 12:00:00,52.5,1.5,103.5
2024-03-17 13:00:00,38.5,1.45,105.25
2024-03-17 14:00:00,28.25,1.48,96.25
2024-03-17 15:00:00,30.0,1.8,82.25
2024-03-17 16:00:00,34.25,2.22,90.25
2024-03-17 17:00:00,37.5,2.1,89.0
2024-03-17 18:00:00,45.25,1.4,86.5
2024-03-17 19:00:00,90.0,1.32,85.0
2024-03-17 20:00:00,146.5,0.95,77.25
2024-03-17 21:00:00,178.75,1.3,90.25
2024-03-17 22:00:00,225.5,1.32,85.75
2024-03-17 23:00:00,218.25,1.4,85.75
2024-03-18 00:00:00,202.0,1.52,89.0
2024-03-18 01:00:00,215.0,1.1,75.75
2024-03-18 02:00:00,228.25,1.0,65.5
2024-03-18 03:00:00,171.75,0.85,73.0
2024-03-18 04:00:00,156.25,0.85,102.25
2024-03-18 05:00:00,177.75,0.92,193.25
2024-03-18 06:00:00,220.75,0.88,145.25
2024-03-18 07:00:00,254.75,0.92,187.5
2024-03-18 08:00:00,291.25,1.25,145.5
2024-03-18 09:00:00,285.0,1.2,132.25
2024-03-18 10:00:00,213.75,1.25,102.75
2024-03-18 11:00:00,147.75,2.0,81.5
2024-03-18 12:00:00,71.0,1.82,89.5
2024-03-18 13:00:00,45.75,2.15,79.25
2024-03-18 14:00:00,31.75,1.75,96.75
2024-03-18 15:00:00,27.0,1.82,95.0
2024-03-18 16:00:00,25.75,2.35,87.75
2024-03-18 17:00:00,31.5,1.9,86.5
2024-03-18 18:00:00,40.25,1.32,84.0
2024-03-18 19:00:00,69.5,1.08,79.5
2024-03-18 20:00:00,101.25,0.88,103.25
2024-03-18 21:00:00,142.75,0.62,104.75
2024-03-18 22:00:00,188.0,0.72,85.25
2024-03-18 23:00:00,217.0,0.78,77.5
2024-03-19 00:00:00,299.25,0.7,122.0
2024-03-19 01:00:00,376.25,0.62,219.5
2024-03-19 02:00:00,314.5,0.85,173.0
2024-03-19 03:00:00,262.0,1.0,166.75
2024-03-19 04:00:00,219.5,0.82,181.5
2024-03-19 05:00:00,250.25,0.77,190.25
2024-03-19 06:00:00,235.0,0.75,238.0
2024-03-19 07:00:00,209.25,0.72,131.0
2024-03-19 08:00:00,180.75,0.85,125.5
2024-03-19 09:00:00,212.75,0.92,101.0
2024-03-19 10:00:00,177.5,1.15,100.0
2024-03-19 11:00:00,111.75,1.15,136.0
2024-03-19 12:00:00,59.25,1.48,107.25
2024-03-19 13:00:00,46.5,1.75,99.25
2024-03-19 14:00:00,40.5,1.9,86.0
2024-03-19 15:00:00,34.5,2.02,85.0
2024-03-19 16:00:00,31.0,2.45,87.0
2024-03-19 17:00:00,35.75,2.05,87.75
2024-03-19 18:00:00,43.25,1.42,85.25
2024-03-19 19:00:00,58.25,1.18,102.5
2024-03-19 20:00:00,96.25,0.57,124.75
2024-03-19 21:00:00,142.25,0.6,135.75
2024-03-19 22:00:00,161.25,0.62,91.5
2024-03-19 23:00:00,170.75,0.72,72.75
2024-03-20 00:00:00,210.5,1.12,118.5
2024-03-20 01:00:00,262.75,1.18,100.5
2024-03-20 02:00:00,335.25,1.1,82.5
2024-03-20 03:00:00,421.5,1.15,74.25
2024-03-20 04:00:00,328.5,0.98,80.5
2024-03-20 05:00:00,280.25,0.78,59.0
2024-03-20 06:00:00,289.5,0.75,122.0
2024-03-20 07:00:00,295.0,0.85,158.0
2024-03-20 08:00:00,265.75,1.15,72.25
2024-03-20 09:00:00,259.25,1.58,84.0
2024-03-20 10:00:00,189.75,1.12,97.0
2024-03-20 11:00:00,126.5,1.27,110.5
2024-03-20 12:00:00,77.0,1.4,125.0
2024-03-20 13:00:00,51.5,0.95,180.25
2024-03-20 14:00:00,31.25,1.02,142.5
2024-03-20 15:00:00,38.75,1.85,92.5
2024-03-20 16:00:00,42.25,2.5,88.0
2024-03-20 17:00:00,47.75,2.25,88.5
2024-03-20 18:00:00,54.25,1.88,85.75
2024-03-20 19:00:00,66.0,1.42,84.25
2024-03-20 20:00:00,114.5,0.8,98.5
2024-03-20 21:00:00,187.0,0.55,153.75
2024-03-20 22:00:00,185.25,0.5,178.5
2024-03-20 23:00:00,197.25,0.5,160.75
2024-03-21 00:00:00,222.0,0.52,153.75
2024-03-21 01:00:00,330.25,0.72,252.5
2024-03-21 02:00:00,246.0,0.95,235.0
2024-03-21 03:00:00,153.5,1.8,236.25
2024-03-21 04:00:00,144.0,2.55,253.0
2024-03-21 05:00:00,102.0,2.4,257.75
2024-03-21 06:00:00,72.0,2.22,255.75
2024-03-21 07:00:00,62.5,2.2,257.25
2024-03-21 08:00:00,59.0,2.4,254.25
2024-03-21 09:00:00,53.5,2.08,259.25
2024-03-21 10:00:00,57.0,1.82,263.25
2024-03-21 11:00:00,63.25,1.72,240.5
2024-03-21 12:00:00,66.5,1.62,253.75
2024-03-21 13:00:00,74.0,1.82,249.5
2024-03-21 14:00:00,72.0,1.52,253.25
2024-03-21 15:00:00,70.5,1.55,252.5
2024-03-21 16:00:00,66.5,1.55,267.5
2024-03-21 17:00:00,68.25,1.82,254.25
2024-03-21 18:00:00,70.25,1.7,251.75
2024-03-21 19:00:00,78.0,1.6,259.0
2024-03-21 20:00:00,89.5,1.8,251.75
2024-03-21 21:00:00,87.25,2.0,250.75
2024-03-21 22:00:00,82.25,2.0,253.5
2024-03-21 23:00:00,75.25,2.1,250.25
2024-03-22 00:00:00,79.0,1.95,252.5
2024-03-22 01:00:00,75.25,1.9,252.0
2024-03-22 02:00:00,65.25,1.82,251.25
2024-03-22 03:00:00,71.75,1.85,250.0
2024-03-22 04:00:00,80.25,1.81875,249.875
2024-03-22 05:00:00,81.0,1.7875,249.75
2024-03-22 06:00:00,76.91666666666667,1.75625,249.625
2024-03-22 07:00:00,72.83333333333333,,
2024-03-22 08:00:00,68.75,,
2024-03-22 09:00:00,,,
2024-03-22 10:00:00,,,
2024-03-22 11:00:00,56.5,1.6,249.0
2024-03-22 12:00:00,51.25,1.62,246.75
2024-03-22 13:00:00,52.5,1.12,219.25
