timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-04-04 10:00:00,28.75,0.7333333333333334,294.9,4,Pre-monsoon
2023-04-04 11:00:00,23.5,1.2,250.05,4,Pre-monsoon
2023-04-04 12:00:00,27.25,1.35,208.7,4,Pre-monsoon
2023-04-04 13:00:00,25.0,2.325,73.45,4,Pre-monsoon
2023-04-04 14:00:00,33.0,2.375,78.05,4,Pre-monsoon
2023-04-04 15:00:00,29.25,2.425,80.825,4,Pre-monsoon
2023-04-04 16:00:00,17.5,2.475,83.725,4,Pre-monsoon
2023-04-04 17:00:00,15.5,2.2,86.65,4,Pre-monsoon
2023-04-04 18:00:00,15.0,1.375,85.95,4,Pre-monsoon
2023-04-04 19:00:00,26.5,0.975,72.075,4,Pre-monsoon
2023-04-04 20:00:00,67.0,0.925,74.175,4,Pre-monsoon
2023-04-04 21:00:00,108.75,1.2,79.325,4,Pre-monsoon
2023-04-04 22:00:00,97.25,1.275,82.65,4,Pre-monsoon
2023-04-04 23:00:00,89.25,1.025,76.825,4,Pre-monsoon
2023-04-05 00:00:00,91.0,1.2,81.125,4,Pre-monsoon
2023-04-05 01:00:00,111.5,1.075,79.05,4,Pre-monsoon
2023-04-05 02:00:00,87.25,1.35,84.575,4,Pre-monsoon
2023-04-05 03:00:00,122.0,1.125,79.4,4,Pre-monsoon
2023-04-05 04:00:00,188.25,1.275,85.625,4,Pre-monsoon
2023-04-05 05:00:00,186.75,1.075,72.4,4,Pre-monsoon
2023-04-05 06:00:00,184.0,0.6749999999999999,19.925,4,Pre-monsoon
2023-04-05 07:00:00,196.75,0.875,59.275,4,Pre-monsoon
2023-04-05 08:00:00,181.75,1.0,79.85,4,Pre-monsoon
2023-04-05 09:00:00,114.25,1.275,79.7,4,Pre-monsoon
2023-04-05 10:00:00,57.0,1.775,81.4,4,Pre-monsoon
2023-04-05 11:00:00,27.75,1.725,78.2,4,Pre-monsoon
2023-04-05 12:00:00,28.75,2.0,79.125,4,Pre-monsoon
2023-04-05 13:00:00,24.25,2.15,70.125,4,Pre-monsoon
2023-04-05 14:00:00,22.0,2.475,73.75,4,Pre-monsoon
2023-04-05 15:00:00,22.5,2.6,75.95,4,Pre-monsoon
2023-04-05 16:00:00,22.75,2.475,79.80000000000001,4,Pre-monsoon
2023-04-05 17:00:00,19.0,2.15,88.075,4,Pre-monsoon
2023-04-05 18:00:00,22.75,1.125,89.625,4,Pre-monsoon
2023-04-05 19:00:00,59.25,0.775,82.975,4,Pre-monsoon
2023-04-05 20:00:00,138.0,0.475,71.825,4,Pre-monsoon
2023-04-05 21:00:00,137.0,0.5,65.525,4,Pre-monsoon
2023-04-05 22:00:00,114.0,0.525,61.0,4,Pre-monsoon
2023-04-05 23:00:00,137.75,1.3250000000000002,59.8,4,Pre-monsoon
2023-04-06 00:00:00,123.5,1.65,80.825,4,Pre-monsoon
2023-04-06 01:00:00,55.25,2.075,84.57499999999999,4,Pre-monsoon
2023-04-06 02:00:00,55.5,1.675,90.15,4,Pre-monsoon
2023-04-06 03:00:00,61.0,0.625,271.375,4,Pre-monsoon
2023-04-06 04:00:00,56.75,0.7999999999999999,275.375,4,Pre-monsoon
2023-04-06 05:00:00,57.75,1.0,72.775,4,Pre-monsoon
2023-04-06 06:00:00,45.75,0.925,82.65,4,Pre-monsoon
2023-04-06 07:00:00,51.75,0.6499999999999999,180.375,4,Pre-monsoon
2023-04-06 08:00:00,67.0,0.625,227.25,4,Pre-monsoon
2023-04-06 09:00:00,71.25,0.9,281.075,4,Pre-monsoon
2023-04-06 10:00:00,46.25,0.65,121.5,4,Pre-monsoon
2023-04-06 11:00:00,36.5,1.4500000000000002,78.55,4,Pre-monsoon
2023-04-06 12:00:00,19.0,1.925,80.775,4,Pre-monsoon
2023-04-06 13:00:00,9.5,2.425,81.775,4,Pre-monsoon
2023-04-06 14:00:00,14.75,2.525,83.0,4,Pre-monsoon
2023-04-06 15:00:00,10.0,2.125,80.8,4,Pre-monsoon
2023-04-06 16:00:00,16.25,2.1,86.625,4,Pre-monsoon
2023-04-06 17:00:00,16.25,1.525,85.25,4,Pre-monsoon
2023-04-06 18:00:00,18.75,0.875,86.325,4,Pre-monsoon
2023-04-06 19:00:00,40.25,0.525,72.55,4,Pre-monsoon
2023-04-06 20:00:00,75.5,1.1,81.9,4,Pre-monsoon
2023-04-06 21:00:00,124.5,0.875,80.95,4,Pre-monsoon
2023-04-06 22:00:00,150.0,0.975,73.575,4,Pre-monsoon
2023-04-06 23:00:00,132.75,0.9,79.775,4,Pre-monsoon
2023-04-07 00:00:00,83.75,1.5,83.9,4,Pre-monsoon
2023-04-07 01:00:00,97.25,1.35,83.5,4,Pre-monsoon
2023-04-07 02:00:00,128.5,1.375,84.6,4,Pre-monsoon
2023-04-07 03:00:00,182.75,1.175,76.775,4,Pre-monsoon
2023-04-07 04:00:00,195.25,0.95,79.55,4,Pre-monsoon
2023-04-07 05:00:00,167.75,0.75,67.35,4,Pre-monsoon
2023-04-07 06:00:00,176.5,0.85,55.525,4,Pre-monsoon
2023-04-07 07:00:00,172.5,1.1,72.05,4,Pre-monsoon
2023-04-07 08:00:00,188.0,1.4,81.4,4,Pre-monsoon
2023-04-07 09:00:00,106.25,1.8,80.35,4,Pre-monsoon
2023-04-07 10:00:00,54.0,2.2,79.65,4,Pre-monsoon
2023-04-07 11:00:00,34.0,2.6,81.95,4,Pre-monsoon
2023-04-07 12:00:00,22.75,2.65,78.8,4,Pre-monsoon
2023-04-07 13:00:00,19.25,2.65,81.625,4,Pre-monsoon
2023-04-07 14:00:00,18.0,2.6,86.95,4,Pre-monsoon
2023-04-07 15:00:00,12.0,2.35,85.95,4,Pre-monsoon
2023-04-07 16:00:00,12.0,2.325,86.7,4,Pre-monsoon
2023-04-07 17:00:00,51.0,2.0,86.9,4,Pre-monsoon
2023-04-07 18:00:00,49.75,1.375,75.0,4,Pre-monsoon
2023-04-07 19:00:00,59.75,1.1,83.125,4,Pre-monsoon
2023-04-07 20:00:00,101.25,1.0750000000000002,71.85000000000001,4,Pre-monsoon
2023-04-07 21:00:00,109.75,1.225,83.425,4,Pre-monsoon
2023-04-07 22:00:00,142.75,1.525,86.375,4,Pre-monsoon
2023-04-07 23:00:00,167.75,1.6,86.375,4,Pre-monsoon
2023-04-08 00:00:00,154.0,0.875,73.25,4,Pre-monsoon
2023-04-08 01:00:00,151.5,1.125,81.025,4,Pre-monsoon
2023-04-08 02:00:00,171.75,1.275,83.625,4,Pre-monsoon
2023-04-08 03:00:00,240.0,1.275,83.05,4,Pre-monsoon
2023-04-08 04:00:00,264.5,1.175,78.725,4,Pre-monsoon
2023-04-08 05:00:00,228.0,1.3,84.775,4,Pre-monsoon
2023-04-08 06:00:00,229.25,0.725,53.975,4,Pre-monsoon
2023-04-08 07:00:00,255.5,0.875,53.4,4,Pre-monsoon
2023-04-08 08:00:00,247.75,1.075,71.775,4,Pre-monsoon
2023-04-08 09:00:00,163.25,1.15,72.0,4,Pre-monsoon
2023-04-08 10:00:00,84.75,1.1,63.45,4,Pre-monsoon
2023-04-08 11:00:00,32.0,1.45,75.65,4,Pre-monsoon
2023-04-08 12:00:00,19.0,1.375,53.975,4,Pre-monsoon
2023-04-08 13:00:00,15.5,1.375,64.175,4,Pre-monsoon
2023-04-08 14:00:00,14.75,2.075,65.825,4,Pre-monsoon
2023-04-08 15:00:00,17.0,2.5,75.55,4,Pre-monsoon
2023-04-08 16:00:00,17.0,2.5,75.55,4,Pre-monsoon
2023-04-08 17:00:00,18.25,2.1500000000000004,79.7,4,Pre-monsoon
2023-04-08 18:00:00,23.25,1.7000000000000002,87.05,4,Pre-monsoon
2023-04-08 19:00:00,43.25,0.7,81.15,4,Pre-monsoon
2023-04-08 20:00:00,113.25,0.4,118.3,4,Pre-monsoon
2023-04-08 21:00:00,170.0,0.4,59.45,4,Pre-monsoon
2023-04-08 22:00:00,162.75,0.425,53.325,4,Pre-monsoon
2023-04-08 23:00:00,202.0,0.3,100.65,4,Pre-monsoon
2023-04-09 00:00:00,220.75,0.75,136.375,4,Pre-monsoon
2023-04-09 01:00:00,288.0,0.7250000000000001,76.475,4,Pre-monsoon
2023-04-09 02:00:00,274.75,0.5249999999999999,73.1,4,Pre-monsoon
2023-04-09 03:00:00,323.5,1.45,88.75,4,Pre-monsoon
2023-04-09 04:00:00,374.5,0.925,80.8,4,Pre-monsoon
2023-04-09 05:00:00,325.75,0.525,164.22500000000002,4,Pre-monsoon
2023-04-09 06:00:00,384.75,0.425,169.14999999999998,4,Pre-monsoon
2023-04-09 07:00:00,298.0,0.525,10.2,4,Pre-monsoon
2023-04-09 08:00:00,241.75,0.9,184.5,4,Pre-monsoon
2023-04-09 09:00:00,192.5,0.8500000000000001,21.4,4,Pre-monsoon
2023-04-09 10:00:00,152.75,0.675,275.65,4,Pre-monsoon
2023-04-09 11:00:00,83.25,0.975,319.625,4,Pre-monsoon
2023-04-09 12:00:00,50.0,1.75,59.77499999999999,4,Pre-monsoon
2023-04-09 13:00:00,28.0,1.875,65.1,4,Pre-monsoon
2023-04-09 14:00:00,24.75,1.85,68.8,4,Pre-monsoon
2023-04-09 15:00:00,22.5,2.125,80.225,4,Pre-monsoon
2023-04-09 16:00:00,18.25,2.175,82.45,4,Pre-monsoon
2023-04-09 17:00:00,20.0,2.2,87.625,4,Pre-monsoon
2023-04-09 18:00:00,27.0,1.375,89.875,4,Pre-monsoon
2023-04-09 19:00:00,45.75,1.35,85.625,4,Pre-monsoon
2023-04-09 20:00:00,67.5,0.7,77.65,4,Pre-monsoon
2023-04-09 21:00:00,80.25,0.25,168.625,4,Pre-monsoon
2023-04-09 22:00:00,112.75,0.5249999999999999,195.2,4,Pre-monsoon
2023-04-09 23:00:00,140.0,0.8,138.025,4,Pre-monsoon
2023-04-10 00:00:00,167.75,0.5,196.65,4,Pre-monsoon
2023-04-10 01:00:00,210.0,1.075,77.6,4,Pre-monsoon
2023-04-10 02:00:00,191.0,0.475,286.4,4,Pre-monsoon
2023-04-10 03:00:00,182.0,0.475,228.35,4,Pre-monsoon
2023-04-10 04:00:00,188.75,0.525,253.2,4,Pre-monsoon
2023-04-10 05:00:00,185.0,0.85,119.8,4,Pre-monsoon
2023-04-10 06:00:00,215.5,0.875,138.75,4,Pre-monsoon
2023-04-10 07:00:00,283.75,0.5,163.875,4,Pre-monsoon
2023-04-10 08:00:00,270.0,0.7,31.525,4,Pre-monsoon
2023-04-10 09:00:00,171.0,0.65,35.375,4,Pre-monsoon
2023-04-10 10:00:00,90.25,0.7250000000000001,48.7,4,Pre-monsoon
2023-04-10 11:00:00,59.5,1.6,63.425,4,Pre-monsoon
2023-04-10 12:00:00,46.0,2.0,76.25,4,Pre-monsoon
2023-04-10 13:00:00,43.0,2.2,76.75,4,Pre-monsoon
2023-04-10 14:00:00,34.0,3.0,83.6,4,Pre-monsoon
2023-04-10 15:00:00,31.5,2.625,87.2,4,Pre-monsoon
2023-04-10 16:00:00,25.0,2.4,80.875,4,Pre-monsoon
2023-04-10 17:00:00,28.75,1.85,86.175,4,Pre-monsoon
2023-04-10 18:00:00,34.5,0.825,82.2,4,Pre-monsoon
2023-04-10 19:00:00,60.0,0.55,143.925,4,Pre-monsoon
2023-04-10 20:00:00,126.0,0.55,10.575,4,Pre-monsoon
2023-04-10 21:00:00,182.25,0.525,68.45,4,Pre-monsoon
2023-04-10 22:00:00,162.0,1.225,90.725,4,Pre-monsoon
2023-04-10 23:00:00,208.75,0.65,67.15,4,Pre-monsoon
2023-04-11 00:00:00,241.75,0.575,19.45,4,Pre-monsoon
2023-04-11 01:00:00,220.5,0.75,108.725,4,Pre-monsoon
2023-04-11 02:00:00,183.75,0.575,21.375,4,Pre-monsoon
2023-04-11 03:00:00,198.0,0.7,272.225,4,Pre-monsoon
2023-04-11 04:00:00,195.25,0.525,9.1,4,Pre-monsoon
2023-04-11 05:00:00,237.25,0.75,96.975,4,Pre-monsoon
2023-04-11 06:00:00,236.5,0.45,103.475,4,Pre-monsoon
2023-04-11 07:00:00,278.5,0.75,266.7,4,Pre-monsoon
2023-04-11 08:00:00,304.25,1.25,195.925,4,Pre-monsoon
2023-04-11 09:00:00,262.75,1.225,48.8,4,Pre-monsoon
2023-04-11 10:00:00,179.75,1.5,61.075,4,Pre-monsoon
2023-04-11 11:00:00,123.5,2.4,75.55000000000001,4,Pre-monsoon
2023-04-11 12:00:00,43.75,2.775,75.925,4,Pre-monsoon
2023-04-11 13:00:00,35.25,3.2,78.82499999999999,4,Pre-monsoon
2023-04-11 14:00:00,36.5,2.825,81.025,4,Pre-monsoon
2023-04-11 15:00:00,30.5,3.0,82.65,4,Pre-monsoon
2023-04-11 16:00:00,34.75,3.075,84.875,4,Pre-monsoon
2023-04-11 17:00:00,32.75,2.6,88.05,4,Pre-monsoon
2023-04-11 18:00:00,37.5,1.275,84.575,4,Pre-monsoon
2023-04-11 19:00:00,82.25,0.95,77.0,4,Pre-monsoon
2023-04-11 20:00:00,148.75,1.025,70.075,4,Pre-monsoon
2023-04-11 21:00:00,169.5,1.025,76.275,4,Pre-monsoon
2023-04-11 22:00:00,169.25,0.8,70.2,4,Pre-monsoon
2023-04-11 23:00:00,223.25,0.925,67.775,4,Pre-monsoon
2023-04-12 00:00:00,232.25,0.7,39.05,4,Pre-monsoon
2023-04-12 01:00:00,209.5,0.75,48.475,4,Pre-monsoon
2023-04-12 02:00:00,197.75,1.2,69.175,4,Pre-monsoon
2023-04-12 03:00:00,179.0,1.65,91.3,4,Pre-monsoon
2023-04-12 04:00:00,169.75,0.975,132.55,4,Pre-monsoon
2023-04-12 05:00:00,177.25,0.625,40.875,4,Pre-monsoon
2023-04-12 06:00:00,126.5,0.45,40.575,4,Pre-monsoon
2023-04-12 07:00:00,140.25,1.1,69.95,4,Pre-monsoon
2023-04-12 08:00:00,123.0,1.525,87.4,4,Pre-monsoon
2023-04-12 09:00:00,90.25,1.6,85.5,4,Pre-monsoon
2023-04-12 10:00:00,68.5,1.825,76.67500000000001,4,Pre-monsoon
2023-04-12 11:00:00,54.5,3.45,71.9,4,Pre-monsoon
2023-04-12 12:00:00,48.5,3.275,81.675,4,Pre-monsoon
2023-04-12 13:00:00,34.0,3.075,86.625,4,Pre-monsoon
2023-04-12 14:00:00,29.25,2.725,81.67500000000001,4,Pre-monsoon
2023-04-12 15:00:00,28.0,3.075,79.875,4,Pre-monsoon
2023-04-12 16:00:00,37.0,3.05,80.7,4,Pre-monsoon
2023-04-12 17:00:00,25.33333333333333,2.775,74.125,4,Pre-monsoon
2023-04-12 18:00:00,25.0,1.625,65.825,4,Pre-monsoon
2023-04-12 19:00:00,52.25,0.6,29.775,4,Pre-monsoon
2023-04-12 20:00:00,95.0,0.75,54.225,4,Pre-monsoon
2023-04-12 21:00:00,129.25,0.8,57.225,4,Pre-monsoon
2023-04-12 22:00:00,200.0,0.525,28.625,4,Pre-monsoon
2023-04-12 23:00:00,260.25,1.05,81.15,4,Pre-monsoon
2023-04-13 00:00:00,244.25,0.7,52.975,4,Pre-monsoon
2023-04-13 01:00:00,253.25,1.125,77.9,4,Pre-monsoon
2023-04-13 02:00:00,268.0,0.6499999999999999,21.425,4,Pre-monsoon
2023-04-13 03:00:00,258.0,0.8,52.975,4,Pre-monsoon
2023-04-13 04:00:00,234.5,0.9,61.25,4,Pre-monsoon
2023-04-13 05:00:00,227.5,0.6,19.2,4,Pre-monsoon
2023-04-13 06:00:00,223.5,0.6,100.425,4,Pre-monsoon
2023-04-13 07:00:00,216.0,0.8,178.75,4,Pre-monsoon
2023-04-13 08:00:00,248.0,0.85,35.175,4,Pre-monsoon
2023-04-13 09:00:00,238.75,1.075,57.825,4,Pre-monsoon
2023-04-13 10:00:00,147.25,1.75,74.35,4,Pre-monsoon
2023-04-13 11:00:00,77.25,1.875,78.375,4,Pre-monsoon
2023-04-13 12:00:00,33.75,2.15,82.175,4,Pre-monsoon
2023-04-13 13:00:00,27.0,2.425,85.6,4,Pre-monsoon
2023-04-13 14:00:00,25.25,2.225,77.45,4,Pre-monsoon
2023-04-13 15:00:00,21.75,2.25,74.9,4,Pre-monsoon
2023-04-13 16:00:00,26.0,2.175,78.275,4,Pre-monsoon
2023-04-13 17:00:00,24.75,1.55,82.175,4,Pre-monsoon
2023-04-13 18:00:00,38.25,1.15,72.05,4,Pre-monsoon
2023-04-13 19:00:00,85.5,0.75,48.925,4,Pre-monsoon
2023-04-13 20:00:00,164.0,0.6499999999999999,68.125,4,Pre-monsoon
2023-04-13 21:00:00,188.75,1.1,77.64999999999999,4,Pre-monsoon
2023-04-13 22:00:00,171.25,0.75,51.575,4,Pre-monsoon
2023-04-13 23:00:00,193.25,0.8500000000000001,72.875,4,Pre-monsoon
2023-04-14 00:00:00,203.5,0.825,122.375,4,Pre-monsoon
2023-04-14 01:00:00,220.25,0.825,68.65,4,Pre-monsoon
2023-04-14 02:00:00,209.5,0.325,129.925,4,Pre-monsoon
2023-04-14 03:00:00,274.25,0.55,83.775,4,Pre-monsoon
2023-04-14 04:00:00,241.75,0.375,251.6,4,Pre-monsoon
2023-04-14 05:00:00,217.5,0.55,189.375,4,Pre-monsoon
2023-04-14 06:00:00,218.5,0.5,89.85,4,Pre-monsoon
2023-04-14 07:00:00,272.5,0.7,261.52500000000003,4,Pre-monsoon
2023-04-14 08:00:00,272.5,0.975,38.45,4,Pre-monsoon
2023-04-14 09:00:00,239.0,0.925,52.2,4,Pre-monsoon
2023-04-14 10:00:00,161.75,1.075,73.625,4,Pre-monsoon
2023-04-14 11:00:00,96.25,1.675,72.95,4,Pre-monsoon
2023-04-14 12:00:00,55.0,2.6,72.975,4,Pre-monsoon
2023-04-14 13:00:00,25.75,2.325,81.07499999999999,4,Pre-monsoon
2023-04-14 14:00:00,28.0,1.9,67.3,4,Pre-monsoon
2023-04-14 15:00:00,26.75,2.15,74.5,4,Pre-monsoon
2023-04-14 16:00:00,23.25,1.875,77.35,4,Pre-monsoon
2023-04-14 17:00:00,24.25,1.675,72.775,4,Pre-monsoon
2023-04-14 18:00:00,31.75,0.95,63.175,4,Pre-monsoon
2023-04-14 19:00:00,70.75,0.425,26.625,4,Pre-monsoon
2023-04-14 20:00:00,133.25,0.5,18.425,4,Pre-monsoon
2023-04-14 21:00:00,149.25,0.575,264.275,4,Pre-monsoon
2023-04-14 22:00:00,134.0,0.5,95.85,4,Pre-monsoon
2023-04-14 23:00:00,108.5,0.65,195.675,4,Pre-monsoon
2023-04-15 00:00:00,118.25,0.975,81.175,4,Pre-monsoon
2023-04-15 01:00:00,201.0,0.5,188.475,4,Pre-monsoon
2023-04-15 02:00:00,243.5,0.275,235.225,4,Pre-monsoon
2023-04-15 03:00:00,260.0,0.375,176.65,4,Pre-monsoon
2023-04-15 04:00:00,283.25,0.475,273.075,4,Pre-monsoon
2023-04-15 05:00:00,301.75,0.425,184.7,4,Pre-monsoon
2023-04-15 06:00:00,300.5,0.5,200.175,4,Pre-monsoon
2023-04-15 07:00:00,248.5,0.7250000000000001,332.65,4,Pre-monsoon
2023-04-15 08:00:00,165.25,1.0,254.575,4,Pre-monsoon
2023-04-15 09:00:00,118.75,0.575,47.8,4,Pre-monsoon
2023-04-15 10:00:00,90.75,0.75,192.95,4,Pre-monsoon
2023-04-15 11:00:00,72.75,0.75,247.025,4,Pre-monsoon
2023-04-15 12:00:00,44.5,1.225,236.375,4,Pre-monsoon
2023-04-15 13:00:00,32.75,1.25,62.75,4,Pre-monsoon
2023-04-15 14:00:00,29.0,0.725,182.075,4,Pre-monsoon
2023-04-15 15:00:00,31.0,1.45,138.025,4,Pre-monsoon
2023-04-15 16:00:00,30.25,0.85,63.7,4,Pre-monsoon
2023-04-15 17:00:00,27.0,1.4,86.5,4,Pre-monsoon
2023-04-15 18:00:00,27.5,0.275,72.25,4,Pre-monsoon
2023-04-15 19:00:00,51.0,0.175,115.3,4,Pre-monsoon
2023-04-15 20:00:00,101.0,0.375,188.325,4,Pre-monsoon
2023-04-15 21:00:00,167.25,0.5249999999999999,155.725,4,Pre-monsoon
2023-04-15 22:00:00,254.25,0.725,253.0666666666667,4,Pre-monsoon
2023-04-15 23:00:00,212.0,1.025,255.75,4,Pre-monsoon
2023-04-16 00:00:00,200.0,0.975,313.475,4,Pre-monsoon
2023-04-16 01:00:00,177.75,0.65,243.2,4,Pre-monsoon
2023-04-16 02:00:00,114.5,0.8250000000000001,230.75,4,Pre-monsoon
2023-04-16 03:00:00,134.75,0.45,310.2,4,Pre-monsoon
2023-04-16 04:00:00,167.75,0.5249999999999999,114.475,4,Pre-monsoon
2023-04-16 05:00:00,174.5,0.4,195.35,4,Pre-monsoon
2023-04-16 06:00:00,162.25,0.625,265.425,4,Pre-monsoon
2023-04-16 07:00:00,152.25,0.7,42.2,4,Pre-monsoon
2023-04-16 08:00:00,104.5,1.2,54.025,4,Pre-monsoon
2023-04-16 09:00:00,82.5,2.05,76.675,4,Pre-monsoon
2023-04-16 10:00:00,66.75,2.55,77.325,4,Pre-monsoon
2023-04-16 11:00:00,38.75,2.55,78.05,4,Pre-monsoon
2023-04-16 12:00:00,28.75,2.175,72.0,4,Pre-monsoon
2023-04-16 13:00:00,26.75,1.725,67.575,4,Pre-monsoon
2023-04-16 14:00:00,21.5,1.575,72.075,4,Pre-monsoon
2023-04-16 15:00:00,23.0,1.225,120.125,4,Pre-monsoon
2023-04-16 16:00:00,35.75,1.15,69.05,4,Pre-monsoon
2023-04-16 17:00:00,24.0,1.075,102.45,4,Pre-monsoon
2023-04-16 18:00:00,34.75,0.7,330.425,4,Pre-monsoon
2023-04-16 19:00:00,35.0,0.4,262.05,4,Pre-monsoon
2023-04-16 20:00:00,56.5,0.525,35.7,4,Pre-monsoon
2023-04-16 21:00:00,87.5,0.325,192.0,4,Pre-monsoon
2023-04-16 22:00:00,103.25,1.0,67.225,4,Pre-monsoon
2023-04-16 23:00:00,125.75,0.675,155.76666666666668,4,Pre-monsoon
2023-04-17 00:00:00,117.5,0.7000000000000001,54.0,4,Pre-monsoon
2023-04-17 01:00:00,109.5,0.5,310.525,4,Pre-monsoon
2023-04-17 02:00:00,98.5,0.4,290.675,4,Pre-monsoon
2023-04-17 03:00:00,100.75,0.275,157.9,4,Pre-monsoon
2023-04-17 04:00:00,111.75,0.375,145.75,4,Pre-monsoon
2023-04-17 05:00:00,114.25,0.575,127.175,4,Pre-monsoon
2023-04-17 06:00:00,117.25,0.625,29.05,4,Pre-monsoon
2023-04-17 07:00:00,112.75,0.825,264.6,4,Pre-monsoon
2023-04-17 08:00:00,149.25,0.9,336.125,4,Pre-monsoon
2023-04-17 09:00:00,101.75,0.7,179.225,4,Pre-monsoon
2023-04-17 10:00:00,51.75,1.025,46.275,4,Pre-monsoon
2023-04-17 11:00:00,39.75,1.75,74.625,4,Pre-monsoon
2023-04-17 12:00:00,39.75,1.575,69.275,4,Pre-monsoon
2023-04-17 13:00:00,33.25,1.125,64.9,4,Pre-monsoon
2023-04-17 14:00:00,32.75,1.275,64.675,4,Pre-monsoon
2023-04-17 15:00:00,28.0,1.425,55.05,4,Pre-monsoon
2023-04-17 16:00:00,27.75,1.4,85.2,4,Pre-monsoon
2023-04-17 17:00:00,34.5,1.175,74.5,4,Pre-monsoon
2023-04-17 18:00:00,32.75,0.975,90.55,4,Pre-monsoon
2023-04-17 19:00:00,49.0,0.45,99.65,4,Pre-monsoon
2023-04-17 20:00:00,79.5,0.225,110.15,4,Pre-monsoon
2023-04-17 21:00:00,111.5,0.25,106.175,4,Pre-monsoon
2023-04-17 22:00:00,172.5,0.35,96.45,4,Pre-monsoon
2023-04-17 23:00:00,247.25,0.3249999999999999,146.82500000000002,4,Pre-monsoon
2023-04-18 00:00:00,252.5,0.6499999999999999,25.125,4,Pre-monsoon
2023-04-18 01:00:00,200.25,0.65,3.9,4,Pre-monsoon
2023-04-18 02:00:00,132.25,0.45,170.32500000000002,4,Pre-monsoon
2023-04-18 03:00:00,206.25,0.625,340.375,4,Pre-monsoon
2023-04-18 04:00:00,211.25,0.65,180.025,4,Pre-monsoon
2023-04-18 05:00:00,128.5,0.825,178.85,4,Pre-monsoon
2023-04-18 06:00:00,109.0,0.75,266.1,4,Pre-monsoon
2023-04-18 07:00:00,98.75,0.775,100.175,4,Pre-monsoon
2023-04-18 08:00:00,92.0,1.0,32.775,4,Pre-monsoon
2023-04-18 09:00:00,76.5,1.975,60.0,4,Pre-monsoon
2023-04-18 10:00:00,55.5,1.45,49.95,4,Pre-monsoon
2023-04-18 11:00:00,47.75,2.125,60.15,4,Pre-monsoon
2023-04-18 12:00:00,38.5,2.0,61.025,4,Pre-monsoon
2023-04-18 13:00:00,39.0,1.975,59.375,4,Pre-monsoon
2023-04-18 14:00:00,34.75,2.0,62.025,4,Pre-monsoon
2023-04-18 15:00:00,32.25,2.2,69.675,4,Pre-monsoon
2023-04-18 16:00:00,35.5,1.95,65.275,4,Pre-monsoon
2023-04-18 17:00:00,35.75,1.1,52.675,4,Pre-monsoon
2023-04-18 18:00:00,44.0,0.925,70.6,4,Pre-monsoon
2023-04-18 19:00:00,66.0,0.8,79.725,4,Pre-monsoon
2023-04-18 20:00:00,112.5,0.8,79.125,4,Pre-monsoon
2023-04-18 21:00:00,139.25,1.125,87.625,4,Pre-monsoon
2023-04-18 22:00:00,157.0,1.15,83.3,4,Pre-monsoon
2023-04-18 23:00:00,171.25,1.45,82.94999999999999,4,Pre-monsoon
2023-04-19 00:00:00,157.5,1.05,78.6,4,Pre-monsoon
2023-04-19 01:00:00,117.5,0.675,121.825,4,Pre-monsoon
2023-04-19 02:00:00,98.5,0.6,16.55,4,Pre-monsoon
2023-04-19 03:00:00,120.0,4.35,84.675,4,Pre-monsoon
2023-04-19 04:00:00,176.25,2.9,86.325,4,Pre-monsoon
2023-04-19 05:00:00,80.5,0.65,82.225,4,Pre-monsoon
2023-04-19 06:00:00,65.25,0.55,61.925,4,Pre-monsoon
2023-04-19 07:00:00,49.75,0.9,265.65,4,Pre-monsoon
2023-04-19 08:00:00,47.75,0.8500000000000001,296.85,4,Pre-monsoon
2023-04-19 09:00:00,53.75,0.8,265.85,4,Pre-monsoon
2023-04-19 10:00:00,55.0,0.625,286.7,4,Pre-monsoon
2023-04-19 11:00:00,50.0,0.975,262.225,4,Pre-monsoon
2023-04-19 12:00:00,44.25,0.95,254.95,4,Pre-monsoon
2023-04-19 13:00:00,44.0,0.9,230.3,4,Pre-monsoon
2023-04-19 14:00:00,41.0,0.75,177.25,4,Pre-monsoon
2023-04-19 15:00:00,40.25,1.0,194.6,4,Pre-monsoon
2023-04-19 16:00:00,38.75,0.825,192.4,4,Pre-monsoon
2023-04-19 17:00:00,42.75,1.3,339.925,4,Pre-monsoon
2023-04-19 18:00:00,51.25,0.65,262.275,4,Pre-monsoon
2023-04-19 19:00:00,67.75,1.35,81.375,4,Pre-monsoon
2023-04-19 20:00:00,81.75,0.675,269.775,4,Pre-monsoon
2023-04-19 21:00:00,57.5,0.775,288.8,4,Pre-monsoon
2023-04-19 22:00:00,40.5,0.95,138.325,4,Pre-monsoon
2023-04-19 23:00:00,46.25,1.2,80.525,4,Pre-monsoon
2023-04-20 00:00:00,67.5,1.0,72.225,4,Pre-monsoon
2023-04-20 01:00:00,73.75,1.475,84.35,4,Pre-monsoon
2023-04-20 02:00:00,145.5,1.65,87.57499999999999,4,Pre-monsoon
2023-04-20 03:00:00,257.25,0.875,71.125,4,Pre-monsoon
2023-04-20 04:00:00,133.75,1.175,79.8,4,Pre-monsoon
2023-04-20 05:00:00,71.0,1.55,83.775,4,Pre-monsoon
2023-04-20 06:00:00,88.75,0.45,111.025,4,Pre-monsoon
2023-04-20 07:00:00,100.75,1.0,74.475,4,Pre-monsoon
