Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-28 17:00:00,91.25,338.25
2025-04-28 18:00:00,90.00,351.00
2025-04-28 19:00:00,103.50,372.75
2025-04-28 20:00:00,123.75,414.00
2025-04-28 21:00:00,128.25,409.50
2025-04-28 22:00:00,102.50,339.50
2025-04-28 23:00:00,94.75,316.50
2025-04-29 00:00:00,110.75,316.00
2025-04-29 01:00:00,95.75,279.25
2025-04-29 02:00:00,86.75,247.50
2025-04-29 03:00:00,80.75,234.25
2025-04-29 04:00:00,77.50,241.00
2025-04-29 05:00:00,83.75,235.00
2025-04-29 06:00:00,76.25,205.75
2025-04-29 07:00:00,73.00,191.75
2025-04-29 08:00:00,70.75,197.50
2025-04-29 09:00:00,61.75,346.25
2025-04-29 10:00:00,57.50,355.25
2025-04-29 11:00:00,57.75,279.75
2025-04-29 12:00:00,58.00,245.50
2025-04-29 13:00:00,58.00,232.75
2025-04-29 14:00:00,54.25,240.50
2025-04-29 15:00:00,54.50,223.00
2025-04-29 16:00:00,49.00,204.75
2025-04-29 17:00:00,55.25,201.00
2025-04-29 18:00:00,61.00,210.00
2025-04-29 19:00:00,71.00,244.50
2025-04-29 20:00:00,99.50,313.50
2025-04-29 21:00:00,106.50,341.25
2025-04-29 22:00:00,85.75,278.00
2025-04-29 23:00:00,85.75,254.50
2025-04-30 00:00:00,99.25,297.50
2025-04-30 01:00:00,109.75,318.00
2025-04-30 02:00:00,132.25,328.25
2025-04-30 03:00:00,157.00,391.00
2025-04-30 04:00:00,126.25,306.75
2025-04-30 05:00:00,96.75,254.00
2025-04-30 06:00:00,111.25,290.00
2025-04-30 07:00:00,112.00,279.25
2025-04-30 08:00:00,94.25,237.25
2025-04-30 09:00:00,81.50,240.25
2025-04-30 10:00:00,82.00,261.50
2025-04-30 11:00:00,85.25,313.50
2025-04-30 12:00:00,75.50,254.75
2025-04-30 13:00:00,67.50,216.50
2025-04-30 14:00:00,74.25,207.50
2025-04-30 15:00:00,68.75,221.00
2025-04-30 16:00:00,62.25,226.00
2025-04-30 17:00:00,58.00,181.00
2025-04-30 18:00:00,58.50,172.00
2025-04-30 19:00:00,65.75,209.25
2025-04-30 20:00:00,71.00,235.25
2025-04-30 21:00:00,78.75,252.00
2025-04-30 22:00:00,88.50,263.50
2025-04-30 23:00:00,82.75,230.00
2025-05-01 00:00:00,95.00,239.00
2025-05-01 01:00:00,100.25,238.25
2025-05-01 02:00:00,94.50,217.00
2025-05-01 03:00:00,104.00,240.00
2025-05-01 04:00:00,102.75,228.25
2025-05-01 05:00:00,99.50,215.00
2025-05-01 06:00:00,93.75,224.25
2025-05-01 07:00:00,113.75,285.75
2025-05-01 08:00:00,114.25,265.25
2025-05-01 09:00:00,94.00,233.25
2025-05-01 10:00:00,88.75,242.75
2025-05-01 11:00:00,78.50,236.00
2025-05-01 12:00:00,73.50,238.75
2025-05-01 13:00:00,73.00,230.50
2025-05-01 14:00:00,68.50,216.50
2025-05-01 15:00:00,67.00,222.75
2025-05-01 16:00:00,62.50,199.00
2025-05-01 17:00:00,64.75,178.75
2025-05-01 18:00:00,62.25,170.50
2025-05-01 19:00:00,83.50,229.75
2025-05-01 20:00:00,91.00,253.00
2025-05-01 21:00:00,74.50,227.00
2025-05-01 22:00:00,72.75,203.75
2025-05-01 23:00:00,70.25,195.25
2025-05-02 00:00:00,79.50,212.75
2025-05-02 01:00:00,98.00,537.75
2025-05-02 02:00:00,97.00,729.50
2025-05-02 03:00:00,95.75,467.75
2025-05-02 04:00:00,81.75,256.25
2025-05-02 05:00:00,71.75,194.00
2025-05-02 06:00:00,46.75,133.50
2025-05-02 07:00:00,18.75,74.75
2025-05-02 08:00:00,23.25,52.75
2025-05-02 09:00:00,24.00,39.50
2025-05-02 10:00:00,23.75,39.00
2025-05-02 11:00:00,27.00,52.00
2025-05-02 12:00:00,27.25,71.75
2025-05-02 13:00:00,35.25,65.00
2025-05-02 14:00:00,38.00,61.75
2025-05-02 15:00:00,38.75,66.50
2025-05-02 16:00:00,43.50,72.50
2025-05-02 17:00:00,38.25,62.00
2025-05-02 18:00:00,30.00,62.50
2025-05-02 19:00:00,37.75,93.25
2025-05-02 20:00:00,35.75,105.25
2025-05-02 21:00:00,54.25,180.25
2025-05-02 22:00:00,64.75,172.00
2025-05-02 23:00:00,68.25,193.25
2025-05-03 00:00:00,99.75,210.75
2025-05-03 01:00:00,104.75,196.50
2025-05-03 02:00:00,96.25,172.25
2025-05-03 03:00:00,97.75,163.75
2025-05-03 04:00:00,112.50,181.75
2025-05-03 05:00:00,126.00,203.00
2025-05-03 06:00:00,136.50,218.50
2025-05-03 07:00:00,127.00,236.25
2025-05-03 08:00:00,128.25,228.25
2025-05-03 09:00:00,131.50,239.75
2025-05-03 10:00:00,125.25,228.50
2025-05-03 11:00:00,105.75,198.25
2025-05-03 12:00:00,80.50,172.00
2025-05-03 13:00:00,70.25,154.75
2025-05-03 14:00:00,81.00,185.50
2025-05-03 15:00:00,85.00,197.00
2025-05-03 16:00:00,NA,NA
2025-05-03 17:00:00,NA,NA
2025-05-03 18:00:00,67.00,168.00
2025-05-03 19:00:00,NA,NA
2025-05-03 20:00:00,125.00,238.00
2025-05-03 21:00:00,112.00,227.00
2025-05-03 22:00:00,117.00,256.00
2025-05-03 23:00:00,119.00,265.00
2025-05-04 00:00:00,133.00,280.00
2025-05-04 01:00:00,152.00,321.00
2025-05-04 02:00:00,152.00,321.00
2025-05-04 03:00:00,180.00,350.00
2025-05-04 04:00:00,206.00,383.00
2025-05-04 05:00:00,195.00,350.00
2025-05-04 06:00:00,183.00,298.00
2025-05-04 07:00:00,175.00,299.00
2025-05-04 08:00:00,168.00,311.00
2025-05-04 09:00:00,151.00,250.00
2025-05-04 10:00:00,108.00,197.00
2025-05-04 11:00:00,91.00,182.00
2025-05-04 12:00:00,113.00,244.00
2025-05-04 13:00:00,123.00,285.00
2025-05-04 14:00:00,92.00,234.00
2025-05-04 15:00:00,69.00,157.00
2025-05-04 16:00:00,48.00,140.00
2025-05-04 17:00:00,53.00,167.00
2025-05-04 18:00:00,48.00,136.00
2025-05-04 19:00:00,51.00,158.00
2025-05-04 20:00:00,86.00,237.00
2025-05-04 21:00:00,86.00,271.00
2025-05-04 22:00:00,56.00,175.00
2025-05-04 23:00:00,56.00,158.00
2025-05-05 00:00:00,50.00,139.00
2025-05-05 01:00:00,35.00,67.00
2025-05-05 02:00:00,30.00,55.00
2025-05-05 03:00:00,20.00,44.00
2025-05-05 04:00:00,19.00,59.00
2025-05-05 05:00:00,23.00,44.00
2025-05-05 06:00:00,35.00,56.00
2025-05-05 07:00:00,34.00,68.00
2025-05-05 08:00:00,35.00,75.00
2025-05-05 09:00:00,40.00,94.00
2025-05-05 10:00:00,42.00,113.00
2025-05-05 11:00:00,29.00,99.00
2025-05-05 12:00:00,30.00,92.00
2025-05-05 13:00:00,33.00,99.00
2025-05-05 14:00:00,34.00,108.00
2025-05-05 15:00:00,39.00,135.00
2025-05-05 16:00:00,45.00,122.00
2025-05-05 17:00:00,45.00,145.00
2025-05-05 18:00:00,41.00,123.00
2025-05-05 19:00:00,44.00,114.00
2025-05-05 20:00:00,45.00,129.00
2025-05-05 21:00:00,50.00,145.00
2025-05-05 22:00:00,52.00,133.00
2025-05-05 23:00:00,72.00,175.00
2025-05-06 00:00:00,69.00,163.00
2025-05-06 01:00:00,75.00,160.00
2025-05-06 02:00:00,78.00,168.00
2025-05-06 03:00:00,63.00,152.00
2025-05-06 04:00:00,53.00,107.00
2025-05-06 05:00:00,58.00,114.00
2025-05-06 06:00:00,95.00,218.00
2025-05-06 07:00:00,88.00,191.00
2025-05-06 08:00:00,128.00,218.00
2025-05-06 09:00:00,131.75,241.25
2025-05-06 10:00:00,106.00,209.25
2025-05-06 11:00:00,70.75,156.25
2025-05-06 12:00:00,65.00,150.50
2025-05-06 13:00:00,58.50,162.75
2025-05-06 14:00:00,48.50,137.50
2025-05-06 15:00:00,45.25,136.25
2025-05-06 16:00:00,44.25,144.25
2025-05-06 17:00:00,41.00,137.75
2025-05-06 18:00:00,38.50,131.25
2025-05-06 19:00:00,35.00,127.75
2025-05-06 20:00:00,46.00,156.25
2025-05-06 21:00:00,93.50,269.50
2025-05-06 22:00:00,124.50,308.50
2025-05-06 23:00:00,121.75,276.25
2025-05-07 00:00:00,107.00,238.75
2025-05-07 01:00:00,98.50,219.00
2025-05-07 02:00:00,112.00,210.00
2025-05-07 03:00:00,114.75,204.50
2025-05-07 04:00:00,111.00,195.00
2025-05-07 05:00:00,118.25,194.50
2025-05-07 06:00:00,106.00,189.00
2025-05-07 07:00:00,102.50,183.50
2025-05-07 08:00:00,89.50,168.50
2025-05-07 09:00:00,76.75,155.00
2025-05-07 10:00:00,77.75,168.00
2025-05-07 11:00:00,70.75,178.00
2025-05-07 12:00:00,61.25,164.00
2025-05-07 13:00:00,50.75,151.00
2025-05-07 14:00:00,46.50,143.00
2025-05-07 15:00:00,44.50,149.00
2025-05-07 16:00:00,48.50,151.50
2025-05-07 17:00:00,43.25,147.50
2025-05-07 18:00:00,46.25,164.00
2025-05-07 19:00:00,48.00,173.00
2025-05-07 20:00:00,42.00,153.00
2025-05-07 21:00:00,47.50,141.50
2025-05-07 22:00:00,52.25,177.50
2025-05-07 23:00:00,61.25,204.00
2025-05-08 00:00:00,100.00,204.00
2025-05-08 01:00:00,97.00,269.25
2025-05-08 02:00:00,141.50,305.25
2025-05-08 03:00:00,176.00,307.75
2025-05-08 04:00:00,178.25,317.50
2025-05-08 05:00:00,178.50,325.50
2025-05-08 06:00:00,158.00,302.25
2025-05-08 07:00:00,149.50,291.75
2025-05-08 08:00:00,129.50,281.25
2025-05-08 09:00:00,103.50,224.00
2025-05-08 10:00:00,78.25,174.50
2025-05-08 11:00:00,63.75,149.75
2025-05-08 12:00:00,56.50,124.00
2025-05-08 13:00:00,44.50,117.00
2025-05-08 14:00:00,41.75,139.50
2025-05-08 15:00:00,48.00,146.25
2025-05-08 16:00:00,50.75,159.50
2025-05-08 17:00:00,46.50,157.25
2025-05-08 18:00:00,46.50,157.25
2025-05-08 19:00:00,37.25,184.25
2025-05-08 20:00:00,64.00,236.50
2025-05-08 21:00:00,83.00,236.75
2025-05-08 22:00:00,112.25,298.75
2025-05-08 23:00:00,99.25,246.75
2025-05-09 00:00:00,95.75,223.50
2025-05-09 01:00:00,97.00,203.75
2025-05-09 02:00:00,97.00,194.00
2025-05-09 03:00:00,115.75,197.50
2025-05-09 04:00:00,85.25,157.75
2025-05-09 05:00:00,72.25,158.25
2025-05-09 06:00:00,85.50,161.50
2025-05-09 07:00:00,95.25,179.75
2025-05-09 08:00:00,112.75,230.25
2025-05-09 09:00:00,125.50,254.00
2025-05-09 10:00:00,99.50,215.75
2025-05-09 11:00:00,65.25,160.75
2025-05-09 12:00:00,55.50,132.00
2025-05-09 13:00:00,43.75,115.75
2025-05-09 14:00:00,38.50,115.00
2025-05-09 15:00:00,38.00,124.25
2025-05-09 16:00:00,36.50,123.25
2025-05-09 17:00:00,30.75,114.50
2025-05-09 18:00:00,30.50,112.00
2025-05-09 19:00:00,41.50,136.75
2025-05-09 20:00:00,63.00,181.75
2025-05-09 21:00:00,69.00,250.25
2025-05-09 22:00:00,108.75,316.25
2025-05-09 23:00:00,157.25,350.75
2025-05-10 00:00:00,183.25,385.00
2025-05-10 01:00:00,191.75,402.75
2025-05-10 02:00:00,162.25,297.50
2025-05-10 03:00:00,138.50,232.75
2025-05-10 04:00:00,133.25,232.00
2025-05-10 05:00:00,140.50,242.50
2025-05-10 06:00:00,137.00,248.75
2025-05-10 07:00:00,139.50,257.50
2025-05-10 08:00:00,159.67,290.00
2025-05-10 09:00:00,169.00,313.25
2025-05-10 10:00:00,156.25,290.50
2025-05-10 11:00:00,94.25,178.50
2025-05-10 12:00:00,72.75,144.00
2025-05-10 13:00:00,76.50,162.00
2025-05-10 14:00:00,54.75,133.50
2025-05-10 15:00:00,51.50,200.00
2025-05-10 16:00:00,47.00,152.00
2025-05-10 17:00:00,41.00,78.00
2025-05-10 18:00:00,69.00,219.00
2025-05-10 19:00:00,85.50,227.25
2025-05-10 20:00:00,85.00,229.25
2025-05-10 21:00:00,84.50,180.25
2025-05-10 22:00:00,79.00,146.75
2025-05-10 23:00:00,77.00,147.00
2025-05-11 00:00:00,74.75,176.00
2025-05-11 01:00:00,70.25,152.00
2025-05-11 02:00:00,65.25,135.00
2025-05-11 03:00:00,82.00,162.25
2025-05-11 04:00:00,112.75,199.00
2025-05-11 05:00:00,94.75,166.00
2025-05-11 06:00:00,71.75,150.50
2025-05-11 07:00:00,67.00,154.50
2025-05-11 08:00:00,73.00,177.00
2025-05-11 09:00:00,66.00,162.25
2025-05-11 10:00:00,63.00,132.50
2025-05-11 11:00:00,54.00,108.50
2025-05-11 12:00:00,48.00,115.00
2025-05-11 13:00:00,50.00,110.00
2025-05-11 14:00:00,42.75,98.00
2025-05-11 15:00:00,38.50,92.75
2025-05-11 16:00:00,42.50,131.00
2025-05-11 17:00:00,44.75,161.25
2025-05-11 18:00:00,57.75,175.25
2025-05-11 19:00:00,70.25,235.75
2025-05-11 20:00:00,82.00,494.25
2025-05-11 21:00:00,67.00,481.75
2025-05-11 22:00:00,40.75,97.00
2025-05-11 23:00:00,25.75,110.00
2025-05-12 00:00:00,32.75,68.00
2025-05-12 01:00:00,38.25,85.00
2025-05-12 02:00:00,44.25,92.50
2025-05-12 03:00:00,55.75,149.00
2025-05-12 04:00:00,58.25,144.00
2025-05-12 05:00:00,58.00,132.75
2025-05-12 06:00:00,69.25,152.25
2025-05-12 07:00:00,65.50,180.00
2025-05-12 08:00:00,70.50,162.00
2025-05-12 09:00:00,79.67,170.67
2025-05-12 10:00:00,89.00,166.75
2025-05-12 11:00:00,65.50,130.00
2025-05-12 12:00:00,48.00,122.00
2025-05-12 13:00:00,37.50,116.25
2025-05-12 14:00:00,39.50,136.50
2025-05-12 15:00:00,53.00,198.00
2025-05-12 16:00:00,57.75,219.75
2025-05-12 17:00:00,52.75,200.00
2025-05-12 18:00:00,58.50,211.00
2025-05-12 19:00:00,76.00,261.25
2025-05-12 20:00:00,97.50,363.00
2025-05-12 21:00:00,106.75,385.25
2025-05-12 22:00:00,126.00,400.25
2025-05-12 23:00:00,93.75,318.25
2025-05-13 00:00:00,51.75,233.50
2025-05-13 01:00:00,36.00,168.50
2025-05-13 02:00:00,34.00,156.00
2025-05-13 03:00:00,46.75,186.25
2025-05-13 04:00:00,51.00,152.50
2025-05-13 05:00:00,25.50,101.25
2025-05-13 06:00:00,39.50,91.25
2025-05-13 07:00:00,70.25,137.75
2025-05-13 08:00:00,71.25,177.00
2025-05-13 09:00:00,55.50,181.25
2025-05-13 10:00:00,47.25,191.25
2025-05-13 11:00:00,42.00,202.33
2025-05-13 12:00:00,41.50,189.50
2025-05-13 13:00:00,46.50,221.50
2025-05-13 14:00:00,45.75,225.00
2025-05-13 15:00:00,42.00,213.00
2025-05-13 16:00:00,37.25,255.75
2025-05-13 17:00:00,35.25,176.50
2025-05-13 18:00:00,34.25,138.25
2025-05-13 19:00:00,37.75,127.75
2025-05-13 20:00:00,39.00,147.50
2025-05-13 21:00:00,35.25,110.00
2025-05-13 22:00:00,30.25,94.25
2025-05-13 23:00:00,32.75,92.50
2025-05-14 00:00:00,38.50,106.25
2025-05-14 01:00:00,40.75,104.25
2025-05-14 02:00:00,73.25,130.50
2025-05-14 03:00:00,105.75,172.25
2025-05-14 04:00:00,116.75,199.50
2025-05-14 05:00:00,85.75,192.25
2025-05-14 06:00:00,81.00,191.75
2025-05-14 07:00:00,86.75,209.50
2025-05-14 08:00:00,90.25,219.50
2025-05-14 09:00:00,65.50,169.25
2025-05-14 10:00:00,50.25,139.25
2025-05-14 11:00:00,54.75,141.00
2025-05-14 12:00:00,49.50,134.75
2025-05-14 13:00:00,45.50,126.00
2025-05-14 14:00:00,38.25,159.25
2025-05-14 15:00:00,42.00,171.00
2025-05-14 16:00:00,29.00,113.00
2025-05-14 17:00:00,28.50,116.00
2025-05-14 18:00:00,32.25,112.50
2025-05-14 19:00:00,35.25,141.75
2025-05-14 20:00:00,73.50,290.75
2025-05-14 21:00:00,87.50,291.25
2025-05-14 22:00:00,98.50,429.75
2025-05-14 23:00:00,354.00,481.00
2025-05-15 00:00:00,493.50,NA
2025-05-15 01:00:00,499.25,NA
2025-05-15 02:00:00,473.25,NA
2025-05-15 03:00:00,438.25,NA
2025-05-15 04:00:00,418.50,NA
2025-05-15 05:00:00,406.00,NA
2025-05-15 06:00:00,385.00,NA
2025-05-15 07:00:00,378.25,NA
2025-05-15 08:00:00,389.25,NA
2025-05-15 09:00:00,401.25,NA
2025-05-15 10:00:00,269.00,NA
2025-05-15 11:00:00,186.50,908.00
2025-05-15 12:00:00,122.25,644.00
2025-05-15 13:00:00,74.25,385.75
2025-05-15 14:00:00,68.50,306.50
2025-05-15 15:00:00,65.33,307.67
2025-05-15 16:00:00,63.75,315.75
2025-05-15 17:00:00,63.25,287.00
2025-05-15 18:00:00,69.75,227.50
2025-05-15 19:00:00,62.25,217.00
2025-05-15 20:00:00,80.75,273.00
2025-05-15 21:00:00,106.00,302.25
2025-05-15 22:00:00,132.25,326.25
2025-05-15 23:00:00,135.25,340.50
2025-05-16 00:00:00,152.00,373.75
2025-05-16 01:00:00,156.50,374.25
2025-05-16 02:00:00,225.75,499.25
2025-05-16 03:00:00,226.50,527.75
2025-05-16 04:00:00,168.00,382.00
2025-05-16 05:00:00,121.75,280.25
2025-05-16 06:00:00,96.25,259.75
2025-05-16 07:00:00,101.50,265.00
2025-05-16 08:00:00,103.50,270.00
2025-05-16 09:00:00,115.00,334.00
2025-05-16 10:00:00,123.50,369.25
2025-05-16 11:00:00,98.00,305.00
2025-05-16 12:00:00,65.75,244.50
2025-05-16 13:00:00,65.50,270.25
2025-05-16 14:00:00,83.75,311.50
2025-05-16 15:00:00,97.25,403.50
2025-05-16 16:00:00,88.00,365.75
2025-05-16 17:00:00,83.25,355.25
2025-05-16 18:00:00,67.25,477.50
2025-05-16 19:00:00,41.75,210.25
2025-05-16 20:00:00,37.25,137.25
2025-05-16 21:00:00,50.75,223.50
2025-05-16 22:00:00,60.25,230.25
2025-05-16 23:00:00,61.25,199.25
2025-05-17 00:00:00,87.25,267.50
2025-05-17 01:00:00,75.75,236.75
2025-05-17 02:00:00,69.75,199.25
2025-05-17 03:00:00,56.50,150.25
2025-05-17 04:00:00,49.00,142.00
2025-05-17 05:00:00,56.25,159.00
2025-05-17 06:00:00,100.25,257.75
2025-05-17 07:00:00,128.25,298.75
2025-05-17 08:00:00,118.75,258.50
2025-05-17 09:00:00,122.25,301.00
2025-05-17 10:00:00,74.75,225.50
2025-05-17 11:00:00,56.50,202.25
2025-05-17 12:00:00,53.75,196.75
2025-05-17 13:00:00,50.75,281.75
2025-05-17 14:00:00,50.75,258.50
2025-05-17 15:00:00,54.75,334.75
2025-05-17 16:00:00,34.25,253.50
2025-05-17 17:00:00,32.25,155.25
2025-05-17 18:00:00,44.50,166.50
2025-05-17 19:00:00,42.75,225.00
2025-05-17 20:00:00,40.25,175.00
2025-05-17 21:00:00,39.25,123.75
2025-05-17 22:00:00,44.25,138.00
2025-05-17 23:00:00,44.50,143.75
2025-05-18 00:00:00,44.00,158.00
2025-05-18 01:00:00,45.50,141.25
2025-05-18 02:00:00,44.50,125.00
2025-05-18 03:00:00,41.75,131.00
2025-05-18 04:00:00,41.00,118.25
2025-05-18 05:00:00,47.75,145.25
2025-05-18 06:00:00,113.00,249.00
2025-05-18 07:00:00,132.50,278.50
2025-05-18 08:00:00,104.25,220.25
2025-05-18 09:00:00,114.50,239.25
2025-05-18 10:00:00,81.25,208.50
2025-05-18 11:00:00,64.25,202.25
2025-05-18 12:00:00,60.00,229.75
2025-05-18 13:00:00,67.25,247.00
2025-05-18 14:00:00,71.50,235.00
2025-05-18 15:00:00,72.75,236.00
2025-05-18 16:00:00,76.00,289.00
2025-05-18 17:00:00,71.00,256.50
2025-05-18 18:00:00,69.75,243.00
2025-05-18 19:00:00,70.00,253.75
2025-05-18 20:00:00,78.25,324.00
2025-05-18 21:00:00,94.50,309.75
2025-05-18 22:00:00,91.50,265.25
2025-05-18 23:00:00,92.75,253.50
2025-05-19 00:00:00,86.50,229.25
2025-05-19 01:00:00,91.50,223.25
2025-05-19 02:00:00,95.50,226.25
2025-05-19 03:00:00,95.25,206.75
2025-05-19 04:00:00,80.00,186.50
2025-05-19 05:00:00,73.50,167.00
2025-05-19 06:00:00,82.00,178.25
2025-05-19 07:00:00,81.25,178.25
2025-05-19 08:00:00,80.00,182.00
2025-05-19 09:00:00,83.00,198.50
2025-05-19 10:00:00,83.25,204.00
2025-05-19 11:00:00,89.75,222.00
2025-05-19 12:00:00,86.00,240.00
2025-05-19 13:00:00,79.50,240.75
2025-05-19 14:00:00,66.75,223.25
2025-05-19 15:00:00,68.25,224.00
2025-05-19 16:00:00,68.50,226.00
2025-05-19 17:00:00,68.75,230.50
2025-05-19 18:00:00,79.50,279.25
2025-05-19 19:00:00,83.00,278.50
2025-05-19 20:00:00,89.75,310.50
2025-05-19 21:00:00,94.25,326.00
2025-05-19 22:00:00,101.00,318.00
2025-05-19 23:00:00,118.75,343.50
2025-05-20 00:00:00,119.50,350.00
2025-05-20 01:00:00,96.25,292.00
2025-05-20 02:00:00,98.75,306.00
2025-05-20 03:00:00,123.00,309.50
2025-05-20 04:00:00,94.75,236.50
2025-05-20 05:00:00,80.00,215.25
2025-05-20 06:00:00,67.75,196.50
2025-05-20 07:00:00,66.25,160.75
2025-05-20 08:00:00,64.00,145.75
2025-05-20 09:00:00,61.50,159.00
2025-05-20 10:00:00,66.25,179.75
2025-05-20 11:00:00,69.50,200.00
2025-05-20 12:00:00,70.00,223.00
2025-05-20 13:00:00,68.50,233.50
2025-05-20 14:00:00,68.75,250.00
2025-05-20 15:00:00,77.25,288.75
2025-05-20 16:00:00,88.25,321.75
2025-05-20 17:00:00,86.50,297.50
2025-05-20 18:00:00,81.25,284.75
2025-05-20 19:00:00,80.00,281.00
2025-05-20 20:00:00,86.00,287.50
2025-05-20 21:00:00,91.00,296.00
2025-05-20 22:00:00,98.75,298.00
2025-05-20 23:00:00,101.00,314.50
2025-05-21 00:00:00,94.25,289.25
2025-05-21 01:00:00,81.50,246.00
2025-05-21 02:00:00,78.75,247.75
2025-05-21 03:00:00,78.25,255.00
2025-05-21 04:00:00,96.75,285.25
2025-05-21 05:00:00,125.50,287.50
2025-05-21 06:00:00,116.50,254.25
2025-05-21 07:00:00,90.00,216.25
2025-05-21 08:00:00,75.50,205.50
2025-05-21 09:00:00,72.25,208.75
2025-05-21 10:00:00,75.75,207.00
2025-05-21 11:00:00,68.75,205.25
2025-05-21 12:00:00,72.75,223.00
2025-05-21 13:00:00,79.50,241.75
2025-05-21 14:00:00,79.50,244.50
2025-05-21 15:00:00,76.00,245.50
2025-05-21 16:00:00,78.75,245.25
2025-05-21 17:00:00,77.75,250.25
2025-05-21 18:00:00,78.50,270.75
2025-05-21 19:00:00,70.75,258.25
2025-05-21 20:00:00,131.75,252.00
2025-05-21 21:00:00,63.00,101.00
2025-05-21 22:00:00,21.00,47.00
2025-05-21 23:00:00,18.50,41.00
2025-05-22 00:00:00,23.50,54.75
2025-05-22 01:00:00,20.50,49.75
2025-05-22 02:00:00,16.75,43.25
2025-05-22 03:00:00,22.00,48.75
2025-05-22 04:00:00,24.75,51.75
2025-05-22 05:00:00,45.25,81.25
2025-05-22 06:00:00,37.75,73.00
2025-05-22 07:00:00,30.75,66.25
2025-05-22 08:00:00,40.50,89.25
2025-05-22 09:00:00,49.25,111.25
2025-05-22 10:00:00,37.50,111.50
2025-05-22 11:00:00,28.00,105.00
2025-05-22 12:00:00,34.00,128.25
2025-05-22 13:00:00,32.25,122.50
2025-05-22 14:00:00,28.00,114.25
2025-05-22 15:00:00,25.50,100.25
2025-05-22 16:00:00,27.25,99.00
2025-05-22 17:00:00,35.50,107.50
2025-05-22 18:00:00,32.75,99.50
2025-05-22 19:00:00,33.25,108.00
2025-05-22 20:00:00,39.25,100.75
2025-05-22 21:00:00,48.50,109.00
2025-05-22 22:00:00,52.50,134.00
2025-05-22 23:00:00,59.75,144.75
2025-05-23 00:00:00,66.50,143.75
2025-05-23 01:00:00,76.25,158.00
2025-05-23 02:00:00,87.25,161.50
2025-05-23 03:00:00,105.75,166.25
2025-05-23 04:00:00,96.75,155.25
2025-05-23 05:00:00,77.00,128.50
2025-05-23 06:00:00,57.75,106.00
2025-05-23 07:00:00,62.75,113.75
2025-05-23 08:00:00,60.75,108.25
2025-05-23 09:00:00,52.25,103.50
2025-05-23 10:00:00,50.75,104.50
2025-05-23 11:00:00,46.50,99.00
2025-05-23 12:00:00,38.25,109.00
2025-05-23 13:00:00,35.25,117.50
2025-05-23 14:00:00,42.33,125.67
2025-05-23 15:00:00,42.25,114.75
2025-05-23 16:00:00,37.25,110.00
2025-05-23 17:00:00,31.50,102.50
2025-05-23 18:00:00,34.50,107.50
2025-05-23 19:00:00,38.25,115.25
2025-05-23 20:00:00,54.00,155.25
2025-05-23 21:00:00,62.75,162.75
2025-05-23 22:00:00,63.25,137.75
2025-05-23 23:00:00,75.00,159.25
2025-05-24 00:00:00,85.75,185.50
2025-05-24 01:00:00,88.75,205.25
2025-05-24 02:00:00,113.00,224.25
2025-05-24 03:00:00,84.25,162.25
2025-05-24 04:00:00,84.00,152.75
2025-05-24 05:00:00,84.25,152.50
2025-05-24 06:00:00,83.75,150.25
2025-05-24 07:00:00,75.00,138.00
2025-05-24 08:00:00,69.75,132.50
2025-05-24 09:00:00,60.75,140.25
2025-05-24 10:00:00,48.25,140.75
2025-05-24 11:00:00,49.50,151.25
2025-05-24 12:00:00,48.75,155.00
2025-05-24 13:00:00,49.50,172.25
2025-05-24 14:00:00,54.67,170.67
2025-05-24 15:00:00,57.00,168.00
2025-05-24 16:00:00,55.00,161.00
2025-05-24 17:00:00,53.00,161.00
2025-05-24 18:00:00,47.00,147.00
2025-05-24 19:00:00,50.00,149.00
2025-05-24 20:00:00,58.00,152.00
2025-05-24 21:00:00,64.00,156.00
2025-05-24 22:00:00,64.00,157.00
2025-05-24 23:00:00,67.00,166.00
2025-05-25 00:00:00,57.00,147.00
2025-05-25 01:00:00,59.00,753.00
2025-05-25 02:00:00,12.00,95.00
2025-05-25 03:00:00,9.00,19.00
2025-05-25 04:00:00,8.00,13.00
2025-05-25 05:00:00,13.00,34.00
2025-05-25 06:00:00,11.00,14.00
2025-05-25 07:00:00,8.00,25.00
2025-05-25 08:00:00,12.00,20.00
2025-05-25 09:00:00,18.00,39.00
2025-05-25 10:00:00,19.00,53.00
2025-05-25 11:00:00,18.00,36.00
2025-05-25 12:00:00,18.00,41.00
2025-05-25 13:00:00,16.00,38.00
2025-05-25 14:00:00,20.00,45.00
2025-05-25 15:00:00,25.00,64.00
2025-05-25 16:00:00,25.00,46.00
2025-05-25 17:00:00,23.00,42.00
2025-05-25 18:00:00,25.00,50.00
2025-05-25 19:00:00,28.00,52.00
2025-05-25 20:00:00,69.00,102.00
2025-05-25 21:00:00,58.00,113.00
2025-05-25 22:00:00,68.00,119.00
2025-05-25 23:00:00,64.00,112.00
2025-05-26 00:00:00,63.00,106.00
2025-05-26 01:00:00,70.00,106.00
2025-05-26 02:00:00,88.00,129.00
2025-05-26 03:00:00,80.00,136.00
2025-05-26 04:00:00,77.00,136.00
2025-05-26 05:00:00,70.00,118.00
2025-05-26 06:00:00,69.00,116.00
2025-05-26 07:00:00,78.00,139.00
2025-05-26 08:00:00,77.00,133.00
2025-05-26 09:00:00,51.00,90.00
2025-05-26 10:00:00,48.00,90.00
