Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-28 15:00:00,75.00,222.00
2025-04-28 16:00:00,70.00,366.00
2025-04-28 17:00:00,75.00,234.00
2025-04-28 18:00:00,70.00,244.00
2025-04-28 19:00:00,80.00,310.00
2025-04-28 20:00:00,67.00,245.00
2025-04-28 21:00:00,70.00,244.00
2025-04-28 22:00:00,77.00,228.00
2025-04-28 23:00:00,81.00,232.00
2025-04-29 00:00:00,74.00,221.00
2025-04-29 01:00:00,81.00,201.00
2025-04-29 02:00:00,58.00,195.00
2025-04-29 03:00:00,53.00,173.00
2025-04-29 04:00:00,56.00,168.00
2025-04-29 05:00:00,58.00,177.00
2025-04-29 06:00:00,64.00,174.00
2025-04-29 07:00:00,52.00,149.00
2025-04-29 08:00:00,57.00,156.00
2025-04-29 09:00:00,59.00,222.00
2025-04-29 10:00:00,53.00,207.00
2025-04-29 11:00:00,51.00,191.00
2025-04-29 12:00:00,51.00,190.00
2025-04-29 13:00:00,47.00,183.00
2025-04-29 14:00:00,46.00,171.00
2025-04-29 15:00:00,48.00,174.00
2025-04-29 16:00:00,47.25,163.50
2025-04-29 17:00:00,47.75,157.00
2025-04-29 18:00:00,42.75,156.75
2025-04-29 19:00:00,45.50,155.50
2025-04-29 20:00:00,57.50,185.75
2025-04-29 21:00:00,67.00,203.50
2025-04-29 22:00:00,58.50,191.00
2025-04-29 23:00:00,56.50,183.00
2025-04-30 00:00:00,68.25,187.25
2025-04-30 01:00:00,60.75,174.00
2025-04-30 02:00:00,57.00,156.25
2025-04-30 03:00:00,66.00,166.25
2025-04-30 04:00:00,69.00,181.50
2025-04-30 05:00:00,64.50,174.50
2025-04-30 06:00:00,66.75,165.75
2025-04-30 07:00:00,65.00,171.50
2025-04-30 08:00:00,62.50,168.75
2025-04-30 09:00:00,62.75,188.00
2025-04-30 10:00:00,66.00,218.25
2025-04-30 11:00:00,72.25,211.75
2025-04-30 12:00:00,73.25,224.25
2025-04-30 13:00:00,73.75,212.75
2025-04-30 14:00:00,74.00,190.50
2025-04-30 15:00:00,68.75,167.75
2025-04-30 16:00:00,64.00,157.50
2025-04-30 17:00:00,58.50,151.50
2025-04-30 18:00:00,54.00,144.75
2025-04-30 19:00:00,57.50,164.00
2025-04-30 20:00:00,62.00,181.50
2025-04-30 21:00:00,66.00,224.00
2025-04-30 22:00:00,62.50,185.25
2025-04-30 23:00:00,62.50,159.00
2025-05-01 00:00:00,64.00,152.00
2025-05-01 01:00:00,62.50,143.00
2025-05-01 02:00:00,61.25,131.75
2025-05-01 03:00:00,66.25,131.25
2025-05-01 04:00:00,68.00,141.00
2025-05-01 05:00:00,68.75,146.25
2025-05-01 06:00:00,72.75,147.00
2025-05-01 07:00:00,77.75,166.50
2025-05-01 08:00:00,94.75,191.00
2025-05-01 09:00:00,83.50,184.25
2025-05-01 10:00:00,67.50,182.25
2025-05-01 11:00:00,65.50,197.25
2025-05-01 12:00:00,67.50,203.50
2025-05-01 13:00:00,65.00,201.00
2025-05-01 14:00:00,82.75,237.50
2025-05-01 15:00:00,101.00,226.75
2025-05-01 16:00:00,87.50,190.50
2025-05-01 17:00:00,70.00,162.00
2025-05-01 18:00:00,70.00,162.00
2025-05-01 19:00:00,122.00,226.00
2025-05-01 20:00:00,83.00,206.50
2025-05-01 21:00:00,64.00,220.25
2025-05-01 22:00:00,56.75,185.75
2025-05-01 23:00:00,59.50,159.25
2025-05-02 00:00:00,52.75,165.50
2025-05-02 01:00:00,59.75,172.00
2025-05-02 02:00:00,99.00,173.00
2025-05-02 03:00:00,95.25,642.00
2025-05-02 04:00:00,84.75,381.75
2025-05-02 05:00:00,79.25,239.50
2025-05-02 06:00:00,36.00,77.75
2025-05-02 07:00:00,22.00,30.00
2025-05-02 08:00:00,NA,NA
2025-05-02 09:00:00,NA,NA
2025-05-02 10:00:00,NA,NA
2025-05-02 11:00:00,NA,NA
2025-05-02 12:00:00,NA,NA
2025-05-02 13:00:00,NA,NA
2025-05-02 14:00:00,NA,NA
2025-05-02 15:00:00,NA,NA
2025-05-02 16:00:00,38.00,55.00
2025-05-02 17:00:00,35.00,58.00
2025-05-02 18:00:00,27.00,55.00
2025-05-02 19:00:00,30.00,64.00
2025-05-02 20:00:00,34.00,67.00
2025-05-02 21:00:00,38.75,75.25
2025-05-02 22:00:00,55.75,99.75
2025-05-02 23:00:00,65.50,111.50
2025-05-03 00:00:00,67.75,127.25
2025-05-03 01:00:00,68.00,120.00
2025-05-03 02:00:00,62.75,113.00
2025-05-03 03:00:00,65.50,121.00
2025-05-03 04:00:00,74.50,132.25
2025-05-03 05:00:00,77.75,134.25
2025-05-03 06:00:00,80.25,124.25
2025-05-03 07:00:00,103.50,146.50
2025-05-03 08:00:00,146.25,186.50
2025-05-03 09:00:00,131.75,188.00
2025-05-03 10:00:00,105.75,169.25
2025-05-03 11:00:00,67.75,118.25
2025-05-03 12:00:00,49.50,105.25
2025-05-03 13:00:00,34.25,89.50
2025-05-03 14:00:00,37.50,93.75
2025-05-03 15:00:00,37.00,91.75
2025-05-03 16:00:00,31.50,94.50
2025-05-03 17:00:00,32.67,92.00
2025-05-03 18:00:00,34.00,95.25
2025-05-03 19:00:00,37.00,112.75
2025-05-03 20:00:00,47.00,151.75
2025-05-03 21:00:00,54.50,167.50
2025-05-03 22:00:00,63.50,180.25
2025-05-03 23:00:00,57.75,205.00
2025-05-04 00:00:00,65.50,232.67
2025-05-04 01:00:00,98.25,246.75
2025-05-04 02:00:00,98.25,240.50
2025-05-04 03:00:00,145.25,314.50
2025-05-04 04:00:00,191.25,367.75
2025-05-04 05:00:00,184.50,347.00
2025-05-04 06:00:00,190.25,321.25
2025-05-04 07:00:00,206.00,319.75
2025-05-04 08:00:00,207.00,312.75
2025-05-04 09:00:00,197.75,301.00
2025-05-04 10:00:00,141.75,275.50
2025-05-04 11:00:00,49.75,121.75
2025-05-04 12:00:00,24.25,55.75
2025-05-04 13:00:00,22.50,63.50
2025-05-04 14:00:00,22.75,77.75
2025-05-04 15:00:00,47.75,119.25
2025-05-04 16:00:00,61.25,150.75
2025-05-04 17:00:00,42.75,132.25
2025-05-04 18:00:00,33.75,102.25
2025-05-04 19:00:00,34.50,102.50
2025-05-04 20:00:00,38.75,123.00
2025-05-04 21:00:00,49.00,138.00
2025-05-04 22:00:00,55.75,162.00
2025-05-04 23:00:00,60.00,159.25
2025-05-05 00:00:00,52.75,106.00
2025-05-05 01:00:00,53.75,96.00
2025-05-05 02:00:00,40.00,67.25
2025-05-05 03:00:00,30.50,49.25
2025-05-05 04:00:00,25.25,41.75
2025-05-05 05:00:00,20.25,37.00
2025-05-05 06:00:00,26.50,47.25
2025-05-05 07:00:00,29.00,64.50
2025-05-05 08:00:00,29.00,74.33
2025-05-05 09:00:00,32.00,74.75
2025-05-05 10:00:00,30.75,77.75
2025-05-05 11:00:00,28.50,92.00
2025-05-05 12:00:00,36.25,105.00
2025-05-05 13:00:00,36.75,83.00
2025-05-05 14:00:00,38.25,73.25
2025-05-05 15:00:00,36.75,57.25
2025-05-05 16:00:00,45.00,80.00
2025-05-05 17:00:00,43.00,94.00
2025-05-05 18:00:00,40.50,86.00
2025-05-05 19:00:00,35.33,76.33
2025-05-05 20:00:00,35.25,98.00
2025-05-05 21:00:00,37.50,103.75
2025-05-05 22:00:00,47.00,116.50
2025-05-05 23:00:00,66.50,137.50
2025-05-06 00:00:00,72.75,141.50
2025-05-06 01:00:00,76.00,136.50
2025-05-06 02:00:00,73.25,126.75
2025-05-06 03:00:00,70.50,106.75
2025-05-06 04:00:00,61.75,92.00
2025-05-06 05:00:00,56.75,85.25
2025-05-06 06:00:00,56.00,90.00
2025-05-06 07:00:00,55.25,93.50
2025-05-06 08:00:00,57.25,110.50
2025-05-06 09:00:00,56.50,113.75
2025-05-06 10:00:00,49.25,101.00
2025-05-06 11:00:00,36.50,90.25
2025-05-06 12:00:00,39.75,115.75
2025-05-06 13:00:00,33.75,108.50
2025-05-06 14:00:00,36.25,106.00
2025-05-06 15:00:00,28.25,87.50
2025-05-06 16:00:00,26.50,72.00
2025-05-06 17:00:00,27.75,81.75
2025-05-06 18:00:00,33.25,88.25
2025-05-06 19:00:00,37.25,89.00
2025-05-06 20:00:00,47.00,118.25
2025-05-06 21:00:00,51.50,137.75
2025-05-06 22:00:00,50.50,126.00
2025-05-06 23:00:00,56.00,136.00
2025-05-07 00:00:00,61.00,166.50
2025-05-07 01:00:00,76.25,170.50
2025-05-07 02:00:00,75.75,137.50
2025-05-07 03:00:00,61.25,107.50
2025-05-07 04:00:00,50.25,89.00
2025-05-07 05:00:00,47.25,87.25
2025-05-07 06:00:00,50.75,94.75
2025-05-07 07:00:00,59.50,111.25
2025-05-07 08:00:00,65.75,122.75
2025-05-07 09:00:00,66.25,140.00
2025-05-07 10:00:00,68.25,145.75
2025-05-07 11:00:00,61.50,142.25
2025-05-07 12:00:00,56.00,144.00
2025-05-07 13:00:00,48.25,124.75
2025-05-07 14:00:00,38.50,98.50
2025-05-07 15:00:00,32.25,89.75
2025-05-07 16:00:00,38.50,107.75
2025-05-07 17:00:00,38.75,113.25
2025-05-07 18:00:00,35.75,119.00
2025-05-07 19:00:00,43.25,103.00
2025-05-07 20:00:00,40.00,90.25
2025-05-07 21:00:00,42.50,102.25
2025-05-07 22:00:00,55.25,125.75
2025-05-07 23:00:00,91.25,166.50
2025-05-08 00:00:00,102.75,159.25
2025-05-08 01:00:00,117.25,150.75
2025-05-08 02:00:00,107.00,143.25
2025-05-08 03:00:00,93.00,132.75
2025-05-08 04:00:00,87.00,136.00
2025-05-08 05:00:00,100.25,186.00
2025-05-08 06:00:00,130.50,238.00
2025-05-08 07:00:00,153.25,262.75
2025-05-08 08:00:00,162.50,266.25
2025-05-08 09:00:00,118.25,203.00
2025-05-08 10:00:00,85.75,160.25
2025-05-08 11:00:00,54.50,151.50
2025-05-08 12:00:00,55.00,137.50
2025-05-08 13:00:00,50.50,126.25
2025-05-08 14:00:00,51.00,116.50
2025-05-08 15:00:00,52.75,108.75
2025-05-08 16:00:00,36.50,86.75
2025-05-08 17:00:00,33.25,95.00
2025-05-08 18:00:00,40.00,101.50
2025-05-08 19:00:00,39.00,99.75
2025-05-08 20:00:00,32.00,89.25
2025-05-08 21:00:00,48.75,127.25
2025-05-08 22:00:00,59.50,150.00
2025-05-08 23:00:00,83.50,210.75
2025-05-09 00:00:00,116.50,243.50
2025-05-09 01:00:00,118.25,225.50
2025-05-09 02:00:00,112.25,204.50
2025-05-09 03:00:00,100.50,179.00
2025-05-09 04:00:00,94.75,154.75
2025-05-09 05:00:00,79.75,134.75
2025-05-09 06:00:00,77.25,128.50
2025-05-09 07:00:00,85.50,137.75
2025-05-09 08:00:00,106.75,188.25
2025-05-09 09:00:00,125.00,185.25
2025-05-09 10:00:00,80.25,128.75
2025-05-09 11:00:00,46.75,91.00
2025-05-09 12:00:00,53.00,112.50
2025-05-09 13:00:00,42.75,88.25
2025-05-09 14:00:00,36.50,86.75
2025-05-09 15:00:00,34.50,81.00
2025-05-09 16:00:00,30.25,70.50
2025-05-09 17:00:00,26.00,56.00
2025-05-09 18:00:00,27.25,64.75
2025-05-09 19:00:00,27.25,59.25
2025-05-09 20:00:00,33.75,86.75
2025-05-09 21:00:00,52.50,131.50
2025-05-09 22:00:00,107.50,277.25
2025-05-09 23:00:00,133.00,285.25
2025-05-10 00:00:00,166.75,246.00
2025-05-10 01:00:00,171.00,207.00
2025-05-10 02:00:00,144.25,161.75
2025-05-10 03:00:00,171.25,189.00
2025-05-10 04:00:00,216.75,291.25
2025-05-10 05:00:00,200.25,285.00
2025-05-10 06:00:00,187.25,273.75
2025-05-10 07:00:00,141.75,211.00
2025-05-10 08:00:00,179.50,247.00
2025-05-10 09:00:00,228.50,303.50
2025-05-10 10:00:00,196.25,258.25
2025-05-10 11:00:00,83.75,130.25
2025-05-10 12:00:00,33.75,67.00
2025-05-10 13:00:00,37.00,106.75
2025-05-10 14:00:00,39.25,84.75
2025-05-10 15:00:00,45.75,140.25
2025-05-10 16:00:00,32.25,78.25
2025-05-10 17:00:00,24.75,47.00
2025-05-10 18:00:00,31.50,47.50
2025-05-10 19:00:00,47.50,67.50
2025-05-10 20:00:00,83.50,119.00
2025-05-10 21:00:00,77.50,129.50
2025-05-10 22:00:00,61.50,113.00
2025-05-10 23:00:00,60.25,101.25
2025-05-11 00:00:00,70.75,101.25
2025-05-11 01:00:00,84.50,138.75
2025-05-11 02:00:00,94.00,162.25
2025-05-11 03:00:00,109.50,161.50
2025-05-11 04:00:00,94.50,142.00
2025-05-11 05:00:00,94.75,129.25
2025-05-11 06:00:00,161.50,239.50
2025-05-11 07:00:00,170.25,249.25
2025-05-11 08:00:00,166.00,231.75
2025-05-11 09:00:00,156.25,210.25
2025-05-11 10:00:00,105.75,241.50
2025-05-11 11:00:00,87.00,167.75
2025-05-11 12:00:00,56.75,94.00
2025-05-11 13:00:00,41.00,64.00
2025-05-11 14:00:00,27.00,44.00
2025-05-11 15:00:00,29.00,51.75
2025-05-11 16:00:00,42.25,74.75
2025-05-11 17:00:00,46.75,84.00
2025-05-11 18:00:00,46.25,77.50
2025-05-11 19:00:00,49.75,81.75
2025-05-11 20:00:00,63.75,300.75
2025-05-11 21:00:00,54.50,392.50
2025-05-11 22:00:00,35.00,201.00
2025-05-11 23:00:00,26.25,105.75
2025-05-12 00:00:00,23.50,58.50
2025-05-12 01:00:00,20.00,47.50
2025-05-12 02:00:00,55.00,76.50
2025-05-12 03:00:00,42.25,68.75
2025-05-12 04:00:00,34.00,69.75
2025-05-12 05:00:00,44.50,80.25
2025-05-12 06:00:00,67.50,104.00
2025-05-12 07:00:00,69.50,121.50
2025-05-12 08:00:00,59.00,126.50
2025-05-12 09:00:00,60.50,120.25
2025-05-12 10:00:00,71.00,124.75
2025-05-12 11:00:00,77.75,127.00
2025-05-12 12:00:00,62.50,108.25
2025-05-12 13:00:00,40.50,99.75
2025-05-12 14:00:00,38.00,96.75
2025-05-12 15:00:00,39.75,108.00
2025-05-12 16:00:00,35.50,115.00
2025-05-12 17:00:00,29.50,125.00
2025-05-12 18:00:00,37.00,127.25
2025-05-12 19:00:00,48.25,143.50
2025-05-12 20:00:00,54.00,149.75
2025-05-12 21:00:00,64.75,168.75
2025-05-12 22:00:00,29.00,162.25
2025-05-12 23:00:00,18.25,98.75
2025-05-13 00:00:00,30.25,130.00
2025-05-13 01:00:00,33.25,124.50
2025-05-13 02:00:00,12.00,116.25
2025-05-13 03:00:00,7.25,88.25
2025-05-13 04:00:00,8.75,49.75
2025-05-13 05:00:00,12.75,38.50
2025-05-13 06:00:00,12.50,39.50
2025-05-13 07:00:00,21.75,53.50
2025-05-13 08:00:00,65.50,127.00
2025-05-13 09:00:00,65.50,153.75
2025-05-13 10:00:00,42.25,176.75
2025-05-13 11:00:00,31.50,154.00
2025-05-13 12:00:00,27.75,152.25
2025-05-13 13:00:00,32.25,161.00
2025-05-13 14:00:00,26.50,163.75
2025-05-13 15:00:00,26.25,183.50
2025-05-13 16:00:00,31.50,249.25
2025-05-13 17:00:00,26.25,233.00
2025-05-13 18:00:00,27.00,128.00
2025-05-13 19:00:00,24.25,88.75
2025-05-13 20:00:00,23.75,55.25
2025-05-13 21:00:00,23.25,54.75
2025-05-13 22:00:00,20.00,58.75
2025-05-13 23:00:00,21.25,61.25
2025-05-14 00:00:00,19.75,58.25
2025-05-14 01:00:00,35.50,53.25
2025-05-14 02:00:00,15.50,56.50
2025-05-14 03:00:00,22.75,61.75
2025-05-14 04:00:00,24.25,57.75
2025-05-14 05:00:00,24.50,68.00
2025-05-14 06:00:00,48.25,95.25
2025-05-14 07:00:00,63.50,129.25
2025-05-14 08:00:00,77.25,144.75
2025-05-14 09:00:00,72.75,138.00
2025-05-14 10:00:00,77.50,141.00
2025-05-14 11:00:00,58.00,138.00
2025-05-14 12:00:00,41.00,124.00
2025-05-14 13:00:00,39.00,150.00
2025-05-14 14:00:00,31.00,143.00
2025-05-14 15:00:00,31.00,118.00
2025-05-14 16:00:00,19.00,88.00
2025-05-14 17:00:00,20.00,68.00
2025-05-14 18:00:00,22.00,96.00
2025-05-14 19:00:00,34.00,164.00
2025-05-14 20:00:00,56.00,206.00
2025-05-14 21:00:00,77.00,219.00
2025-05-14 22:00:00,122.00,873.00
2025-05-14 23:00:00,338.00,NA
2025-05-15 00:00:00,438.00,NA
2025-05-15 01:00:00,455.00,NA
2025-05-15 02:00:00,411.00,NA
2025-05-15 03:00:00,423.00,NA
2025-05-15 04:00:00,407.00,NA
2025-05-15 05:00:00,385.00,NA
2025-05-15 06:00:00,349.00,NA
2025-05-15 07:00:00,361.00,NA
2025-05-15 08:00:00,376.00,NA
2025-05-15 09:00:00,205.00,NA
2025-05-15 10:00:00,153.00,902.00
2025-05-15 11:00:00,70.00,428.00
2025-05-15 12:00:00,48.00,313.00
2025-05-15 13:00:00,56.00,294.00
2025-05-15 14:00:00,66.00,301.00
2025-05-15 15:00:00,63.00,316.00
2025-05-15 16:00:00,52.00,241.00
2025-05-15 17:00:00,36.00,146.00
2025-05-15 18:00:00,50.00,169.00
2025-05-15 19:00:00,59.00,204.00
2025-05-15 20:00:00,75.00,233.00
2025-05-15 21:00:00,100.00,346.00
2025-05-15 22:00:00,97.00,300.00
2025-05-15 23:00:00,125.00,334.00
2025-05-16 00:00:00,161.00,374.00
2025-05-16 01:00:00,134.00,315.00
2025-05-16 02:00:00,105.00,294.00
2025-05-16 03:00:00,114.00,351.00
2025-05-16 04:00:00,138.00,320.00
2025-05-16 05:00:00,156.00,338.00
2025-05-16 06:00:00,157.00,334.00
2025-05-16 07:00:00,163.00,367.00
2025-05-16 08:00:00,139.00,401.00
2025-05-16 09:00:00,67.00,250.00
2025-05-16 10:00:00,36.00,166.00
2025-05-16 11:00:00,16.00,245.00
2025-05-16 12:00:00,30.25,227.75
2025-05-16 13:00:00,38.00,231.75
2025-05-16 14:00:00,40.50,222.25
2025-05-16 15:00:00,36.50,199.25
2025-05-16 16:00:00,39.50,206.50
2025-05-16 17:00:00,72.50,398.50
2025-05-16 18:00:00,51.50,191.00
2025-05-16 19:00:00,38.75,95.75
2025-05-16 20:00:00,35.75,116.50
2025-05-16 21:00:00,35.75,115.75
2025-05-16 22:00:00,33.75,124.25
2025-05-16 23:00:00,43.50,157.25
2025-05-17 00:00:00,54.50,147.50
2025-05-17 01:00:00,50.25,102.75
2025-05-17 02:00:00,30.75,82.50
2025-05-17 03:00:00,31.00,84.50
2025-05-17 04:00:00,36.75,104.00
2025-05-17 05:00:00,39.50,131.00
2025-05-17 06:00:00,32.50,119.25
2025-05-17 07:00:00,39.00,122.00
2025-05-17 08:00:00,46.50,147.50
2025-05-17 09:00:00,39.00,137.75
2025-05-17 10:00:00,40.00,159.00
2025-05-17 11:00:00,39.25,159.00
2025-05-17 12:00:00,45.00,169.50
2025-05-17 13:00:00,46.50,184.50
2025-05-17 14:00:00,38.00,170.00
2025-05-17 15:00:00,25.00,177.50
2025-05-17 16:00:00,21.25,104.75
2025-05-17 17:00:00,27.50,112.00
2025-05-17 18:00:00,30.00,160.50
2025-05-17 19:00:00,33.75,169.25
2025-05-17 20:00:00,33.50,126.00
2025-05-17 21:00:00,28.50,99.25
2025-05-17 22:00:00,33.00,84.50
2025-05-17 23:00:00,26.00,75.00
2025-05-18 00:00:00,26.75,85.00
2025-05-18 01:00:00,29.50,84.50
2025-05-18 02:00:00,30.75,92.75
2025-05-18 03:00:00,37.75,99.75
2025-05-18 04:00:00,37.00,88.25
2025-05-18 05:00:00,27.75,87.00
2025-05-18 06:00:00,28.75,86.50
2025-05-18 07:00:00,30.00,105.50
2025-05-18 08:00:00,58.50,158.50
2025-05-18 09:00:00,52.00,166.50
2025-05-18 10:00:00,35.00,158.00
2025-05-18 11:00:00,35.00,146.25
2025-05-18 12:00:00,30.00,152.75
2025-05-18 13:00:00,28.00,176.25
2025-05-18 14:00:00,35.00,157.50
2025-05-18 15:00:00,29.00,149.00
2025-05-18 16:00:00,22.00,132.50
2025-05-18 17:00:00,22.00,123.25
2025-05-18 18:00:00,44.00,155.75
2025-05-18 19:00:00,83.00,224.75
2025-05-18 20:00:00,80.00,232.00
2025-05-18 21:00:00,77.00,233.25
2025-05-18 22:00:00,80.00,226.75
2025-05-18 23:00:00,73.00,212.00
2025-05-19 00:00:00,73.00,205.75
2025-05-19 01:00:00,70.75,198.25
2025-05-19 02:00:00,73.00,180.25
2025-05-19 03:00:00,76.25,170.50
2025-05-19 04:00:00,77.00,164.50
2025-05-19 05:00:00,83.00,165.25
2025-05-19 06:00:00,87.25,164.50
2025-05-19 07:00:00,85.00,159.50
2025-05-19 08:00:00,75.25,157.25
2025-05-19 09:00:00,72.75,170.50
2025-05-19 10:00:00,81.00,190.75
2025-05-19 11:00:00,82.50,196.75
2025-05-19 12:00:00,68.00,203.00
2025-05-19 13:00:00,66.00,197.50
2025-05-19 14:00:00,67.50,200.25
2025-05-19 15:00:00,68.00,196.00
2025-05-19 16:00:00,40.00,156.50
2025-05-19 17:00:00,22.00,110.25
2025-05-19 18:00:00,51.00,179.25
2025-05-19 19:00:00,70.00,230.75
2025-05-19 20:00:00,69.00,226.25
2025-05-19 21:00:00,79.00,234.00
2025-05-19 22:00:00,91.00,254.50
2025-05-19 23:00:00,92.00,278.75
2025-05-20 00:00:00,91.00,263.25
2025-05-20 01:00:00,82.75,226.00
2025-05-20 02:00:00,80.00,203.25
2025-05-20 03:00:00,84.00,197.50
2025-05-20 04:00:00,89.25,218.75
2025-05-20 05:00:00,83.00,209.50
2025-05-20 06:00:00,80.00,189.75
2025-05-20 07:00:00,70.00,216.50
2025-05-20 08:00:00,68.50,227.00
2025-05-20 09:00:00,70.00,198.50
2025-05-20 10:00:00,72.00,189.00
2025-05-20 11:00:00,72.75,198.75
2025-05-20 12:00:00,72.00,214.75
2025-05-20 13:00:00,53.00,253.50
2025-05-20 14:00:00,64.00,281.50
2025-05-20 15:00:00,49.00,285.50
2025-05-20 16:00:00,47.00,270.00
2025-05-20 17:00:00,59.25,295.00
2025-05-20 18:00:00,39.00,221.00
2025-05-20 19:00:00,67.00,278.50
2025-05-20 20:00:00,88.00,278.50
2025-05-20 21:00:00,97.75,268.25
2025-05-20 22:00:00,97.00,280.00
2025-05-20 23:00:00,84.00,267.50
2025-05-21 00:00:00,72.50,213.25
2025-05-21 01:00:00,64.75,198.50
2025-05-21 02:00:00,57.75,184.75
2025-05-21 03:00:00,57.50,184.50
2025-05-21 04:00:00,64.00,180.75
2025-05-21 05:00:00,64.50,176.00
2025-05-21 06:00:00,70.00,193.00
2025-05-21 07:00:00,84.00,229.75
2025-05-21 08:00:00,80.50,246.00
2025-05-21 09:00:00,79.50,253.25
2025-05-21 10:00:00,77.75,239.25
2025-05-21 11:00:00,78.50,224.25
2025-05-21 12:00:00,75.00,234.50
2025-05-21 13:00:00,71.25,221.00
2025-05-21 14:00:00,58.75,207.50
2025-05-21 15:00:00,57.25,207.25
2025-05-21 16:00:00,54.25,205.00
2025-05-21 17:00:00,51.50,205.50
2025-05-21 18:00:00,62.25,207.50
2025-05-21 19:00:00,47.25,226.00
2025-05-21 20:00:00,54.50,234.25
2025-05-21 21:00:00,64.25,235.00
2025-05-21 22:00:00,24.75,56.00
2025-05-21 23:00:00,17.75,36.50
2025-05-22 00:00:00,13.00,29.25
2025-05-22 01:00:00,16.75,32.00
2025-05-22 02:00:00,21.00,39.75
2025-05-22 03:00:00,17.50,40.50
2025-05-22 04:00:00,16.00,43.75
2025-05-22 05:00:00,19.00,52.50
2025-05-22 06:00:00,25.25,53.50
2025-05-22 07:00:00,24.75,65.00
2025-05-22 08:00:00,29.00,68.25
2025-05-22 09:00:00,13.00,80.00
2025-05-22 10:00:00,16.75,76.50
2025-05-22 11:00:00,29.00,86.75
2025-05-22 12:00:00,35.00,107.50
2025-05-22 13:00:00,25.25,102.50
2025-05-22 14:00:00,27.00,93.00
2025-05-22 15:00:00,25.00,91.75
2025-05-22 16:00:00,24.00,75.50
2025-05-22 17:00:00,28.00,79.75
2025-05-22 18:00:00,24.00,70.25
2025-05-22 19:00:00,19.00,84.75
2025-05-22 20:00:00,25.00,76.75
2025-05-22 21:00:00,33.00,72.00
2025-05-22 22:00:00,36.00,72.75
2025-05-22 23:00:00,35.00,73.75
2025-05-23 00:00:00,36.00,61.25
2025-05-23 01:00:00,42.00,57.75
2025-05-23 02:00:00,45.50,69.25
2025-05-23 03:00:00,40.00,69.25
2025-05-23 04:00:00,38.00,63.50
2025-05-23 05:00:00,44.00,63.50
2025-05-23 06:00:00,45.25,74.50
2025-05-23 07:00:00,42.00,75.75
2025-05-23 08:00:00,43.25,77.25
2025-05-23 09:00:00,44.00,87.75
2025-05-23 10:00:00,41.75,115.00
2025-05-23 11:00:00,44.75,113.25
2025-05-23 12:00:00,48.00,113.00
2025-05-23 13:00:00,37.50,100.50
2025-05-23 14:00:00,36.00,104.25
2025-05-23 15:00:00,35.25,94.25
2025-05-23 16:00:00,35.00,94.50
2025-05-23 17:00:00,33.50,90.00
2025-05-23 18:00:00,30.75,90.25
2025-05-23 19:00:00,32.25,94.75
2025-05-23 20:00:00,33.75,93.00
2025-05-23 21:00:00,39.25,108.50
2025-05-23 22:00:00,44.00,120.75
2025-05-23 23:00:00,52.50,132.00
2025-05-24 00:00:00,58.00,141.00
2025-05-24 01:00:00,47.75,122.75
2025-05-24 02:00:00,44.75,104.00
2025-05-24 03:00:00,45.75,102.25
2025-05-24 04:00:00,44.50,97.75
2025-05-24 05:00:00,50.75,102.75
2025-05-24 06:00:00,52.25,101.25
2025-05-24 07:00:00,55.75,99.25
2025-05-24 08:00:00,57.75,112.50
2025-05-24 09:00:00,52.00,136.50
2025-05-24 10:00:00,44.00,141.50
2025-05-24 11:00:00,42.50,136.50
2025-05-24 12:00:00,50.00,159.75
2025-05-24 13:00:00,50.00,159.00
2025-05-24 14:00:00,47.00,156.00
2025-05-24 15:00:00,46.00,138.00
2025-05-24 16:00:00,84.00,149.25
2025-05-24 17:00:00,57.00,152.00
2025-05-24 18:00:00,61.00,143.50
2025-05-24 19:00:00,47.00,145.50
2025-05-24 20:00:00,52.00,144.00
2025-05-24 21:00:00,57.00,149.75
2025-05-24 22:00:00,58.00,147.50
2025-05-24 23:00:00,63.00,138.50
2025-05-25 00:00:00,57.00,137.50
2025-05-25 01:00:00,49.50,548.25
2025-05-25 02:00:00,28.25,259.75
2025-05-25 03:00:00,12.67,51.33
2025-05-25 04:00:00,NA,NA
2025-05-25 05:00:00,5.00,NA
2025-05-25 06:00:00,NA,NA
2025-05-25 07:00:00,NA,NA
2025-05-25 08:00:00,NA,NA
2025-05-25 09:00:00,12.00,17.00
2025-05-25 10:00:00,22.00,27.00
2025-05-25 11:00:00,19.00,31.00
2025-05-25 12:00:00,22.00,31.00
2025-05-25 13:00:00,29.00,56.00
2025-05-25 14:00:00,28.00,42.00
2025-05-25 15:00:00,23.00,58.00
2025-05-25 16:00:00,22.00,47.00
2025-05-25 17:00:00,16.00,33.00
2025-05-25 18:00:00,24.00,40.00
2025-05-25 19:00:00,18.00,40.00
2025-05-25 20:00:00,28.00,51.00
2025-05-25 21:00:00,38.00,68.00
2025-05-25 22:00:00,39.00,70.00
2025-05-25 23:00:00,40.00,101.00
2025-05-26 00:00:00,55.00,96.00
2025-05-26 01:00:00,61.00,105.00
2025-05-26 02:00:00,77.00,134.00
2025-05-26 03:00:00,75.00,121.00
2025-05-26 04:00:00,56.00,85.00
2025-05-26 05:00:00,56.00,89.00
2025-05-26 06:00:00,67.00,113.00
2025-05-26 07:00:00,78.00,139.00
2025-05-26 08:00:00,79.00,145.00
