timestamp,PM 2.5,wind_speed,wind_dir
2023-02-25 04:00:00,279.0,0.3,18.6
2023-02-25 05:00:00,250.0,0.3,121.54999999999998
2023-02-25 06:00:00,240.0,0.325,269.175
2023-02-25 07:00:00,234.5,0.35,184.35
2023-02-25 08:00:00,269.5,0.525,7.1
2023-02-25 09:00:00,313.75,0.425,48.3
2023-02-25 10:00:00,308.5,0.375,64.65
2023-02-25 11:00:00,292.25,0.475,53.525
2023-02-25 12:00:00,228.0,0.35,71.85
2023-02-25 13:00:00,225.75,0.4,48.675
2023-02-25 14:00:00,238.0,0.35,63.475
2023-02-25 15:00:00,232.5,0.375,55.05
2023-02-25 16:00:00,210.75,0.375,57.825
2023-02-25 17:00:00,223.25,0.375,57.725
2023-02-25 18:00:00,235.75,0.3,52.95
2023-02-25 19:00:00,268.5,0.3,58.0
2023-02-25 20:00:00,308.5,0.3,58.0
2023-02-25 21:00:00,398.25,0.325,88.625
2023-02-25 22:00:00,451.5,0.325,142.35
2023-02-25 23:00:00,342.75,0.3,186.525
2023-02-26 00:00:00,309.25,0.3,185.15
2023-02-26 01:00:00,329.25,0.3,177.45
2023-02-26 02:00:00,331.0,0.3,177.95
2023-02-26 03:00:00,380.5,0.3,170.75
2023-02-26 04:00:00,295.0,0.3,154.55
2023-02-26 05:00:00,259.0,0.3,152.8
2023-02-26 06:00:00,239.25,0.3,152.775
2023-02-26 07:00:00,262.5,0.3,152.625
2023-02-26 08:00:00,287.5,0.35,285.975
2023-02-26 09:00:00,374.0,0.325,88.05000000000001
2023-02-26 10:00:00,422.75,0.325,278.275
2023-02-26 11:00:00,315.5,0.225,267.0
2023-02-26 12:00:00,227.25,0.425,182.625
2023-02-26 13:00:00,228.25,0.4,127.95
2023-02-26 14:00:00,261.0,0.275,64.15
2023-02-26 15:00:00,262.75,0.375,32.45
2023-02-26 16:00:00,224.25,0.4,55.675
2023-02-26 17:00:00,246.0,0.325,90.225
2023-02-26 18:00:00,303.25,0.3,110.25
2023-02-26 19:00:00,344.0,0.325,185.6
2023-02-26 20:00:00,422.0,0.3,190.375
2023-02-26 21:00:00,371.5,0.3,181.325
2023-02-26 22:00:00,332.5,0.325,118.575
2023-02-26 23:00:00,265.0,0.3,104.8
2023-02-27 00:00:00,277.75,0.35,119.5
2023-02-27 01:00:00,315.75,0.3,115.4
2023-02-27 02:00:00,301.25,0.35,161.325
2023-02-27 03:00:00,260.0,0.3,167.35000000000002
2023-02-27 04:00:00,275.75,0.3,167.35
2023-02-27 05:00:00,382.5,0.3,255.075
2023-02-27 06:00:00,571.5,0.325,257.175
2023-02-27 07:00:00,567.25,0.325,299.675
2023-02-27 08:00:00,433.75,0.35,336.875
2023-02-27 09:00:00,362.0,0.375,49.325
2023-02-27 10:00:00,385.25,0.4,39.95
2023-02-27 11:00:00,393.75,0.425,36.75
2023-02-27 12:00:00,369.25,0.45,24.025
2023-02-27 13:00:00,271.25,0.475,39.125
2023-02-27 14:00:00,237.0,0.45,53.675
2023-02-27 15:00:00,207.5,0.5,64.725
2023-02-27 16:00:00,186.75,0.55,54.925
2023-02-27 17:00:00,168.75,0.4,55.725
2023-02-27 18:00:00,173.0,0.375,58.0
2023-02-27 19:00:00,246.5,0.3,64.025
2023-02-27 20:00:00,294.75,0.325,66.05
2023-02-27 21:00:00,320.0,0.3,95.525
2023-02-27 22:00:00,306.75,0.3,105.975
2023-02-27 23:00:00,242.25,0.3,130.225
2023-02-28 00:00:00,225.0,0.3,138.45
2023-02-28 01:00:00,227.25,0.3,138.0
2023-02-28 02:00:00,206.5,0.3,138.0
2023-02-28 03:00:00,194.5,0.3,138.075
2023-02-28 04:00:00,162.25,0.3,138.1
2023-02-28 05:00:00,163.75,0.3,138.1
2023-02-28 06:00:00,177.5,0.3,138.1
2023-02-28 07:00:00,197.25,0.275,179.625
2023-02-28 08:00:00,258.5,0.3,138.7
2023-02-28 09:00:00,327.0,0.35,189.7
2023-02-28 10:00:00,311.6666666666667,0.25,194.725
2023-02-28 11:00:00,288.0,0.275,170.1
2023-02-28 12:00:00,190.0,0.2666666666666666,183.4
2023-02-28 13:00:00,161.0,0.75,76.55000000000001
2023-02-28 14:00:00,372.0,0.8666666666666667,79.63333333333333
2023-02-28 15:00:00,227.66666666666663,1.1,111.86666666666667
2023-02-28 16:00:00,187.75,0.45,98.725
2023-02-28 17:00:00,192.5,0.425,105.725
2023-02-28 18:00:00,204.25,0.525,105.275
2023-02-28 19:00:00,290.75,0.3,119.275
2023-02-28 20:00:00,349.5,0.3,106.85
2023-02-28 21:00:00,337.0,0.325,47.625
2023-02-28 22:00:00,296.25,0.325,169.925
2023-02-28 23:00:00,261.25,0.3,172.5
2023-03-01 00:00:00,242.0,0.3,106.75
2023-03-01 01:00:00,312.0,0.35,118.7
2023-03-01 02:00:00,360.75,0.25,130.75
2023-03-01 03:00:00,293.75,0.1999999999999999,185.675
2023-03-01 04:00:00,268.75,0.325,119.25
2023-03-01 05:00:00,327.5,0.275,90.0
2023-03-01 06:00:00,317.0,1.2,63.375
2023-03-01 07:00:00,241.0,0.55,98.725
2023-03-01 08:00:00,218.75,0.475,151.125
2023-03-01 09:00:00,172.75,0.375,102.35
2023-03-01 10:00:00,222.5,0.85,141.675
2023-03-01 11:00:00,185.0,0.775,134.42499999999998
2023-03-01 12:00:00,182.5,0.3,186.625
2023-03-01 13:00:00,177.5,0.35,180.15
2023-03-01 14:00:00,180.25,0.225,181.275
2023-03-01 15:00:00,152.75,0.325,157.95
2023-03-01 16:00:00,115.75,0.35,115.075
2023-03-01 17:00:00,131.75,0.35,133.675
2023-03-01 18:00:00,159.5,0.3,135.625
2023-03-01 19:00:00,205.75,0.3,96.1
2023-03-01 20:00:00,319.75,0.3,86.225
2023-03-01 21:00:00,387.0,0.3,86.275
2023-03-01 22:00:00,447.0,0.325,79.95
2023-03-01 23:00:00,379.0,0.3,32.9
2023-03-02 00:00:00,355.5,0.325,32.55
2023-03-02 01:00:00,273.25,0.3,76.225
2023-03-02 02:00:00,231.5,0.35,12.35
2023-03-02 03:00:00,240.0,0.3,25.200000000000003
2023-03-02 04:00:00,314.25,0.3,57.650000000000006
2023-03-02 05:00:00,288.5,0.3,65.1
2023-03-02 06:00:00,296.5,0.3,78.025
2023-03-02 07:00:00,285.75,0.3,88.075
2023-03-02 08:00:00,279.0,0.35,182.475
2023-03-02 09:00:00,303.75,0.4,200.375
2023-03-02 10:00:00,326.25,0.55,62.875
2023-03-02 11:00:00,246.0,0.45,58.8
2023-03-02 12:00:00,237.5,0.75,30.925
2023-03-02 13:00:00,244.0,0.9,31.025
2023-03-02 14:00:00,176.25,0.65,40.6
2023-03-02 15:00:00,160.75,0.55,67.45
2023-03-02 16:00:00,135.0,0.55,45.825
2023-03-02 17:00:00,146.25,0.4,65.75
2023-03-02 18:00:00,146.75,0.4,59.3
2023-03-02 19:00:00,190.25,0.4,58.3
2023-03-02 20:00:00,217.75,0.4,59.1
2023-03-02 21:00:00,224.75,0.375,60.275000000000006
2023-03-02 22:00:00,218.5,0.4,67.625
2023-03-02 23:00:00,201.25,0.375,55.5
2023-03-03 00:00:00,175.25,0.3,72.275
2023-03-03 01:00:00,184.25,0.35,51.825
2023-03-03 02:00:00,186.25,0.4,46.6
2023-03-03 03:00:00,190.0,0.375,34.85
2023-03-03 04:00:00,162.5,0.4,26.875
2023-03-03 05:00:00,164.25,0.4,48.825
2023-03-03 06:00:00,169.75,0.35,47.75
2023-03-03 07:00:00,164.0,0.5,91.175
2023-03-03 08:00:00,189.25,0.55,26.225
2023-03-03 09:00:00,204.5,0.65,30.25
2023-03-03 10:00:00,210.5,0.6749999999999999,27.375
2023-03-03 11:00:00,201.5,0.75,41.95
2023-03-03 12:00:00,181.75,0.775,41.5
2023-03-03 13:00:00,157.0,0.9,35.95
2023-03-03 14:00:00,138.75,0.725,51.275
2023-03-03 15:00:00,131.0,0.725,60.575
2023-03-03 16:00:00,113.0,0.7,54.7
2023-03-03 17:00:00,121.75,0.625,50.6
2023-03-03 18:00:00,136.75,0.575,35.25
2023-03-03 19:00:00,181.5,0.6,54.075
2023-03-03 20:00:00,170.5,0.575,50.675
2023-03-03 21:00:00,151.75,0.525,51.325
2023-03-03 22:00:00,125.0,0.5,53.025
2023-03-03 23:00:00,120.25,0.425,53.65
2023-03-04 00:00:00,120.75,0.4,47.85
2023-03-04 01:00:00,116.75,0.425,58.225
2023-03-04 02:00:00,127.25,0.5,53.275
2023-03-04 03:00:00,104.25,0.575,57.25
2023-03-04 04:00:00,97.5,0.5,53.8
2023-03-04 05:00:00,101.25,0.45,44.475
2023-03-04 06:00:00,99.25,0.475,57.2
2023-03-04 07:00:00,109.75,0.55,68.675
2023-03-04 08:00:00,140.0,0.625,63.65
2023-03-04 09:00:00,141.75,0.625,72.85
2023-03-04 10:00:00,140.25,0.775,48.15
2023-03-04 11:00:00,204.25,1.8,6.775
2023-03-04 12:00:00,349.75,1.325,13.275
2023-03-04 13:00:00,236.5,1.0,12.15
2023-03-04 14:00:00,144.5,0.775,39.075
2023-03-04 15:00:00,180.0,0.55,39.025000000000006
2023-03-04 16:00:00,187.75,0.775,49.45
2023-03-04 17:00:00,188.75,0.7,13.45
2023-03-04 18:00:00,161.0,0.475,29.8
2023-03-04 19:00:00,198.25,0.425,42.175
2023-03-04 20:00:00,224.75,0.575,24.575
2023-03-04 21:00:00,266.25,0.425,37.075
2023-03-04 22:00:00,182.75,0.375,77.375
2023-03-04 23:00:00,210.0,0.35,104.75
2023-03-05 00:00:00,284.0,0.35,181.05
2023-03-05 01:00:00,162.0,0.35,16.025
2023-03-05 02:00:00,157.0,0.525,262.05
2023-03-05 03:00:00,184.0,0.575,9.125
2023-03-05 04:00:00,124.0,0.375,10.9
2023-03-05 05:00:00,127.0,0.4,45.825
2023-03-05 06:00:00,147.5,0.425,41.475
2023-03-05 07:00:00,177.25,0.4,47.400000000000006
2023-03-05 08:00:00,186.75,0.475,51.35
2023-03-05 09:00:00,173.75,0.675,56.2
2023-03-05 10:00:00,166.25,0.675,44.9
2023-03-05 11:00:00,178.75,0.95,54.025
2023-03-05 12:00:00,182.25,1.15,54.35
2023-03-05 13:00:00,134.0,0.925,56.325
2023-03-05 14:00:00,113.0,0.925,64.05
2023-03-05 15:00:00,112.75,0.875,48.6
2023-03-05 16:00:00,115.0,0.675,59.15
2023-03-05 17:00:00,128.0,0.7,41.85
2023-03-05 18:00:00,147.75,0.5,41.05
2023-03-05 19:00:00,189.0,0.45,46.175
2023-03-05 20:00:00,226.5,0.475,58.125
2023-03-05 21:00:00,169.25,0.45,55.775
2023-03-05 22:00:00,150.0,0.4,58.675
2023-03-05 23:00:00,161.5,0.425,54.625
2023-03-06 00:00:00,152.25,0.425,57.625
2023-03-06 01:00:00,128.0,0.4,58.2
2023-03-06 02:00:00,132.5,0.375,49.6
2023-03-06 03:00:00,158.0,0.4,32.325
2023-03-06 04:00:00,162.5,0.35,96.425
2023-03-06 05:00:00,152.5,0.4,20.0
2023-03-06 06:00:00,166.0,0.4,102.65
2023-03-06 07:00:00,186.5,0.475,92.65
2023-03-06 08:00:00,228.25,0.6,53.75
2023-03-06 09:00:00,236.25,0.725,40.6
2023-03-06 10:00:00,186.75,0.875,34.95
2023-03-06 11:00:00,151.75,0.8,62.675
2023-03-06 12:00:00,122.75,1.125,25.1
2023-03-06 13:00:00,124.0,1.125,32.4
2023-03-06 14:00:00,113.25,1.125,41.525
2023-03-06 15:00:00,122.25,1.35,32.275
2023-03-06 16:00:00,137.5,1.125,39.4
2023-03-06 17:00:00,119.0,0.875,45.925
2023-03-06 18:00:00,108.5,0.525,52.925
2023-03-06 19:00:00,134.25,0.4,58.6
2023-03-06 20:00:00,161.75,0.325,59.45
2023-03-06 21:00:00,191.5,0.325,48.825
2023-03-06 22:00:00,204.25,0.325,43.9
2023-03-06 23:00:00,206.5,0.3,64.4
2023-03-07 00:00:00,198.75,0.3,130.35000000000002
2023-03-07 01:00:00,207.5,0.375,336.05
2023-03-07 02:00:00,182.25,0.4,182.175
2023-03-07 03:00:00,193.75,0.4,103.925
2023-03-07 04:00:00,214.25,0.325,87.6
2023-03-07 05:00:00,191.25,0.35,262.525
2023-03-07 06:00:00,231.0,0.3,249.475
2023-03-07 07:00:00,229.25,0.35,251.325
2023-03-07 08:00:00,199.5,0.4,101.9
2023-03-07 09:00:00,202.5,0.375,59.0
2023-03-07 10:00:00,185.25,0.425,50.75
2023-03-07 11:00:00,170.5,0.5,37.475
2023-03-07 12:00:00,148.0,0.675,37.525
2023-03-07 13:00:00,105.5,0.475,57.875
2023-03-07 14:00:00,92.25,0.675,53.25
2023-03-07 15:00:00,106.25,0.65,48.7
2023-03-07 16:00:00,87.5,0.475,72.6
2023-03-07 17:00:00,80.75,0.475,50.225
2023-03-07 18:00:00,102.25,0.4,60.025000000000006
2023-03-07 19:00:00,119.75,0.35,56.975
2023-03-07 20:00:00,166.25,0.3,63.1
2023-03-07 21:00:00,195.75,0.3,63.0
2023-03-07 22:00:00,265.0,0.3,63.025
2023-03-07 23:00:00,355.75,0.3,62.925
2023-03-08 00:00:00,384.25,0.3,62.825
2023-03-08 01:00:00,413.0,0.3,62.85
2023-03-08 02:00:00,423.0,0.3,62.925
2023-03-08 03:00:00,432.75,0.3,62.875
2023-03-08 04:00:00,460.75,0.3,62.55
2023-03-08 05:00:00,400.75,0.3,62.525
2023-03-08 06:00:00,380.0,0.3,319.7
2023-03-08 07:00:00,348.25,0.3,188.325
2023-03-08 08:00:00,428.25,0.4,131.925
2023-03-08 09:00:00,498.5,0.425,129.8
2023-03-08 10:00:00,262.0,0.325,103.875
2023-03-08 11:00:00,228.0,0.375,83.775
2023-03-08 12:00:00,162.5,0.5,65.92500000000001
2023-03-08 13:00:00,143.75,0.375,52.275000000000006
2023-03-08 14:00:00,91.25,0.35,65.80000000000001
2023-03-08 15:00:00,114.75,0.45,51.900000000000006
2023-03-08 16:00:00,104.5,0.4,68.65
2023-03-08 17:00:00,86.25,0.4,64.625
2023-03-08 18:00:00,91.0,0.425,54.05
2023-03-08 19:00:00,97.25,0.325,45.15
2023-03-08 20:00:00,118.5,0.3,91.95
2023-03-08 21:00:00,166.25,0.3,143.32500000000002
2023-03-08 22:00:00,199.5,0.3,124.4
2023-03-08 23:00:00,177.25,0.375,242.9
2023-03-09 00:00:00,148.75,0.325,311.125
2023-03-09 01:00:00,87.0,0.425,295.25
2023-03-09 02:00:00,77.75,0.375,321.575
2023-03-09 03:00:00,54.0,0.4,334.6
2023-03-09 04:00:00,38.0,0.35,259.125
2023-03-09 05:00:00,32.5,0.3,315.875
2023-03-09 06:00:00,30.25,0.3,332.35
2023-03-09 07:00:00,67.0,0.3,203.375
2023-03-09 08:00:00,144.75,0.35,65.025
2023-03-09 09:00:00,179.25,0.35,50.45
2023-03-09 10:00:00,159.75,0.325,65.925
2023-03-09 11:00:00,185.0,0.375,83.5
2023-03-09 12:00:00,162.75,0.35,61.625
2023-03-09 13:00:00,131.25,0.375,76.75
2023-03-09 14:00:00,121.0,0.475,53.15
2023-03-09 15:00:00,96.5,0.4,46.075
2023-03-09 16:00:00,96.0,0.475,107.05
2023-03-09 17:00:00,109.5,0.425,336.225
2023-03-09 18:00:00,142.0,0.4,188.825
2023-03-09 19:00:00,147.5,0.4,49.875
2023-03-09 20:00:00,154.25,0.35,47.55
2023-03-09 21:00:00,159.0,0.325,76.2
2023-03-09 22:00:00,173.0,0.3,74.975
2023-03-09 23:00:00,156.0,0.3,71.9
2023-03-10 00:00:00,169.75,0.35,66.65
2023-03-10 01:00:00,176.75,0.35,61.7
2023-03-10 02:00:00,182.0,0.3,65.15
2023-03-10 03:00:00,178.25,0.3,66.625
2023-03-10 04:00:00,169.75,0.3,66.7
2023-03-10 05:00:00,177.0,0.3,60.425
2023-03-10 06:00:00,182.25,0.375,21.575
2023-03-10 07:00:00,224.75,0.35,35.625
2023-03-10 08:00:00,273.75,0.425,21.825
2023-03-10 09:00:00,282.25,0.5,18.075
2023-03-10 10:00:00,315.25,0.475,37.2
2023-03-10 11:00:00,214.5,0.675,27.425
2023-03-10 12:00:00,195.5,0.95,24.3
2023-03-10 13:00:00,198.75,1.05,28.025
2023-03-10 14:00:00,153.0,1.075,48.075
2023-03-10 15:00:00,153.75,0.725,56.5
2023-03-10 16:00:00,128.75,0.75,51.95
2023-03-10 17:00:00,128.5,0.6,48.825
2023-03-10 18:00:00,142.5,0.475,42.35
2023-03-10 19:00:00,179.5,0.4,57.6
2023-03-10 20:00:00,181.0,0.4,61.025
2023-03-10 21:00:00,190.0,0.3,65.66666666666667
2023-03-10 22:00:00,211.5,0.3,55.175
2023-03-10 23:00:00,208.25,0.3,61.25
2023-03-11 00:00:00,230.5,0.3,60.55
2023-03-11 01:00:00,238.25,0.3,60.45
2023-03-11 02:00:00,251.5,0.3,60.4
2023-03-11 03:00:00,225.25,0.3,60.35
2023-03-11 04:00:00,190.75,0.3,60.25
2023-03-11 05:00:00,183.25,0.3,60.225
2023-03-11 06:00:00,215.25,0.3,199.825
2023-03-11 07:00:00,233.0,0.375,329.425
2023-03-11 08:00:00,219.5,0.4,268.85
2023-03-11 09:00:00,223.5,0.475,94.625
2023-03-11 10:00:00,243.75,0.5,100.5
2023-03-11 11:00:00,218.0,0.55,339.825
2023-03-11 12:00:00,199.5,0.7,30.05
2023-03-11 13:00:00,218.5,1.05,9.05
2023-03-11 14:00:00,158.0,1.0,100.25
2023-03-11 15:00:00,120.0,0.65,39.525
2023-03-11 16:00:00,124.25,0.5,45.55
2023-03-11 17:00:00,105.5,0.425,72.475
2023-03-11 18:00:00,133.75,0.35,63.400000000000006
2023-03-11 19:00:00,194.75,0.325,55.0
2023-03-11 20:00:00,246.0,0.3,68.3
2023-03-11 21:00:00,290.75,0.3,68.1
2023-03-11 22:00:00,393.3333333333333,0.3,68.2
2023-03-11 23:00:00,337.25,0.3,68.35
2023-03-12 00:00:00,351.0,0.3,68.57499999999999
2023-03-12 01:00:00,444.25,0.3,68.625
2023-03-12 02:00:00,315.25,0.3,68.625
2023-03-12 03:00:00,322.75,0.3,68.6
2023-03-12 04:00:00,296.0,0.3,68.6
2023-03-12 05:00:00,292.25,0.3,68.525
2023-03-12 06:00:00,297.0,0.3,68.325
2023-03-12 07:00:00,285.0,0.3,68.325
2023-03-12 08:00:00,302.5,0.325,161.95
2023-03-12 09:00:00,372.0,0.4,277.75
2023-03-12 10:00:00,245.5,0.3,250.425
2023-03-12 11:00:00,193.5,0.2,304.575
2023-03-12 12:00:00,173.75,0.4,150.35
2023-03-12 13:00:00,167.25,0.425,60.575
2023-03-12 14:00:00,182.0,0.45,68.1
2023-03-12 15:00:00,187.0,0.55,64.275
2023-03-12 16:00:00,154.25,0.55,57.85
2023-03-12 17:00:00,146.0,0.35,65.725
2023-03-12 18:00:00,157.75,0.3,70.625
2023-03-12 19:00:00,207.5,0.325,69.92500000000001
2023-03-12 20:00:00,281.0,0.35,122.0
2023-03-12 21:00:00,352.0,0.325,104.85
2023-03-12 22:00:00,291.0,0.325,137.05
2023-03-12 23:00:00,275.5,0.3,143.075
2023-03-13 00:00:00,263.0,0.3,143.025
2023-03-13 01:00:00,256.5,0.3,143.1
2023-03-13 02:00:00,261.0,0.3,143.025
2023-03-13 03:00:00,287.0,0.3,142.975
2023-03-13 04:00:00,309.75,0.3,142.975
2023-03-13 05:00:00,318.5,0.3,142.95
2023-03-13 06:00:00,365.0,0.3,142.925
2023-03-13 07:00:00,413.0,0.3,143.025
2023-03-13 08:00:00,450.25,0.325,136.575
2023-03-13 09:00:00,392.25,0.25,126.05
2023-03-13 10:00:00,420.75,0.35,119.925
2023-03-13 11:00:00,324.75,0.45,51.2
2023-03-13 12:00:00,283.75,0.45,49.5
2023-03-13 13:00:00,235.0,0.625,47.7
2023-03-13 14:00:00,208.0,0.7,54.2
2023-03-13 15:00:00,208.0,0.6499999999999999,64.425
2023-03-13 16:00:00,172.0,0.525,48.2
2023-03-13 17:00:00,157.0,0.425,56.375
2023-03-13 18:00:00,172.0,0.4,59.975
2023-03-13 19:00:00,196.0,0.4,58.025
2023-03-13 20:00:00,272.0,0.4,58.175
2023-03-13 21:00:00,268.0,0.325,72.6
2023-03-13 22:00:00,335.0,0.35,101.325
2023-03-13 23:00:00,273.0,0.325,108.0
2023-03-14 00:00:00,361.0,0.325,106.1
2023-03-14 01:00:00,348.0,0.3,88.5
2023-03-14 02:00:00,268.0,0.3,62.025
2023-03-14 03:00:00,235.0,0.3,70.5
2023-03-14 04:00:00,215.0,0.3,129.47500000000002
2023-03-14 05:00:00,197.0,0.3,320.45
2023-03-14 06:00:00,215.0,0.3,308.85
2023-03-14 07:00:00,244.0,0.375,344.325
2023-03-14 08:00:00,333.0,0.45,174.225
2023-03-14 09:00:00,387.0,0.55,13.35
2023-03-14 10:00:00,414.0,0.925,28.3
2023-03-14 11:00:00,293.0,0.75,36.675
2023-03-14 12:00:00,276.0,1.15,20.3
2023-03-14 13:00:00,223.0,1.075,30.1
2023-03-14 14:00:00,160.0,1.4,23.375
2023-03-14 15:00:00,183.0,1.125,25.8
2023-03-14 16:00:00,147.0,0.95,54.7
2023-03-14 17:00:00,186.0,0.775,51.075
2023-03-14 18:00:00,157.0,0.45,64.22500000000001
2023-03-14 19:00:00,163.0,0.325,70.45
2023-03-14 20:00:00,204.0,0.3,74.975
2023-03-14 21:00:00,230.0,0.3,75.45
2023-03-14 22:00:00,232.0,0.3,75.85
2023-03-14 23:00:00,269.0,0.3,76.125
2023-03-15 00:00:00,374.0,0.3,76.1
2023-03-15 01:00:00,324.0,0.3,76.025
2023-03-15 02:00:00,269.0,0.3,76.0
2023-03-15 03:00:00,263.0,0.275,85.2
2023-03-15 04:00:00,340.0,0.3,22.3
2023-03-15 05:00:00,315.0,0.3,24.5
2023-03-15 06:00:00,309.0,0.3,24.45
2023-03-15 07:00:00,250.0,0.3,24.4
2023-03-15 08:00:00,384.0,0.325,245.975
2023-03-15 09:00:00,387.0,0.275,205.3
2023-03-15 10:00:00,300.0,0.175,57.6
2023-03-15 11:00:00,289.0,0.3666666666666666,213.05
2023-03-15 12:00:00,211.0,0.475,103.45
2023-03-15 13:00:00,197.0,0.325,164.35
2023-03-15 14:00:00,285.0,0.475,131.275
2023-03-15 15:00:00,285.0,0.425,133.35
2023-03-15 16:00:00,294.0,0.525,169.70000000000002
2023-03-15 17:00:00,283.0,0.425,170.675
2023-03-15 18:00:00,278.0,0.35,144.325
2023-03-15 19:00:00,285.0,0.35,113.275
2023-03-15 20:00:00,353.75,0.3,109.325
2023-03-15 21:00:00,367.5,0.3,109.15
2023-03-15 22:00:00,439.25,0.325,112.15
2023-03-15 23:00:00,421.5,0.325,154.55
2023-03-16 00:00:00,340.0,0.375,168.2
2023-03-16 01:00:00,302.75,0.35,168.25
2023-03-16 02:00:00,326.5,0.3,202.925
2023-03-16 03:00:00,277.75,0.3,243.975
2023-03-16 04:00:00,287.75,0.325,194.275
2023-03-16 05:00:00,294.75,0.325,147.8
2023-03-16 06:00:00,345.5,0.275,179.075
2023-03-16 07:00:00,426.5,0.375,166.75
2023-03-16 08:00:00,496.0,0.375,189.3
2023-03-16 09:00:00,456.0,0.375,274.35
2023-03-16 10:00:00,384.0,0.275,255.15
2023-03-16 11:00:00,333.0,0.35,219.25
2023-03-16 12:00:00,290.5,0.325,249.35
2023-03-16 13:00:00,195.75,0.35,300.275
2023-03-16 14:00:00,138.5,0.35,253.4
2023-03-16 15:00:00,158.0,0.4,230.9
2023-03-16 16:00:00,164.66666666666666,0.4333333333333333,258.8333333333333
2023-03-16 17:00:00,144.25,0.425,258.1
2023-03-16 18:00:00,171.0,0.425,286.425
2023-03-16 19:00:00,172.75,0.35,326.325
2023-03-16 20:00:00,159.0,0.3,348.75
2023-03-16 21:00:00,163.5,0.3,316.07500000000005
2023-03-16 22:00:00,189.5,0.325,326.35
2023-03-16 23:00:00,196.0,0.275,64.05
2023-03-17 00:00:00,179.0,0.3,226.625
2023-03-17 01:00:00,185.25,0.375,30.1
2023-03-17 02:00:00,226.25,0.4,100.8
2023-03-17 03:00:00,192.5,0.3,164.475
2023-03-17 04:00:00,286.25,0.3,325.825
2023-03-17 05:00:00,264.0,0.325,249.5
2023-03-17 06:00:00,305.25,0.325,152.25
2023-03-17 07:00:00,367.5,0.55,137.55
2023-03-17 08:00:00,359.5,0.55,161.825
2023-03-17 09:00:00,316.25,0.25,208.6
2023-03-17 10:00:00,294.25,0.25,121.5
2023-03-17 11:00:00,286.75,0.275,226.725
2023-03-17 12:00:00,286.75,0.4,265.25
2023-03-17 13:00:00,224.25,0.4,280.7
2023-03-17 14:00:00,233.25,0.5,311.05
2023-03-17 15:00:00,250.0,0.5,278.2
2023-03-17 16:00:00,165.5,0.325,255.9
2023-03-17 17:00:00,137.25,0.35,186.7
2023-03-17 18:00:00,128.0,0.35,275.3
2023-03-17 19:00:00,180.0,0.325,301.3
2023-03-17 20:00:00,179.5,0.375,299.5
2023-03-17 21:00:00,185.0,0.3,275.85
2023-03-17 22:00:00,215.25,0.325,283.32500000000005
2023-03-17 23:00:00,167.5,0.325,277.1
2023-03-18 00:00:00,171.5,0.425,277.25
2023-03-18 01:00:00,129.5,0.375,275.7
2023-03-18 02:00:00,114.5,0.35,255.325
2023-03-18 03:00:00,117.5,0.4,181.8
2023-03-18 04:00:00,154.25,0.325,206.375
2023-03-18 05:00:00,196.25,0.425,196.8
2023-03-18 06:00:00,183.0,0.9,170.55
2023-03-18 07:00:00,130.75,0.675,166.95
2023-03-18 08:00:00,74.75,0.45,170.125
2023-03-18 09:00:00,87.5,0.625,179.375
2023-03-18 10:00:00,116.5,0.875,176.04999999999998
2023-03-18 11:00:00,142.25,0.8,193.45
2023-03-18 12:00:00,160.25,0.75,187.75
2023-03-18 13:00:00,133.75,0.6000000000000001,105.85
2023-03-18 14:00:00,59.5,0.575,167.7
2023-03-18 15:00:00,60.0,0.6,137.8
2023-03-18 16:00:00,76.5,0.375,162.05
2023-03-18 17:00:00,81.5,0.3,161.8
2023-03-18 18:00:00,83.5,0.275,200.65
2023-03-18 19:00:00,88.5,0.325,202.225
2023-03-18 20:00:00,110.25,0.375,173.425
2023-03-18 21:00:00,139.25,0.375,177.525
2023-03-18 22:00:00,126.75,0.325,183.1
2023-03-18 23:00:00,135.25,0.3,200.275
2023-03-19 00:00:00,144.0,0.3,263.6
2023-03-19 01:00:00,144.75,0.3,213.125
2023-03-19 02:00:00,158.75,0.3,131.875
2023-03-19 03:00:00,167.0,0.3,171.85
2023-03-19 04:00:00,190.0,0.3,137.35
2023-03-19 05:00:00,187.25,0.3,128.9
2023-03-19 06:00:00,180.5,0.3,146.2
2023-03-19 07:00:00,186.0,0.3,177.675
2023-03-19 08:00:00,198.25,0.325,272.4
2023-03-19 09:00:00,217.25,0.275,241.425
2023-03-19 10:00:00,178.0,0.225,227.175
2023-03-19 11:00:00,141.5,0.25,158.35
2023-03-19 12:00:00,157.75,0.3,149.95
2023-03-19 13:00:00,182.25,0.3,147.85
2023-03-19 14:00:00,172.75,0.3,138.325
2023-03-19 15:00:00,166.0,0.3,124.375
2023-03-19 16:00:00,182.25,0.275,154.15
2023-03-19 17:00:00,168.5,0.3,167.0
2023-03-19 18:00:00,144.75,0.3,187.6
2023-03-19 19:00:00,168.0,0.275,137.65
2023-03-19 20:00:00,218.0,0.3,313.425
2023-03-19 21:00:00,211.5,0.3,313.4
2023-03-19 22:00:00,267.0,0.275,208.825
2023-03-19 23:00:00,392.5,0.3,196.6
2023-03-20 00:00:00,424.0,0.3,196.875
2023-03-20 01:00:00,440.75,0.3,185.5
2023-03-20 02:00:00,415.0,0.3,125.9
2023-03-20 03:00:00,355.25,0.3,124.625
