timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-10-03 22:00:00,62.0,0.85,198.35,10,Post-monsoon
2023-10-03 23:00:00,58.75,0.825,185.75,10,Post-monsoon
2023-10-04 00:00:00,57.5,0.325,233.9,10,Post-monsoon
2023-10-04 01:00:00,57.5,0.625,184.0,10,Post-monsoon
2023-10-04 02:00:00,63.75,0.3,175.4,10,Post-monsoon
2023-10-04 03:00:00,71.5,0.3,175.4,10,Post-monsoon
2023-10-04 04:00:00,77.25,0.35,158.175,10,Post-monsoon
2023-10-04 05:00:00,75.0,0.35,80.95,10,Post-monsoon
2023-10-04 06:00:00,79.75,0.575,127.8,10,Post-monsoon
2023-10-04 07:00:00,67.0,0.625,149.125,10,Post-monsoon
2023-10-04 08:00:00,66.25,0.95,195.2,10,Post-monsoon
2023-10-04 09:00:00,64.75,1.05,186.975,10,Post-monsoon
2023-10-04 10:00:00,68.5,1.25,204.05,10,Post-monsoon
2023-10-04 11:00:00,71.25,1.625,211.9,10,Post-monsoon
2023-10-04 12:00:00,60.0,1.6,209.85,10,Post-monsoon
2023-10-04 13:00:00,42.0,1.775,210.475,10,Post-monsoon
2023-10-04 14:00:00,40.5,1.675,207.775,10,Post-monsoon
2023-10-04 15:00:00,36.0,1.9,199.7,10,Post-monsoon
2023-10-04 16:00:00,39.0,1.5750000000000002,199.05,10,Post-monsoon
2023-10-04 17:00:00,46.25,1.275,188.925,10,Post-monsoon
2023-10-04 18:00:00,43.25,0.85,188.15,10,Post-monsoon
2023-10-04 19:00:00,51.75,0.8500000000000001,185.5,10,Post-monsoon
2023-10-04 20:00:00,58.0,0.625,164.35,10,Post-monsoon
2023-10-04 21:00:00,63.25,0.375,178.1,10,Post-monsoon
2023-10-04 22:00:00,72.0,0.325,177.4,10,Post-monsoon
2023-10-04 23:00:00,77.0,0.3,174.075,10,Post-monsoon
2023-10-05 00:00:00,74.25,0.3,177.675,10,Post-monsoon
2023-10-05 01:00:00,73.25,0.3,179.975,10,Post-monsoon
2023-10-05 02:00:00,70.75,0.3,175.9,10,Post-monsoon
2023-10-05 03:00:00,81.5,0.3,174.475,10,Post-monsoon
2023-10-05 04:00:00,84.25,0.3,157.85,10,Post-monsoon
2023-10-05 05:00:00,71.75,0.35,99.45,10,Post-monsoon
2023-10-05 06:00:00,74.75,0.375,194.625,10,Post-monsoon
2023-10-05 07:00:00,69.25,0.225,198.25,10,Post-monsoon
2023-10-05 08:00:00,71.75,0.8,148.75,10,Post-monsoon
2023-10-05 09:00:00,65.25,1.125,178.575,10,Post-monsoon
2023-10-05 10:00:00,58.25,1.0,189.675,10,Post-monsoon
2023-10-05 11:00:00,65.0,1.35,192.1,10,Post-monsoon
2023-10-05 12:00:00,75.0,1.3,195.525,10,Post-monsoon
2023-10-05 13:00:00,75.5,1.6,199.825,10,Post-monsoon
2023-10-05 14:00:00,65.75,1.35,195.625,10,Post-monsoon
2023-10-05 15:00:00,55.75,1.5,196.4,10,Post-monsoon
2023-10-05 16:00:00,44.5,0.975,194.825,10,Post-monsoon
2023-10-05 17:00:00,41.75,0.925,186.225,10,Post-monsoon
2023-10-05 18:00:00,48.25,0.6,168.975,10,Post-monsoon
2023-10-05 19:00:00,62.0,0.3,169.075,10,Post-monsoon
2023-10-05 20:00:00,99.5,0.3,168.95,10,Post-monsoon
2023-10-05 21:00:00,117.0,0.625,171.25,10,Post-monsoon
2023-10-05 22:00:00,102.0,0.875,165.45,10,Post-monsoon
2023-10-05 23:00:00,104.75,0.425,162.45,10,Post-monsoon
2023-10-06 00:00:00,112.5,0.325,163.575,10,Post-monsoon
2023-10-06 01:00:00,109.0,0.35,168.825,10,Post-monsoon
2023-10-06 02:00:00,102.75,0.3,169.2,10,Post-monsoon
2023-10-06 03:00:00,104.0,0.325,129.9,10,Post-monsoon
2023-10-06 04:00:00,110.25,0.4,106.25,10,Post-monsoon
2023-10-06 05:00:00,104.5,0.35,146.325,10,Post-monsoon
2023-10-06 06:00:00,86.75,0.325,181.4,10,Post-monsoon
2023-10-06 07:00:00,91.75,0.3,343.85,10,Post-monsoon
2023-10-06 08:00:00,93.0,0.45,72.85,10,Post-monsoon
2023-10-06 09:00:00,88.25,0.9,188.45,10,Post-monsoon
2023-10-06 10:00:00,53.0,1.0,194.625,10,Post-monsoon
2023-10-06 11:00:00,44.0,0.975,209.6,10,Post-monsoon
2023-10-06 12:00:00,41.75,1.025,198.35,10,Post-monsoon
2023-10-06 13:00:00,37.5,0.95,185.7,10,Post-monsoon
2023-10-06 14:00:00,45.0,1.35,190.65,10,Post-monsoon
2023-10-06 15:00:00,42.5,1.175,191.425,10,Post-monsoon
2023-10-06 16:00:00,37.5,0.45,198.175,10,Post-monsoon
2023-10-06 17:00:00,44.75,0.75,185.525,10,Post-monsoon
2023-10-06 18:00:00,46.75,0.35,164.05,10,Post-monsoon
2023-10-06 19:00:00,61.0,0.3,163.775,10,Post-monsoon
2023-10-06 20:00:00,84.75,0.3,163.6,10,Post-monsoon
2023-10-06 21:00:00,104.0,0.3,163.45,10,Post-monsoon
2023-10-06 22:00:00,115.5,0.3,163.5,10,Post-monsoon
2023-10-06 23:00:00,134.25,0.3,161.3,10,Post-monsoon
2023-10-07 00:00:00,136.5,0.275,107.375,10,Post-monsoon
2023-10-07 01:00:00,124.0,0.3,29.475,10,Post-monsoon
2023-10-07 02:00:00,123.75,0.3,29.925,10,Post-monsoon
2023-10-07 03:00:00,112.5,0.3,30.6,10,Post-monsoon
2023-10-07 04:00:00,109.5,0.4,158.875,10,Post-monsoon
2023-10-07 05:00:00,116.5,0.325,207.875,10,Post-monsoon
2023-10-07 06:00:00,115.0,0.325,212.35,10,Post-monsoon
2023-10-07 07:00:00,80.0,0.55,168.9,10,Post-monsoon
2023-10-07 08:00:00,52.0,0.75,156.75,10,Post-monsoon
2023-10-07 09:00:00,37.0,1.0,182.625,10,Post-monsoon
2023-10-07 10:00:00,29.25,1.075,191.15,10,Post-monsoon
2023-10-07 11:00:00,32.25,1.05,193.375,10,Post-monsoon
2023-10-07 12:00:00,30.75,1.025,187.375,10,Post-monsoon
2023-10-07 13:00:00,33.75,0.525,148.325,10,Post-monsoon
2023-10-07 14:00:00,35.75,0.5800000000000001,153.61,10,Post-monsoon
2023-10-07 15:00:00,34.5,0.635,158.89499999999998,10,Post-monsoon
2023-10-07 16:00:00,33.0,0.6900000000000001,164.18,10,Post-monsoon
2023-10-07 17:00:00,33.25,,,10,Post-monsoon
2023-10-07 18:00:00,37.0,0.8,174.75,10,Post-monsoon
2023-10-07 19:00:00,48.5,0.725,176.15,10,Post-monsoon
2023-10-07 20:00:00,58.75,0.375,174.675,10,Post-monsoon
2023-10-07 21:00:00,78.0,0.3,174.35,10,Post-monsoon
2023-10-07 22:00:00,111.75,0.3,176.2,10,Post-monsoon
2023-10-07 23:00:00,110.75,0.3,177.25,10,Post-monsoon
2023-10-08 00:00:00,98.25,0.3,179.625,10,Post-monsoon
2023-10-08 01:00:00,91.5,0.3,187.3,10,Post-monsoon
2023-10-08 02:00:00,97.0,0.3,156.775,10,Post-monsoon
2023-10-08 03:00:00,93.5,0.3,79.7,10,Post-monsoon
2023-10-08 04:00:00,74.0,0.3,50.8,10,Post-monsoon
2023-10-08 05:00:00,74.0,0.35,37.425,10,Post-monsoon
2023-10-08 06:00:00,67.25,0.325,62.15,10,Post-monsoon
2023-10-08 07:00:00,45.25,0.475,118.65,10,Post-monsoon
2023-10-08 08:00:00,37.25,0.75,137.45,10,Post-monsoon
2023-10-08 09:00:00,27.25,0.775,127.1,10,Post-monsoon
2023-10-08 10:00:00,23.25,0.925,167.25,10,Post-monsoon
2023-10-08 11:00:00,27.0,0.65,155.475,10,Post-monsoon
2023-10-08 12:00:00,27.0,0.7250000000000001,177.33749999999998,10,Post-monsoon
2023-10-08 13:00:00,38.0,0.8,199.2,10,Post-monsoon
2023-10-08 14:00:00,33.25,0.95,199.975,10,Post-monsoon
2023-10-08 15:00:00,19.75,0.75,218.7,10,Post-monsoon
2023-10-08 16:00:00,23.5,0.55,201.65,10,Post-monsoon
2023-10-08 17:00:00,31.5,0.325,116.55,10,Post-monsoon
2023-10-08 18:00:00,41.0,0.3,46.85,10,Post-monsoon
2023-10-08 19:00:00,38.5,0.575,151.35,10,Post-monsoon
2023-10-08 20:00:00,44.0,0.3,165.67499999999998,10,Post-monsoon
2023-10-08 21:00:00,58.0,0.3,165.875,10,Post-monsoon
2023-10-08 22:00:00,69.5,0.425,185.5,10,Post-monsoon
2023-10-08 23:00:00,87.5,0.325,180.65,10,Post-monsoon
2023-10-09 00:00:00,94.75,0.3,179.6,10,Post-monsoon
2023-10-09 01:00:00,104.0,0.3,180.95,10,Post-monsoon
2023-10-09 02:00:00,108.5,0.325,176.325,10,Post-monsoon
2023-10-09 03:00:00,109.5,0.3,146.525,10,Post-monsoon
2023-10-09 04:00:00,90.0,0.325,144.65,10,Post-monsoon
2023-10-09 05:00:00,58.75,0.35,293.525,10,Post-monsoon
2023-10-09 06:00:00,44.0,0.425,208.05,10,Post-monsoon
2023-10-09 07:00:00,35.5,0.3999999999999999,214.13333333333333,10,Post-monsoon
2023-10-09 08:00:00,27.0,0.6,132.06666666666666,10,Post-monsoon
2023-10-09 09:00:00,23.5,0.55,131.775,10,Post-monsoon
2023-10-09 10:00:00,22.25,1.05,175.55,10,Post-monsoon
2023-10-09 11:00:00,23.25,0.55,166.875,10,Post-monsoon
2023-10-09 12:00:00,26.25,0.5750000000000001,180.5,10,Post-monsoon
2023-10-09 13:00:00,32.25,0.7,167.6,10,Post-monsoon
2023-10-09 14:00:00,29.5,0.625,226.375,10,Post-monsoon
2023-10-09 15:00:00,29.75,0.675,221.675,10,Post-monsoon
2023-10-09 16:00:00,33.0,0.5249999999999999,210.775,10,Post-monsoon
2023-10-09 17:00:00,29.25,0.475,189.1,10,Post-monsoon
2023-10-09 18:00:00,41.0,0.9,178.1,10,Post-monsoon
2023-10-09 19:00:00,59.0,0.4,164.325,10,Post-monsoon
2023-10-09 20:00:00,71.75,0.325,173.475,10,Post-monsoon
2023-10-09 21:00:00,87.0,0.425,110.8,10,Post-monsoon
2023-10-09 22:00:00,101.75,0.45,29.75,10,Post-monsoon
2023-10-09 23:00:00,110.0,0.375,32.675,10,Post-monsoon
2023-10-10 00:00:00,115.5,0.3,31.325,10,Post-monsoon
2023-10-10 01:00:00,130.75,0.3,31.25,10,Post-monsoon
2023-10-10 02:00:00,134.0,0.3,31.225,10,Post-monsoon
2023-10-10 03:00:00,132.25,0.325,25.625,10,Post-monsoon
2023-10-10 04:00:00,55.5,0.525,151.25,10,Post-monsoon
2023-10-10 05:00:00,33.75,0.375,166.55,10,Post-monsoon
2023-10-10 06:00:00,42.0,0.4,179.975,10,Post-monsoon
2023-10-10 07:00:00,33.25,0.375,246.35,10,Post-monsoon
2023-10-10 08:00:00,31.75,0.8,210.775,10,Post-monsoon
2023-10-10 09:00:00,26.0,0.45,199.15,10,Post-monsoon
2023-10-10 10:00:00,27.25,0.3,128.6,10,Post-monsoon
2023-10-10 11:00:00,22.25,0.425,202.35,10,Post-monsoon
2023-10-10 12:00:00,24.0,0.475,68.4,10,Post-monsoon
2023-10-10 13:00:00,32.0,0.425,170.925,10,Post-monsoon
2023-10-10 14:00:00,42.25,0.575,215.725,10,Post-monsoon
2023-10-10 15:00:00,28.75,0.6749999999999999,215.2,10,Post-monsoon
2023-10-10 16:00:00,34.5,0.65,210.2,10,Post-monsoon
2023-10-10 17:00:00,45.25,0.55,206.4,10,Post-monsoon
2023-10-10 18:00:00,50.25,0.65,192.375,10,Post-monsoon
2023-10-10 19:00:00,64.5,0.3,218.8,10,Post-monsoon
2023-10-10 20:00:00,70.5,0.4499999999999999,183.05,10,Post-monsoon
2023-10-10 21:00:00,75.75,0.375,180.175,10,Post-monsoon
2023-10-10 22:00:00,77.25,0.675,201.125,10,Post-monsoon
2023-10-10 23:00:00,79.0,0.725,222.175,10,Post-monsoon
2023-10-11 00:00:00,96.0,0.8,191.775,10,Post-monsoon
2023-10-11 01:00:00,114.0,0.8,171.275,10,Post-monsoon
2023-10-11 02:00:00,122.0,0.8,189.25,10,Post-monsoon
2023-10-11 03:00:00,116.0,0.375,180.95,10,Post-monsoon
2023-10-11 04:00:00,107.25,0.35,201.4,10,Post-monsoon
2023-10-11 05:00:00,109.5,0.45,171.425,10,Post-monsoon
2023-10-11 06:00:00,115.0,0.325,279.2,10,Post-monsoon
2023-10-11 07:00:00,119.5,0.375,73.975,10,Post-monsoon
2023-10-11 08:00:00,120.5,0.425,142.525,10,Post-monsoon
2023-10-11 09:00:00,102.25,0.55,192.3,10,Post-monsoon
2023-10-11 10:00:00,74.5,0.7250000000000001,218.225,10,Post-monsoon
2023-10-11 11:00:00,59.5,0.575,226.25,10,Post-monsoon
2023-10-11 12:00:00,50.25,0.7,196.6,10,Post-monsoon
2023-10-11 13:00:00,35.25,1.15,204.875,10,Post-monsoon
2023-10-11 14:00:00,31.5,1.0750000000000002,202.775,10,Post-monsoon
2023-10-11 15:00:00,25.75,1.0,215.2,10,Post-monsoon
2023-10-11 16:00:00,21.25,1.025,212.375,10,Post-monsoon
2023-10-11 17:00:00,20.0,0.925,207.35,10,Post-monsoon
2023-10-11 18:00:00,24.25,0.7,184.975,10,Post-monsoon
2023-10-11 19:00:00,33.75,0.6,182.875,10,Post-monsoon
2023-10-11 20:00:00,52.5,0.475,192.125,10,Post-monsoon
2023-10-11 21:00:00,61.25,0.625,178.0,10,Post-monsoon
2023-10-11 22:00:00,81.25,0.675,176.9,10,Post-monsoon
2023-10-11 23:00:00,105.25,0.85,182.05,10,Post-monsoon
2023-10-12 00:00:00,122.0,0.95,189.125,10,Post-monsoon
2023-10-12 01:00:00,147.0,0.7,194.8,10,Post-monsoon
2023-10-12 02:00:00,131.25,0.3,182.825,10,Post-monsoon
2023-10-12 03:00:00,134.5,0.3,193.0,10,Post-monsoon
2023-10-12 04:00:00,147.75,0.3,174.8,10,Post-monsoon
2023-10-12 05:00:00,143.75,0.275,172.0,10,Post-monsoon
2023-10-12 06:00:00,161.75,0.325,150.875,10,Post-monsoon
2023-10-12 07:00:00,160.25,0.425,144.65,10,Post-monsoon
2023-10-12 08:00:00,140.75,0.45,85.9,10,Post-monsoon
2023-10-12 09:00:00,105.75,0.4,183.1,10,Post-monsoon
2023-10-12 10:00:00,70.0,0.275,225.825,10,Post-monsoon
2023-10-12 11:00:00,51.75,0.5,213.55,10,Post-monsoon
2023-10-12 12:00:00,40.0,0.95,228.95,10,Post-monsoon
2023-10-12 13:00:00,38.25,0.75,213.025,10,Post-monsoon
2023-10-12 14:00:00,44.0,1.075,224.075,10,Post-monsoon
2023-10-12 15:00:00,40.5,0.8,218.975,10,Post-monsoon
2023-10-12 16:00:00,40.25,0.925,207.6,10,Post-monsoon
2023-10-12 17:00:00,44.75,0.875,184.45,10,Post-monsoon
2023-10-12 18:00:00,49.75,1.025,178.075,10,Post-monsoon
2023-10-12 19:00:00,63.0,0.925,172.2,10,Post-monsoon
2023-10-12 20:00:00,86.25,0.45,167.825,10,Post-monsoon
2023-10-12 21:00:00,107.25,0.3,167.025,10,Post-monsoon
2023-10-12 22:00:00,99.5,0.375,168.175,10,Post-monsoon
2023-10-12 23:00:00,110.0,0.725,176.625,10,Post-monsoon
2023-10-13 00:00:00,113.0,0.3,171.7,10,Post-monsoon
2023-10-13 01:00:00,128.25,0.3,181.25,10,Post-monsoon
2023-10-13 02:00:00,142.25,0.3,205.425,10,Post-monsoon
2023-10-13 03:00:00,128.25,0.3,197.9,10,Post-monsoon
2023-10-13 04:00:00,138.5,0.3,198.775,10,Post-monsoon
2023-10-13 05:00:00,167.5,0.3,193.4,10,Post-monsoon
2023-10-13 06:00:00,162.0,0.3,193.0,10,Post-monsoon
2023-10-13 07:00:00,148.0,0.3,170.325,10,Post-monsoon
2023-10-13 08:00:00,174.0,0.375,25.925,10,Post-monsoon
2023-10-13 09:00:00,176.5,0.625,35.4,10,Post-monsoon
2023-10-13 10:00:00,123.5,0.575,18.65,10,Post-monsoon
2023-10-13 11:00:00,73.5,0.725,27.525,10,Post-monsoon
2023-10-13 12:00:00,62.75,0.6,80.225,10,Post-monsoon
2023-10-13 13:00:00,59.25,0.475,197.2,10,Post-monsoon
2023-10-13 14:00:00,48.75,0.5,224.375,10,Post-monsoon
2023-10-13 15:00:00,40.0,0.675,231.2,10,Post-monsoon
2023-10-13 16:00:00,35.0,0.55,229.9,10,Post-monsoon
2023-10-13 17:00:00,39.0,0.55,199.0,10,Post-monsoon
2023-10-13 18:00:00,50.25,0.525,192.05,10,Post-monsoon
2023-10-13 19:00:00,84.25,0.5,162.75,10,Post-monsoon
2023-10-13 20:00:00,120.75,0.3,157.75,10,Post-monsoon
2023-10-13 21:00:00,153.0,0.325,180.175,10,Post-monsoon
2023-10-13 22:00:00,168.75,0.3,332.15000000000003,10,Post-monsoon
2023-10-13 23:00:00,156.0,0.3,332.20000000000005,10,Post-monsoon
2023-10-14 00:00:00,134.25,0.3,332.725,10,Post-monsoon
2023-10-14 01:00:00,121.25,0.3,333.125,10,Post-monsoon
2023-10-14 02:00:00,122.0,0.375,333.375,10,Post-monsoon
2023-10-14 03:00:00,144.5,0.325,333.525,10,Post-monsoon
2023-10-14 04:00:00,161.25,0.3,333.3,10,Post-monsoon
2023-10-14 05:00:00,175.75,0.3,333.675,10,Post-monsoon
2023-10-14 06:00:00,186.75,0.3,333.725,10,Post-monsoon
2023-10-14 07:00:00,176.0,0.35,333.65,10,Post-monsoon
2023-10-14 08:00:00,160.75,0.525,98.825,10,Post-monsoon
2023-10-14 09:00:00,120.0,0.55,118.4,10,Post-monsoon
2023-10-14 10:00:00,101.75,0.45,195.95,10,Post-monsoon
2023-10-14 11:00:00,78.25,0.425,203.9,10,Post-monsoon
2023-10-14 12:00:00,58.0,0.625,237.2,10,Post-monsoon
2023-10-14 13:00:00,38.25,0.6000000000000001,180.475,10,Post-monsoon
2023-10-14 14:00:00,30.5,0.55,205.15,10,Post-monsoon
2023-10-14 15:00:00,24.5,0.7,231.175,10,Post-monsoon
2023-10-14 16:00:00,29.5,0.3999999999999999,258.025,10,Post-monsoon
2023-10-14 17:00:00,36.0,0.5,217.1,10,Post-monsoon
2023-10-14 18:00:00,52.75,0.525,184.6,10,Post-monsoon
2023-10-14 19:00:00,60.25,0.3,168.25,10,Post-monsoon
2023-10-14 20:00:00,72.5,0.3,174.85,10,Post-monsoon
2023-10-14 21:00:00,103.25,0.275,160.025,10,Post-monsoon
2023-10-14 22:00:00,147.5,0.3,50.75,10,Post-monsoon
2023-10-14 23:00:00,159.5,0.45,116.95,10,Post-monsoon
2023-10-15 00:00:00,172.5,0.325,147.2,10,Post-monsoon
2023-10-15 01:00:00,156.25,0.3,147.275,10,Post-monsoon
2023-10-15 02:00:00,189.5,0.3,144.175,10,Post-monsoon
2023-10-15 03:00:00,181.75,0.3,143.9,10,Post-monsoon
2023-10-15 04:00:00,202.25,0.3,144.14999999999998,10,Post-monsoon
2023-10-15 05:00:00,230.5,0.3,135.275,10,Post-monsoon
2023-10-15 06:00:00,182.75,0.325,106.475,10,Post-monsoon
2023-10-15 07:00:00,112.75,0.5,99.2,10,Post-monsoon
2023-10-15 08:00:00,112.25,1.025,251.925,10,Post-monsoon
2023-10-15 09:00:00,129.0,1.125,232.7,10,Post-monsoon
2023-10-15 10:00:00,80.25,0.95,220.325,10,Post-monsoon
2023-10-15 11:00:00,31.0,0.65,238.3,10,Post-monsoon
2023-10-15 12:00:00,24.25,0.775,200.025,10,Post-monsoon
2023-10-15 13:00:00,23.75,0.525,137.5,10,Post-monsoon
2023-10-15 14:00:00,30.25,0.325,224.425,10,Post-monsoon
2023-10-15 15:00:00,33.0,0.275,183.875,10,Post-monsoon
2023-10-15 16:00:00,31.25,0.425,330.8,10,Post-monsoon
2023-10-15 17:00:00,36.0,0.325,322.95,10,Post-monsoon
2023-10-15 18:00:00,45.0,0.3,249.1,10,Post-monsoon
2023-10-15 19:00:00,72.0,0.4,231.35,10,Post-monsoon
2023-10-15 20:00:00,100.5,0.3,179.9,10,Post-monsoon
2023-10-15 21:00:00,103.0,0.3,191.875,10,Post-monsoon
2023-10-15 22:00:00,98.5,0.3,192.25,10,Post-monsoon
2023-10-15 23:00:00,109.25,0.3,187.725,10,Post-monsoon
2023-10-16 00:00:00,125.0,0.3,187.35,10,Post-monsoon
2023-10-16 01:00:00,109.75,0.3,195.775,10,Post-monsoon
2023-10-16 02:00:00,93.5,0.3,204.2,10,Post-monsoon
2023-10-16 03:00:00,101.25,0.3,192.7,10,Post-monsoon
2023-10-16 04:00:00,103.25,0.325,70.975,10,Post-monsoon
2023-10-16 05:00:00,106.5,0.45,24.975,10,Post-monsoon
2023-10-16 06:00:00,103.0,0.375,38.825,10,Post-monsoon
2023-10-16 07:00:00,96.75,0.6499999999999999,28.05,10,Post-monsoon
2023-10-16 08:00:00,100.0,0.825,37.25,10,Post-monsoon
2023-10-16 09:00:00,107.0,0.95,40.900000000000006,10,Post-monsoon
2023-10-16 10:00:00,90.0,0.8583333333333333,143.61666666666665,10,Post-monsoon
2023-10-16 11:00:00,81.75,0.7666666666666666,246.3333333333333,10,Post-monsoon
2023-10-16 12:00:00,69.5,0.8500000000000001,212.75,10,Post-monsoon
2023-10-16 13:00:00,46.75,1.05,209.175,10,Post-monsoon
2023-10-16 14:00:00,29.25,1.175,221.075,10,Post-monsoon
2023-10-16 15:00:00,29.0,1.275,221.1,10,Post-monsoon
2023-10-16 16:00:00,17.0,1.075,216.375,10,Post-monsoon
2023-10-16 17:00:00,20.0,0.9,195.475,10,Post-monsoon
2023-10-16 18:00:00,24.0,0.85,193.1,10,Post-monsoon
2023-10-16 19:00:00,11.0,0.55,303.525,10,Post-monsoon
2023-10-16 20:00:00,18.25,0.6,77.15,10,Post-monsoon
2023-10-16 21:00:00,20.75,0.5,83.725,10,Post-monsoon
2023-10-16 22:00:00,17.25,0.6,129.6,10,Post-monsoon
2023-10-16 23:00:00,18.25,0.175,121.75,10,Post-monsoon
2023-10-17 00:00:00,17.75,0.7000000000000001,181.05,10,Post-monsoon
2023-10-17 01:00:00,14.5,0.625,153.45,10,Post-monsoon
2023-10-17 02:00:00,15.5,0.6,228.375,10,Post-monsoon
2023-10-17 03:00:00,12.75,0.6,238.825,10,Post-monsoon
2023-10-17 04:00:00,9.75,0.625,253.95,10,Post-monsoon
2023-10-17 05:00:00,16.25,0.8,25.725,10,Post-monsoon
2023-10-17 06:00:00,27.75,0.725,25.675,10,Post-monsoon
2023-10-17 07:00:00,25.0,0.425,25.225,10,Post-monsoon
2023-10-17 08:00:00,26.5,0.5,324.55,10,Post-monsoon
2023-10-17 09:00:00,22.5,0.475,79.15,10,Post-monsoon
2023-10-17 10:00:00,25.0,0.3249999999999999,99.525,10,Post-monsoon
2023-10-17 11:00:00,34.0,0.425,253.55,10,Post-monsoon
2023-10-17 12:00:00,49.25,0.575,135.4,10,Post-monsoon
2023-10-17 13:00:00,37.75,0.45,202.525,10,Post-monsoon
2023-10-17 14:00:00,29.5,0.5750000000000001,170.375,10,Post-monsoon
2023-10-17 15:00:00,33.25,0.3,134.975,10,Post-monsoon
2023-10-17 16:00:00,33.25,0.325,13.25,10,Post-monsoon
2023-10-17 17:00:00,43.0,0.3,8.625,10,Post-monsoon
2023-10-17 18:00:00,53.75,0.3,11.425,10,Post-monsoon
2023-10-17 19:00:00,65.25,0.3,11.25,10,Post-monsoon
2023-10-17 20:00:00,84.25,0.325,11.85,10,Post-monsoon
2023-10-17 21:00:00,83.75,0.4499999999999999,139.3,10,Post-monsoon
2023-10-17 22:00:00,82.25,0.425,186.625,10,Post-monsoon
2023-10-17 23:00:00,89.25,0.45,180.375,10,Post-monsoon
2023-10-18 00:00:00,87.0,0.55,182.9,10,Post-monsoon
2023-10-18 01:00:00,75.0,0.375,184.05,10,Post-monsoon
2023-10-18 02:00:00,60.75,1.025,193.375,10,Post-monsoon
2023-10-18 03:00:00,48.0,0.725,191.75,10,Post-monsoon
2023-10-18 04:00:00,58.25,0.4499999999999999,195.925,10,Post-monsoon
2023-10-18 05:00:00,61.0,0.625,191.6,10,Post-monsoon
2023-10-18 06:00:00,60.75,0.325,184.475,10,Post-monsoon
2023-10-18 07:00:00,71.25,0.55,193.025,10,Post-monsoon
2023-10-18 08:00:00,74.0,0.925,194.775,10,Post-monsoon
2023-10-18 09:00:00,58.25,1.225,217.675,10,Post-monsoon
2023-10-18 10:00:00,43.5,1.4,207.275,10,Post-monsoon
2023-10-18 11:00:00,29.25,1.3,203.3,10,Post-monsoon
2023-10-18 12:00:00,16.5,1.4,203.8,10,Post-monsoon
2023-10-18 13:00:00,12.0,1.15,202.025,10,Post-monsoon
2023-10-18 14:00:00,14.0,0.925,207.45,10,Post-monsoon
2023-10-18 15:00:00,24.5,0.8500000000000001,198.4,10,Post-monsoon
2023-10-18 16:00:00,32.5,0.8,209.025,10,Post-monsoon
2023-10-18 17:00:00,16.25,0.775,190.5,10,Post-monsoon
2023-10-18 18:00:00,18.5,0.725,196.85,10,Post-monsoon
2023-10-18 19:00:00,26.25,0.5249999999999999,194.375,10,Post-monsoon
2023-10-18 20:00:00,39.0,0.375,217.8,10,Post-monsoon
2023-10-18 21:00:00,49.0,0.675,190.05,10,Post-monsoon
2023-10-18 22:00:00,53.5,1.0,199.575,10,Post-monsoon
2023-10-18 23:00:00,57.5,0.875,194.65,10,Post-monsoon
2023-10-19 00:00:00,56.0,0.875,196.6,10,Post-monsoon
2023-10-19 01:00:00,53.72727272727273,0.7,196.125,10,Post-monsoon
2023-10-19 02:00:00,51.45454545454545,0.6,194.85,10,Post-monsoon
2023-10-19 03:00:00,49.18181818181818,0.55,204.175,10,Post-monsoon
2023-10-19 04:00:00,,0.4,203.85,10,Post-monsoon
2023-10-19 05:00:00,,0.525,192.7,10,Post-monsoon
2023-10-19 06:00:00,,0.4,203.825,10,Post-monsoon
2023-10-19 07:00:00,,0.725,184.5,10,Post-monsoon
2023-10-19 08:00:00,,0.775,206.625,10,Post-monsoon
2023-10-19 09:00:00,,0.8500000000000001,214.075,10,Post-monsoon
2023-10-19 10:00:00,,0.95,202.45,10,Post-monsoon
2023-10-19 11:00:00,31.0,1.0,203.075,10,Post-monsoon
2023-10-19 12:00:00,31.0,0.725,210.325,10,Post-monsoon
2023-10-19 13:00:00,30.5,0.8500000000000001,196.175,10,Post-monsoon
2023-10-19 14:00:00,28.0,0.975,196.475,10,Post-monsoon
2023-10-19 15:00:00,23.25,0.9,215.175,10,Post-monsoon
2023-10-19 16:00:00,17.75,0.725,209.7,10,Post-monsoon
2023-10-19 17:00:00,19.5,0.625,218.225,10,Post-monsoon
2023-10-19 18:00:00,27.25,0.375,234.0,10,Post-monsoon
2023-10-19 19:00:00,35.5,0.425,187.125,10,Post-monsoon
2023-10-19 20:00:00,57.5,0.5,208.525,10,Post-monsoon
2023-10-19 21:00:00,58.0,0.425,182.15,10,Post-monsoon
2023-10-19 22:00:00,68.25,0.325,170.8,10,Post-monsoon
2023-10-19 23:00:00,80.25,0.375,193.45,10,Post-monsoon
2023-10-20 00:00:00,83.5,0.8,193.125,10,Post-monsoon
2023-10-20 01:00:00,104.5,0.65,207.5,10,Post-monsoon
2023-10-20 02:00:00,118.0,0.5,190.6,10,Post-monsoon
2023-10-20 03:00:00,121.0,0.35,176.15,10,Post-monsoon
2023-10-20 04:00:00,127.0,0.5,219.25,10,Post-monsoon
2023-10-20 05:00:00,120.25,0.325,192.75,10,Post-monsoon
2023-10-20 06:00:00,127.5,0.3,208.6,10,Post-monsoon
2023-10-20 07:00:00,131.75,0.4,199.575,10,Post-monsoon
