timestamp,PM 2.5,wind_speed,wind_dir
2024-02-24 16:00:00,89.25,0.57,127.75
2024-02-24 17:00:00,68.25,0.32,144.5
2024-02-24 18:00:00,88.25,0.3,145.75
2024-02-24 19:00:00,140.25,0.35,143.25
2024-02-24 20:00:00,185.75,0.3,136.75
2024-02-24 21:00:00,199.25,0.3,132.75
2024-02-24 22:00:00,164.5,0.42,145.75
2024-02-24 23:00:00,164.5,0.52,201.5
2024-02-25 00:00:00,129.0,0.38,200.75
2024-02-25 01:00:00,110.5,0.32,209.5
2024-02-25 02:00:00,90.75,0.75,216.75
2024-02-25 03:00:00,93.25,0.32,208.5
2024-02-25 04:00:00,104.75,0.3,201.0
2024-02-25 05:00:00,108.25,0.3,201.0
2024-02-25 06:00:00,106.5,0.3,200.25
2024-02-25 07:00:00,118.25,0.3,200.0
2024-02-25 08:00:00,122.0,0.35,216.5
2024-02-25 09:00:00,113.75,0.5,68.75
2024-02-25 10:00:00,87.75,0.72,98.5
2024-02-25 11:00:00,76.75,1.02,86.5
2024-02-25 12:00:00,50.0,0.95,197.5
2024-02-25 13:00:00,33.5,1.23,206.75
2024-02-25 14:00:00,30.0,1.52,222.5
2024-02-25 15:00:00,31.0,1.72,225.5
2024-02-25 16:00:00,26.5,2.35,226.75
2024-02-25 17:00:00,32.25,2.12,223.25
2024-02-25 18:00:00,39.75,1.62,220.0
2024-02-25 19:00:00,52.0,0.72,214.25
2024-02-25 20:00:00,59.25,0.7,210.5
2024-02-25 21:00:00,75.25,0.32,212.0
2024-02-25 22:00:00,86.5,0.35,212.0
2024-02-25 23:00:00,91.25,0.35,206.75
2024-02-26 00:00:00,91.75,0.3,205.5
2024-02-26 01:00:00,89.5,0.32,208.75
2024-02-26 02:00:00,83.25,0.3,215.0
2024-02-26 03:00:00,75.25,0.3,215.0
2024-02-26 04:00:00,67.0,0.4,214.25
2024-02-26 05:00:00,66.75,0.35,215.0
2024-02-26 06:00:00,70.75,0.3,216.0
2024-02-26 07:00:00,84.5,0.43,213.75
2024-02-26 08:00:00,83.25,0.48,211.75
2024-02-26 09:00:00,84.0,1.15,220.0
2024-02-26 10:00:00,74.25,1.23,222.75
2024-02-26 11:00:00,43.25,1.02,220.5
2024-02-26 12:00:00,37.0,0.62,214.75
2024-02-26 13:00:00,35.75,0.82,202.0
2024-02-26 14:00:00,42.75,0.68,193.5
2024-02-26 15:00:00,50.75,0.9,220.0
2024-02-26 16:00:00,60.25,0.88,203.5
2024-02-26 17:00:00,63.75,0.72,207.5
2024-02-26 18:00:00,67.5,0.32,208.0
2024-02-26 19:00:00,90.0,0.3,208.0
2024-02-26 20:00:00,120.0,0.3,208.0
2024-02-26 21:00:00,123.75,0.3,208.0
2024-02-26 22:00:00,114.25,0.3,208.0
2024-02-26 23:00:00,126.5,0.6,211.25
2024-02-27 00:00:00,103.0,0.7,210.25
2024-02-27 01:00:00,88.0,0.52,219.0
2024-02-27 02:00:00,78.75,0.5,224.5
2024-02-27 03:00:00,80.5,0.38,220.0
2024-02-27 04:00:00,86.25,0.43,219.5
2024-02-27 05:00:00,81.5,0.32,220.25
2024-02-27 06:00:00,77.75,1.7,220.5
2024-02-27 07:00:00,57.5,1.38,218.25
2024-02-27 08:00:00,45.5,1.2,215.0
2024-02-27 09:00:00,48.0,1.33,216.75
2024-02-27 10:00:00,39.75,1.7,218.0
2024-02-27 11:00:00,30.5,2.12,224.25
2024-02-27 12:00:00,21.25,2.48,229.0
2024-02-27 13:00:00,19.75,1.8,227.0
2024-02-27 14:00:00,29.5,1.95,226.75
2024-02-27 15:00:00,24.75,1.78,226.25
2024-02-27 16:00:00,22.75,1.85,219.25
2024-02-27 17:00:00,20.25,1.3,215.0
2024-02-27 18:00:00,26.25,0.48,222.5
2024-02-27 19:00:00,38.0,0.82,215.5
2024-02-27 20:00:00,59.0,0.95,216.5
2024-02-27 21:00:00,80.25,0.6,210.25
2024-02-27 22:00:00,88.5,0.7,219.5
2024-02-27 23:00:00,81.75,0.8,214.75
2024-02-28 00:00:00,76.0,0.52,224.25
2024-02-28 01:00:00,76.25,0.65,226.25
2024-02-28 02:00:00,67.5,0.72,216.75
2024-02-28 03:00:00,69.25,0.5,217.5
2024-02-28 04:00:00,77.5,0.48,209.25
2024-02-28 05:00:00,72.25,0.4,219.25
2024-02-28 06:00:00,70.5,0.3,226.0
2024-02-28 07:00:00,75.0,0.32,192.5
2024-02-28 08:00:00,83.75,0.88,217.25
2024-02-28 09:00:00,81.0,1.5,212.0
2024-02-28 10:00:00,72.0,1.85,216.25
2024-02-28 11:00:00,65.25,1.85,223.25
2024-02-28 12:00:00,63.75,2.45,223.75
2024-02-28 13:00:00,36.0,2.62,220.25
2024-02-28 14:00:00,27.5,2.28,222.5
2024-02-28 15:00:00,27.5,2.45,225.25
2024-02-28 16:00:00,24.5,2.12,224.5
2024-02-28 17:00:00,27.75,1.9,223.75
2024-02-28 18:00:00,26.5,1.4,222.25
2024-02-28 19:00:00,36.0,0.88,225.25
2024-02-28 20:00:00,45.5,0.8,217.0
2024-02-28 21:00:00,58.0,0.32,225.5
2024-02-28 22:00:00,65.5,0.45,229.25
2024-02-28 23:00:00,68.5,0.52,218.0
2024-02-29 00:00:00,63.75,0.57,224.0
2024-02-29 01:00:00,61.0,0.57,213.0
2024-02-29 02:00:00,54.0,0.52,217.5
2024-02-29 03:00:00,55.0,0.48,217.25
2024-02-29 04:00:00,69.75,0.52,208.0
2024-02-29 05:00:00,76.75,0.52,228.75
2024-02-29 06:00:00,75.5,0.4,177.25
2024-02-29 07:00:00,88.33,0.37,121.0
2024-02-29 08:00:00,97.0,0.57,196.5
2024-02-29 09:00:00,89.5,1.35,223.25
2024-02-29 10:00:00,82.0,1.5,221.0
2024-02-29 11:00:00,66.25,1.88,226.25
2024-02-29 12:00:00,47.5,1.58,213.75
2024-02-29 13:00:00,50.5,1.85,228.5
2024-02-29 14:00:00,46.25,1.68,219.25
2024-02-29 15:00:00,45.0,1.6,224.75
2024-02-29 16:00:00,36.0,1.75,221.5
2024-02-29 17:00:00,27.5,1.38,222.0
2024-02-29 18:00:00,30.25,0.68,215.25
2024-02-29 19:00:00,37.5,0.3,220.0
2024-02-29 20:00:00,52.75,0.3,220.0
2024-02-29 21:00:00,70.25,0.35,220.75
2024-02-29 22:00:00,80.25,0.3,221.0
2024-02-29 23:00:00,81.0,0.3,221.0
2024-03-01 00:00:00,108.0,0.3,221.0
2024-03-01 01:00:00,111.25,0.35,221.0
2024-03-01 02:00:00,105.75,0.3,221.0
2024-03-01 03:00:00,115.75,0.3,161.5
2024-03-01 04:00:00,122.5,0.3,79.0
2024-03-01 05:00:00,125.0,0.3,79.0
2024-03-01 06:00:00,121.25,0.3,79.75
2024-03-01 07:00:00,129.5,0.3,89.0
2024-03-01 08:00:00,142.0,0.32,77.0
2024-03-01 09:00:00,150.75,0.4,49.0
2024-03-01 10:00:00,101.25,0.95,80.0
2024-03-01 11:00:00,90.0,0.9,141.75
2024-03-01 12:00:00,89.75,0.78,221.25
2024-03-01 13:00:00,83.25,0.92,199.75
2024-03-01 14:00:00,60.5,1.08,185.75
2024-03-01 15:00:00,47.75,1.18,170.75
2024-03-01 16:00:00,56.75,1.75,122.25
2024-03-01 17:00:00,48.5,1.65,88.0
2024-03-01 18:00:00,51.5,0.82,98.75
2024-03-01 19:00:00,72.75,0.45,99.75
2024-03-01 20:00:00,69.25,1.02,144.5
2024-03-01 21:00:00,68.25,1.6,76.0
2024-03-01 22:00:00,64.0,0.52,102.75
2024-03-01 23:00:00,64.0,1.18,82.75
2024-03-02 00:00:00,55.0,0.75,91.5
2024-03-02 01:00:00,51.5,0.92,72.25
2024-03-02 02:00:00,37.75,1.38,77.0
2024-03-02 03:00:00,35.5,0.9,79.75
2024-03-02 04:00:00,51.0,2.12,76.75
2024-03-02 05:00:00,31.5,0.85,62.75
2024-03-02 06:00:00,36.0,1.52,76.0
2024-03-02 07:00:00,35.75,1.45,92.0
2024-03-02 08:00:00,33.5,1.0,85.75
2024-03-02 09:00:00,28.75,1.4,111.5
2024-03-02 10:00:00,25.5,2.65,126.5
2024-03-02 11:00:00,18.5,3.65,110.25
2024-03-02 12:00:00,22.5,3.15,107.25
2024-03-02 13:00:00,28.0,3.22,107.25
2024-03-02 14:00:00,23.25,3.18,128.0
2024-03-02 15:00:00,25.75,3.02,134.5
2024-03-02 16:00:00,23.5,4.03,105.75
2024-03-02 17:00:00,26.0,4.47,99.75
2024-03-02 18:00:00,21.0,3.1,95.75
2024-03-02 19:00:00,23.0,2.92,98.75
2024-03-02 20:00:00,21.75,3.2,90.5
2024-03-02 21:00:00,28.0,2.45,97.25
2024-03-02 22:00:00,31.75,1.8,85.75
2024-03-02 23:00:00,37.0,1.98,87.25
2024-03-03 00:00:00,44.0,1.52,88.0
2024-03-03 01:00:00,37.25,1.68,85.25
2024-03-03 02:00:00,35.25,1.32,102.0
2024-03-03 03:00:00,37.5,0.8,80.75
2024-03-03 04:00:00,41.25,0.55,126.5
2024-03-03 05:00:00,38.75,0.3,225.75
2024-03-03 06:00:00,38.5,0.32,239.5
2024-03-03 07:00:00,39.5,0.8,232.0
2024-03-03 08:00:00,37.5,1.5,221.75
2024-03-03 09:00:00,36.75,1.45,218.25
2024-03-03 10:00:00,40.25,1.02,214.0
2024-03-03 11:00:00,44.75,0.9,180.75
2024-03-03 12:00:00,47.0,1.05,175.75
2024-03-03 13:00:00,47.75,1.15,129.75
2024-03-03 14:00:00,50.0,1.12,158.75
2024-03-03 15:00:00,47.5,1.02,149.75
2024-03-03 16:00:00,41.0,1.02,127.5
2024-03-03 17:00:00,40.75,0.55,199.75
2024-03-03 18:00:00,33.75,0.57,205.75
2024-03-03 19:00:00,45.75,0.7,217.5
2024-03-03 20:00:00,53.75,0.9,220.5
2024-03-03 21:00:00,50.0,0.58,216.75
2024-03-03 22:00:00,61.5,0.92,213.75
2024-03-03 23:00:00,42.5,0.7,209.0
2024-03-04 00:00:00,43.5,1.05,216.75
2024-03-04 01:00:00,42.5,0.7,212.25
2024-03-04 02:00:00,42.5,0.62,207.5
2024-03-04 03:00:00,41.5,0.32,210.75
2024-03-04 04:00:00,54.25,0.5,210.5
2024-03-04 05:00:00,59.0,0.3,220.0
2024-03-04 06:00:00,54.5,0.3,220.0
2024-03-04 07:00:00,60.0,0.3,220.0
2024-03-04 08:00:00,62.75,0.62,218.5
2024-03-04 09:00:00,66.0,0.88,210.75
2024-03-04 10:00:00,68.0,1.23,219.75
2024-03-04 11:00:00,35.25,1.25,196.75
2024-03-04 12:00:00,26.0,1.42,219.5
2024-03-04 13:00:00,23.5,2.12,224.0
2024-03-04 14:00:00,24.75,2.22,228.5
2024-03-04 15:00:00,25.0,1.92,231.75
2024-03-04 16:00:00,25.75,2.17,222.5
2024-03-04 17:00:00,19.25,2.1,221.5
2024-03-04 18:00:00,22.0,1.5,218.75
2024-03-04 19:00:00,31.5,0.57,214.0
2024-03-04 20:00:00,44.0,1.25,215.5
2024-03-04 21:00:00,47.75,2.22,220.5
2024-03-04 22:00:00,42.25,1.7,213.5
2024-03-04 23:00:00,47.25,1.58,216.75
2024-03-05 00:00:00,49.5,2.17,218.25
2024-03-05 01:00:00,45.0,1.62,216.25
2024-03-05 02:00:00,43.5,0.55,207.75
2024-03-05 03:00:00,42.0,0.5,211.75
2024-03-05 04:00:00,47.25,0.68,215.0
2024-03-05 05:00:00,41.25,0.82,217.25
2024-03-05 06:00:00,56.0,0.57,203.75
2024-03-05 07:00:00,54.0,0.62,202.25
2024-03-05 08:00:00,55.5,1.2,217.5
2024-03-05 09:00:00,51.25,2.33,222.0
2024-03-05 10:00:00,49.5,1.98,218.0
2024-03-05 11:00:00,43.0,2.1,217.75
2024-03-05 12:00:00,45.0,2.02,219.75
2024-03-05 13:00:00,41.0,2.17,224.25
2024-03-05 14:00:00,35.5,1.75,210.25
2024-03-05 15:00:00,27.0,1.62,206.75
2024-03-05 16:00:00,26.25,1.95,208.0
2024-03-05 17:00:00,32.25,2.15,215.75
2024-03-05 18:00:00,31.0,2.52,218.5
2024-03-05 19:00:00,34.5,1.52,214.5
2024-03-05 20:00:00,35.75,2.02,217.5
2024-03-05 21:00:00,36.25,1.62,215.75
2024-03-05 22:00:00,39.5,2.35,220.5
2024-03-05 23:00:00,37.0,1.32,212.25
2024-03-06 00:00:00,34.25,1.23,213.0
2024-03-06 01:00:00,36.0,1.6,212.25
2024-03-06 02:00:00,42.0,1.23,212.0
2024-03-06 03:00:00,50.25,0.75,210.5
2024-03-06 04:00:00,51.5,0.75,209.75
2024-03-06 05:00:00,62.5,0.78,214.75
2024-03-06 06:00:00,64.0,0.82,196.25
2024-03-06 07:00:00,70.0,1.12,209.0
2024-03-06 08:00:00,83.5,1.3,216.25
2024-03-06 09:00:00,69.5,1.5,218.0
2024-03-06 10:00:00,65.75,1.75,222.0
2024-03-06 11:00:00,58.0,1.58,216.0
2024-03-06 12:00:00,55.0,1.88,217.5
2024-03-06 13:00:00,55.25,1.55,221.5
2024-03-06 14:00:00,55.25,1.75,211.25
2024-03-06 15:00:00,54.0,1.62,214.75
2024-03-06 16:00:00,51.75,1.3,191.0
2024-03-06 17:00:00,35.5,0.92,205.5
2024-03-06 18:00:00,38.75,0.55,214.25
2024-03-06 19:00:00,51.0,0.52,217.25
2024-03-06 20:00:00,49.25,0.68,212.0
2024-03-06 21:00:00,64.75,0.48,211.5
2024-03-06 22:00:00,75.75,0.3,211.0
2024-03-06 23:00:00,85.25,0.3,211.0
2024-03-07 00:00:00,89.75,0.35,211.0
2024-03-07 01:00:00,87.25,0.57,212.0
2024-03-07 02:00:00,75.0,0.3,212.25
2024-03-07 03:00:00,82.0,0.35,212.75
2024-03-07 04:00:00,90.75,0.3,213.0
2024-03-07 05:00:00,110.25,0.42,213.75
2024-03-07 06:00:00,116.25,0.3,224.0
2024-03-07 07:00:00,111.0,0.3,224.0
2024-03-07 08:00:00,100.75,0.78,216.5
2024-03-07 09:00:00,92.25,1.23,218.25
2024-03-07 10:00:00,79.5,1.6,218.0
2024-03-07 11:00:00,81.75,1.82,217.5
2024-03-07 12:00:00,70.5,1.62,218.25
2024-03-07 13:00:00,52.25,1.92,225.0
2024-03-07 14:00:00,34.5,2.2,215.25
2024-03-07 15:00:00,24.75,2.05,219.0
2024-03-07 16:00:00,26.0,2.4,220.5
2024-03-07 17:00:00,23.0,1.62,220.0
2024-03-07 18:00:00,24.75,0.98,220.75
2024-03-07 19:00:00,31.5,1.3,217.5
2024-03-07 20:00:00,41.0,1.12,213.5
2024-03-07 21:00:00,57.75,0.68,216.0
2024-03-07 22:00:00,65.5,0.6,212.25
2024-03-07 23:00:00,68.5,0.85,212.5
2024-03-08 00:00:00,56.0,0.65,210.25
2024-03-08 01:00:00,58.25,0.88,213.5
2024-03-08 02:00:00,55.75,0.95,212.25
2024-03-08 03:00:00,56.5,0.9,212.0
2024-03-08 04:00:00,59.75,1.23,213.0
2024-03-08 05:00:00,56.5,0.72,214.0
2024-03-08 06:00:00,60.0,0.72,214.0
2024-03-08 07:00:00,69.0,0.6,215.25
2024-03-08 08:00:00,83.25,1.08,212.0
2024-03-08 09:00:00,95.75,1.48,217.75
2024-03-08 10:00:00,77.25,2.15,221.25
2024-03-08 11:00:00,47.75,2.02,217.0
2024-03-08 12:00:00,34.75,2.2,219.5
2024-03-08 13:00:00,25.0,2.0,215.75
2024-03-08 14:00:00,24.25,2.15,212.25
2024-03-08 15:00:00,21.5,2.17,220.25
2024-03-08 16:00:00,20.75,2.15,216.25
2024-03-08 17:00:00,24.5,1.52,220.25
2024-03-08 18:00:00,30.75,1.58,217.25
2024-03-08 19:00:00,36.75,1.58,219.25
2024-03-08 20:00:00,42.5,1.08,212.0
2024-03-08 21:00:00,55.75,0.8,213.75
2024-03-08 22:00:00,64.0,0.57,215.5
2024-03-08 23:00:00,60.75,0.38,222.0
2024-03-09 00:00:00,47.75,0.45,219.0
2024-03-09 01:00:00,38.75,0.68,203.5
2024-03-09 02:00:00,43.25,1.1,205.0
2024-03-09 03:00:00,54.0,0.88,211.5
2024-03-09 04:00:00,65.5,0.82,210.5
2024-03-09 05:00:00,64.0,1.1,212.25
2024-03-09 06:00:00,66.5,0.52,171.0
2024-03-09 07:00:00,79.75,0.48,179.75
2024-03-09 08:00:00,99.75,0.62,178.75
2024-03-09 09:00:00,106.25,1.23,214.0
2024-03-09 10:00:00,93.0,2.4,220.5
2024-03-09 11:00:00,60.5,2.52,217.25
2024-03-09 12:00:00,32.25,2.65,218.0
2024-03-09 13:00:00,23.75,2.55,208.75
2024-03-09 14:00:00,23.5,2.33,213.0
2024-03-09 15:00:00,22.25,2.17,214.5
2024-03-09 16:00:00,16.5,2.25,219.0
2024-03-09 17:00:00,25.5,1.45,208.0
2024-03-09 18:00:00,29.75,1.05,213.0
2024-03-09 19:00:00,32.75,0.42,223.5
2024-03-09 20:00:00,47.5,0.3,226.5
2024-03-09 21:00:00,59.0,0.45,225.5
2024-03-09 22:00:00,63.0,0.45,216.75
2024-03-09 23:00:00,70.75,0.32,214.0
2024-03-10 00:00:00,82.5,0.3,214.0
2024-03-10 01:00:00,77.5,0.3,214.5
2024-03-10 02:00:00,89.25,0.4,217.5
2024-03-10 03:00:00,101.75,0.45,220.0
2024-03-10 04:00:00,103.75,0.35,231.0
2024-03-10 05:00:00,114.75,0.6,162.25
2024-03-10 06:00:00,127.0,0.38,221.0
2024-03-10 07:00:00,139.25,0.45,210.5
2024-03-10 08:00:00,131.75,0.7,179.0
2024-03-10 09:00:00,103.75,1.23,209.0
2024-03-10 10:00:00,89.0,1.5,212.0
2024-03-10 11:00:00,68.0,1.65,209.25
2024-03-10 12:00:00,49.5,1.6,211.75
2024-03-10 13:00:00,47.5,1.27,199.25
2024-03-10 14:00:00,43.0,1.38,219.25
2024-03-10 15:00:00,32.5,0.75,221.25
2024-03-10 16:00:00,28.75,0.72,209.5
2024-03-10 17:00:00,31.5,0.7,229.5
2024-03-10 18:00:00,37.5,0.3,228.0
2024-03-10 19:00:00,52.75,0.6,214.5
2024-03-10 20:00:00,60.5,0.4,204.0
2024-03-10 21:00:00,77.25,0.3,204.0
2024-03-10 22:00:00,105.75,0.3,204.0
2024-03-10 23:00:00,104.5,0.3,204.0
2024-03-11 00:00:00,94.75,0.38,204.0
2024-03-11 01:00:00,98.25,0.6,214.5
2024-03-11 02:00:00,108.5,0.48,211.25
2024-03-11 03:00:00,129.5,0.35,206.0
2024-03-11 04:00:00,133.0,0.4,207.0
2024-03-11 05:00:00,124.0,0.3,209.0
2024-03-11 06:00:00,108.0,0.3,207.5
2024-03-11 07:00:00,119.25,0.3,206.25
2024-03-11 08:00:00,136.0,0.75,108.25
2024-03-11 09:00:00,137.5,1.62,81.25
2024-03-11 10:00:00,125.5,1.8,82.25
2024-03-11 11:00:00,89.25,1.3,100.75
2024-03-11 12:00:00,46.25,1.2,161.0
2024-03-11 13:00:00,39.75,1.27,224.75
2024-03-11 14:00:00,36.75,1.35,190.0
2024-03-11 15:00:00,40.25,1.32,207.25
2024-03-11 16:00:00,41.75,1.48,214.0
2024-03-11 17:00:00,37.75,1.52,214.75
2024-03-11 18:00:00,47.0,0.95,209.5
2024-03-11 19:00:00,51.25,0.6,200.0
2024-03-11 20:00:00,62.75,1.05,208.75
2024-03-11 21:00:00,90.0,1.03,209.75
2024-03-11 22:00:00,102.25,1.42,215.75
2024-03-11 23:00:00,98.5,1.0,208.5
2024-03-12 00:00:00,86.25,0.88,208.0
2024-03-12 01:00:00,90.5,0.35,224.0
2024-03-12 02:00:00,98.25,0.35,224.0
2024-03-12 03:00:00,112.75,0.48,217.25
2024-03-12 04:00:00,102.0,0.35,213.0
2024-03-12 05:00:00,107.5,0.4,185.5
2024-03-12 06:00:00,105.25,0.42,117.5
2024-03-12 07:00:00,102.25,0.72,218.5
2024-03-12 08:00:00,106.75,1.32,218.0
2024-03-12 09:00:00,138.0,1.38,217.75
2024-03-12 10:00:00,154.5,1.92,224.25
2024-03-12 11:00:00,100.0,1.82,224.0
2024-03-12 12:00:00,79.5,2.1,225.75
2024-03-12 13:00:00,58.75,2.08,222.5
2024-03-12 14:00:00,45.0,2.17,224.25
2024-03-12 15:00:00,41.5,1.98,226.75
2024-03-12 16:00:00,38.5,2.08,223.75
2024-03-12 17:00:00,33.25,2.1,222.25
2024-03-12 18:00:00,31.5,1.75,213.0
2024-03-12 19:00:00,36.75,1.55,214.5
2024-03-12 20:00:00,48.75,1.2,207.5
2024-03-12 21:00:00,52.25,1.45,210.0
2024-03-12 22:00:00,55.0,1.27,210.25
2024-03-12 23:00:00,53.75,0.3,210.0
2024-03-13 00:00:00,58.25,0.48,210.0
2024-03-13 01:00:00,55.75,0.65,207.75
2024-03-13 02:00:00,60.75,0.45,206.0
2024-03-13 03:00:00,75.25,0.3,206.0
2024-03-13 04:00:00,67.25,0.4,85.5
2024-03-13 05:00:00,73.5,0.38,120.75
2024-03-13 06:00:00,96.5,0.48,229.5
2024-03-13 07:00:00,121.5,0.55,222.5
2024-03-13 08:00:00,132.5,0.82,159.75
2024-03-13 09:00:00,113.75,0.98,84.25
2024-03-13 10:00:00,97.25,1.2,102.5
2024-03-13 11:00:00,59.5,1.23,97.0
2024-03-13 12:00:00,31.5,1.5,178.0
2024-03-13 13:00:00,25.25,1.55,197.0
2024-03-13 14:00:00,29.5,1.03,203.0
2024-03-13 15:00:00,34.75,0.95,150.75
2024-03-13 16:00:00,45.0,1.0,206.5
2024-03-13 17:00:00,41.75,1.08,77.25
2024-03-13 18:00:00,41.75,1.32,153.75
2024-03-13 19:00:00,45.0,0.8,137.75
2024-03-13 20:00:00,49.75,0.48,250.0
2024-03-13 21:00:00,58.25,0.65,250.0
2024-03-13 22:00:00,68.5,0.48,249.25
2024-03-13 23:00:00,80.5,0.38,249.0
2024-03-14 00:00:00,105.5,0.32,249.0
2024-03-14 01:00:00,87.5,0.4,238.25
2024-03-14 02:00:00,95.5,0.35,225.0
2024-03-14 03:00:00,103.5,0.32,225.0
2024-03-14 04:00:00,95.75,0.35,221.5
2024-03-14 05:00:00,98.25,1.25,211.0
2024-03-14 06:00:00,120.0,1.2,216.5
2024-03-14 07:00:00,160.75,0.38,201.0
2024-03-14 08:00:00,178.75,0.75,205.0
2024-03-14 09:00:00,184.75,1.1,208.5
2024-03-14 10:00:00,150.25,1.48,219.75
2024-03-14 11:00:00,83.75,2.25,226.75
2024-03-14 12:00:00,55.0,2.0,229.5
2024-03-14 13:00:00,57.25,2.05,225.5
2024-03-14 14:00:00,42.75,1.98,224.0
2024-03-14 15:00:00,32.25,2.02,225.25
2024-03-14 16:00:00,30.0,2.22,222.25
2024-03-14 17:00:00,29.5,2.28,226.25
2024-03-14 18:00:00,30.0,2.05,223.5
2024-03-14 19:00:00,36.0,1.68,219.75
2024-03-14 20:00:00,40.25,1.8,219.25
2024-03-14 21:00:00,51.75,2.15,221.75
2024-03-14 22:00:00,49.0,1.95,218.25
2024-03-14 23:00:00,51.5,1.83,222.5
2024-03-15 00:00:00,49.0,1.35,217.0
2024-03-15 01:00:00,44.25,1.05,216.75
2024-03-15 02:00:00,39.0,1.0,212.5
2024-03-15 03:00:00,39.0,0.78,210.0
2024-03-15 04:00:00,41.0,0.72,188.75
2024-03-15 05:00:00,46.75,0.8,197.5
2024-03-15 06:00:00,43.5,0.92,191.25
2024-03-15 07:00:00,38.75,1.25,204.25
2024-03-15 08:00:00,45.75,1.9,215.0
2024-03-15 09:00:00,38.25,2.68,223.0
2024-03-15 10:00:00,25.0,2.4,219.25
2024-03-15 11:00:00,16.5,2.55,222.5
2024-03-15 12:00:00,8.25,2.52,222.0
2024-03-15 13:00:00,6.5,2.6,216.0
2024-03-15 14:00:00,9.25,2.45,223.75
2024-03-15 15:00:00,12.0,3.15,225.25
2024-03-15 16:00:00,8.0,2.68,225.75
2024-03-15 17:00:00,4.5,2.4,219.75
2024-03-15 18:00:00,7.25,1.52,216.75
2024-03-15 19:00:00,21.75,0.85,224.75
2024-03-15 20:00:00,28.0,0.6,221.0
2024-03-15 21:00:00,33.5,0.75,217.75
2024-03-15 22:00:00,46.75,0.55,224.25
2024-03-15 23:00:00,66.0,0.35,203.75
2024-03-16 00:00:00,71.25,0.5,227.75
2024-03-16 01:00:00,68.75,0.57,226.0
2024-03-16 02:00:00,69.25,0.48,231.5
2024-03-16 03:00:00,74.5,0.65,216.5
2024-03-16 04:00:00,82.25,0.65,214.0
2024-03-16 05:00:00,95.75,0.65,214.0
2024-03-16 06:00:00,101.25,0.68,213.75
2024-03-16 07:00:00,84.25,0.88,213.75
2024-03-16 08:00:00,80.5,1.35,215.25
2024-03-16 09:00:00,65.5,1.52,222.0
2024-03-16 10:00:00,54.0,1.48,215.25
2024-03-16 11:00:00,30.75,1.3,151.25
2024-03-16 12:00:00,25.25,1.38,153.25
2024-03-16 13:00:00,30.0,1.2,193.25
2024-03-16 14:00:00,34.75,1.2,186.0
2024-03-16 15:00:00,43.25,1.42,216.5
2024-03-16 16:00:00,51.0,1.0,184.25
2024-03-16 17:00:00,44.25,1.2,210.25
2024-03-16 18:00:00,41.0,1.05,219.75
2024-03-16 19:00:00,40.5,0.45,210.0
2024-03-16 20:00:00,47.75,0.5,214.0
2024-03-16 21:00:00,48.0,0.48,211.5
2024-03-16 22:00:00,54.0,0.8,211.5
2024-03-16 23:00:00,60.5,1.02,219.0
2024-03-17 00:00:00,54.0,0.5,213.75
2024-03-17 01:00:00,58.5,0.38,209.0
2024-03-17 02:00:00,69.75,0.4,138.25
2024-03-17 03:00:00,93.75,0.45,167.25
2024-03-17 04:00:00,105.5,0.55,232.75
2024-03-17 05:00:00,105.75,0.52,224.5
2024-03-17 06:00:00,104.0,0.55,211.5
2024-03-17 07:00:00,112.25,0.7,197.5
2024-03-17 08:00:00,119.5,0.6,197.75
2024-03-17 09:00:00,119.25,1.12,201.75
2024-03-17 10:00:00,109.0,1.05,213.25
2024-03-17 11:00:00,85.75,1.23,197.0
2024-03-17 12:00:00,61.0,1.32,193.25
2024-03-17 13:00:00,58.75,1.32,187.5
2024-03-17 14:00:00,50.5,1.75,220.75
2024-03-17 15:00:00,47.0,1.72,225.25
2024-03-17 16:00:00,48.75,1.65,224.25
2024-03-17 17:00:00,44.75,1.72,221.75
2024-03-17 18:00:00,42.75,1.2,214.25
2024-03-17 19:00:00,39.5,1.15,225.5
2024-03-17 20:00:00,46.75,0.72,210.5
2024-03-17 21:00:00,66.0,0.68,216.75
2024-03-17 22:00:00,72.5,0.48,217.25
2024-03-17 23:00:00,78.0,0.62,216.75
2024-03-18 00:00:00,87.75,0.52,211.0
2024-03-18 01:00:00,84.25,0.3,204.25
2024-03-18 02:00:00,97.5,0.45,211.25
2024-03-18 03:00:00,111.75,0.4,191.5
2024-03-18 04:00:00,123.0,0.5,193.5
2024-03-18 05:00:00,119.75,0.52,205.5
2024-03-18 06:00:00,129.5,0.4,279.0
2024-03-18 07:00:00,187.5,0.7,260.25
2024-03-18 08:00:00,183.75,0.98,187.0
2024-03-18 09:00:00,168.5,1.45,221.0
2024-03-18 10:00:00,128.75,2.15,230.0
2024-03-18 11:00:00,78.5,2.02,226.25
2024-03-18 12:00:00,51.75,1.75,219.5
2024-03-18 13:00:00,44.5,1.72,191.25
2024-03-18 14:00:00,55.25,1.8,202.75
2024-03-18 15:00:00,37.25,1.9,222.25
2024-03-18 16:00:00,31.0,1.65,228.25
2024-03-18 17:00:00,20.0,1.78,225.25
2024-03-18 18:00:00,23.5,1.38,220.5
2024-03-18 19:00:00,29.75,0.75,211.0
2024-03-18 20:00:00,44.75,0.62,214.0
2024-03-18 21:00:00,51.0,0.62,215.75
2024-03-18 22:00:00,65.25,0.55,215.0
