timestamp,PM 2.5,wind_speed,wind_dir
2021-03-13 14:00:00,70.75,2.08,249.15
2021-03-13 15:00:00,63.5,2.05,255.5
2021-03-13 16:00:00,50.5,2.25,279.2
2021-03-13 17:00:00,43.0,2.28,282.48
2021-03-13 18:00:00,36.0,0.85,293.42
2021-03-13 19:00:00,37.5,0.3,271.98
2021-03-13 20:00:00,60.25,0.55,289.7
2021-03-13 21:00:00,103.0,0.32,284.18
2021-03-13 22:00:00,65.5,0.3,282.62
2021-03-13 23:00:00,65.5,0.3,289.9
2021-03-14 00:00:00,73.5,0.3,290.48
2021-03-14 01:00:00,56.75,0.3,280.25
2021-03-14 02:00:00,61.75,0.3,295.8
2021-03-14 03:00:00,82.25,0.3,298.85
2021-03-14 04:00:00,107.75,0.4,300.25
2021-03-14 05:00:00,155.0,0.3,295.1
2021-03-14 06:00:00,111.5,0.32499999999999996,295.925
2021-03-14 07:00:00,68.0,0.35,296.75
2021-03-14 08:00:00,77.0,1.3,237.3
2021-03-14 09:00:00,79.0,1.85,234.35
2021-03-14 10:00:00,97.5,2.08,230.08
2021-03-14 11:00:00,125.25,2.38,239.8
2021-03-14 12:00:00,112.0,2.7,248.1
2021-03-14 13:00:00,136.0,2.82,237.32
2021-03-14 14:00:00,58.0,3.25,249.68
2021-03-14 15:00:00,38.75,2.95,247.15
2021-03-14 16:00:00,34.5,2.58,250.18
2021-03-14 17:00:00,33.0,2.02,263.65
2021-03-14 18:00:00,40.0,1.05,287.68
2021-03-14 19:00:00,41.25,0.5,293.18
2021-03-14 20:00:00,62.5,0.3,278.62
2021-03-14 21:00:00,107.0,0.3,225.7
2021-03-14 22:00:00,83.0,0.3,258.55
2021-03-14 23:00:00,80.5,0.3,246.9
2021-03-15 00:00:00,72.75,0.3,253.55
2021-03-15 01:00:00,67.25,0.3,264.52
2021-03-15 02:00:00,54.5,0.45,270.8
2021-03-15 03:00:00,64.0,0.85,294.75
2021-03-15 04:00:00,92.75,0.3,249.0
2021-03-15 05:00:00,133.5,0.3,201.8
2021-03-15 06:00:00,136.5,0.3,226.38
2021-03-15 07:00:00,156.75,0.35,232.08
2021-03-15 08:00:00,178.75,1.5,228.77
2021-03-15 09:00:00,158.5,2.18,231.1
2021-03-15 10:00:00,86.5,2.2,221.68
2021-03-15 11:00:00,96.75,2.48,236.85
2021-03-15 12:00:00,97.75,2.72,239.32
2021-03-15 13:00:00,110.0,2.85,240.32
2021-03-15 14:00:00,50.5,2.8,249.68
2021-03-15 15:00:00,53.75,2.47,258.95
2021-03-15 16:00:00,57.75,2.55,264.4
2021-03-15 17:00:00,47.5,2.05,272.85
2021-03-15 18:00:00,34.75,1.62,269.18
2021-03-15 19:00:00,55.0,0.82,271.77
2021-03-15 20:00:00,74.5,0.55,298.8
2021-03-15 21:00:00,116.75,1.1,284.45
2021-03-15 22:00:00,72.75,0.95,270.62
2021-03-15 23:00:00,84.75,0.6,277.8
2021-03-16 00:00:00,75.25,1.95,294.62
2021-03-16 01:00:00,62.25,2.05,295.73
2021-03-16 02:00:00,55.0,1.68,284.77
2021-03-16 03:00:00,84.75,1.9,293.88
2021-03-16 04:00:00,124.0,0.35,246.75
2021-03-16 05:00:00,144.75,0.3,247.45
2021-03-16 06:00:00,95.5,0.3,182.45
2021-03-16 07:00:00,143.5,0.38,191.48
2021-03-16 08:00:00,224.0,1.12,234.0
2021-03-16 09:00:00,163.25,2.0,250.18
2021-03-16 10:00:00,105.25,2.25,249.05
2021-03-16 11:00:00,99.75,2.65,240.75
2021-03-16 12:00:00,107.75,3.45,258.85
2021-03-16 13:00:00,119.75,3.55,256.23
2021-03-16 14:00:00,74.75,3.2,250.5
2021-03-16 15:00:00,67.25,2.98,243.9
2021-03-16 16:00:00,63.5,2.75,258.3
2021-03-16 17:00:00,52.25,2.22,255.65
2021-03-16 18:00:00,42.25,1.42,279.33
2021-03-16 19:00:00,74.5,0.48,270.05
2021-03-16 20:00:00,94.25,0.32,283.2
2021-03-16 21:00:00,131.5,0.48,281.1
2021-03-16 22:00:00,106.0,0.52,259.0
2021-03-16 23:00:00,101.75,0.3,275.82
2021-03-17 00:00:00,86.0,0.3,234.42
2021-03-17 01:00:00,72.0,0.3,202.78
2021-03-17 02:00:00,63.0,0.3,271.17
2021-03-17 03:00:00,80.75,0.3,212.52
2021-03-17 04:00:00,98.75,0.3,214.15
2021-03-17 05:00:00,143.0,0.3,182.27
2021-03-17 06:00:00,115.25,0.3,254.3
2021-03-17 07:00:00,156.25,0.38,228.8
2021-03-17 08:00:00,196.0,1.45,209.12
2021-03-17 09:00:00,146.75,1.72,238.5
2021-03-17 10:00:00,88.5,2.0,236.18
2021-03-17 11:00:00,113.75,2.22,229.1
2021-03-17 12:00:00,127.5,2.28,247.42
2021-03-17 13:00:00,151.25,2.45,248.6
2021-03-17 14:00:00,85.5,2.53,271.35
2021-03-17 15:00:00,64.75,2.33,249.3
2021-03-17 16:00:00,59.75,2.02,262.35
2021-03-17 17:00:00,51.5,2.12,292.55
2021-03-17 18:00:00,45.5,1.42,296.9
2021-03-17 19:00:00,73.0,0.68,272.38
2021-03-17 20:00:00,102.25,0.3,264.38
2021-03-17 21:00:00,132.25,0.3,268.05
2021-03-17 22:00:00,95.25,0.3,244.6
2021-03-17 23:00:00,100.25,0.3,259.48
2021-03-18 00:00:00,101.75,0.3,295.73
2021-03-18 01:00:00,87.75,0.3,244.08
2021-03-18 02:00:00,72.75,0.3,223.95
2021-03-18 03:00:00,92.25,0.3,216.1
2021-03-18 04:00:00,105.75,0.3,266.38
2021-03-18 05:00:00,139.0,0.3,220.7
2021-03-18 06:00:00,98.5,0.3,227.9
2021-03-18 07:00:00,110.75,0.3,240.3
2021-03-18 08:00:00,155.0,0.32,148.12
2021-03-18 09:00:00,201.25,0.98,198.08
2021-03-18 10:00:00,153.25,1.12,206.12
2021-03-18 11:00:00,163.0,1.45,214.52
2021-03-18 12:00:00,178.5,1.72,226.82
2021-03-18 13:00:00,169.5,2.1,243.78
2021-03-18 14:00:00,80.0,2.1,236.5
2021-03-18 15:00:00,66.75,2.05,246.98
2021-03-18 16:00:00,61.0,2.12,281.95
2021-03-18 17:00:00,48.5,2.12,272.38
2021-03-18 18:00:00,37.25,0.98,296.82
2021-03-18 19:00:00,64.0,0.3,255.55
2021-03-18 20:00:00,85.5,0.3,297.92
2021-03-18 21:00:00,121.5,0.3,293.98
2021-03-18 22:00:00,93.75,0.3,221.08
2021-03-18 23:00:00,106.5,0.35,208.8
2021-03-19 00:00:00,106.75,0.38,227.85
2021-03-19 01:00:00,105.0,0.43,219.05
2021-03-19 02:00:00,146.75,0.3,234.08
2021-03-19 03:00:00,164.0,0.55,293.48
2021-03-19 04:00:00,151.75,2.05,290.7
2021-03-19 05:00:00,175.75,0.52,267.2
2021-03-19 06:00:00,110.5,0.3,251.3
2021-03-19 07:00:00,95.75,0.3,213.12
2021-03-19 08:00:00,94.0,0.7,151.07
2021-03-19 09:00:00,92.25,0.9,164.9
2021-03-19 10:00:00,75.0,1.05,136.9
2021-03-19 11:00:00,88.0,1.88,227.85
2021-03-19 12:00:00,87.75,2.05,231.78
2021-03-19 13:00:00,113.5,2.28,229.72
2021-03-19 14:00:00,57.25,2.72,245.9
2021-03-19 15:00:00,55.5,2.45,252.55
2021-03-19 16:00:00,55.5,2.17,253.18
2021-03-19 17:00:00,42.25,2.08,274.62
2021-03-19 18:00:00,20.5,0.65,284.8
2021-03-19 19:00:00,39.0,0.38,285.6
2021-03-19 20:00:00,72.75,0.3,255.02
2021-03-19 21:00:00,119.25,0.8,286.48
2021-03-19 22:00:00,86.75,1.2,298.05
2021-03-19 23:00:00,78.75,0.38,252.55
2021-03-20 00:00:00,83.5,0.3,291.05
2021-03-20 01:00:00,82.75,0.45,274.02
2021-03-20 02:00:00,90.0,0.3,228.88
2021-03-20 03:00:00,104.0,0.3,256.1
2021-03-20 04:00:00,130.5,0.3,243.88
2021-03-20 05:00:00,198.0,0.3,238.3
2021-03-20 06:00:00,143.0,0.3,216.42
2021-03-20 07:00:00,174.5,0.45,206.42
2021-03-20 08:00:00,190.5,1.55,236.58
2021-03-20 09:00:00,152.75,1.82,224.72
2021-03-20 10:00:00,102.0,2.35,252.12
2021-03-20 11:00:00,112.5,2.62,252.18
2021-03-20 12:00:00,119.75,2.58,246.88
2021-03-20 13:00:00,132.25,2.68,230.42
2021-03-20 14:00:00,60.5,2.72,246.3
2021-03-20 15:00:00,49.75,2.98,261.85
2021-03-20 16:00:00,45.5,3.32,270.2
2021-03-20 17:00:00,30.75,2.52,267.25
2021-03-20 18:00:00,24.5,1.35,297.77
2021-03-20 19:00:00,47.5,0.35,286.68
2021-03-20 20:00:00,70.5,0.3,262.95
2021-03-20 21:00:00,100.0,0.3,273.1
2021-03-20 22:00:00,79.0,0.3,255.05
2021-03-20 23:00:00,92.5,0.3,272.88
2021-03-21 00:00:00,101.5,0.3,292.02
2021-03-21 01:00:00,85.75,0.3,291.7
2021-03-21 02:00:00,84.75,0.3,235.1
2021-03-21 03:00:00,104.25,0.3,260.15
2021-03-21 04:00:00,126.25,0.3,218.35
2021-03-21 05:00:00,167.25,0.3,257.9
2021-03-21 06:00:00,151.5,0.3,239.35
2021-03-21 07:00:00,143.0,0.3,115.98
2021-03-21 08:00:00,131.5,0.3,115.3
2021-03-21 09:00:00,113.0,1.55,122.8
2021-03-21 10:00:00,51.0,1.9,129.6
2021-03-21 11:00:00,46.25,2.25,149.98
2021-03-21 12:00:00,65.25,2.15,208.15
2021-03-21 13:00:00,95.0,2.05,219.52
2021-03-21 14:00:00,44.0,2.05,230.82
2021-03-21 15:00:00,38.75,2.28,252.12
2021-03-21 16:00:00,50.5,2.42,263.58
2021-03-21 17:00:00,48.75,2.28,266.32
2021-03-21 18:00:00,44.0,1.8,265.27
2021-03-21 19:00:00,65.25,1.4,266.62
2021-03-21 20:00:00,99.0,1.15,269.38
2021-03-21 21:00:00,130.5,0.4,253.45
2021-03-21 22:00:00,95.25,0.32,184.4
2021-03-21 23:00:00,107.5,0.3,239.4
2021-03-22 00:00:00,94.75,0.3,287.78
2021-03-22 01:00:00,87.5,0.3,163.55
2021-03-22 02:00:00,87.75,1.75,240.15
2021-03-22 03:00:00,86.25,2.68,292.15
2021-03-22 04:00:00,76.75,2.48,270.6
2021-03-22 05:00:00,93.75,2.38,276.77
2021-03-22 06:00:00,47.0,1.85,249.3
2021-03-22 07:00:00,47.5,1.72,194.65
2021-03-22 08:00:00,56.75,1.45,236.32
2021-03-22 09:00:00,47.0,1.65,204.68
2021-03-22 10:00:00,36.0,1.82,173.7
2021-03-22 11:00:00,59.25,2.2,162.8
2021-03-22 12:00:00,76.75,2.17,161.07
2021-03-22 13:00:00,99.25,3.6,256.48
2021-03-22 14:00:00,66.25,3.1,249.63
2021-03-22 15:00:00,54.0,1.75,186.38
2021-03-22 16:00:00,48.75,1.52,183.05
2021-03-22 17:00:00,34.0,1.05,155.08
2021-03-22 18:00:00,21.5,0.42,156.92
2021-03-22 19:00:00,59.0,0.55,200.05
2021-03-22 20:00:00,83.5,0.3,262.15
2021-03-22 21:00:00,115.5,0.42,229.73
2021-03-22 22:00:00,76.75,0.45,293.47
2021-03-22 23:00:00,95.25,0.6,218.12
2021-03-23 00:00:00,102.75,0.43,192.12
2021-03-23 01:00:00,84.5,1.38,235.6
2021-03-23 02:00:00,85.0,0.82,150.98
2021-03-23 03:00:00,112.75,1.08,109.82
2021-03-23 04:00:00,135.5,1.5,113.92
2021-03-23 05:00:00,148.25,1.35,115.05
2021-03-23 06:00:00,75.0,1.12,140.5
2021-03-23 07:00:00,65.0,3.12,258.2
2021-03-23 08:00:00,97.75,2.95,285.08
2021-03-23 09:00:00,61.25,3.75,281.98
2021-03-23 10:00:00,38.75,3.72,259.67
2021-03-23 11:00:00,49.5,2.9,247.3
2021-03-23 12:00:00,57.0,4.58,264.0
2021-03-23 13:00:00,80.75,3.85,243.98
2021-03-23 14:00:00,61.5,2.4,250.68
2021-03-23 15:00:00,29.5,3.4,217.05
2021-03-23 16:00:00,19.0,3.15,186.85
2021-03-23 17:00:00,19.5,3.0,165.38
2021-03-23 18:00:00,20.0,0.48,210.25
2021-03-23 19:00:00,21.75,0.95,204.28
2021-03-23 20:00:00,40.5,1.08,126.02
2021-03-23 21:00:00,73.0,0.52,215.62
2021-03-23 22:00:00,49.5,0.6,253.18
2021-03-23 23:00:00,52.0,0.85,227.2
2021-03-24 00:00:00,45.75,0.3,282.8
2021-03-24 01:00:00,15.0,0.3,297.08
2021-03-24 02:00:00,12.5,0.3,247.4
2021-03-24 03:00:00,31.0,0.3,151.55
2021-03-24 04:00:00,38.5,0.3,161.3
2021-03-24 05:00:00,63.75,0.3,156.2
2021-03-24 06:00:00,45.25,0.3,194.05
2021-03-24 07:00:00,59.5,0.55,294.23
2021-03-24 08:00:00,118.0,1.48,266.73
2021-03-24 09:00:00,175.25,1.55,236.9
2021-03-24 10:00:00,168.25,1.75,240.5
2021-03-24 11:00:00,105.75,1.82,234.62
2021-03-24 12:00:00,76.25,2.12,239.25
2021-03-24 13:00:00,87.25,2.4,241.55
2021-03-24 14:00:00,54.0,2.55,252.85
2021-03-24 15:00:00,48.75,2.25,236.65
2021-03-24 16:00:00,39.75,2.28,242.2
2021-03-24 17:00:00,33.0,3.22,282.08
2021-03-24 18:00:00,42.0,3.02,289.58
2021-03-24 19:00:00,44.5,2.7,286.98
2021-03-24 20:00:00,63.75,2.78,292.32
2021-03-24 21:00:00,89.5,2.9,293.23
2021-03-24 22:00:00,58.5,2.6,290.0
2021-03-24 23:00:00,49.5,2.55,282.7
2021-03-25 00:00:00,40.5,2.32,281.2
2021-03-25 01:00:00,29.25,1.62,279.3
2021-03-25 02:00:00,41.0,1.23,237.27
2021-03-25 03:00:00,56.0,1.15,261.7
2021-03-25 04:00:00,70.0,1.9,262.6
2021-03-25 05:00:00,97.5,2.0,259.48
2021-03-25 06:00:00,54.25,1.75,261.15
2021-03-25 07:00:00,57.5,2.17,251.02
2021-03-25 08:00:00,59.5,2.6,260.5
2021-03-25 09:00:00,37.5,3.55,266.95
2021-03-25 10:00:00,25.0,3.35,241.45
2021-03-25 11:00:00,35.0,3.78,245.52
2021-03-25 12:00:00,38.25,4.0,251.4
2021-03-25 13:00:00,57.25,3.65,261.85
2021-03-25 14:00:00,28.5,3.8,259.65
2021-03-25 15:00:00,21.25,3.18,264.73
2021-03-25 16:00:00,20.25,2.97,258.25
2021-03-25 17:00:00,15.0,2.7,267.68
2021-03-25 18:00:00,30.0,2.2,262.62
2021-03-25 19:00:00,31.75,2.2,273.98
2021-03-25 20:00:00,51.0,2.15,250.23
2021-03-25 21:00:00,82.75,1.55,250.68
2021-03-25 22:00:00,54.5,1.58,269.55
2021-03-25 23:00:00,62.0,1.5,275.28
2021-03-26 00:00:00,58.75,1.4,271.5
2021-03-26 01:00:00,42.25,1.7,291.05
2021-03-26 02:00:00,31.0,2.12,259.48
2021-03-26 03:00:00,59.5,2.3,268.75
2021-03-26 04:00:00,78.25,1.18,246.95
2021-03-26 05:00:00,109.75,0.68,222.92
2021-03-26 06:00:00,77.75,0.65,226.08
2021-03-26 07:00:00,95.5,1.42,226.4
2021-03-26 08:00:00,130.25,1.85,226.65
2021-03-26 09:00:00,110.75,2.8,253.72
2021-03-26 10:00:00,73.0,3.15,259.88
2021-03-26 11:00:00,58.75,3.3,253.92
2021-03-26 12:00:00,63.75,3.5,252.05
2021-03-26 13:00:00,86.5,3.3,248.05
2021-03-26 14:00:00,43.25,3.25,251.12
2021-03-26 15:00:00,25.75,3.38,257.02
2021-03-26 16:00:00,24.25,3.48,263.62
2021-03-26 17:00:00,22.0,2.4,253.4
2021-03-26 18:00:00,30.0,2.28,280.02
2021-03-26 19:00:00,34.0,0.68,288.2
2021-03-26 20:00:00,63.25,0.3,250.27
2021-03-26 21:00:00,103.5,0.3,282.15
2021-03-26 22:00:00,68.75,0.3,236.38
2021-03-26 23:00:00,69.75,0.3,248.12
2021-03-27 00:00:00,80.0,0.3,270.6
2021-03-27 01:00:00,84.0,0.3,286.0
2021-03-27 02:00:00,53.25,0.3,247.9
2021-03-27 03:00:00,62.25,0.3,283.08
2021-03-27 04:00:00,83.25,0.3,271.52
2021-03-27 05:00:00,116.5,0.3,244.82
2021-03-27 06:00:00,94.0,0.3,171.05
2021-03-27 07:00:00,125.0,0.3,161.48
2021-03-27 08:00:00,161.5,0.7,142.85
2021-03-27 09:00:00,125.0,1.68,214.48
2021-03-27 10:00:00,40.5,1.9,144.7
2021-03-27 11:00:00,48.0,2.35,228.25
2021-03-27 12:00:00,61.0,2.78,258.92
2021-03-27 13:00:00,86.75,2.25,249.22
2021-03-27 14:00:00,45.25,2.05,232.6
2021-03-27 15:00:00,41.0,2.68,274.88
2021-03-27 16:00:00,41.75,2.6,257.3
2021-03-27 17:00:00,29.0,1.6,256.7
2021-03-27 18:00:00,18.0,1.4,300.9
2021-03-27 19:00:00,45.75,0.35,289.33
2021-03-27 20:00:00,82.0,0.3,289.68
2021-03-27 21:00:00,119.25,0.3,277.9
2021-03-27 22:00:00,89.25,0.3,282.27
2021-03-27 23:00:00,97.5,0.3,282.73
2021-03-28 00:00:00,102.5,0.3,280.85
2021-03-28 01:00:00,98.5,0.3,288.62
2021-03-28 02:00:00,82.0,0.3,291.98
2021-03-28 03:00:00,80.25,0.3,289.42
2021-03-28 04:00:00,88.75,0.3,291.15
2021-03-28 05:00:00,121.5,0.3,265.35
2021-03-28 06:00:00,97.75,0.3,230.85
2021-03-28 07:00:00,104.5,0.3,188.85
2021-03-28 08:00:00,105.25,0.48,151.25
2021-03-28 09:00:00,78.5,1.42,143.1
2021-03-28 10:00:00,35.75,2.33,127.85
2021-03-28 11:00:00,48.75,2.12,134.12
2021-03-28 12:00:00,66.25,2.12,160.55
2021-03-28 13:00:00,88.5,1.75,139.35
2021-03-28 14:00:00,42.0,1.92,233.35
2021-03-28 15:00:00,35.5,2.05,235.55
2021-03-28 16:00:00,40.75,1.9,246.23
2021-03-28 17:00:00,34.0,1.4,264.82
2021-03-28 18:00:00,33.714285714285715,1.4285714285714284,263.56666666666666
2021-03-28 19:00:00,33.42857142857143,1.457142857142857,262.31333333333333
2021-03-28 20:00:00,33.142857142857146,1.4857142857142855,261.06
2021-03-28 21:00:00,,,
2021-03-28 22:00:00,,,
2021-03-28 23:00:00,,,
2021-03-29 00:00:00,,,
2021-03-29 01:00:00,,,
2021-03-29 02:00:00,,,
2021-03-29 03:00:00,,,
2021-03-29 04:00:00,,,
2021-03-29 05:00:00,,,
2021-03-29 06:00:00,,,
2021-03-29 07:00:00,,,
2021-03-29 08:00:00,,,
2021-03-29 09:00:00,,,
2021-03-29 10:00:00,,,
2021-03-29 11:00:00,,,
2021-03-29 12:00:00,,,
2021-03-29 13:00:00,,,
2021-03-29 14:00:00,28.0,2.0,238.5
2021-03-29 15:00:00,29.75,1.72,228.88
2021-03-29 16:00:00,34.0,1.68,227.7
2021-03-29 17:00:00,33.25,0.8,206.52
2021-03-29 18:00:00,41.0,0.48,216.15
2021-03-29 19:00:00,49.0,0.3,269.05
2021-03-29 20:00:00,76.0,0.3,299.23
2021-03-29 21:00:00,109.5,0.32,283.05
2021-03-29 22:00:00,102.5,0.3,255.62
2021-03-29 23:00:00,102.25,0.3,271.02
2021-03-30 00:00:00,92.25,0.3,308.95
2021-03-30 01:00:00,75.25,0.3,273.45
2021-03-30 02:00:00,69.0,0.3,282.12
2021-03-30 03:00:00,81.5,0.3,234.3
2021-03-30 04:00:00,103.0,0.3,267.0
2021-03-30 05:00:00,119.5,0.3,242.22
2021-03-30 06:00:00,146.75,0.35,254.98
2021-03-30 07:00:00,126.0,0.52,175.5
2021-03-30 08:00:00,93.25,1.48,144.0
2021-03-30 09:00:00,59.75,3.38,202.52
2021-03-30 10:00:00,42.75,3.62,215.75
2021-03-30 11:00:00,62.75,4.2,224.95
2021-03-30 12:00:00,83.5,4.3,220.15
2021-03-30 13:00:00,95.25,4.3,226.02
2021-03-30 14:00:00,99.0,4.03,225.75
2021-03-30 15:00:00,138.0,4.9,229.9
2021-03-30 16:00:00,116.5,3.98,236.5
2021-03-30 17:00:00,52.75,3.65,250.8
2021-03-30 18:00:00,59.0,3.25,249.22
2021-03-30 19:00:00,73.5,3.1,256.92
2021-03-30 20:00:00,84.25,3.68,264.7
2021-03-30 21:00:00,87.75,3.62,261.92
2021-03-30 22:00:00,63.5,3.45,249.08
2021-03-30 23:00:00,49.0,2.95,247.4
2021-03-31 00:00:00,53.75,2.8,255.02
2021-03-31 01:00:00,53.5,2.52,243.5
2021-03-31 02:00:00,69.0,2.15,253.48
2021-03-31 03:00:00,86.75,2.05,241.55
2021-03-31 04:00:00,97.0,1.8,252.25
2021-03-31 05:00:00,96.0,1.48,265.05
2021-03-31 06:00:00,73.0,1.4,269.27
2021-03-31 07:00:00,72.5,1.92,225.0
2021-03-31 08:00:00,94.5,2.52,224.4
2021-03-31 09:00:00,109.25,3.1,242.58
2021-03-31 10:00:00,93.75,3.6,253.45
2021-03-31 11:00:00,52.5,4.03,256.32
2021-03-31 12:00:00,24.0,4.47,266.52
2021-03-31 13:00:00,30.0,4.8,262.3
2021-03-31 14:00:00,20.5,4.28,253.62
2021-03-31 15:00:00,19.0,4.03,254.22
2021-03-31 16:00:00,16.5,4.18,259.4
2021-03-31 17:00:00,10.25,3.68,265.65
2021-03-31 18:00:00,16.0,2.75,259.95
2021-03-31 19:00:00,23.0,2.68,249.98
2021-03-31 20:00:00,26.5,2.92,252.52
2021-03-31 21:00:00,28.0,2.82,266.2
2021-03-31 22:00:00,28.0,3.15,271.48
2021-03-31 23:00:00,28.0,2.78,268.58
2021-04-01 00:00:00,25.75,3.15,268.15
2021-04-01 01:00:00,25.0,1.88,238.4
2021-04-01 02:00:00,42.5,1.35,218.4
2021-04-01 03:00:00,45.0,1.48,214.05
2021-04-01 04:00:00,66.75,1.48,216.15
2021-04-01 05:00:00,96.5,1.88,222.45
2021-04-01 06:00:00,98.0,1.85,210.08
2021-04-01 07:00:00,94.0,2.5,226.58
2021-04-01 08:00:00,74.0,3.15,235.75
2021-04-01 09:00:00,46.25,4.05,251.95
2021-04-01 10:00:00,32.5,4.2,252.92
2021-04-01 11:00:00,24.25,4.4,254.7
2021-04-01 12:00:00,23.75,5.45,270.52
2021-04-01 13:00:00,26.5,5.15,261.08
2021-04-01 14:00:00,17.75,4.7,258.82
2021-04-01 15:00:00,15.5,4.6,251.22
2021-04-01 16:00:00,18.0,4.58,248.98
2021-04-01 17:00:00,13.5,4.03,256.4
2021-04-01 18:00:00,19.0,3.15,258.95
2021-04-01 19:00:00,18.75,2.32,260.08
2021-04-01 20:00:00,17.5,2.6,268.75
2021-04-01 21:00:00,40.0,2.47,268.5
2021-04-01 22:00:00,31.75,2.4,272.92
2021-04-01 23:00:00,34.75,1.78,277.92
2021-04-02 00:00:00,35.0,0.62,264.98
2021-04-02 01:00:00,33.25,0.35,260.27
2021-04-02 02:00:00,46.5,0.32,256.55
2021-04-02 03:00:00,52.75,0.43,219.65
2021-04-02 04:00:00,74.75,0.8,234.55
2021-04-02 05:00:00,92.75,0.68,224.88
2021-04-02 06:00:00,81.5,0.7,167.85
2021-04-02 07:00:00,112.5,1.35,189.65
2021-04-02 08:00:00,153.25,2.2,246.2
2021-04-02 09:00:00,115.75,2.08,223.55
2021-04-02 10:00:00,96.25,2.33,227.3
2021-04-02 11:00:00,50.5,2.62,263.5
2021-04-02 12:00:00,36.75,3.08,258.73
2021-04-02 13:00:00,49.0,3.3,259.75
2021-04-02 14:00:00,8.25,3.45,264.6
2021-04-02 15:00:00,14.0,3.55,246.2
2021-04-02 16:00:00,18.25,3.28,253.2
2021-04-02 17:00:00,10.0,2.6,260.1
2021-04-02 18:00:00,1.75,1.45,269.75
2021-04-02 19:00:00,8.75,0.38,291.4
2021-04-02 20:00:00,43.25,0.38,246.18
2021-04-02 21:00:00,89.75,0.6,287.2
2021-04-02 22:00:00,53.25,1.68,296.12
2021-04-02 23:00:00,65.75,1.0,279.7
2021-04-03 00:00:00,44.5,0.95,294.77
2021-04-03 01:00:00,30.25,0.3,277.17
2021-04-03 02:00:00,17.0,0.3,197.65
2021-04-03 03:00:00,39.75,0.3,220.68
2021-04-03 04:00:00,45.0,0.3,283.5
2021-04-03 05:00:00,78.0,0.3,268.92
2021-04-03 06:00:00,78.25,0.3,278.55
2021-04-03 07:00:00,74.25,0.7,256.5
2021-04-03 08:00:00,52.5,1.45,236.92
2021-04-03 09:00:00,30.0,1.5,221.4
2021-04-03 10:00:00,29.0,1.42,206.52
2021-04-03 11:00:00,29.25,1.48,206.58
2021-04-03 12:00:00,45.25,1.9,242.15
2021-04-03 13:00:00,74.5,1.82,199.78
2021-04-03 14:00:00,24.25,1.8,220.78
2021-04-03 15:00:00,21.5,2.3,229.65
2021-04-03 16:00:00,18.5,2.5,259.38
2021-04-03 17:00:00,14.0,1.98,270.65
2021-04-03 18:00:00,8.0,0.8,281.92
2021-04-03 19:00:00,15.5,1.08,303.58
2021-04-03 20:00:00,55.5,0.3,288.08
2021-04-03 21:00:00,96.5,0.3,281.68
2021-04-03 22:00:00,62.75,0.38,256.27
2021-04-03 23:00:00,69.5,0.77,281.0
2021-04-04 00:00:00,74.25,0.68,291.0
2021-04-04 01:00:00,38.75,0.98,290.02
2021-04-04 02:00:00,17.0,1.27,283.35
2021-04-04 03:00:00,37.0,1.32,296.73
2021-04-04 04:00:00,57.0,1.45,282.98
2021-04-04 05:00:00,87.0,0.45,283.42
2021-04-04 06:00:00,54.75,0.3,233.78
2021-04-04 07:00:00,71.75,0.58,186.88
2021-04-04 08:00:00,97.0,1.38,235.82
2021-04-04 09:00:00,117.75,1.8,242.62
2021-04-04 10:00:00,105.0,2.15,228.18
2021-04-04 11:00:00,94.0,2.28,233.42
2021-04-04 12:00:00,92.75,2.6,228.5
2021-04-04 13:00:00,87.75,2.9,228.05
2021-04-04 14:00:00,28.5,3.25,240.02
2021-04-04 15:00:00,24.0,3.08,245.08
2021-04-04 16:00:00,21.75,2.75,253.48
2021-04-04 17:00:00,12.0,1.72,229.75
2021-04-04 18:00:00,4.75,0.4,272.52
2021-04-04 19:00:00,16.75,0.3,295.62
2021-04-04 20:00:00,55.75,0.3,278.85
2021-04-04 21:00:00,98.25,0.3,296.53
2021-04-04 22:00:00,62.5,0.38,295.08
2021-04-04 23:00:00,77.75,1.48,271.92
2021-04-05 00:00:00,68.0,0.73,285.08
2021-04-05 01:00:00,43.25,0.35,148.12
2021-04-05 02:00:00,32.0,0.32,224.9
2021-04-05 03:00:00,59.75,0.32,246.58
2021-04-05 04:00:00,77.75,0.35,235.88
2021-04-05 05:00:00,109.5,0.38,217.35
2021-04-05 06:00:00,62.75,0.32,251.08
2021-04-05 07:00:00,64.75,0.35,223.6
2021-04-05 08:00:00,75.0,1.05,139.72
2021-04-05 09:00:00,73.0,1.35,128.6
2021-04-05 10:00:00,58.0,1.7,121.25
2021-04-05 11:00:00,75.75,2.12,136.25
2021-04-05 12:00:00,59.75,2.05,123.58
2021-04-05 13:00:00,82.25,2.03,130.25
2021-04-05 14:00:00,42.0,1.55,207.02
2021-04-05 15:00:00,38.25,1.83,269.6
2021-04-05 16:00:00,45.0,1.2,227.2
2021-04-05 17:00:00,39.0,0.62,280.32
2021-04-05 18:00:00,71.25,0.32,293.6
2021-04-05 19:00:00,98.75,0.3,291.02
2021-04-05 20:00:00,109.75,0.3,276.45
2021-04-05 21:00:00,121.5,0.3,279.2
2021-04-05 22:00:00,135.25,0.3,249.8
2021-04-05 23:00:00,142.25,0.3,210.02
2021-04-06 00:00:00,120.25,0.85,123.12
