timestamp,PM 2.5,wind_speed,wind_dir
2023-03-16 01:00:00,139.25,0.3,177.0
2023-03-16 02:00:00,152.0,0.3,201.5
2023-03-16 03:00:00,154.5,0.375,148.5
2023-03-16 04:00:00,157.75,0.3,172.0
2023-03-16 05:00:00,142.5,0.3,178.0
2023-03-16 06:00:00,138.5,0.5,176.25
2023-03-16 07:00:00,148.0,0.425,176.5
2023-03-16 08:00:00,159.75,0.35,187.25
2023-03-16 09:00:00,198.5,0.35,191.5
2023-03-16 10:00:00,167.0,0.4,173.25
2023-03-16 11:00:00,115.0,1.025,183.0
2023-03-16 12:00:00,85.75,1.1,143.0
2023-03-16 13:00:00,64.25,0.875,170.0
2023-03-16 14:00:00,68.25,1.45,144.0
2023-03-16 15:00:00,41.5,1.3,161.25
2023-03-16 16:00:00,16.75,1.225,159.5
2023-03-16 17:00:00,29.25,0.875,175.0
2023-03-16 18:00:00,40.0,0.4,242.0
2023-03-16 19:00:00,55.5,0.3,125.25
2023-03-16 20:00:00,51.25,0.3,218.25
2023-03-16 21:00:00,79.25,0.3,254.5
2023-03-16 22:00:00,51.5,0.3,230.5
2023-03-16 23:00:00,40.75,0.3,199.5
2023-03-17 00:00:00,39.0,0.3,178.25
2023-03-17 01:00:00,78.0,0.3,164.75
2023-03-17 02:00:00,43.5,0.3,175.0
2023-03-17 03:00:00,56.0,0.325,172.0
2023-03-17 04:00:00,80.75,0.3,171.25
2023-03-17 05:00:00,84.75,0.3,177.75
2023-03-17 06:00:00,94.5,0.3,176.5
2023-03-17 07:00:00,105.75,0.325,183.5
2023-03-17 08:00:00,121.75,0.5,180.0
2023-03-17 09:00:00,200.75,0.575,186.75
2023-03-17 10:00:00,231.5,0.55,161.5
2023-03-17 11:00:00,234.25,0.675,164.25
2023-03-17 12:00:00,256.0,1.0,179.33333333333334
2023-03-17 13:00:00,170.0,0.4,234.0
2023-03-17 14:00:00,84.0,0.95,195.0
2023-03-17 15:00:00,71.75,0.85,180.0
2023-03-17 16:00:00,35.0,0.35,201.75
2023-03-17 17:00:00,69.0,0.325,201.0
2023-03-17 18:00:00,74.5,0.525,183.75
2023-03-17 19:00:00,102.75,0.3,205.5
2023-03-17 20:00:00,132.75,0.3,156.0
2023-03-17 21:00:00,118.0,0.3,204.75
2023-03-17 22:00:00,121.25,0.3,221.25
2023-03-17 23:00:00,116.25,0.375,215.0
2023-03-18 00:00:00,111.5,0.375,243.0
2023-03-18 01:00:00,145.0,0.65,210.5
2023-03-18 02:00:00,126.25,0.5,237.5
2023-03-18 03:00:00,110.75,0.725,165.75
2023-03-18 04:00:00,121.5,0.775,187.75
2023-03-18 05:00:00,105.5,1.325,173.0
2023-03-18 06:00:00,89.5,0.75,178.75
2023-03-18 07:00:00,79.5,0.3,168.0
2023-03-18 08:00:00,45.0,0.975,167.0
2023-03-18 09:00:00,78.0,1.925,117.5
2023-03-18 10:00:00,79.25,2.025,159.0
2023-03-18 11:00:00,92.5,1.725,169.75
2023-03-18 12:00:00,110.25,2.275,152.5
2023-03-18 13:00:00,75.5,1.5,159.25
2023-03-18 14:00:00,57.0,1.4249999999999998,170.75
2023-03-18 15:00:00,19.75,0.8,175.25
2023-03-18 16:00:00,7.0,0.55,173.0
2023-03-18 17:00:00,36.0,0.55,186.75
2023-03-18 18:00:00,39.5,1.05,165.75
2023-03-18 19:00:00,58.75,0.3,170.0
2023-03-18 20:00:00,78.5,0.3,159.0
2023-03-18 21:00:00,65.5,1.375,134.75
2023-03-18 22:00:00,84.75,0.875,136.5
2023-03-18 23:00:00,75.5,0.3,182.5
2023-03-19 00:00:00,56.25,0.3,170.0
2023-03-19 01:00:00,74.75,0.3,194.0
2023-03-19 02:00:00,75.25,0.3,172.0
2023-03-19 03:00:00,84.5,0.3,156.25
2023-03-19 04:00:00,95.0,0.3,148.5
2023-03-19 05:00:00,77.0,0.3,171.5
2023-03-19 06:00:00,79.25,0.3,193.75
2023-03-19 07:00:00,82.0,0.3,164.5
2023-03-19 08:00:00,80.5,1.025,164.0
2023-03-19 09:00:00,107.75,1.025,165.25
2023-03-19 10:00:00,94.25,0.975,167.5
2023-03-19 11:00:00,99.25,1.1,185.0
2023-03-19 12:00:00,113.75,1.4,169.25
2023-03-19 13:00:00,87.0,1.55,156.5
2023-03-19 14:00:00,81.0,0.6,184.0
2023-03-19 15:00:00,105.25,0.3,156.75
2023-03-19 16:00:00,93.75,0.3,159.0
2023-03-19 17:00:00,88.75,0.3,150.75
2023-03-19 18:00:00,106.75,0.525,193.0
2023-03-19 19:00:00,108.75,0.325,198.0
2023-03-19 20:00:00,72.0,0.3,195.25
2023-03-19 21:00:00,46.5,0.3,115.5
2023-03-19 22:00:00,52.0,0.3,235.0
2023-03-19 23:00:00,52.5,0.3,183.25
2023-03-20 00:00:00,45.75,0.3,230.5
2023-03-20 01:00:00,51.75,0.3,176.25
2023-03-20 02:00:00,61.5,0.3,183.75
2023-03-20 03:00:00,60.75,0.3,205.75
2023-03-20 04:00:00,67.25,0.3,186.0
2023-03-20 05:00:00,52.5,0.3,182.0
2023-03-20 06:00:00,54.75,0.3,203.75
2023-03-20 07:00:00,61.5,0.325,205.5
2023-03-20 08:00:00,51.5,0.325,190.0
2023-03-20 09:00:00,57.0,0.7,169.5
2023-03-20 10:00:00,43.0,0.3999999999999999,168.5
2023-03-20 11:00:00,52.75,0.55,235.75
2023-03-20 12:00:00,65.25,0.875,175.75
2023-03-20 13:00:00,45.5,2.575,176.25
2023-03-20 14:00:00,49.25,3.1,173.5
2023-03-20 15:00:00,28.75,3.125,183.25
2023-03-20 16:00:00,25.75,2.3,179.25
2023-03-20 17:00:00,21.5,1.9,175.5
2023-03-20 18:00:00,31.25,1.25,181.0
2023-03-20 19:00:00,38.5,1.025,196.5
2023-03-20 20:00:00,33.0,0.325,161.5
2023-03-20 21:00:00,12.0,0.925,129.5
2023-03-20 22:00:00,11.25,1.075,155.25
2023-03-20 23:00:00,7.0,0.525,180.0
2023-03-21 00:00:00,1.0,0.425,155.5
2023-03-21 01:00:00,33.0,0.6,141.25
2023-03-21 02:00:00,33.5,0.4,118.75
2023-03-21 03:00:00,40.5,0.35,139.5
2023-03-21 04:00:00,52.25,0.35,150.5
2023-03-21 05:00:00,36.25,0.3,194.75
2023-03-21 06:00:00,32.25,0.3,171.5
2023-03-21 07:00:00,32.75,0.3,199.5
2023-03-21 08:00:00,23.0,0.325,155.75
2023-03-21 09:00:00,52.0,0.4,192.25
2023-03-21 10:00:00,53.25,0.75,164.25
2023-03-21 11:00:00,66.75,0.825,174.75
2023-03-21 12:00:00,89.0,0.875,173.75
2023-03-21 13:00:00,66.75,0.8500000000000001,179.0
2023-03-21 14:00:00,61.5,0.825,183.0
2023-03-21 15:00:00,50.0,0.775,188.0
2023-03-21 16:00:00,27.75,0.6,195.5
2023-03-21 17:00:00,28.5,0.35,192.0
2023-03-21 18:00:00,46.25,0.3,181.75
2023-03-21 19:00:00,69.75,0.3,165.25
2023-03-21 20:00:00,93.25,0.3,160.25
2023-03-21 21:00:00,67.25,0.325,137.0
2023-03-21 22:00:00,68.0,0.3,188.25
2023-03-21 23:00:00,61.5,0.3,166.5
2023-03-22 00:00:00,51.5,0.3,158.5
2023-03-22 01:00:00,87.75,0.3,157.25
2023-03-22 02:00:00,103.5,0.3,200.0
2023-03-22 03:00:00,86.5,0.3,157.75
2023-03-22 04:00:00,108.25,0.3,155.5
2023-03-22 05:00:00,121.25,0.3,149.0
2023-03-22 06:00:00,120.0,0.3,181.75
2023-03-22 07:00:00,131.5,0.3,178.75
2023-03-22 08:00:00,98.5,0.525,177.5
2023-03-22 09:00:00,91.25,0.675,167.0
2023-03-22 10:00:00,110.25,0.35,167.75
2023-03-22 11:00:00,111.0,0.95,176.5
2023-03-22 12:00:00,90.0,1.05,147.0
2023-03-22 13:00:00,90.5,1.025,154.25
2023-03-22 14:00:00,90.25,0.675,198.0
2023-03-22 15:00:00,71.5,0.7000000000000001,180.75
2023-03-22 16:00:00,42.75,0.625,144.75
2023-03-22 17:00:00,76.75,0.3,175.75
2023-03-22 18:00:00,72.75,0.3,146.0
2023-03-22 19:00:00,72.5,0.8250000000000001,189.25
2023-03-22 20:00:00,66.0,0.3,177.75
2023-03-22 21:00:00,43.0,0.3,167.5
2023-03-22 22:00:00,43.25,0.3,215.0
2023-03-22 23:00:00,28.25,0.3,194.75
2023-03-23 00:00:00,19.0,0.3,203.5
2023-03-23 01:00:00,53.75,0.3,197.5
2023-03-23 02:00:00,57.5,0.3,189.25
2023-03-23 03:00:00,57.0,0.3,196.5
2023-03-23 04:00:00,68.25,0.3,170.25
2023-03-23 05:00:00,70.5,0.3,165.25
2023-03-23 06:00:00,85.5,0.3,177.25
2023-03-23 07:00:00,91.25,0.3,141.0
2023-03-23 08:00:00,92.75,0.475,173.0
2023-03-23 09:00:00,79.25,0.7,224.75
2023-03-23 10:00:00,58.75,0.975,185.5
2023-03-23 11:00:00,61.0,1.125,187.75
2023-03-23 12:00:00,62.25,0.95,223.5
2023-03-23 13:00:00,39.0,1.2,191.75
2023-03-23 14:00:00,39.0,1.3,180.25
2023-03-23 15:00:00,31.0,0.975,206.5
2023-03-23 16:00:00,11.5,0.7749999999999999,193.75
2023-03-23 17:00:00,25.0,0.525,181.75
2023-03-23 18:00:00,30.75,0.3,164.75
2023-03-23 19:00:00,63.75,0.3,162.0
2023-03-23 20:00:00,110.75,0.3,178.75
2023-03-23 21:00:00,115.75,0.3,199.5
2023-03-23 22:00:00,126.5,0.3,191.75
2023-03-23 23:00:00,96.75,0.325,198.5
2023-03-24 00:00:00,70.5,0.3,199.75
2023-03-24 01:00:00,87.25,0.3,195.0
2023-03-24 02:00:00,98.25,0.3,167.75
2023-03-24 03:00:00,107.75,0.3,260.25
2023-03-24 04:00:00,116.0,0.3,131.25
2023-03-24 05:00:00,89.5,0.3,148.25
2023-03-24 06:00:00,100.25,0.3,187.75
2023-03-24 07:00:00,128.25,0.4,161.5
2023-03-24 08:00:00,140.0,0.95,197.5
2023-03-24 09:00:00,170.25,0.625,183.75
2023-03-24 10:00:00,152.5,0.65,174.5
2023-03-24 11:00:00,118.75,0.7,174.25
2023-03-24 12:00:00,93.75,1.0,180.0
2023-03-24 13:00:00,62.0,1.85,157.25
2023-03-24 14:00:00,41.5,2.4,153.25
2023-03-24 15:00:00,18.75,2.6,163.5
2023-03-24 16:00:00,30.5,2.725,162.5
2023-03-24 17:00:00,38.25,2.05,169.0
2023-03-24 18:00:00,34.0,1.225,181.25
2023-03-24 19:00:00,62.25,0.4,198.0
2023-03-24 20:00:00,93.75,1.4,166.5
2023-03-24 21:00:00,41.5,0.925,183.0
2023-03-24 22:00:00,38.5,0.35,173.0
2023-03-24 23:00:00,25.75,0.8500000000000001,173.75
2023-03-25 00:00:00,1.0,1.975,162.5
2023-03-25 01:00:00,57.0,1.75,142.25
2023-03-25 02:00:00,55.25,1.625,127.25
2023-03-25 03:00:00,54.75,1.775,150.5
2023-03-25 04:00:00,59.0,1.925,143.0
2023-03-25 05:00:00,28.0,1.1,175.5
2023-03-25 06:00:00,23.25,1.175,191.75
2023-03-25 07:00:00,18.0,1.625,185.0
2023-03-25 08:00:00,17.0,2.175,184.75
2023-03-25 09:00:00,20.25,2.625,167.75
2023-03-25 10:00:00,30.25,2.15,158.25
2023-03-25 11:00:00,36.0,2.6,175.5
2023-03-25 12:00:00,45.75,2.3,168.0
2023-03-25 13:00:00,27.5,1.55,190.25
2023-03-25 14:00:00,19.5,1.025,181.25
2023-03-25 15:00:00,18.0,0.35,213.0
2023-03-25 16:00:00,24.0,0.35,207.25
2023-03-25 17:00:00,25.0,0.3,190.0
2023-03-25 18:00:00,30.0,0.3,251.25
2023-03-25 19:00:00,61.5,0.3,198.0
2023-03-25 20:00:00,134.5,0.3,157.75
2023-03-25 21:00:00,122.5,0.3,157.5
2023-03-25 22:00:00,114.75,0.3,152.5
2023-03-25 23:00:00,94.75,0.3,208.0
2023-03-26 00:00:00,74.5,0.3,185.5
2023-03-26 01:00:00,106.0,0.3,180.0
2023-03-26 02:00:00,104.5,0.3,169.75
2023-03-26 03:00:00,107.25,0.3,205.0
2023-03-26 04:00:00,121.0,0.3,166.25
2023-03-26 05:00:00,91.5,0.3,164.75
2023-03-26 06:00:00,73.5,0.3,181.25
2023-03-26 07:00:00,64.5,0.3,162.0
2023-03-26 08:00:00,55.5,0.3,158.25
2023-03-26 09:00:00,66.5,0.3,189.0
2023-03-26 10:00:00,54.75,0.625,154.25
2023-03-26 11:00:00,48.5,0.75,179.75
2023-03-26 12:00:00,63.5,0.95,187.5
2023-03-26 13:00:00,48.75,0.9,201.0
2023-03-26 14:00:00,42.5,0.8,188.5
2023-03-26 15:00:00,31.0,1.3250000000000002,192.5
2023-03-26 16:00:00,23.25,1.1,185.25
2023-03-26 17:00:00,36.5,0.975,176.5
2023-03-26 18:00:00,40.25,0.5,151.75
2023-03-26 19:00:00,56.5,0.3,165.5
2023-03-26 20:00:00,82.25,0.3,168.5
2023-03-26 21:00:00,72.75,0.375,167.0
2023-03-26 22:00:00,63.5,0.5,167.0
2023-03-26 23:00:00,37.5,0.475,173.25
2023-03-27 00:00:00,14.25,0.375,188.25
2023-03-27 01:00:00,32.0,0.375,167.75
2023-03-27 02:00:00,37.5,0.3,174.0
2023-03-27 03:00:00,44.5,0.3,182.0
2023-03-27 04:00:00,64.5,0.3,174.0
2023-03-27 05:00:00,59.0,0.3,184.0
2023-03-27 06:00:00,94.5,0.3,180.75
2023-03-27 07:00:00,112.5,0.3,178.5
2023-03-27 08:00:00,161.25,0.625,174.5
2023-03-27 09:00:00,187.5,0.85,187.25
2023-03-27 10:00:00,100.75,1.025,185.0
2023-03-27 11:00:00,75.0,1.425,183.25
2023-03-27 12:00:00,79.25,1.25,198.0
2023-03-27 13:00:00,43.0,1.175,193.75
2023-03-27 14:00:00,27.25,1.35,179.75
2023-03-27 15:00:00,14.75,1.2,195.75
2023-03-27 16:00:00,15.0,1.025,188.75
2023-03-27 17:00:00,26.25,0.7250000000000001,192.0
2023-03-27 18:00:00,28.0,0.4,171.5
2023-03-27 19:00:00,49.5,0.35,164.5
2023-03-27 20:00:00,75.25,0.3,157.5
2023-03-27 21:00:00,85.25,0.3,159.25
2023-03-27 22:00:00,123.0,0.325,170.75
2023-03-27 23:00:00,63.5,0.325,177.25
2023-03-28 00:00:00,46.75,0.3,181.25
2023-03-28 01:00:00,75.75,0.3,194.25
2023-03-28 02:00:00,81.5,0.3,172.25
2023-03-28 03:00:00,81.0,0.3,137.5
2023-03-28 04:00:00,94.0,0.3,309.25
2023-03-28 05:00:00,73.25,0.3,204.75
2023-03-28 06:00:00,81.5,0.3,248.25
2023-03-28 07:00:00,83.25,0.45,178.5
2023-03-28 08:00:00,121.0,0.75,189.75
2023-03-28 09:00:00,158.75,1.0,185.5
2023-03-28 10:00:00,91.75,1.125,189.25
2023-03-28 11:00:00,65.5,1.35,191.0
2023-03-28 12:00:00,60.25,1.325,189.25
2023-03-28 13:00:00,29.0,1.275,191.25
2023-03-28 14:00:00,20.5,1.0,196.25
2023-03-28 15:00:00,11.0,1.15,192.25
2023-03-28 16:00:00,9.5,0.875,194.25
2023-03-28 17:00:00,23.25,0.55,189.75
2023-03-28 18:00:00,26.5,0.325,158.75
2023-03-28 19:00:00,45.25,0.3,148.5
2023-03-28 20:00:00,75.75,0.3,133.25
2023-03-28 21:00:00,68.75,0.3,151.0
2023-03-28 22:00:00,76.25,0.3,196.5
2023-03-28 23:00:00,68.75,0.3,214.75
2023-03-29 00:00:00,60.5,0.3,177.5
2023-03-29 01:00:00,88.0,0.3,193.25
2023-03-29 02:00:00,103.75,0.3,181.25
2023-03-29 03:00:00,114.75,0.3,191.25
2023-03-29 04:00:00,133.5,0.3,164.75
2023-03-29 05:00:00,120.75,0.3,173.0
2023-03-29 06:00:00,152.0,0.3,194.25
2023-03-29 07:00:00,151.5,0.3,155.25
2023-03-29 08:00:00,137.25,0.75,160.0
2023-03-29 09:00:00,139.75,0.95,150.75
2023-03-29 10:00:00,94.25,0.925,167.75
2023-03-29 11:00:00,78.75,0.925,183.5
2023-03-29 12:00:00,79.0,0.875,178.0
2023-03-29 13:00:00,58.0,1.375,185.5
2023-03-29 14:00:00,41.5,0.7250000000000001,180.25
2023-03-29 15:00:00,40.25,0.775,162.5
2023-03-29 16:00:00,27.0,0.4,170.5
2023-03-29 17:00:00,39.0,0.3,177.0
2023-03-29 18:00:00,54.0,0.75,185.25
2023-03-29 19:00:00,90.75,1.075,173.25
2023-03-29 20:00:00,59.0,0.475,183.75
2023-03-29 21:00:00,43.75,0.3,226.75
2023-03-29 22:00:00,59.5,0.3,189.0
2023-03-29 23:00:00,47.0,0.3,187.25
2023-03-30 00:00:00,32.5,0.3,173.25
2023-03-30 01:00:00,61.25,0.3,215.25
2023-03-30 02:00:00,61.25,0.3,201.5
2023-03-30 03:00:00,68.25,0.3,239.25
2023-03-30 04:00:00,92.25,0.3,176.0
2023-03-30 05:00:00,84.75,0.325,208.0
2023-03-30 06:00:00,104.0,0.4,177.0
2023-03-30 07:00:00,119.5,0.425,178.25
2023-03-30 08:00:00,96.0,0.5,170.5
2023-03-30 09:00:00,102.0,0.825,162.5
2023-03-30 10:00:00,100.25,0.8250000000000001,182.0
2023-03-30 11:00:00,100.5,0.85,182.75
2023-03-30 12:00:00,108.0,0.85,180.25
2023-03-30 13:00:00,80.0,0.475,196.75
2023-03-30 14:00:00,76.5,0.475,194.5
2023-03-30 15:00:00,69.25,0.7250000000000001,186.25
2023-03-30 16:00:00,50.25,1.05,202.75
2023-03-30 17:00:00,43.75,2.2,183.5
2023-03-30 18:00:00,36.25,0.55,195.5
2023-03-30 19:00:00,29.75,0.375,187.25
2023-03-30 20:00:00,36.0,0.3,169.25
2023-03-30 21:00:00,11.75,0.3,161.75
2023-03-30 22:00:00,10.5,0.3,166.75
2023-03-30 23:00:00,7.5,0.3,190.25
2023-03-31 00:00:00,3.0,0.3,170.25
2023-03-31 01:00:00,22.0,0.3,201.5
2023-03-31 02:00:00,21.25,0.3,198.0
2023-03-31 03:00:00,24.5,0.3,174.25
2023-03-31 04:00:00,35.5,0.3,176.0
2023-03-31 05:00:00,20.0,0.3,208.0
2023-03-31 06:00:00,22.25,0.3,182.0
2023-03-31 07:00:00,16.5,0.3,167.5
2023-03-31 08:00:00,6.0,0.3,164.0
2023-03-31 09:00:00,29.0,0.3,166.0
2023-03-31 10:00:00,37.0,0.6,158.25
2023-03-31 11:00:00,66.0,1.45,161.25
2023-03-31 12:00:00,70.5,1.025,174.0
2023-03-31 13:00:00,38.25,1.6,170.5
2023-03-31 14:00:00,31.25,1.65,161.0
2023-03-31 15:00:00,17.0,0.875,157.5
2023-03-31 16:00:00,29.0,0.3,161.0
2023-03-31 17:00:00,41.0,0.6000000000000001,187.0
2023-03-31 18:00:00,40.25,0.5,191.75
2023-03-31 19:00:00,46.0,0.325,202.0
2023-03-31 20:00:00,66.25,0.325,178.0
2023-03-31 21:00:00,51.5,1.1,146.5
2023-03-31 22:00:00,38.0,1.725,160.5
2023-03-31 23:00:00,29.0,0.475,183.0
2023-04-01 00:00:00,28.0,0.425,183.75
2023-04-01 01:00:00,27.0,0.375,191.5
2023-04-01 02:00:00,28.0,0.925,142.0
2023-04-01 03:00:00,40.25,0.375,189.75
2023-04-01 04:00:00,68.0,0.3,198.5
2023-04-01 05:00:00,46.0,0.3,215.75
2023-04-01 06:00:00,48.75,0.3,162.5
2023-04-01 07:00:00,48.75,0.3,166.5
2023-04-01 08:00:00,32.75,1.0,144.5
2023-04-01 09:00:00,58.25,1.075,173.0
2023-04-01 10:00:00,60.0,1.2,173.5
2023-04-01 11:00:00,78.75,1.25,178.25
2023-04-01 12:00:00,89.0,1.0499999999999998,189.5
2023-04-01 13:00:00,58.75,1.025,170.5
2023-04-01 14:00:00,57.5,1.0,166.5
2023-04-01 15:00:00,51.0,0.5,191.75
2023-04-01 16:00:00,36.5,0.4499999999999999,194.5
2023-04-01 17:00:00,40.25,0.3999999999999999,198.0
2023-04-01 18:00:00,47.0,1.15,202.75
2023-04-01 19:00:00,49.5,0.3,163.25
2023-04-01 20:00:00,51.5,0.3,209.75
2023-04-01 21:00:00,35.0,0.3,169.75
2023-04-01 22:00:00,58.0,0.3,170.5
2023-04-01 23:00:00,50.25,0.3,183.25
2023-04-02 00:00:00,35.0,0.3,165.75
2023-04-02 01:00:00,58.0,0.3,191.25
2023-04-02 02:00:00,62.25,0.3,188.0
2023-04-02 03:00:00,92.5,0.3,159.0
2023-04-02 04:00:00,109.5,0.3,178.5
2023-04-02 05:00:00,82.5,0.3,178.0
2023-04-02 06:00:00,78.0,0.3,185.0
2023-04-02 07:00:00,68.5,0.3,233.25
2023-04-02 08:00:00,46.75,0.3,180.0
2023-04-02 09:00:00,67.25,0.6000000000000001,163.75
2023-04-02 10:00:00,65.25,1.05,199.25
2023-04-02 11:00:00,61.25,1.125,188.75
2023-04-02 12:00:00,67.5,1.0,202.75
2023-04-02 13:00:00,44.75,1.125,185.0
2023-04-02 14:00:00,31.25,1.5750000000000002,180.0
2023-04-02 15:00:00,20.0,1.575,186.0
2023-04-02 16:00:00,11.0,1.075,195.25
2023-04-02 17:00:00,12.5,0.65,188.0
2023-04-02 18:00:00,20.25,0.3,164.0
2023-04-02 19:00:00,47.5,0.3,152.0
2023-04-02 20:00:00,108.0,0.3,191.5
2023-04-02 21:00:00,149.25,0.325,203.0
2023-04-02 22:00:00,188.25,0.3,223.75
2023-04-02 23:00:00,141.75,0.3,206.75
2023-04-03 00:00:00,115.5,0.3,231.0
2023-04-03 01:00:00,107.0,0.3,207.75
2023-04-03 02:00:00,95.25,0.3,208.0
2023-04-03 03:00:00,95.5,0.3,182.5
2023-04-03 04:00:00,88.75,0.3,204.25
2023-04-03 05:00:00,72.0,0.3,200.5
2023-04-03 06:00:00,73.75,0.375,201.25
2023-04-03 07:00:00,106.5,0.3,163.0
2023-04-03 08:00:00,148.5,0.7,159.75
2023-04-03 09:00:00,103.75,1.05,165.0
2023-04-03 10:00:00,92.0,0.95,166.25
2023-04-03 11:00:00,98.0,0.825,218.5
2023-04-03 12:00:00,101.75,0.8,171.5
2023-04-03 13:00:00,83.25,0.7,213.25
2023-04-03 14:00:00,72.25,0.875,198.75
2023-04-03 15:00:00,63.25,0.775,215.5
2023-04-03 16:00:00,62.5,1.225,184.75
2023-04-03 17:00:00,57.75,0.5,209.75
2023-04-03 18:00:00,34.5,0.425,178.5
2023-04-03 19:00:00,65.25,0.325,188.25
2023-04-03 20:00:00,109.75,0.375,167.75
2023-04-03 21:00:00,81.25,0.325,156.75
2023-04-03 22:00:00,66.5,0.3,168.75
2023-04-03 23:00:00,78.0,0.3,212.5
2023-04-04 00:00:00,66.0,0.3,206.5
2023-04-04 01:00:00,76.0,0.3,213.75
2023-04-04 02:00:00,78.75,0.3,227.5
2023-04-04 03:00:00,92.5,0.825,194.75
2023-04-04 04:00:00,125.5,0.475,181.5
2023-04-04 05:00:00,84.75,0.3,181.0
2023-04-04 06:00:00,52.75,0.4,171.5
2023-04-04 07:00:00,40.0,1.475,166.0
2023-04-04 08:00:00,39.0,1.75,156.5
2023-04-04 09:00:00,38.0,1.425,145.5
2023-04-04 10:00:00,38.25,0.925,149.5
2023-04-04 11:00:00,47.25,1.15,169.75
2023-04-04 12:00:00,64.0,1.325,186.0
2023-04-04 13:00:00,39.5,1.4,182.25
2023-04-04 14:00:00,36.75,1.05,201.5
2023-04-04 15:00:00,34.5,1.025,200.5
2023-04-04 16:00:00,39.25,1.0,190.5
2023-04-04 17:00:00,39.5,0.875,186.0
2023-04-04 18:00:00,42.25,0.425,165.5
2023-04-04 19:00:00,62.5,0.3,176.25
2023-04-04 20:00:00,94.25,0.3,175.25
2023-04-04 21:00:00,121.75,0.3,136.0
2023-04-04 22:00:00,120.25,0.3,177.5
2023-04-04 23:00:00,106.75,0.425,168.0
2023-04-05 00:00:00,73.5,0.475,174.0
2023-04-05 01:00:00,74.75,0.3,183.5
2023-04-05 02:00:00,72.75,0.3,208.75
2023-04-05 03:00:00,76.5,0.3,190.75
2023-04-05 04:00:00,89.75,0.3,181.25
2023-04-05 05:00:00,64.5,0.3,210.5
2023-04-05 06:00:00,85.75,0.3,231.5
2023-04-05 07:00:00,125.5,0.3,176.75
2023-04-05 08:00:00,119.25,0.5,187.75
2023-04-05 09:00:00,103.0,0.8,203.25
2023-04-05 10:00:00,68.25,1.0,193.0
2023-04-05 11:00:00,78.0,1.15,192.5
2023-04-05 12:00:00,113.0,1.225,186.75
2023-04-05 13:00:00,74.75,1.2,203.0
2023-04-05 14:00:00,49.25,1.4,194.25
2023-04-05 15:00:00,42.5,1.175,182.75
2023-04-05 16:00:00,33.0,1.225,184.0
2023-04-05 17:00:00,42.75,0.7,173.0
2023-04-05 18:00:00,38.75,0.3,166.25
2023-04-05 19:00:00,69.25,0.3,179.5
2023-04-05 20:00:00,149.75,0.3,189.0
2023-04-05 21:00:00,182.0,0.3,158.25
2023-04-05 22:00:00,148.25,0.3,184.25
2023-04-05 23:00:00,119.75,0.325,175.0
2023-04-06 00:00:00,93.5,1.0,163.0
2023-04-06 01:00:00,79.5,0.925,167.0
2023-04-06 02:00:00,55.25,1.0,180.5
2023-04-06 03:00:00,70.25,0.725,165.25
2023-04-06 04:00:00,69.75,0.325,184.25
2023-04-06 05:00:00,50.25,0.35,172.5
2023-04-06 06:00:00,57.5,0.3,177.75
2023-04-06 07:00:00,53.25,0.475,183.25
2023-04-06 08:00:00,42.25,0.6,183.0
2023-04-06 09:00:00,60.5,0.85,169.25
2023-04-06 10:00:00,56.25,0.7,202.0
2023-04-06 11:00:00,51.75,1.0,205.75
2023-04-06 12:00:00,72.25,0.875,210.75
2023-04-06 13:00:00,82.25,1.275,189.5
2023-04-06 14:00:00,26.0,1.225,201.5
2023-04-06 15:00:00,19.0,1.05,187.25
2023-04-06 16:00:00,27.0,0.975,208.0
2023-04-06 17:00:00,33.25,0.65,188.0
2023-04-06 18:00:00,34.5,0.3,168.75
2023-04-06 19:00:00,67.75,0.3,132.0
2023-04-06 20:00:00,154.0,0.3,154.75
2023-04-06 21:00:00,129.25,0.3,167.25
2023-04-06 22:00:00,129.0,0.3,175.5
2023-04-06 23:00:00,106.25,0.3,187.75
2023-04-07 00:00:00,97.25,0.3,182.75
2023-04-07 01:00:00,82.0,0.3,183.0
2023-04-07 02:00:00,68.25,0.3,178.5
2023-04-07 03:00:00,66.5,0.3,202.75
2023-04-07 04:00:00,70.75,0.3,174.5
2023-04-07 05:00:00,52.75,0.3,183.25
2023-04-07 06:00:00,56.5,0.3,179.5
2023-04-07 07:00:00,54.5,0.3,171.0
2023-04-07 08:00:00,43.75,0.35,187.75
2023-04-07 09:00:00,69.25,0.8,190.5
2023-04-07 10:00:00,66.25,1.0499999999999998,197.0
2023-04-07 11:00:00,62.75,1.15,198.25
2023-04-07 12:00:00,62.25,1.05,206.75
2023-04-07 13:00:00,65.25,1.475,181.25
2023-04-07 14:00:00,38.5,1.675,181.0
2023-04-07 15:00:00,19.75,1.325,188.25
2023-04-07 16:00:00,23.25,0.975,192.25
2023-04-07 17:00:00,29.75,0.65,173.0
2023-04-07 18:00:00,42.75,0.3,245.5
2023-04-07 19:00:00,63.0,0.3,220.75
2023-04-07 20:00:00,87.25,0.3,168.75
2023-04-07 21:00:00,110.25,0.3,176.0
2023-04-07 22:00:00,117.5,0.3,203.75
2023-04-07 23:00:00,112.5,0.3,181.0
2023-04-08 00:00:00,147.0,0.3,180.75
2023-04-08 01:00:00,142.0,0.3,182.25
2023-04-08 02:00:00,119.0,0.3,186.5
2023-04-08 03:00:00,94.25,0.3,189.0
