timestamp,PM 2.5,wind_speed,wind_dir
2021-04-14 18:00:00,171.75,1.98,266.4
2021-04-14 19:00:00,197.5,1.88,253.85
2021-04-14 20:00:00,275.0,1.3,228.25
2021-04-14 21:00:00,345.75,1.78,253.7
2021-04-14 22:00:00,314.5,0.92,232.95
2021-04-14 23:00:00,250.75,1.72,262.83
2021-04-15 00:00:00,221.5,1.92,270.3
2021-04-15 01:00:00,203.0,1.85,277.5
2021-04-15 02:00:00,183.25,1.68,261.48
2021-04-15 03:00:00,162.75,1.68,267.17
2021-04-15 04:00:00,152.75,1.25,293.62
2021-04-15 05:00:00,190.25,2.05,255.58
2021-04-15 06:00:00,219.25,1.85,255.42
2021-04-15 07:00:00,205.0,2.33,254.55
2021-04-15 08:00:00,229.75,3.03,262.27
2021-04-15 09:00:00,302.5,2.95,285.12
2021-04-15 10:00:00,303.75,2.75,300.48
2021-04-15 11:00:00,326.75,2.82,297.88
2021-04-15 12:00:00,329.25,2.9,306.23
2021-04-15 13:00:00,271.0,2.75,309.23
2021-04-15 14:00:00,225.5,2.5,305.62
2021-04-15 15:00:00,210.0,2.52,288.73
2021-04-15 16:00:00,188.5,2.33,284.77
2021-04-15 17:00:00,175.75,1.95,302.5
2021-04-15 18:00:00,208.25,1.58,296.05
2021-04-15 19:00:00,258.25,1.58,288.52
2021-04-15 20:00:00,308.5,1.52,288.42
2021-04-15 21:00:00,337.25,1.45,300.55
2021-04-15 22:00:00,325.0,1.05,290.95
2021-04-15 23:00:00,308.75,0.6,266.98
2021-04-16 00:00:00,295.75,0.8,310.12
2021-04-16 01:00:00,288.25,0.42,323.12
2021-04-16 02:00:00,262.25,0.3,250.75
2021-04-16 03:00:00,239.75,0.28,255.95
2021-04-16 04:00:00,223.75,0.42,269.5
2021-04-16 05:00:00,225.25,0.75,253.02
2021-04-16 06:00:00,244.5,1.02,236.8
2021-04-16 07:00:00,299.25,1.08,240.98
2021-04-16 08:00:00,336.0,1.05,264.77
2021-04-16 09:00:00,268.25,0.75,152.98
2021-04-16 10:00:00,199.25,1.05,124.57
2021-04-16 11:00:00,192.25,1.15,140.18
2021-04-16 12:00:00,179.75,1.08,141.9
2021-04-16 13:00:00,187.75,1.68,178.72
2021-04-16 14:00:00,193.5,2.03,206.02
2021-04-16 15:00:00,174.25,1.83,210.1
2021-04-16 16:00:00,317.75,3.18,286.92
2021-04-16 17:00:00,854.0,5.02,277.92
2021-04-16 18:00:00,555.0,7.4,264.72
2021-04-16 19:00:00,445.5,3.62,290.7
2021-04-16 20:00:00,104.25,4.32,283.73
2021-04-16 21:00:00,53.75,3.0,189.95
2021-04-16 22:00:00,21.0,1.67,155.68
2021-04-16 23:00:00,36.5,0.75,37.4
2021-04-17 00:00:00,50.0,0.7,30.08
2021-04-17 01:00:00,56.25,0.75,94.12
2021-04-17 02:00:00,52.75,1.15,324.85
2021-04-17 03:00:00,71.5,0.85,334.22
2021-04-17 04:00:00,81.0,0.62,194.35
2021-04-17 05:00:00,67.75,0.52,173.15
2021-04-17 06:00:00,66.75,1.35,229.82
2021-04-17 07:00:00,99.5,3.15,254.12
2021-04-17 08:00:00,157.5,3.68,264.88
2021-04-17 09:00:00,108.0,3.1,277.77
2021-04-17 10:00:00,95.0,2.4,297.4
2021-04-17 11:00:00,80.5,2.62,268.4
2021-04-17 12:00:00,75.0,3.12,273.1
2021-04-17 13:00:00,80.75,3.15,271.32
2021-04-17 14:00:00,79.5,3.32,263.73
2021-04-17 15:00:00,72.75,2.78,275.12
2021-04-17 16:00:00,59.25,3.15,270.82
2021-04-17 17:00:00,62.25,3.2,270.45
2021-04-17 18:00:00,57.0,2.28,283.03
2021-04-17 19:00:00,85.25,1.72,280.73
2021-04-17 20:00:00,123.0,1.48,289.67
2021-04-17 21:00:00,148.25,1.28,310.5
2021-04-17 22:00:00,154.0,1.15,327.6
2021-04-17 23:00:00,127.25,0.4,101.48
2021-04-18 00:00:00,113.0,0.48,329.55
2021-04-18 01:00:00,119.5,0.3,237.35
2021-04-18 02:00:00,118.0,0.57,8.5
2021-04-18 03:00:00,146.25,0.22,67.73
2021-04-18 04:00:00,192.25,0.18,222.77
2021-04-18 05:00:00,221.5,0.43,337.05
2021-04-18 06:00:00,172.75,0.52,75.68
2021-04-18 07:00:00,173.0,1.12,121.2
2021-04-18 08:00:00,158.75,0.95,122.15
2021-04-18 09:00:00,130.0,0.38,255.38
2021-04-18 10:00:00,114.75,1.15,318.25
2021-04-18 11:00:00,95.25,1.12,272.5
2021-04-18 12:00:00,69.75,1.52,262.55
2021-04-18 13:00:00,80.5,1.85,255.25
2021-04-18 14:00:00,85.5,1.8,292.27
2021-04-18 15:00:00,112.0,2.4,291.5
2021-04-18 16:00:00,130.0,2.1,292.35
2021-04-18 17:00:00,127.25,2.45,285.75
2021-04-18 18:00:00,153.75,1.8,276.05
2021-04-18 19:00:00,183.75,1.0,282.27
2021-04-18 20:00:00,205.5,0.92,296.1
2021-04-18 21:00:00,214.75,0.72,310.92
2021-04-18 22:00:00,226.5,0.75,325.73
2021-04-18 23:00:00,217.5,0.82,281.45
2021-04-19 00:00:00,209.75,0.9,328.5
2021-04-19 01:00:00,193.0,0.57,305.75
2021-04-19 02:00:00,169.75,0.8,321.1
2021-04-19 03:00:00,159.75,0.85,311.27
2021-04-19 04:00:00,147.5,1.0,305.45
2021-04-19 05:00:00,140.0,0.92,304.75
2021-04-19 06:00:00,152.5,1.02,272.7
2021-04-19 07:00:00,196.75,1.45,267.98
2021-04-19 08:00:00,229.5,1.85,271.75
2021-04-19 09:00:00,257.5,1.83,298.62
2021-04-19 10:00:00,223.5,2.2,297.15
2021-04-19 11:00:00,205.0,2.28,297.58
2021-04-19 12:00:00,195.25,2.18,305.8
2021-04-19 13:00:00,174.25,2.65,274.08
2021-04-19 14:00:00,141.25,2.82,284.45
2021-04-19 15:00:00,130.5,2.65,303.2
2021-04-19 16:00:00,133.0,2.85,299.8
2021-04-19 17:00:00,138.0,2.28,300.7
2021-04-19 18:00:00,152.25,1.25,308.65
2021-04-19 19:00:00,194.25,0.82,297.68
2021-04-19 20:00:00,253.5,0.42,327.15
2021-04-19 21:00:00,280.5,0.65,305.23
2021-04-19 22:00:00,280.25,0.78,320.82
2021-04-19 23:00:00,235.0,0.92,332.7
2021-04-20 00:00:00,218.75,0.7,340.98
2021-04-20 01:00:00,201.0,0.82,351.0
2021-04-20 02:00:00,174.25,0.82,346.28
2021-04-20 03:00:00,134.0,0.82,342.28
2021-04-20 04:00:00,114.75,0.45,184.77
2021-04-20 05:00:00,108.25,0.72,334.38
2021-04-20 06:00:00,135.5,0.82,292.0
2021-04-20 07:00:00,170.5,1.95,283.78
2021-04-20 08:00:00,239.75,1.48,269.98
2021-04-20 09:00:00,331.0,0.95,321.9
2021-04-20 10:00:00,227.25,1.45,176.5
2021-04-20 11:00:00,182.75,1.55,25.6
2021-04-20 12:00:00,146.0,1.6,39.65
2021-04-20 13:00:00,143.25,1.3,42.18
2021-04-20 14:00:00,153.5,1.3,36.65
2021-04-20 15:00:00,170.5,1.45,169.65
2021-04-20 16:00:00,170.0,1.88,181.92
2021-04-20 17:00:00,187.0,1.6,267.23
2021-04-20 18:00:00,222.25,2.42,311.45
2021-04-20 19:00:00,293.0,2.5,314.42
2021-04-20 20:00:00,299.25,2.25,320.65
2021-04-20 21:00:00,194.0,2.62,328.0
2021-04-20 22:00:00,92.5,2.32,23.08
2021-04-20 23:00:00,93.0,1.38,28.35
2021-04-21 00:00:00,102.75,0.8,113.88
2021-04-21 01:00:00,122.75,0.92,337.45
2021-04-21 02:00:00,69.5,0.57,271.52
2021-04-21 03:00:00,75.0,0.85,223.62
2021-04-21 04:00:00,98.75,2.68,261.0
2021-04-21 05:00:00,166.5,2.47,266.3
2021-04-21 06:00:00,171.0,1.92,274.18
2021-04-21 07:00:00,126.25,2.3,274.6
2021-04-21 08:00:00,93.75,2.88,259.5
2021-04-21 09:00:00,74.5,2.35,261.12
2021-04-21 10:00:00,77.5,2.5,274.35
2021-04-21 11:00:00,93.5,2.05,276.35
2021-04-21 12:00:00,98.5,2.5,272.23
2021-04-21 13:00:00,89.75,2.05,263.1
2021-04-21 14:00:00,86.5,2.0,270.4
2021-04-21 15:00:00,88.0,1.9,263.32
2021-04-21 16:00:00,86.0,2.08,265.85
2021-04-21 17:00:00,80.0,2.15,285.3
2021-04-21 18:00:00,81.0,2.48,290.8
2021-04-21 19:00:00,87.0,1.95,296.05
2021-04-21 20:00:00,95.75,2.15,295.32
2021-04-21 21:00:00,98.0,1.32,292.25
2021-04-21 22:00:00,110.0,2.1,297.17
2021-04-21 23:00:00,126.5,1.78,316.65
2021-04-22 00:00:00,140.25,1.02,338.08
2021-04-22 01:00:00,110.25,1.3,340.25
2021-04-22 02:00:00,95.25,0.98,344.6
2021-04-22 03:00:00,85.0,0.35,174.88
2021-04-22 04:00:00,88.0,0.32,71.77
2021-04-22 05:00:00,90.0,0.4,169.3
2021-04-22 06:00:00,108.25,0.73,63.92
2021-04-22 07:00:00,142.25,2.17,113.05
2021-04-22 08:00:00,128.25,2.35,121.7
2021-04-22 09:00:00,112.5,2.22,116.6
2021-04-22 10:00:00,109.75,2.17,131.62
2021-04-22 11:00:00,86.0,1.55,134.68
2021-04-22 12:00:00,81.5,1.38,114.78
2021-04-22 13:00:00,85.5,0.92,112.45
2021-04-22 14:00:00,86.0,1.18,58.88
2021-04-22 15:00:00,98.75,1.17,102.18
2021-04-22 16:00:00,114.0,1.23,105.65
2021-04-22 17:00:00,98.25,1.25,103.78
2021-04-22 18:00:00,99.5,1.3,86.18
2021-04-22 19:00:00,117.5,1.3,87.68
2021-04-22 20:00:00,140.75,1.45,89.32
2021-04-22 21:00:00,141.25,1.82,93.75
2021-04-22 22:00:00,133.0,1.62,94.12
2021-04-22 23:00:00,123.75,1.6,96.82
2021-04-23 00:00:00,122.75,1.4,85.75
2021-04-23 01:00:00,119.0,1.58,95.05
2021-04-23 02:00:00,113.5,1.27,95.55
2021-04-23 03:00:00,122.75,1.78,101.28
2021-04-23 04:00:00,112.0,1.4,101.9
2021-04-23 05:00:00,89.25,1.3,121.88
2021-04-23 06:00:00,94.25,1.9,126.2
2021-04-23 07:00:00,133.0,3.35,136.7
2021-04-23 08:00:00,168.0,3.22,142.5
2021-04-23 09:00:00,194.25,2.0,87.5
2021-04-23 10:00:00,174.0,1.55,85.95
2021-04-23 11:00:00,190.25,2.03,33.0
2021-04-23 12:00:00,226.25,1.98,51.85
2021-04-23 13:00:00,186.5,2.35,58.7
2021-04-23 14:00:00,179.25,2.33,65.02
2021-04-23 15:00:00,170.0,2.12,52.1
2021-04-23 16:00:00,176.25,2.1,50.78
2021-04-23 17:00:00,195.0,2.05,30.28
2021-04-23 18:00:00,145.75,1.85,19.58
2021-04-23 19:00:00,76.75,1.7,12.18
2021-04-23 20:00:00,74.5,1.45,10.35
2021-04-23 21:00:00,86.75,1.3,351.08
2021-04-23 22:00:00,83.0,1.32,339.48
2021-04-23 23:00:00,88.75,1.23,318.3
2021-04-24 00:00:00,102.25,1.25,315.55
2021-04-24 01:00:00,85.25,1.45,330.0
2021-04-24 02:00:00,64.25,1.45,327.08
2021-04-24 03:00:00,50.0,1.12,327.17
2021-04-24 04:00:00,41.75,1.2,315.85
2021-04-24 05:00:00,46.75,1.2,317.12
2021-04-24 06:00:00,58.75,1.2,307.08
2021-04-24 07:00:00,72.0,1.48,311.0
2021-04-24 08:00:00,78.0,2.05,322.1
2021-04-24 09:00:00,72.5,2.47,333.42
2021-04-24 10:00:00,56.75,1.9,321.2
2021-04-24 11:00:00,58.75,2.3,304.22
2021-04-24 12:00:00,58.0,2.15,306.5
2021-04-24 13:00:00,61.75,2.58,304.05
2021-04-24 14:00:00,75.5,2.82,306.73
2021-04-24 15:00:00,88.75,2.88,302.42
2021-04-24 16:00:00,103.5,2.88,303.45
2021-04-24 17:00:00,94.0,2.6,305.95
2021-04-24 18:00:00,90.25,2.07,306.32
2021-04-24 19:00:00,96.5,1.48,313.95
2021-04-24 20:00:00,104.75,1.42,298.9
2021-04-24 21:00:00,142.5,1.58,302.85
2021-04-24 22:00:00,168.25,1.08,317.85
2021-04-24 23:00:00,171.75,0.65,328.7
2021-04-25 00:00:00,182.25,0.3,292.52
2021-04-25 01:00:00,193.25,0.52,278.0
2021-04-25 02:00:00,206.25,0.88,255.35
2021-04-25 03:00:00,211.0,1.02,244.7
2021-04-25 04:00:00,244.75,1.7,270.75
2021-04-25 05:00:00,317.25,1.95,283.1
2021-04-25 06:00:00,326.0,1.62,277.7
2021-04-25 07:00:00,291.75,2.3,296.42
2021-04-25 08:00:00,282.75,2.55,304.77
2021-04-25 09:00:00,197.75,2.65,309.0
2021-04-25 10:00:00,146.25,2.65,319.2
2021-04-25 11:00:00,123.0,2.97,301.1
2021-04-25 12:00:00,103.75,2.72,311.58
2021-04-25 13:00:00,94.5,1.88,328.82
2021-04-25 14:00:00,81.0,1.92,336.58
2021-04-25 15:00:00,87.75,1.83,337.25
2021-04-25 16:00:00,80.25,2.02,314.6
2021-04-25 17:00:00,77.75,1.5,321.75
2021-04-25 18:00:00,79.25,1.12,321.88
2021-04-25 19:00:00,86.75,0.32,323.95
2021-04-25 20:00:00,105.0,0.32,250.28
2021-04-25 21:00:00,175.0,0.7,243.08
2021-04-25 22:00:00,232.5,0.9,247.42
2021-04-25 23:00:00,213.5,0.95,239.88
2021-04-26 00:00:00,239.0,0.9,240.1
2021-04-26 01:00:00,281.75,1.0,238.9
2021-04-26 02:00:00,366.0,1.2,240.32
2021-04-26 03:00:00,395.75,1.27,263.68
2021-04-26 04:00:00,393.5,1.18,247.73
2021-04-26 05:00:00,384.75,1.05,258.48
2021-04-26 06:00:00,375.75,1.03,248.9
2021-04-26 07:00:00,376.0,1.15,252.1
2021-04-26 08:00:00,328.5,1.17,290.8
2021-04-26 09:00:00,267.75,1.1,283.23
2021-04-26 10:00:00,193.25,1.2,292.0
2021-04-26 11:00:00,125.5,2.08,306.27
2021-04-26 12:00:00,134.5,2.6,296.2
2021-04-26 13:00:00,161.5,2.45,287.35
2021-04-26 14:00:00,170.75,2.08,300.02
2021-04-26 15:00:00,160.0,2.33,288.73
2021-04-26 16:00:00,164.0,1.95,294.52
2021-04-26 17:00:00,160.0,1.45,298.02
2021-04-26 18:00:00,181.0,1.12,274.48
2021-04-26 19:00:00,228.25,0.55,218.58
2021-04-26 20:00:00,219.0,0.4,205.4
2021-04-26 21:00:00,173.0,0.6,232.35
2021-04-26 22:00:00,197.25,0.5,263.08
2021-04-26 23:00:00,263.75,0.45,252.78
2021-04-27 00:00:00,328.0,0.48,234.7
2021-04-27 01:00:00,427.5,0.35,268.88
2021-04-27 02:00:00,470.25,0.35,258.38
2021-04-27 03:00:00,467.0,0.95,252.18
2021-04-27 04:00:00,426.5,0.88,247.3
2021-04-27 05:00:00,446.25,0.75,232.05
2021-04-27 06:00:00,356.5,0.78,235.48
2021-04-27 07:00:00,387.25,1.18,245.4
2021-04-27 08:00:00,466.5,0.95,251.88
2021-04-27 09:00:00,357.75,1.1,287.85
2021-04-27 10:00:00,188.25,1.85,283.62
2021-04-27 11:00:00,186.75,2.15,268.58
2021-04-27 12:00:00,192.75,2.45,286.62
2021-04-27 13:00:00,206.75,2.98,303.68
2021-04-27 14:00:00,214.5,2.92,305.38
2021-04-27 15:00:00,207.25,2.62,310.67
2021-04-27 16:00:00,188.0,2.35,312.4
2021-04-27 17:00:00,183.75,1.75,324.0
2021-04-27 18:00:00,188.25,0.78,313.9
2021-04-27 19:00:00,199.75,0.38,259.02
2021-04-27 20:00:00,270.5,0.28,224.75
2021-04-27 21:00:00,353.75,0.38,181.68
2021-04-27 22:00:00,320.0,0.3,177.85
2021-04-27 23:00:00,272.25,0.35,153.88
2021-04-28 00:00:00,284.5,0.35,230.73
2021-04-28 01:00:00,268.25,0.88,255.7
2021-04-28 02:00:00,304.25,1.05,251.12
2021-04-28 03:00:00,398.25,0.92,243.58
2021-04-28 04:00:00,456.75,0.65,242.08
2021-04-28 05:00:00,498.75,0.85,246.62
2021-04-28 06:00:00,507.25,0.75,247.25
2021-04-28 07:00:00,508.5,1.78,257.35
2021-04-28 08:00:00,509.0,1.75,249.65
2021-04-28 09:00:00,401.75,1.52,293.77
2021-04-28 10:00:00,313.0,1.95,282.75
2021-04-28 11:00:00,244.75,2.58,270.72
2021-04-28 12:00:00,219.5,2.08,290.83
2021-04-28 13:00:00,241.25,2.68,304.85
2021-04-28 14:00:00,235.25,3.5,285.27
2021-04-28 15:00:00,231.75,2.95,295.38
2021-04-28 16:00:00,178.75,2.88,290.55
2021-04-28 17:00:00,193.5,1.85,299.82
2021-04-28 18:00:00,201.0,1.38,290.18
2021-04-28 19:00:00,231.5,1.27,251.42
2021-04-28 20:00:00,272.25,1.0,301.92
2021-04-28 21:00:00,285.0,0.68,241.02
2021-04-28 22:00:00,297.75,1.23,311.65
2021-04-28 23:00:00,304.5,0.8,304.85
2021-04-29 00:00:00,293.5,0.92,295.55
2021-04-29 01:00:00,312.25,1.4,282.38
2021-04-29 02:00:00,350.5,1.25,298.45
2021-04-29 03:00:00,364.0,0.98,285.65
2021-04-29 04:00:00,379.25,0.98,252.5
2021-04-29 05:00:00,446.5,1.23,266.08
2021-04-29 06:00:00,524.75,1.18,260.65
2021-04-29 07:00:00,557.5,1.23,263.75
2021-04-29 08:00:00,517.25,1.65,286.05
2021-04-29 09:00:00,467.5,1.55,301.45
2021-04-29 10:00:00,417.75,2.08,299.8
2021-04-29 11:00:00,298.5,1.58,319.48
2021-04-29 12:00:00,239.75,2.4,290.12
2021-04-29 13:00:00,231.75,2.28,304.23
2021-04-29 14:00:00,209.5,2.55,313.62
2021-04-29 15:00:00,202.5,2.78,306.4
2021-04-29 16:00:00,180.25,2.3,296.38
2021-04-29 17:00:00,184.25,1.7,340.62
2021-04-29 18:00:00,275.75,2.22,315.2
2021-04-29 19:00:00,417.5,2.7,324.5
2021-04-29 20:00:00,549.0,1.48,341.65
2021-04-29 21:00:00,383.75,0.77,91.5
2021-04-29 22:00:00,282.5,0.5,111.1
2021-04-29 23:00:00,285.0,0.42,66.2
2021-04-30 00:00:00,311.0,0.48,112.8
2021-04-30 01:00:00,333.75,0.4,168.55
2021-04-30 02:00:00,348.25,0.82,245.98
2021-04-30 03:00:00,319.25,0.72,246.58
2021-04-30 04:00:00,307.75,0.68,310.47
2021-04-30 05:00:00,307.25,0.5,123.1
2021-04-30 06:00:00,341.5,0.52,89.25
2021-04-30 07:00:00,374.25,0.92,105.72
2021-04-30 08:00:00,439.25,1.45,95.72
2021-04-30 09:00:00,488.0,1.58,107.35
2021-04-30 10:00:00,397.0,1.5,45.32
2021-04-30 11:00:00,367.75,1.6,11.8
2021-04-30 12:00:00,347.0,1.55,173.6
2021-04-30 13:00:00,274.0,1.48,91.62
2021-04-30 14:00:00,260.0,1.58,328.42
2021-04-30 15:00:00,252.5,1.08,182.2
2021-04-30 16:00:00,244.5,0.98,192.62
2021-04-30 17:00:00,231.25,0.72,174.48
2021-04-30 18:00:00,223.25,0.6,331.5
2021-04-30 19:00:00,227.5,0.52,211.55
2021-04-30 20:00:00,278.5,1.35,309.12
2021-04-30 21:00:00,408.5,1.38,251.6
2021-04-30 22:00:00,456.75,2.75,258.77
2021-04-30 23:00:00,527.25,2.9,283.85
2021-05-01 00:00:00,450.5,2.45,287.22
2021-05-01 01:00:00,184.5,0.82,331.88
2021-05-01 02:00:00,153.5,1.18,127.32
2021-05-01 03:00:00,240.25,1.78,166.18
2021-05-01 04:00:00,349.75,1.58,164.73
2021-05-01 05:00:00,309.75,1.25,117.78
2021-05-01 06:00:00,307.5,1.0,58.3
2021-05-01 07:00:00,363.5,0.85,68.18
2021-05-01 08:00:00,343.0,1.17,141.9
2021-05-01 09:00:00,220.5,1.08,116.4
2021-05-01 10:00:00,206.25,1.33,97.55
2021-05-01 11:00:00,173.5,1.15,131.85
2021-05-01 12:00:00,133.25,1.5,132.05
2021-05-01 13:00:00,129.5,1.55,60.22
2021-05-01 14:00:00,140.75,1.25,51.9
2021-05-01 15:00:00,134.0,1.05,98.98
2021-05-01 16:00:00,135.0,0.9,212.62
2021-05-01 17:00:00,140.0,0.8,22.68
2021-05-01 18:00:00,167.75,1.5,213.1
2021-05-01 19:00:00,229.25,3.03,264.1
2021-05-01 20:00:00,202.5,2.12,274.75
2021-05-01 21:00:00,158.0,1.4,299.95
2021-05-01 22:00:00,161.25,0.75,165.52
2021-05-01 23:00:00,158.5,0.65,29.67
2021-05-02 00:00:00,197.0,1.08,195.58
2021-05-02 01:00:00,256.5,1.2,237.25
2021-05-02 02:00:00,221.25,0.95,202.88
2021-05-02 03:00:00,169.5,0.52,170.1
2021-05-02 04:00:00,156.25,0.65,152.12
2021-05-02 05:00:00,152.5,0.72,216.58
2021-05-02 06:00:00,135.5,0.72,227.5
2021-05-02 07:00:00,127.75,0.72,213.75
2021-05-02 08:00:00,135.75,1.35,260.7
2021-05-02 09:00:00,140.0,1.38,180.65
2021-05-02 10:00:00,170.25,2.1,120.88
2021-05-02 11:00:00,196.75,1.68,186.0
2021-05-02 12:00:00,131.25,1.48,195.22
2021-05-02 13:00:00,103.25,2.02,222.28
2021-05-02 14:00:00,94.25,2.42,218.62
2021-05-02 15:00:00,117.25,3.18,228.85
2021-05-02 16:00:00,127.0,3.38,247.68
2021-05-02 17:00:00,90.75,2.5,258.38
2021-05-02 18:00:00,91.25,1.2,240.38
2021-05-02 19:00:00,96.25,0.5,186.42
2021-05-02 20:00:00,102.75,0.25,101.68
2021-05-02 21:00:00,122.75,1.3,250.38
2021-05-02 22:00:00,199.25,1.02,332.8
2021-05-02 23:00:00,336.25,0.62,328.55
2021-05-03 00:00:00,365.0,1.42,309.77
2021-05-03 01:00:00,311.25,1.08,317.65
2021-05-03 02:00:00,243.5,0.88,245.23
2021-05-03 03:00:00,227.5,0.57,176.6
2021-05-03 04:00:00,232.75,0.62,226.1
2021-05-03 05:00:00,254.0,0.4,196.52
2021-05-03 06:00:00,295.25,0.8,225.18
2021-05-03 07:00:00,366.25,1.82,255.05
2021-05-03 08:00:00,485.0,2.05,253.72
2021-05-03 09:00:00,479.0,1.92,254.58
2021-05-03 10:00:00,365.5,1.93,263.73
2021-05-03 11:00:00,258.5,2.0,249.05
2021-05-03 12:00:00,227.25,2.48,279.05
2021-05-03 13:00:00,213.25,2.0,267.75
2021-05-03 14:00:00,176.0,2.62,266.8
2021-05-03 15:00:00,115.0,2.45,264.95
2021-05-03 16:00:00,112.0,3.0,275.52
2021-05-03 17:00:00,111.75,2.0,287.4
2021-05-03 18:00:00,117.25,1.35,315.25
2021-05-03 19:00:00,137.75,0.6,307.2
2021-05-03 20:00:00,146.25,0.25,302.4
2021-05-03 21:00:00,169.75,0.38,175.32
2021-05-03 22:00:00,228.25,0.55,95.7
2021-05-03 23:00:00,289.5,0.88,130.25
2021-05-04 00:00:00,298.0,0.75,125.5
2021-05-04 01:00:00,245.75,1.08,89.75
2021-05-04 02:00:00,254.75,0.92,97.7
2021-05-04 03:00:00,202.75,0.28,147.75
2021-05-04 04:00:00,184.25,0.55,210.7
2021-05-04 05:00:00,214.75,0.65,220.4
2021-05-04 06:00:00,219.25,0.73,127.78
2021-05-04 07:00:00,219.5,0.6,162.83
2021-05-04 08:00:00,238.25,1.12,276.05
2021-05-04 09:00:00,181.25,1.48,277.28
2021-05-04 10:00:00,146.5,1.05,285.42
2021-05-04 11:00:00,128.5,1.12,278.73
2021-05-04 12:00:00,117.0,1.45,284.62
2021-05-04 13:00:00,94.0,1.72,262.73
2021-05-04 14:00:00,88.0,2.4,271.52
2021-05-04 15:00:00,87.0,2.38,262.5
2021-05-04 16:00:00,81.5,2.5,244.77
2021-05-04 17:00:00,82.0,2.62,264.75
2021-05-04 18:00:00,114.5,1.6,259.2
2021-05-04 19:00:00,142.5,0.68,231.8
2021-05-04 20:00:00,153.5,1.42,245.98
2021-05-04 21:00:00,170.25,1.62,280.0
2021-05-04 22:00:00,204.5,1.68,327.78
2021-05-04 23:00:00,239.25,1.12,343.17
2021-05-05 00:00:00,204.75,0.6,58.75
2021-05-05 01:00:00,200.25,1.05,266.23
2021-05-05 02:00:00,187.5,0.48,114.5
2021-05-05 03:00:00,229.5,0.52,79.88
2021-05-05 04:00:00,263.75,0.85,146.12
2021-05-05 05:00:00,185.25,0.5,142.5
2021-05-05 06:00:00,174.5,1.25,102.0
2021-05-05 07:00:00,191.25,2.43,90.2
2021-05-05 08:00:00,180.25,2.58,102.25
2021-05-05 09:00:00,179.5,2.65,128.45
2021-05-05 10:00:00,201.5,2.22,135.98
2021-05-05 11:00:00,199.75,1.52,152.12
2021-05-05 12:00:00,194.0,1.17,188.12
2021-05-05 13:00:00,166.5,1.2,230.9
2021-05-05 14:00:00,135.0,1.12,64.55
2021-05-05 15:00:00,149.25,1.38,72.0
2021-05-05 16:00:00,138.5,1.02,51.98
2021-05-05 17:00:00,143.25,1.35,49.15
2021-05-05 18:00:00,158.5,1.27,63.85
2021-05-05 19:00:00,174.5,1.2,72.55
2021-05-05 20:00:00,171.5,1.4,100.25
2021-05-05 21:00:00,163.0,1.23,96.3
2021-05-05 22:00:00,145.25,1.1,105.18
2021-05-05 23:00:00,127.0,1.3,117.43
2021-05-06 00:00:00,120.75,1.68,113.52
2021-05-06 01:00:00,109.75,1.68,122.9
2021-05-06 02:00:00,106.0,1.85,124.88
2021-05-06 03:00:00,108.75,1.4,120.72
2021-05-06 04:00:00,117.25,1.52,114.6
2021-05-06 05:00:00,117.5,1.48,108.68
2021-05-06 06:00:00,119.25,2.0,107.93
2021-05-06 07:00:00,133.5,2.25,106.57
2021-05-06 08:00:00,150.75,2.75,107.95
2021-05-06 09:00:00,164.5,2.58,113.22
2021-05-06 10:00:00,169.5,2.35,107.22
2021-05-06 11:00:00,161.0,1.92,106.62
2021-05-06 12:00:00,157.25,1.9,93.7
2021-05-06 13:00:00,155.25,1.75,61.1
2021-05-06 14:00:00,152.25,1.88,78.95
2021-05-06 15:00:00,149.0,1.8,147.45
2021-05-06 16:00:00,227.75,2.05,186.75
2021-05-06 17:00:00,317.5,1.85,288.3
2021-05-06 18:00:00,84.5,1.58,333.25
2021-05-06 19:00:00,56.0,1.48,187.12
2021-05-06 20:00:00,57.75,1.52,33.7
2021-05-06 21:00:00,64.75,0.82,312.45
2021-05-06 22:00:00,69.5,0.75,207.88
2021-05-06 23:00:00,71.25,2.0,89.82
2021-05-07 00:00:00,78.0,1.1,201.45
2021-05-07 01:00:00,67.25,0.98,188.82
2021-05-07 02:00:00,67.75,0.5,29.35
2021-05-07 03:00:00,85.0,0.65,199.65
2021-05-07 04:00:00,80.5,0.75,163.2
2021-05-07 05:00:00,68.25,0.45,191.35
2021-05-07 06:00:00,72.75,0.28,216.65
2021-05-07 07:00:00,81.75,0.88,252.58
2021-05-07 08:00:00,110.5,1.28,346.92
2021-05-07 09:00:00,149.5,0.95,264.18
2021-05-07 10:00:00,193.75,1.23,104.9
2021-05-07 11:00:00,205.25,1.35,24.62
2021-05-07 12:00:00,194.75,1.33,106.3
2021-05-07 13:00:00,150.0,1.4,103.88
2021-05-07 14:00:00,118.25,1.25,37.8
2021-05-07 15:00:00,118.0,1.08,52.7
2021-05-07 16:00:00,104.75,0.98,112.02
2021-05-07 17:00:00,101.25,0.88,183.5
2021-05-07 18:00:00,103.25,0.82,344.58
2021-05-07 19:00:00,112.75,0.65,175.82
2021-05-07 20:00:00,138.0,0.88,270.27
2021-05-07 21:00:00,151.25,0.45,189.38
2021-05-07 22:00:00,124.0,0.62,83.52
2021-05-07 23:00:00,143.25,0.32,194.22
2021-05-08 00:00:00,153.25,0.45,100.25
