timestamp,PM 2.5,wind_speed,wind_dir
2024-03-25 07:00:00,134.0,0.45,187.75
2024-03-25 08:00:00,113.25,0.5,170.5
2024-03-25 09:00:00,111.0,0.72,163.75
2024-03-25 10:00:00,93.0,0.9,165.75
2024-03-25 11:00:00,60.0,0.9,201.25
2024-03-25 12:00:00,38.75,0.98,197.75
2024-03-25 13:00:00,30.0,0.9,215.0
2024-03-25 14:00:00,31.0,0.95,188.5
2024-03-25 15:00:00,23.25,0.92,198.75
2024-03-25 16:00:00,20.5,0.82,200.5
2024-03-25 17:00:00,27.0,0.85,201.25
2024-03-25 18:00:00,26.75,0.52,197.75
2024-03-25 19:00:00,40.75,0.4,193.5
2024-03-25 20:00:00,60.75,0.32,200.25
2024-03-25 21:00:00,72.0,0.3,197.25
2024-03-25 22:00:00,90.0,0.32,187.5
2024-03-25 23:00:00,115.75,0.3,185.5
2024-03-26 00:00:00,108.0,0.35,201.25
2024-03-26 01:00:00,90.75,0.45,208.0
2024-03-26 02:00:00,79.25,0.43,202.25
2024-03-26 03:00:00,85.5,0.45,210.25
2024-03-26 04:00:00,62.5,0.5,214.0
2024-03-26 05:00:00,61.75,0.5,214.25
2024-03-26 06:00:00,101.25,0.42,209.0
2024-03-26 07:00:00,128.25,0.7,241.25
2024-03-26 08:00:00,115.25,0.72,234.5
2024-03-26 09:00:00,112.75,0.65,219.0
2024-03-26 10:00:00,113.75,0.72,222.75
2024-03-26 11:00:00,90.0,0.7,215.0
2024-03-26 12:00:00,77.25,0.8,220.5
2024-03-26 13:00:00,53.25,0.95,206.25
2024-03-26 14:00:00,37.0,0.88,190.75
2024-03-26 15:00:00,20.0,0.85,193.0
2024-03-26 16:00:00,16.5,0.85,202.75
2024-03-26 17:00:00,25.75,0.65,198.25
2024-03-26 18:00:00,42.5,0.38,189.75
2024-03-26 19:00:00,94.25,0.22,133.0
2024-03-26 20:00:00,130.25,0.2,142.25
2024-03-26 21:00:00,106.75,0.22,168.5
2024-03-26 22:00:00,157.5,0.32,147.25
2024-03-26 23:00:00,96.75,0.2,154.5
2024-03-27 00:00:00,92.75,0.18,144.5
2024-03-27 01:00:00,72.25,0.18,139.0
2024-03-27 02:00:00,67.5,0.2,133.5
2024-03-27 03:00:00,70.25,0.2,136.5
2024-03-27 04:00:00,74.75,0.18,155.0
2024-03-27 05:00:00,82.5,0.52,173.5
2024-03-27 06:00:00,120.75,0.35,166.5
2024-03-27 07:00:00,162.0,0.3,172.75
2024-03-27 08:00:00,82.0,0.45,177.75
2024-03-27 09:00:00,53.0,0.45,152.75
2024-03-27 10:00:00,39.75,0.28,159.25
2024-03-27 11:00:00,50.75,0.45,168.0
2024-03-27 12:00:00,72.0,0.4,187.5
2024-03-27 13:00:00,79.5,0.6,195.5
2024-03-27 14:00:00,57.25,0.95,191.75
2024-03-27 15:00:00,30.25,0.8,211.5
2024-03-27 16:00:00,25.25,0.78,194.75
2024-03-27 17:00:00,21.25,0.78,178.5
2024-03-27 18:00:00,37.25,0.62,184.75
2024-03-27 19:00:00,58.25,0.55,167.75
2024-03-27 20:00:00,91.0,0.45,163.0
2024-03-27 21:00:00,88.5,0.5,182.75
2024-03-27 22:00:00,83.5,0.32,194.75
2024-03-27 23:00:00,64.5,0.3,137.75
2024-03-28 00:00:00,68.0,0.18,184.75
2024-03-28 01:00:00,77.0,0.2,172.5
2024-03-28 02:00:00,79.75,0.25,188.5
2024-03-28 03:00:00,75.0,0.5,203.75
2024-03-28 04:00:00,107.5,0.62,168.0
2024-03-28 05:00:00,77.5,0.28,173.75
2024-03-28 06:00:00,73.25,0.43,213.25
2024-03-28 07:00:00,87.25,0.55,221.0
2024-03-28 08:00:00,141.0,0.57,203.0
2024-03-28 09:00:00,169.5,0.65,181.5
2024-03-28 10:00:00,123.75,0.52,174.5
2024-03-28 11:00:00,107.5,0.45,178.25
2024-03-28 12:00:00,105.25,0.62,187.25
2024-03-28 13:00:00,91.0,0.68,200.5
2024-03-28 14:00:00,51.25,0.65,192.0
2024-03-28 15:00:00,38.5,0.62,197.25
2024-03-28 16:00:00,36.5,0.62,197.75
2024-03-28 17:00:00,44.0,0.57,185.25
2024-03-28 18:00:00,54.25,0.52,187.25
2024-03-28 19:00:00,79.75,0.75,155.5
2024-03-28 20:00:00,64.5,0.48,162.0
2024-03-28 21:00:00,65.0,0.82,170.75
2024-03-28 22:00:00,57.75,0.52,181.5
2024-03-28 23:00:00,48.5,0.38,196.0
2024-03-29 00:00:00,57.0,0.45,167.5
2024-03-29 01:00:00,60.75,0.32,180.0
2024-03-29 02:00:00,104.0,0.35,175.25
2024-03-29 03:00:00,142.0,0.48,191.25
2024-03-29 04:00:00,142.5,0.45,213.25
2024-03-29 05:00:00,171.75,0.38,193.0
2024-03-29 06:00:00,148.5,0.48,156.25
2024-03-29 07:00:00,147.25,0.32,164.5
2024-03-29 08:00:00,122.75,0.48,155.25
2024-03-29 09:00:00,100.75,0.55,144.75
2024-03-29 10:00:00,101.5,0.55,168.0
2024-03-29 11:00:00,99.5,0.52,162.0
2024-03-29 12:00:00,82.75,0.55,180.25
2024-03-29 13:00:00,91.0,0.6,175.75
2024-03-29 14:00:00,86.25,0.55,168.0
2024-03-29 15:00:00,70.75,0.55,166.5
2024-03-29 16:00:00,79.875,0.38,163.5
2024-03-29 17:00:00,89.0,0.42,154.5
2024-03-29 18:00:00,97.25,0.32,152.0
2024-03-29 19:00:00,130.75,0.32,156.0
2024-03-29 20:00:00,138.5,0.22,159.75
2024-03-29 21:00:00,77.5,0.2,166.0
2024-03-29 22:00:00,64.5,0.2,156.5
2024-03-29 23:00:00,71.75,0.28,157.75
2024-03-30 00:00:00,59.75,0.22,139.25
2024-03-30 01:00:00,53.0,0.28,142.25
2024-03-30 02:00:00,69.0,0.38,137.0
2024-03-30 03:00:00,104.75,0.4,138.0
2024-03-30 04:00:00,70.75,0.38,130.0
2024-03-30 05:00:00,79.0,0.35,139.0
2024-03-30 06:00:00,87.5,0.32,138.25
2024-03-30 07:00:00,116.5,0.43,136.75
2024-03-30 08:00:00,135.25,0.98,153.5
2024-03-30 09:00:00,141.25,0.8,157.5
2024-03-30 10:00:00,87.5,0.68,155.25
2024-03-30 11:00:00,93.25,0.78,151.75
2024-03-30 12:00:00,81.75,0.72,157.25
2024-03-30 13:00:00,61.25,0.6,165.25
2024-03-30 14:00:00,55.75,0.52,184.0
2024-03-30 15:00:00,55.5,0.52,198.75
2024-03-30 16:00:00,57.5,0.45,177.75
2024-03-30 17:00:00,59.5,0.32,169.25
2024-03-30 18:00:00,91.5,0.22,131.25
2024-03-30 19:00:00,164.25,0.2,155.25
2024-03-30 20:00:00,114.0,0.2,146.5
2024-03-30 21:00:00,129.75,0.2,138.0
2024-03-30 22:00:00,142.75,0.2,140.75
2024-03-30 23:00:00,193.25,0.22,154.75
2024-03-31 00:00:00,172.75,0.3,161.5
2024-03-31 01:00:00,177.75,0.45,160.5
2024-03-31 02:00:00,138.0,0.35,157.5
2024-03-31 03:00:00,125.75,0.25,145.75
2024-03-31 04:00:00,119.5,0.2,148.0
2024-03-31 05:00:00,137.0,0.22,139.5
2024-03-31 06:00:00,158.0,0.5,164.0
2024-03-31 07:00:00,158.75,0.52,180.5
2024-03-31 08:00:00,155.25,0.48,164.5
2024-03-31 09:00:00,133.75,0.48,190.0
2024-03-31 10:00:00,121.75,0.65,196.75
2024-03-31 11:00:00,114.5,0.8,206.75
2024-03-31 12:00:00,80.0,0.88,210.25
2024-03-31 13:00:00,54.0,1.1,195.75
2024-03-31 14:00:00,30.75,1.12,188.0
2024-03-31 15:00:00,31.75,1.08,199.5
2024-03-31 16:00:00,28.5,1.08,200.0
2024-03-31 17:00:00,30.0,0.88,189.0
2024-03-31 18:00:00,39.5,0.85,200.5
2024-03-31 19:00:00,70.75,0.78,178.25
2024-03-31 20:00:00,70.75,0.9,156.25
2024-03-31 21:00:00,47.5,0.85,187.25
2024-03-31 22:00:00,49.0,1.0,173.75
2024-03-31 23:00:00,40.0,0.9,158.33
2024-04-01 00:00:00,34.0,0.82,176.5
2024-04-01 01:00:00,31.0,0.62,205.75
2024-04-01 02:00:00,37.25,0.55,193.5
2024-04-01 03:00:00,60.0,0.62,210.75
2024-04-01 04:00:00,79.75,0.68,208.0
2024-04-01 05:00:00,91.0,0.55,206.0
2024-04-01 06:00:00,62.0,0.6,227.75
2024-04-01 07:00:00,89.75,0.8,224.0
2024-04-01 08:00:00,110.0,0.8,223.5
2024-04-01 09:00:00,106.0,0.9,217.5
2024-04-01 10:00:00,89.75,0.82,213.25
2024-04-01 11:00:00,67.5,0.9,207.0
2024-04-01 12:00:00,45.0,1.0,202.0
2024-04-01 13:00:00,54.0,0.95,209.25
2024-04-01 14:00:00,25.75,1.05,215.25
2024-04-01 15:00:00,21.25,1.12,206.5
2024-04-01 16:00:00,23.75,1.15,198.25
2024-04-01 17:00:00,35.25,1.05,187.25
2024-04-01 18:00:00,33.25,0.8,184.5
2024-04-01 19:00:00,57.25,0.68,212.0
2024-04-01 20:00:00,73.5,0.52,195.0
2024-04-01 21:00:00,75.5,0.48,192.25
2024-04-01 22:00:00,73.75,0.48,199.5
2024-04-01 23:00:00,58.0,0.38,207.5
2024-04-02 00:00:00,40.5,0.48,195.25
2024-04-02 01:00:00,45.25,0.38,182.5
2024-04-02 02:00:00,60.0,0.4,195.75
2024-04-02 03:00:00,76.0,0.4,172.0
2024-04-02 04:00:00,84.0,0.48,213.0
2024-04-02 05:00:00,132.25,0.5,215.75
2024-04-02 06:00:00,221.5,0.48,204.0
2024-04-02 07:00:00,194.5,0.55,207.0
2024-04-02 08:00:00,187.25,0.82,172.25
2024-04-02 09:00:00,112.25,0.9,168.5
2024-04-02 10:00:00,66.75,0.9,181.5
2024-04-02 11:00:00,43.75,0.95,213.75
2024-04-02 12:00:00,35.5,1.05,211.75
2024-04-02 13:00:00,21.5,1.05,206.0
2024-04-02 14:00:00,19.5,1.1,210.5
2024-04-02 15:00:00,18.0,1.0,204.25
2024-04-02 16:00:00,20.75,0.95,202.0
2024-04-02 17:00:00,29.5,0.88,197.75
2024-04-02 18:00:00,35.0,0.57,199.75
2024-04-02 19:00:00,63.0,0.38,183.5
2024-04-02 20:00:00,110.0,0.38,147.25
2024-04-02 21:00:00,108.25,0.25,133.75
2024-04-02 22:00:00,106.75,0.28,151.0
2024-04-02 23:00:00,89.0,0.3,154.75
2024-04-03 00:00:00,79.75,0.25,144.25
2024-04-03 01:00:00,70.75,0.25,157.25
2024-04-03 02:00:00,77.75,0.22,139.5
2024-04-03 03:00:00,93.25,0.22,161.75
2024-04-03 04:00:00,96.5,0.2,135.25
2024-04-03 05:00:00,101.5,0.2,138.25
2024-04-03 06:00:00,125.75,0.2,149.5
2024-04-03 07:00:00,138.5,0.28,199.75
2024-04-03 08:00:00,120.67,0.32,190.5
2024-04-03 09:00:00,92.5,0.45,213.0
2024-04-03 10:00:00,85.5,0.52,200.5
2024-04-03 11:00:00,77.75,0.48,198.0
2024-04-03 12:00:00,73.0,0.57,197.0
2024-04-03 13:00:00,52.5,0.57,186.75
2024-04-03 14:00:00,33.25,0.6,163.5
2024-04-03 15:00:00,48.75,0.57,168.0
2024-04-03 16:00:00,37.0,0.65,156.0
2024-04-03 17:00:00,32.0,0.35,176.75
2024-04-03 18:00:00,45.75,0.28,169.25
2024-04-03 19:00:00,82.0,0.22,168.25
2024-04-03 20:00:00,102.5,0.2,181.5
2024-04-03 21:00:00,130.0,0.2,155.5
2024-04-03 22:00:00,134.0,0.35,192.5
2024-04-03 23:00:00,125.0,0.22,163.75
2024-04-04 00:00:00,101.25,0.22,162.75
2024-04-04 01:00:00,57.5,0.35,153.75
2024-04-04 02:00:00,59.0,0.75,178.25
2024-04-04 03:00:00,51.25,0.68,162.75
2024-04-04 04:00:00,28.25,0.38,157.25
2024-04-04 05:00:00,33.5,0.32,173.75
2024-04-04 06:00:00,47.75,0.28,187.0
2024-04-04 07:00:00,63.25,0.22,163.0
2024-04-04 08:00:00,102.5,0.32,186.5
2024-04-04 09:00:00,95.75,0.6,172.75
2024-04-04 10:00:00,72.0,0.6,184.5
2024-04-04 11:00:00,44.25,0.55,173.25
2024-04-04 12:00:00,31.75,0.75,185.75
2024-04-04 13:00:00,27.25,0.88,200.75
2024-04-04 14:00:00,24.25,0.88,201.0
2024-04-04 15:00:00,24.75,0.9,194.5
2024-04-04 16:00:00,29.33,0.75,188.5
2024-04-04 17:00:00,25.67,0.75,179.5
2024-04-04 18:00:00,43.33,0.42,198.25
2024-04-04 19:00:00,85.0,0.25,197.25
2024-04-04 20:00:00,125.0,0.2,177.5
2024-04-04 21:00:00,140.67,0.2,172.25
2024-04-04 22:00:00,194.5,0.28,189.25
2024-04-04 23:00:00,210.75,0.55,152.25
2024-04-05 00:00:00,131.33,0.3,151.67
2024-04-05 01:00:00,122.25,0.78,165.5
2024-04-05 02:00:00,77.75,0.5,164.75
2024-04-05 03:00:00,63.0,0.3,140.5
2024-04-05 04:00:00,48.0,0.25,132.25
2024-04-05 05:00:00,61.75,0.25,175.0
2024-04-05 06:00:00,120.0,0.73,187.25
2024-04-05 07:00:00,150.25,0.5,159.75
2024-04-05 08:00:00,88.0,0.7,176.25
2024-04-05 09:00:00,90.0,0.88,210.0
2024-04-05 10:00:00,83.75,0.92,228.25
2024-04-05 11:00:00,45.75,1.0,211.5
2024-04-05 12:00:00,39.75,1.05,198.0
2024-04-05 13:00:00,33.0,1.05,192.75
2024-04-05 14:00:00,31.0,0.92,200.5
2024-04-05 15:00:00,26.0,0.88,219.75
2024-04-05 16:00:00,30.0,0.75,224.5
2024-04-05 17:00:00,34.5,0.65,220.0
2024-04-05 18:00:00,43.75,0.48,211.0
2024-04-05 19:00:00,67.75,0.4,217.5
2024-04-05 20:00:00,93.0,0.45,210.5
2024-04-05 21:00:00,80.25,0.38,204.25
2024-04-05 22:00:00,86.25,0.45,185.75
2024-04-05 23:00:00,112.75,0.55,206.75
2024-04-06 00:00:00,112.0,0.65,176.0
2024-04-06 01:00:00,91.25,0.45,152.0
2024-04-06 02:00:00,89.25,0.55,158.25
2024-04-06 03:00:00,123.75,0.5,159.75
2024-04-06 04:00:00,167.25,0.28,148.5
2024-04-06 05:00:00,156.0,0.42,207.5
2024-04-06 06:00:00,152.75,0.55,225.5
2024-04-06 07:00:00,154.25,0.57,211.0
2024-04-06 08:00:00,173.25,0.7,215.5
2024-04-06 09:00:00,120.5,0.62,205.0
2024-04-06 10:00:00,87.75,0.78,187.25
2024-04-06 11:00:00,62.75,0.92,209.25
2024-04-06 12:00:00,49.25,0.82,199.75
2024-04-06 13:00:00,37.0,1.08,208.5
2024-04-06 14:00:00,33.25,1.05,202.0
2024-04-06 15:00:00,33.25,1.08,221.0
2024-04-06 16:00:00,39.5,1.05,206.5
2024-04-06 17:00:00,38.0,0.95,206.75
2024-04-06 18:00:00,40.0,0.65,193.5
2024-04-06 19:00:00,67.5,0.5,198.5
2024-04-06 20:00:00,130.25,0.55,183.25
2024-04-06 21:00:00,121.5,0.5,197.25
2024-04-06 22:00:00,114.25,0.32,188.75
2024-04-06 23:00:00,121.0,0.32,181.5
2024-04-07 00:00:00,117.75,0.32,158.5
2024-04-07 01:00:00,127.0,0.22,156.5
2024-04-07 02:00:00,124.5,0.35,185.25
2024-04-07 03:00:00,205.5,0.22,162.75
2024-04-07 04:00:00,263.25,0.3,143.5
2024-04-07 05:00:00,279.75,0.25,152.25
2024-04-07 06:00:00,265.75,0.35,213.0
2024-04-07 07:00:00,322.0,0.6,223.5
2024-04-07 08:00:00,348.5,0.65,213.5
2024-04-07 09:00:00,175.5,0.7,206.0
2024-04-07 10:00:00,120.33,0.8,183.5
2024-04-07 11:00:00,67.33,0.95,173.0
2024-04-07 12:00:00,28.33,1.0,182.75
2024-04-07 13:00:00,18.0,1.02,184.5
2024-04-07 14:00:00,26.33,1.05,196.25
2024-04-07 15:00:00,22.67,1.1,201.0
2024-04-07 16:00:00,21.33,0.95,211.25
2024-04-07 17:00:00,22.33,0.88,204.25
2024-04-07 18:00:00,40.0,0.55,197.75
2024-04-07 19:00:00,75.67,0.25,184.5
2024-04-07 20:00:00,107.67,0.2,187.0
2024-04-07 21:00:00,130.33,0.3,181.75
2024-04-07 22:00:00,133.67,0.35,211.0
2024-04-07 23:00:00,152.33,0.2,163.5
2024-04-08 00:00:00,148.67,0.22,128.0
2024-04-08 01:00:00,133.0,0.28,121.75
2024-04-08 02:00:00,127.33,0.22,135.0
2024-04-08 03:00:00,134.33,0.25,152.75
2024-04-08 04:00:00,131.0,0.28,174.25
2024-04-08 05:00:00,125.33,0.3,172.25
2024-04-08 06:00:00,212.0,0.35,192.0
2024-04-08 07:00:00,291.0,0.45,199.75
2024-04-08 08:00:00,271.67,0.48,202.75
2024-04-08 09:00:00,184.0,0.65,213.5
2024-04-08 10:00:00,151.67,0.75,199.25
2024-04-08 11:00:00,89.67,0.85,187.25
2024-04-08 12:00:00,44.33,0.95,208.0
2024-04-08 13:00:00,24.67,1.08,188.0
2024-04-08 14:00:00,26.67,1.05,197.25
2024-04-08 15:00:00,25.33,0.95,189.5
2024-04-08 16:00:00,25.33,0.92,198.0
2024-04-08 17:00:00,22.33,0.9,197.5
2024-04-08 18:00:00,35.67,0.55,169.0
2024-04-08 19:00:00,58.33,0.2,149.5
2024-04-08 20:00:00,82.67,0.2,143.75
2024-04-08 21:00:00,100.33,0.25,134.75
2024-04-08 22:00:00,84.0,0.25,182.5
2024-04-08 23:00:00,95.67,0.28,163.25
2024-04-09 00:00:00,109.0,0.28,159.0
2024-04-09 01:00:00,123.33,0.3,140.25
2024-04-09 02:00:00,141.0,0.2,130.75
2024-04-09 03:00:00,141.0,0.22,145.5
2024-04-09 04:00:00,154.33,0.25,148.75
2024-04-09 05:00:00,150.0,0.25,143.5
2024-04-09 06:00:00,141.33,0.25,137.75
2024-04-09 07:00:00,153.67,0.2,194.25
2024-04-09 08:00:00,136.0,0.32,204.5
2024-04-09 09:00:00,101.67,0.35,169.0
2024-04-09 10:00:00,97.0,0.55,177.0
2024-04-09 11:00:00,60.33,0.55,189.25
2024-04-09 12:00:00,64.33,0.62,208.75
2024-04-09 13:00:00,58.67,0.78,220.75
2024-04-09 14:00:00,53.67,0.68,203.75
2024-04-09 15:00:00,50.33,0.7,189.5
2024-04-09 16:00:00,51.0,0.95,180.5
2024-04-09 17:00:00,32.0,0.88,159.5
2024-04-09 18:00:00,41.0,0.45,176.0
2024-04-09 19:00:00,121.75,0.3,169.5
2024-04-09 20:00:00,248.25,0.25,165.25
2024-04-09 21:00:00,84.25,0.32,144.75
2024-04-09 22:00:00,68.75,0.32,149.5
2024-04-09 23:00:00,80.25,0.2,138.75
2024-04-10 00:00:00,108.25,0.18,153.75
2024-04-10 01:00:00,135.75,0.22,141.5
2024-04-10 02:00:00,141.75,0.2,144.0
2024-04-10 03:00:00,149.0,0.18,148.25
2024-04-10 04:00:00,105.0,0.2,129.75
2024-04-10 05:00:00,91.0,0.22,126.5
2024-04-10 06:00:00,102.75,0.2,133.5
2024-04-10 07:00:00,146.75,0.42,164.5
2024-04-10 08:00:00,212.75,0.35,170.0
2024-04-10 09:00:00,242.75,0.43,152.25
2024-04-10 10:00:00,218.25,0.5,157.0
2024-04-10 11:00:00,191.0,0.55,169.5
2024-04-10 12:00:00,97.75,0.55,166.0
2024-04-10 13:00:00,65.0,0.57,161.75
2024-04-10 14:00:00,51.5,0.57,182.75
2024-04-10 15:00:00,54.0,0.5249999999999999,181.75
2024-04-10 16:00:00,47.67,0.48,180.75
2024-04-10 17:00:00,47.0,0.25,157.25
2024-04-10 18:00:00,50.5,0.25,150.75
2024-04-10 19:00:00,65.75,0.25,143.5
2024-04-10 20:00:00,95.75,0.28,150.75
2024-04-10 21:00:00,134.25,0.28,136.0
2024-04-10 22:00:00,97.0,0.2,146.0
2024-04-10 23:00:00,64.0,0.2,118.5
2024-04-11 00:00:00,65.25,0.2,130.25
2024-04-11 01:00:00,78.5,0.2,142.25
2024-04-11 02:00:00,118.5,0.2,131.25
2024-04-11 03:00:00,139.0,0.2,138.5
2024-04-11 04:00:00,99.5,0.2,158.5
2024-04-11 05:00:00,114.75,0.32,148.5
2024-04-11 06:00:00,164.75,0.5,149.0
2024-04-11 07:00:00,264.0,0.45,165.25
2024-04-11 08:00:00,281.5,0.52,158.25
2024-04-11 09:00:00,156.25,0.4,182.75
2024-04-11 10:00:00,130.0,0.48,168.75
2024-04-11 11:00:00,101.25,0.5,175.5
2024-04-11 12:00:00,67.75,0.57,168.25
2024-04-11 13:00:00,55.25,0.45,167.25
2024-04-11 14:00:00,30.0,0.57,178.0
2024-04-11 15:00:00,40.0,0.62,161.5
2024-04-11 16:00:00,56.25,0.6,160.75
2024-04-11 17:00:00,40.5,0.35,170.5
2024-04-11 18:00:00,42.75,0.2,143.0
2024-04-11 19:00:00,69.75,0.2,127.5
2024-04-11 20:00:00,110.75,0.35,175.25
2024-04-11 21:00:00,152.0,0.3,192.25
2024-04-11 22:00:00,84.25,0.22,149.0
2024-04-11 23:00:00,70.5,0.25,150.25
2024-04-12 00:00:00,80.25,0.28,142.0
2024-04-12 01:00:00,103.0,0.3,145.75
2024-04-12 02:00:00,99.0,0.22,133.5
2024-04-12 03:00:00,109.75,0.25,144.25
2024-04-12 04:00:00,127.5,0.22,158.25
2024-04-12 05:00:00,156.25,0.28,151.0
2024-04-12 06:00:00,216.25,0.3,166.25
2024-04-12 07:00:00,231.0,0.32,143.0
2024-04-12 08:00:00,217.25,0.4,158.5
2024-04-12 09:00:00,180.75,0.35,184.25
2024-04-12 10:00:00,158.0,0.48,195.75
2024-04-12 11:00:00,124.25,0.52,215.75
2024-04-12 12:00:00,111.5,0.52,187.25
2024-04-12 13:00:00,92.75,0.6,166.0
2024-04-12 14:00:00,49.5,0.52,183.75
2024-04-12 15:00:00,47.0,0.57,186.5
2024-04-12 16:00:00,44.0,0.48,177.25
2024-04-12 17:00:00,44.25,0.35,153.25
2024-04-12 18:00:00,46.25,0.25,156.5
2024-04-12 19:00:00,57.25,0.22,145.5
2024-04-12 20:00:00,93.25,0.18,156.25
2024-04-12 21:00:00,136.0,0.18,157.75
2024-04-12 22:00:00,160.67,0.2,132.0
2024-04-12 23:00:00,131.0,0.2,131.75
2024-04-13 00:00:00,111.67,0.18,133.0
2024-04-13 01:00:00,93.33,0.28,131.75
2024-04-13 02:00:00,75.0,0.38,159.5
2024-04-13 03:00:00,65.33,0.3,162.5
2024-04-13 04:00:00,57.33,0.38,162.0
2024-04-13 05:00:00,54.0,0.25,138.5
2024-04-13 06:00:00,61.67,0.22,124.75
2024-04-13 07:00:00,84.33,0.32,142.5
2024-04-13 08:00:00,81.33,0.4,196.75
2024-04-13 09:00:00,69.67,0.3,205.25
2024-04-13 10:00:00,50.0,0.5,203.25
2024-04-13 11:00:00,42.0,0.6,171.0
2024-04-13 12:00:00,38.67,0.65,146.25
2024-04-13 13:00:00,44.33,0.6,153.0
2024-04-13 14:00:00,50.33,0.65,146.5
2024-04-13 15:00:00,48.67,0.25,175.25
2024-04-13 16:00:00,62.0,1.0,220.0
2024-04-13 17:00:00,64.0,1.15,233.25
2024-04-13 18:00:00,35.25,1.02,207.5
2024-04-13 19:00:00,43.25,0.68,184.5
2024-04-13 20:00:00,59.5,0.62,172.5
2024-04-13 21:00:00,65.75,0.62,209.5
2024-04-13 22:00:00,50.75,0.85,212.5
2024-04-13 23:00:00,44.5,0.6,174.75
2024-04-14 00:00:00,45.5,0.5,166.25
2024-04-14 01:00:00,41.75,0.4,172.5
2024-04-14 02:00:00,34.75,0.42,177.0
2024-04-14 03:00:00,37.0,0.32,161.5
2024-04-14 04:00:00,45.75,0.32,151.25
2024-04-14 05:00:00,47.5,0.22,183.5
2024-04-14 06:00:00,61.0,0.4,216.25
2024-04-14 07:00:00,79.25,0.52,162.75
2024-04-14 08:00:00,100.25,0.57,221.75
2024-04-14 09:00:00,172.75,0.72,190.75
2024-04-14 10:00:00,197.0,0.6,185.25
2024-04-14 11:00:00,157.5,0.3,146.5
2024-04-14 12:00:00,123.5,0.4,166.0
2024-04-14 13:00:00,71.5,0.7,150.5
2024-04-14 14:00:00,42.25,0.3,181.75
2024-04-14 15:00:00,36.5,0.45,170.25
2024-04-14 16:00:00,48.5,0.48,146.0
2024-04-14 17:00:00,34.0,0.35,172.25
2024-04-14 18:00:00,39.75,0.45,155.5
2024-04-14 19:00:00,78.0,0.4,149.5
2024-04-14 20:00:00,110.25,0.22,161.0
2024-04-14 21:00:00,97.75,0.25,153.75
2024-04-14 22:00:00,96.0,0.2,166.5
2024-04-14 23:00:00,105.0,0.15,159.75
2024-04-15 00:00:00,119.25,0.22,149.0
2024-04-15 01:00:00,141.25,0.28,149.75
2024-04-15 02:00:00,181.25,0.38,136.75
2024-04-15 03:00:00,249.25,0.2,127.5
2024-04-15 04:00:00,243.75,0.22,130.5
2024-04-15 05:00:00,178.5,0.22,177.0
2024-04-15 06:00:00,143.25,0.22,147.5
2024-04-15 07:00:00,133.75,0.2,149.75
2024-04-15 08:00:00,140.5,0.3,205.0
2024-04-15 09:00:00,139.25,0.32,189.25
2024-04-15 10:00:00,121.0,0.45,179.0
2024-04-15 11:00:00,109.5,0.52,182.75
2024-04-15 12:00:00,80.25,0.55,203.5
2024-04-15 13:00:00,71.75,0.7,184.75
2024-04-15 14:00:00,74.75,0.55,193.5
2024-04-15 15:00:00,54.25,0.42,176.0
2024-04-15 16:00:00,40.5,0.45,172.5
2024-04-15 17:00:00,41.75,0.22,179.75
2024-04-15 18:00:00,44.5,0.22,163.25
2024-04-15 19:00:00,58.75,0.15,143.25
2024-04-15 20:00:00,84.75,0.18,139.25
2024-04-15 21:00:00,133.0,0.2,126.0
2024-04-15 22:00:00,157.25,0.18,122.25
2024-04-15 23:00:00,201.0,0.15,131.25
2024-04-16 00:00:00,223.5,0.2,162.25
2024-04-16 01:00:00,225.0,0.2,176.5
2024-04-16 02:00:00,205.0,0.35,197.75
2024-04-16 03:00:00,164.33,0.28,137.25
2024-04-16 04:00:00,218.0,0.28,164.25
2024-04-16 05:00:00,319.33,0.45,217.0
2024-04-16 06:00:00,293.33,0.57,232.25
2024-04-16 07:00:00,232.0,0.68,228.75
2024-04-16 08:00:00,208.0,0.62,210.0
2024-04-16 09:00:00,189.0,0.62,217.5
2024-04-16 10:00:00,128.33,0.9,200.0
2024-04-16 11:00:00,67.0,1.02,216.75
2024-04-16 12:00:00,29.5,1.1,224.33
2024-04-16 13:00:00,24.33,1.02,216.25
2024-04-16 14:00:00,23.0,1.1,218.5
2024-04-16 15:00:00,20.0,1.05,216.0
2024-04-16 16:00:00,20.33,1.15,214.5
2024-04-16 17:00:00,18.67,1.05,222.25
2024-04-16 18:00:00,27.67,0.85,208.25
2024-04-16 19:00:00,53.67,0.75,220.25
2024-04-16 20:00:00,74.67,0.72,194.25
2024-04-16 21:00:00,58.0,0.82,206.75
2024-04-16 22:00:00,54.33,0.7,219.0
2024-04-16 23:00:00,43.33,0.72,223.5
2024-04-17 00:00:00,36.0,0.62,226.5
2024-04-17 01:00:00,39.0,0.68,223.75
2024-04-17 02:00:00,46.0,0.6,204.5
2024-04-17 03:00:00,48.0,0.7,215.5
2024-04-17 04:00:00,50.33,0.6,209.5
2024-04-17 05:00:00,57.0,0.62,205.5
2024-04-17 06:00:00,67.67,0.57,220.5
2024-04-17 07:00:00,77.0,0.72,205.0
2024-04-17 08:00:00,87.33,0.82,210.5
2024-04-17 09:00:00,111.0,0.92,201.75
2024-04-17 10:00:00,67.67,1.0,215.5
2024-04-17 11:00:00,28.67,1.1,221.5
2024-04-17 12:00:00,19.67,1.18,224.25
