timestamp,PM 2.5,wind_speed,wind_dir
2021-03-26 09:00:00,91.5,2.68,308.65
2021-03-26 10:00:00,81.25,3.12,319.17
2021-03-26 11:00:00,73.0,2.9,318.1
2021-03-26 12:00:00,47.0,3.45,323.75
2021-03-26 13:00:00,46.25,2.62,308.83
2021-03-26 14:00:00,41.75,3.3,310.35
2021-03-26 15:00:00,33.75,3.58,319.02
2021-03-26 16:00:00,31.25,3.15,316.85
2021-03-26 17:00:00,33.75,3.32,321.4
2021-03-26 18:00:00,32.0,2.6,330.05
2021-03-26 19:00:00,43.25,2.08,334.52
2021-03-26 20:00:00,66.75,2.0,340.42
2021-03-26 21:00:00,91.25,1.95,350.83
2021-03-26 22:00:00,95.5,1.95,349.02
2021-03-26 23:00:00,111.75,1.35,11.38
2021-03-27 00:00:00,141.25,1.27,24.28
2021-03-27 01:00:00,93.75,1.08,20.78
2021-03-27 02:00:00,84.5,0.75,233.12
2021-03-27 03:00:00,105.0,1.25,298.6
2021-03-27 04:00:00,145.25,1.35,285.68
2021-03-27 05:00:00,114.5,1.4,284.65
2021-03-27 06:00:00,212.75,1.6,255.18
2021-03-27 07:00:00,347.0,1.48,219.18
2021-03-27 08:00:00,368.75,1.65,225.02
2021-03-27 09:00:00,268.75,1.82,245.58
2021-03-27 10:00:00,154.75,1.82,230.73
2021-03-27 11:00:00,80.25,1.7,247.88
2021-03-27 12:00:00,61.5,2.22,304.05
2021-03-27 13:00:00,46.25,1.35,317.08
2021-03-27 14:00:00,42.5,1.7,295.55
2021-03-27 15:00:00,47.75,2.68,316.67
2021-03-27 16:00:00,48.0,3.1,326.5
2021-03-27 17:00:00,42.5,2.65,338.25
2021-03-27 18:00:00,46.75,2.35,348.68
2021-03-27 19:00:00,59.25,1.88,352.18
2021-03-27 20:00:00,81.0,1.8,350.02
2021-03-27 21:00:00,115.0,1.05,181.32
2021-03-27 22:00:00,138.0,1.52,180.25
2021-03-27 23:00:00,141.75,1.33,20.6
2021-03-28 00:00:00,130.75,1.15,26.22
2021-03-28 01:00:00,114.0,1.02,177.55
2021-03-28 02:00:00,102.75,0.72,114.0
2021-03-28 03:00:00,110.5,1.18,341.85
2021-03-28 04:00:00,130.25,1.9,329.58
2021-03-28 05:00:00,157.5,1.35,189.75
2021-03-28 06:00:00,216.0,0.8,163.65
2021-03-28 07:00:00,223.0,1.5,156.48
2021-03-28 08:00:00,170.25,1.45,171.72
2021-03-28 09:00:00,100.5,1.58,192.08
2021-03-28 10:00:00,67.5,2.15,216.85
2021-03-28 11:00:00,60.5,2.0,201.15
2021-03-28 12:00:00,54.5,2.08,254.3
2021-03-28 13:00:00,59.0,1.35,304.6
2021-03-28 14:00:00,43.5,1.38,299.32
2021-03-28 15:00:00,42.5,2.2,319.58
2021-03-28 16:00:00,43.0,2.38,308.7
2021-03-28 17:00:00,42.833333333333336,2.3943589743589744,308.82179487179485
2021-03-28 18:00:00,42.666666666666664,2.4087179487179484,308.9435897435897
2021-03-28 19:00:00,42.5,2.423076923076923,309.06538461538463
2021-03-28 20:00:00,,,
2021-03-28 21:00:00,,,
2021-03-28 22:00:00,,,
2021-03-28 23:00:00,,,
2021-03-29 00:00:00,,,
2021-03-29 01:00:00,,,
2021-03-29 02:00:00,,,
2021-03-29 03:00:00,,,
2021-03-29 04:00:00,,,
2021-03-29 05:00:00,,,
2021-03-29 06:00:00,,,
2021-03-29 07:00:00,,,
2021-03-29 08:00:00,,,
2021-03-29 09:00:00,,,
2021-03-29 10:00:00,,,
2021-03-29 11:00:00,,,
2021-03-29 12:00:00,,,
2021-03-29 13:00:00,,,
2021-03-29 14:00:00,,,
2021-03-29 15:00:00,,,
2021-03-29 16:00:00,,,
2021-03-29 17:00:00,,,
2021-03-29 18:00:00,,,
2021-03-29 19:00:00,,,
2021-03-29 20:00:00,,,
2021-03-29 21:00:00,,,
2021-03-29 22:00:00,,,
2021-03-29 23:00:00,,,
2021-03-30 00:00:00,,,
2021-03-30 01:00:00,,,
2021-03-30 02:00:00,,,
2021-03-30 03:00:00,,,
2021-03-30 04:00:00,,,
2021-03-30 05:00:00,,,
2021-03-30 06:00:00,,,
2021-03-30 07:00:00,,,
2021-03-30 08:00:00,,,
2021-03-30 09:00:00,,,
2021-03-30 10:00:00,,,
2021-03-30 11:00:00,,,
2021-03-30 12:00:00,,,
2021-03-30 13:00:00,,,
2021-03-30 14:00:00,,,
2021-03-30 15:00:00,,,
2021-03-30 16:00:00,,,
2021-03-30 17:00:00,,,
2021-03-30 18:00:00,,,
2021-03-30 19:00:00,,,
2021-03-30 20:00:00,,,
2021-03-30 21:00:00,,,
2021-03-30 22:00:00,,,
2021-03-30 23:00:00,,,
2021-03-31 00:00:00,,,
2021-03-31 01:00:00,,,
2021-03-31 02:00:00,,,
2021-03-31 03:00:00,,,
2021-03-31 04:00:00,,,
2021-03-31 05:00:00,,,
2021-03-31 06:00:00,,,
2021-03-31 07:00:00,,,
2021-03-31 08:00:00,,,
2021-03-31 09:00:00,,,
2021-03-31 10:00:00,,,
2021-03-31 11:00:00,,,
2021-03-31 12:00:00,,,
2021-03-31 13:00:00,,,
2021-03-31 14:00:00,,,
2021-03-31 15:00:00,,,
2021-03-31 16:00:00,,,
2021-03-31 17:00:00,,,
2021-03-31 18:00:00,,,
2021-03-31 19:00:00,,,
2021-03-31 20:00:00,,,
2021-03-31 21:00:00,,,
2021-03-31 22:00:00,30.0,3.5,318.2
2021-03-31 23:00:00,27.0,3.12,318.58
2021-04-01 00:00:00,20.75,3.25,316.53
2021-04-01 01:00:00,32.0,2.6,306.48
2021-04-01 02:00:00,43.5,2.5,300.0
2021-04-01 03:00:00,48.0,2.12,292.6
2021-04-01 04:00:00,39.0,2.55,282.7
2021-04-01 05:00:00,68.25,3.1,291.67
2021-04-01 06:00:00,67.0,2.85,295.85
2021-04-01 07:00:00,56.875,3.1742857142857144,300.0571428571429
2021-04-01 08:00:00,46.75,3.4985714285714287,304.26428571428573
2021-04-01 09:00:00,36.625,3.822857142857143,308.4714285714286
2021-04-01 10:00:00,26.5,,
2021-04-01 11:00:00,25.0,,
2021-04-01 12:00:00,24.0,,
2021-04-01 13:00:00,24.0,5.12,325.3
2021-04-01 14:00:00,18.5,4.8,318.3
2021-04-01 15:00:00,21.0,4.75,311.7
2021-04-01 16:00:00,24.0,4.95,319.4
2021-04-01 17:00:00,23.0,4.03,317.7
2021-04-01 18:00:00,20.75,3.32,322.15
2021-04-01 19:00:00,23.0,3.7,328.0
2021-04-01 20:00:00,24.0,3.72,327.1
2021-04-01 21:00:00,26.5,3.35,323.92
2021-04-01 22:00:00,28.25,2.58,329.3
2021-04-01 23:00:00,40.5,2.48,318.25
2021-04-02 00:00:00,52.75,1.65,302.15
2021-04-02 01:00:00,69.0,1.75,301.58
2021-04-02 02:00:00,77.5,2.28,321.3
2021-04-02 03:00:00,88.75,2.35,313.1
2021-04-02 04:00:00,101.25,2.17,311.25
2021-04-02 05:00:00,111.0,2.15,303.75
2021-04-02 06:00:00,129.0,2.0,295.38
2021-04-02 07:00:00,137.5,2.2,272.45
2021-04-02 08:00:00,148.75,2.4,301.38
2021-04-02 09:00:00,103.0,2.0,301.52
2021-04-02 10:00:00,84.5,2.33,320.05
2021-04-02 11:00:00,56.0,2.4,308.85
2021-04-02 12:00:00,20.0,2.62,298.85
2021-04-02 13:00:00,18.0,3.32,330.7
2021-04-02 14:00:00,11.75,3.55,326.77
2021-04-02 15:00:00,12.25,3.55,325.1
2021-04-02 16:00:00,15.0,3.6,317.52
2021-04-02 17:00:00,12.0,3.28,323.1
2021-04-02 18:00:00,16.75,2.6,332.75
2021-04-02 19:00:00,32.0,2.52,341.1
2021-04-02 20:00:00,39.0,2.3,334.32
2021-04-02 21:00:00,49.25,2.53,345.5
2021-04-02 22:00:00,56.0,2.1,350.8
2021-04-02 23:00:00,93.0,1.78,180.92
2021-04-03 00:00:00,92.25,1.38,29.25
2021-04-03 01:00:00,75.0,1.32,16.4
2021-04-03 02:00:00,62.25,1.48,11.58
2021-04-03 03:00:00,88.75,1.72,348.48
2021-04-03 04:00:00,127.5,0.82,243.85
2021-04-03 05:00:00,141.0,1.38,321.3
2021-04-03 06:00:00,125.75,1.42,175.12
2021-04-03 07:00:00,135.75,1.7,13.45
2021-04-03 08:00:00,121.25,1.88,8.98
2021-04-03 09:00:00,55.5,2.08,14.42
2021-04-03 10:00:00,35.25,1.7,112.45
2021-04-03 11:00:00,35.75,1.3,191.6
2021-04-03 12:00:00,42.0,1.42,296.38
2021-04-03 13:00:00,33.25,1.32,263.03
2021-04-03 14:00:00,23.25,1.82,271.85
2021-04-03 15:00:00,18.25,2.22,317.95
2021-04-03 16:00:00,19.0,2.55,323.42
2021-04-03 17:00:00,18.5,2.52,320.25
2021-04-03 18:00:00,51.75,2.2,326.98
2021-04-03 19:00:00,85.0,2.25,343.6
2021-04-03 20:00:00,78.25,2.17,351.08
2021-04-03 21:00:00,67.0,1.58,266.47
2021-04-03 22:00:00,96.25,1.48,8.18
2021-04-03 23:00:00,97.5,1.55,102.05
2021-04-04 00:00:00,84.25,1.65,13.8
2021-04-04 01:00:00,89.0,1.9,8.8
2021-04-04 02:00:00,78.25,1.58,10.27
2021-04-04 03:00:00,82.25,1.75,98.05
2021-04-04 04:00:00,57.25,1.58,178.75
2021-04-04 05:00:00,68.25,1.48,314.5
2021-04-04 06:00:00,94.5,1.55,302.55
2021-04-04 07:00:00,113.0,1.42,283.6
2021-04-04 08:00:00,129.5,1.7,319.18
2021-04-04 09:00:00,132.5,2.0,310.7
2021-04-04 10:00:00,126.5,2.05,298.02
2021-04-04 11:00:00,108.0,2.48,292.3
2021-04-04 12:00:00,59.0,2.72,286.67
2021-04-04 13:00:00,37.25,2.8,289.12
2021-04-04 14:00:00,34.0,3.32,297.45
2021-04-04 15:00:00,29.5,3.02,308.65
2021-04-04 16:00:00,24.75,2.47,297.32
2021-04-04 17:00:00,24.75,2.4,308.28
2021-04-04 18:00:00,29.25,1.75,314.08
2021-04-04 19:00:00,41.0,1.62,315.42
2021-04-04 20:00:00,63.0,1.65,312.55
2021-04-04 21:00:00,85.0,1.78,337.65
2021-04-04 22:00:00,91.0,2.1,354.0
2021-04-04 23:00:00,92.5,2.38,13.3
2021-04-05 00:00:00,65.5,1.92,21.88
2021-04-05 01:00:00,53.5,2.05,19.82
2021-04-05 02:00:00,65.5,1.6,29.98
2021-04-05 03:00:00,88.0,1.5,39.03
2021-04-05 04:00:00,85.25,1.05,149.93
2021-04-05 05:00:00,83.0,1.25,330.9
2021-04-05 06:00:00,107.75,0.8,162.9
2021-04-05 07:00:00,132.75,1.05,108.93
2021-04-05 08:00:00,142.5,1.9,192.98
2021-04-05 09:00:00,120.75,1.55,167.58
2021-04-05 10:00:00,89.0,1.78,168.58
2021-04-05 11:00:00,66.5,2.3,204.48
2021-04-05 12:00:00,59.0,1.88,211.73
2021-04-05 13:00:00,49.25,1.35,208.82
2021-04-05 14:00:00,47.0,1.92,278.95
2021-04-05 15:00:00,45.75,1.18,164.58
2021-04-05 16:00:00,44.5,1.45,36.47
2021-04-05 17:00:00,55.5,1.72,22.9
2021-04-05 18:00:00,62.75,1.82,48.47
2021-04-05 19:00:00,75.75,1.88,42.18
2021-04-05 20:00:00,88.5,1.62,51.12
2021-04-05 21:00:00,125.0,1.85,62.5
2021-04-05 22:00:00,178.0,1.65,110.6
2021-04-05 23:00:00,215.75,1.55,123.1
2021-04-06 00:00:00,206.0,1.68,108.72
2021-04-06 01:00:00,123.5,2.07,124.92
2021-04-06 02:00:00,94.0,1.9,97.3
2021-04-06 03:00:00,105.75,1.58,55.25
2021-04-06 04:00:00,141.25,1.58,86.5
2021-04-06 05:00:00,190.25,2.28,97.25
2021-04-06 06:00:00,168.0,2.3,99.22
2021-04-06 07:00:00,151.25,2.62,103.5
2021-04-06 08:00:00,148.75,2.85,114.08
2021-04-06 09:00:00,153.0,2.55,126.02
2021-04-06 10:00:00,141.0,1.75,131.55
2021-04-06 11:00:00,143.0,1.62,93.63
2021-04-06 12:00:00,141.25,1.55,43.68
2021-04-06 13:00:00,144.0,1.78,61.6
2021-04-06 14:00:00,136.75,2.12,92.6
2021-04-06 15:00:00,118.25,2.3,82.1
2021-04-06 16:00:00,98.75,2.22,69.1
2021-04-06 17:00:00,92.5,2.17,71.12
2021-04-06 18:00:00,100.25,2.38,102.85
2021-04-06 19:00:00,118.75,2.5,121.95
2021-04-06 20:00:00,123.0,2.28,124.25
2021-04-06 21:00:00,142.5,2.62,135.4
2021-04-06 22:00:00,154.5,2.9,130.95
2021-04-06 23:00:00,141.0,2.9,140.95
2021-04-07 00:00:00,108.5,2.7,164.32
2021-04-07 01:00:00,91.0,1.65,200.35
2021-04-07 02:00:00,92.5,3.95,322.5
2021-04-07 03:00:00,94.0,4.2,263.82
2021-04-07 04:00:00,54.5,3.1,16.9
2021-04-07 05:00:00,47.75,2.8,270.62
2021-04-07 06:00:00,58.0,2.4,265.05
2021-04-07 07:00:00,56.5,2.15,20.2
2021-04-07 08:00:00,63.25,1.98,30.9
2021-04-07 09:00:00,76.5,1.88,112.95
2021-04-07 10:00:00,99.0,1.4,66.0
2021-04-07 11:00:00,108.0,1.7,260.9
2021-04-07 12:00:00,103.5,1.4,161.12
2021-04-07 13:00:00,89.0,1.52,232.18
2021-04-07 14:00:00,85.25,1.3,271.75
2021-04-07 15:00:00,76.75,2.22,303.23
2021-04-07 16:00:00,54.75,2.62,306.17
2021-04-07 17:00:00,41.25,2.62,313.67
2021-04-07 18:00:00,29.75,2.15,314.08
2021-04-07 19:00:00,33.25,1.98,317.65
2021-04-07 20:00:00,51.0,2.2,333.2
2021-04-07 21:00:00,61.0,2.65,336.75
2021-04-07 22:00:00,47.0,2.62,334.15
2021-04-07 23:00:00,49.25,2.52,340.42
2021-04-08 00:00:00,45.25,2.42,341.12
2021-04-08 01:00:00,41.25,2.6,334.15
2021-04-08 02:00:00,45.5,2.55,345.2
2021-04-08 03:00:00,48.25,2.6,342.88
2021-04-08 04:00:00,50.75,2.68,339.4
2021-04-08 05:00:00,49.25,2.3,327.65
2021-04-08 06:00:00,58.0,2.3,325.92
2021-04-08 07:00:00,74.25,2.0,305.73
2021-04-08 08:00:00,110.0,1.35,303.5
2021-04-08 09:00:00,120.75,1.42,325.05
2021-04-08 10:00:00,105.75,2.08,312.62
2021-04-08 11:00:00,84.5,2.1,277.05
2021-04-08 12:00:00,38.0,2.4,304.12
2021-04-08 13:00:00,26.5,2.42,315.9
2021-04-08 14:00:00,18.5,2.72,318.7
2021-04-08 15:00:00,17.0,2.42,303.55
2021-04-08 16:00:00,17.0,2.85,329.8
2021-04-08 17:00:00,17.25,2.65,324.75
2021-04-08 18:00:00,19.75,2.05,323.15
2021-04-08 19:00:00,29.0,1.8,334.98
2021-04-08 20:00:00,46.0,1.8,336.42
2021-04-08 21:00:00,67.25,1.72,332.58
2021-04-08 22:00:00,90.0,2.0,331.95
2021-04-08 23:00:00,101.5,1.92,329.1
2021-04-09 00:00:00,99.0,1.98,342.92
2021-04-09 01:00:00,97.25,2.05,352.7
2021-04-09 02:00:00,95.0,2.28,353.98
2021-04-09 03:00:00,77.0,1.45,185.02
2021-04-09 04:00:00,77.5,1.55,276.23
2021-04-09 05:00:00,78.75,1.67,331.9
2021-04-09 06:00:00,78.5,1.85,343.0
2021-04-09 07:00:00,82.5,2.33,95.12
2021-04-09 08:00:00,79.5,2.95,98.05
2021-04-09 09:00:00,47.5,2.25,94.52
2021-04-09 10:00:00,41.25,2.62,255.85
2021-04-09 11:00:00,25.25,3.2,335.98
2021-04-09 12:00:00,19.5,3.2,336.42
2021-04-09 13:00:00,19.0,2.97,343.3
2021-04-09 14:00:00,20.5,2.92,341.78
2021-04-09 15:00:00,16.25,2.98,260.38
2021-04-09 16:00:00,15.0,2.7,250.05
2021-04-09 17:00:00,11.0,2.68,342.72
2021-04-09 18:00:00,18.25,2.05,335.02
2021-04-09 19:00:00,27.75,1.7,330.85
2021-04-09 20:00:00,50.5,1.8,341.62
2021-04-09 21:00:00,75.25,1.17,86.92
2021-04-09 22:00:00,108.0,1.7,264.22
2021-04-09 23:00:00,127.25,2.28,352.28
2021-04-10 00:00:00,107.0,2.28,350.12
2021-04-10 01:00:00,92.0,2.42,353.92
2021-04-10 02:00:00,88.75,2.02,266.05
2021-04-10 03:00:00,67.0,1.4,10.65
2021-04-10 04:00:00,106.75,1.58,336.05
2021-04-10 05:00:00,85.25,1.35,314.08
2021-04-10 06:00:00,70.5,1.18,285.0
2021-04-10 07:00:00,82.0,0.92,249.75
2021-04-10 08:00:00,87.5,1.23,318.3
2021-04-10 09:00:00,66.5,1.3,328.42
2021-04-10 10:00:00,66.5,1.72,314.77
2021-04-10 11:00:00,89.75,1.55,306.45
2021-04-10 12:00:00,109.0,1.8,282.62
2021-04-10 13:00:00,71.25,2.48,260.7
2021-04-10 14:00:00,45.0,2.65,294.77
2021-04-10 15:00:00,35.25,2.62,299.42
2021-04-10 16:00:00,33.25,2.48,297.85
2021-04-10 17:00:00,33.25,2.38,307.85
2021-04-10 18:00:00,32.75,1.92,308.5
2021-04-10 19:00:00,44.25,1.62,306.27
2021-04-10 20:00:00,70.0,1.55,298.85
2021-04-10 21:00:00,92.5,1.7,313.15
2021-04-10 22:00:00,98.5,1.7,337.62
2021-04-10 23:00:00,110.25,2.22,329.38
2021-04-11 00:00:00,132.5,2.35,337.6
2021-04-11 01:00:00,123.5,2.2,351.72
2021-04-11 02:00:00,89.75,2.15,342.48
2021-04-11 03:00:00,80.25,1.98,346.25
2021-04-11 04:00:00,69.5,1.83,339.28
2021-04-11 05:00:00,64.75,1.75,320.9
2021-04-11 06:00:00,76.0,1.8,327.2
2021-04-11 07:00:00,86.5,1.15,308.9
2021-04-11 08:00:00,87.0,1.23,305.8
2021-04-11 09:00:00,77.75,1.68,321.17
2021-04-11 10:00:00,88.0,1.62,302.58
2021-04-11 11:00:00,93.25,1.55,271.95
2021-04-11 12:00:00,78.0,1.78,279.3
2021-04-11 13:00:00,36.0,2.15,302.38
2021-04-11 14:00:00,29.0,2.82,285.75
2021-04-11 15:00:00,33.25,2.2,299.4
2021-04-11 16:00:00,27.75,2.25,311.95
2021-04-11 17:00:00,27.0,2.35,319.35
2021-04-11 18:00:00,29.25,1.95,320.2
2021-04-11 19:00:00,41.0,1.67,319.75
2021-04-11 20:00:00,64.5,1.52,316.32
2021-04-11 21:00:00,96.0,1.68,319.72
2021-04-11 22:00:00,116.75,1.95,327.65
2021-04-11 23:00:00,126.0,1.68,348.58
2021-04-12 00:00:00,141.5,1.17,27.8
2021-04-12 01:00:00,159.5,1.38,30.6
2021-04-12 02:00:00,95.0,1.27,98.78
2021-04-12 03:00:00,88.0,0.52,219.85
2021-04-12 04:00:00,128.0,0.85,238.75
2021-04-12 05:00:00,150.75,1.62,272.03
2021-04-12 06:00:00,185.5,2.08,273.38
2021-04-12 07:00:00,277.75,1.9,273.95
2021-04-12 08:00:00,291.5,1.7,285.25
2021-04-12 09:00:00,265.0,1.72,315.98
2021-04-12 10:00:00,143.75,2.25,180.02
2021-04-12 11:00:00,79.75,1.72,266.2
2021-04-12 12:00:00,57.75,1.02,178.22
2021-04-12 13:00:00,46.0,1.67,253.22
2021-04-12 14:00:00,42.0,1.8,266.58
2021-04-12 15:00:00,49.75,2.25,274.98
2021-04-12 16:00:00,51.0,2.28,296.35
2021-04-12 17:00:00,37.5,2.22,311.65
2021-04-12 18:00:00,35.25,1.9,318.23
2021-04-12 19:00:00,47.25,1.82,338.32
2021-04-12 20:00:00,76.5,1.38,185.8
2021-04-12 21:00:00,112.5,1.58,25.08
2021-04-12 22:00:00,104.5,1.42,33.48
2021-04-12 23:00:00,116.0,1.45,61.4
2021-04-13 00:00:00,96.5,1.38,38.1
2021-04-13 01:00:00,81.5,1.48,6.68
2021-04-13 02:00:00,81.75,1.32,97.15
2021-04-13 03:00:00,94.25,1.62,328.9
2021-04-13 04:00:00,89.5,1.58,307.82
2021-04-13 05:00:00,110.0,1.62,295.65
2021-04-13 06:00:00,200.5,1.85,276.98
2021-04-13 07:00:00,288.75,1.88,269.38
2021-04-13 08:00:00,258.5,2.17,261.2
2021-04-13 09:00:00,265.25,1.92,274.12
2021-04-13 10:00:00,213.5,2.22,268.2
2021-04-13 11:00:00,154.0,2.3,275.1
2021-04-13 12:00:00,86.0,2.28,280.5
2021-04-13 13:00:00,51.0,2.58,283.88
2021-04-13 14:00:00,42.25,2.88,314.58
2021-04-13 15:00:00,34.0,3.1,308.83
2021-04-13 16:00:00,33.75,3.2,316.92
2021-04-13 17:00:00,33.25,3.18,318.32
2021-04-13 18:00:00,36.5,2.28,319.2
2021-04-13 19:00:00,44.75,1.82,321.8
2021-04-13 20:00:00,53.25,1.7,316.32
2021-04-13 21:00:00,78.75,1.72,313.1
2021-04-13 22:00:00,104.75,1.88,326.15
2021-04-13 23:00:00,113.5,2.25,334.05
2021-04-14 00:00:00,87.25,2.12,339.8
2021-04-14 01:00:00,83.0,2.12,334.65
2021-04-14 02:00:00,76.0,1.92,334.38
2021-04-14 03:00:00,74.5,2.12,353.5
2021-04-14 04:00:00,77.75,2.42,178.28
2021-04-14 05:00:00,74.25,1.67,338.6
2021-04-14 06:00:00,76.25,1.58,285.3
2021-04-14 07:00:00,89.75,2.15,263.95
2021-04-14 08:00:00,132.25,2.0,282.1
2021-04-14 09:00:00,154.75,1.98,296.5
2021-04-14 10:00:00,94.5,2.58,315.95
2021-04-14 11:00:00,60.75,2.85,319.62
2021-04-14 12:00:00,35.25,2.52,315.12
2021-04-14 13:00:00,32.25,2.22,303.08
2021-04-14 14:00:00,29.75,2.4,302.62
2021-04-14 15:00:00,28.5,2.9,302.73
2021-04-14 16:00:00,29.25,2.3,290.4
2021-04-14 17:00:00,34.75,2.32,296.2
2021-04-14 18:00:00,34.25,2.15,289.2
2021-04-14 19:00:00,44.75,2.4,324.15
2021-04-14 20:00:00,45.25,2.28,314.65
2021-04-14 21:00:00,50.75,2.12,210.75
2021-04-14 22:00:00,80.75,1.27,258.8
2021-04-14 23:00:00,74.25,1.78,285.38
2021-04-15 00:00:00,75.0,1.9,271.15
2021-04-15 01:00:00,73.5,1.98,272.25
2021-04-15 02:00:00,85.5,1.62,273.5
2021-04-15 03:00:00,147.0,2.15,342.17
2021-04-15 04:00:00,177.75,1.52,294.73
2021-04-15 05:00:00,170.75,2.22,259.52
2021-04-15 06:00:00,201.75,2.25,238.1
2021-04-15 07:00:00,191.0,2.45,232.2
2021-04-15 08:00:00,102.5,2.75,269.35
2021-04-15 09:00:00,64.75,2.28,284.0
2021-04-15 10:00:00,80.5,2.12,303.45
2021-04-15 11:00:00,97.0,2.17,296.95
2021-04-15 12:00:00,79.0,2.45,303.02
2021-04-15 13:00:00,51.0,2.52,309.0
2021-04-15 14:00:00,48.5,2.5,311.48
2021-04-15 15:00:00,41.25,2.62,294.25
2021-04-15 16:00:00,41.25,2.45,311.12
2021-04-15 17:00:00,38.75,2.42,312.18
2021-04-15 18:00:00,38.25,2.38,316.15
2021-04-15 19:00:00,42.5,1.98,317.38
2021-04-15 20:00:00,57.25,2.15,322.2
2021-04-15 21:00:00,73.75,1.75,327.38
2021-04-15 22:00:00,86.0,1.58,348.67
2021-04-15 23:00:00,96.5,1.25,325.9
2021-04-16 00:00:00,117.25,1.35,19.25
2021-04-16 01:00:00,105.25,1.35,24.5
2021-04-16 02:00:00,86.0,1.65,21.3
2021-04-16 03:00:00,87.75,1.2,22.02
2021-04-16 04:00:00,87.75,1.5,325.4
2021-04-16 05:00:00,110.25,1.08,179.85
2021-04-16 06:00:00,153.0,1.88,282.92
2021-04-16 07:00:00,201.25,1.9,271.33
2021-04-16 08:00:00,250.5,1.8,256.3
2021-04-16 09:00:00,193.25,1.8,187.52
2021-04-16 10:00:00,130.0,1.67,150.75
2021-04-16 11:00:00,61.25,1.9,136.3
2021-04-16 12:00:00,52.75,2.15,129.38
2021-04-16 13:00:00,49.5,2.38,131.88
2021-04-16 14:00:00,41.25,2.22,184.45
2021-04-16 15:00:00,41.0,2.75,220.82
2021-04-16 16:00:00,58.25,4.0,270.92
2021-04-16 17:00:00,90.5,4.25,275.55
2021-04-16 18:00:00,82.0,3.65,302.2
2021-04-16 19:00:00,62.5,3.12,315.17
2021-04-16 20:00:00,36.75,2.7,269.88
2021-04-16 21:00:00,23.0,2.6,158.25
2021-04-16 22:00:00,19.5,1.58,121.15
2021-04-16 23:00:00,40.5,1.48,82.12
2021-04-17 00:00:00,27.25,1.5,35.1
2021-04-17 01:00:00,37.75,1.72,31.85
2021-04-17 02:00:00,57.75,2.03,100.72
2021-04-17 03:00:00,32.75,1.72,15.9
2021-04-17 04:00:00,41.25,1.3,59.68
2021-04-17 05:00:00,42.5,0.9,184.68
2021-04-17 06:00:00,47.25,1.35,212.52
2021-04-17 07:00:00,80.5,3.05,255.52
2021-04-17 08:00:00,158.75,2.65,274.35
2021-04-17 09:00:00,152.0,2.52,301.72
2021-04-17 10:00:00,56.0,2.17,313.55
2021-04-17 11:00:00,37.0,2.38,296.98
2021-04-17 12:00:00,32.25,3.28,305.85
2021-04-17 13:00:00,23.75,3.18,286.62
2021-04-17 14:00:00,15.0,3.18,286.23
2021-04-17 15:00:00,17.0,2.88,268.1
2021-04-17 16:00:00,14.5,3.08,267.25
2021-04-17 17:00:00,15.0,2.68,292.88
2021-04-17 18:00:00,12.5,1.78,292.75
2021-04-17 19:00:00,16.5,1.52,316.0
2021-04-17 20:00:00,32.0,1.45,308.08
2021-04-17 21:00:00,59.25,2.97,342.45
2021-04-17 22:00:00,63.75,1.85,274.92
2021-04-17 23:00:00,49.0,1.52,37.17
2021-04-18 00:00:00,50.0,1.38,41.22
2021-04-18 01:00:00,47.0,1.52,51.02
2021-04-18 02:00:00,64.5,1.4,40.85
2021-04-18 03:00:00,91.75,1.48,36.02
2021-04-18 04:00:00,104.5,1.05,24.35
2021-04-18 05:00:00,126.5,1.12,38.83
2021-04-18 06:00:00,143.5,1.42,16.77
2021-04-18 07:00:00,197.5,1.25,59.82
2021-04-18 08:00:00,194.75,1.45,114.52
2021-04-18 09:00:00,162.0,1.02,183.08
2021-04-18 10:00:00,46.5,1.27,290.92
2021-04-18 11:00:00,44.25,1.3,311.92
2021-04-18 12:00:00,51.0,2.08,316.58
2021-04-18 13:00:00,50.0,1.7,262.25
2021-04-18 14:00:00,43.0,2.5,293.38
2021-04-18 15:00:00,29.25,2.85,310.35
2021-04-18 16:00:00,24.0,2.78,309.45
2021-04-18 17:00:00,25.5,2.58,313.75
2021-04-18 18:00:00,30.0,2.15,312.45
2021-04-18 19:00:00,32.75,1.72,329.88
2021-04-18 20:00:00,48.25,1.35,306.67
2021-04-18 21:00:00,70.0,1.75,330.15
2021-04-18 22:00:00,115.0,1.875,344.525
2021-04-18 23:00:00,160.0,2.0,358.9
2021-04-19 00:00:00,140.75,1.58,98.1
2021-04-19 01:00:00,79.75,1.72,97.45
2021-04-19 02:00:00,69.75,1.85,10.18
2021-04-19 03:00:00,69.75,1.5,90.88
2021-04-19 04:00:00,85.0,1.75,348.62
2021-04-19 05:00:00,111.75,1.65,320.77
2021-04-19 06:00:00,86.5,1.68,323.02
2021-04-19 07:00:00,126.75,1.25,268.58
2021-04-19 08:00:00,174.75,1.72,280.75
2021-04-19 09:00:00,245.0,2.0,302.92
2021-04-19 10:00:00,155.75,2.35,303.38
2021-04-19 11:00:00,77.5,2.15,288.27
2021-04-19 12:00:00,48.0,2.72,298.05
2021-04-19 13:00:00,33.75,2.9,291.9
2021-04-19 14:00:00,27.0,2.88,305.15
2021-04-19 15:00:00,29.0,3.0,309.8
2021-04-19 16:00:00,35.25,2.8,317.2
