timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-10-04 09:00:00,315.25,0.85,53.475,10,Post-monsoon
2023-10-04 10:00:00,323.75,1.1,44.9,10,Post-monsoon
2023-10-04 11:00:00,302.0,2.4,45.25,10,Post-monsoon
2023-10-04 12:00:00,284.5,3.025,44.1,10,Post-monsoon
2023-10-04 13:00:00,229.5,2.65,43.55,10,Post-monsoon
2023-10-04 14:00:00,202.0,2.125,40.45,10,Post-monsoon
2023-10-04 15:00:00,212.75,2.125,45.475,10,Post-monsoon
2023-10-04 16:00:00,250.5,1.8,50.025,10,Post-monsoon
2023-10-04 17:00:00,213.0,1.225,45.275,10,Post-monsoon
2023-10-04 18:00:00,237.0,0.925,50.3,10,Post-monsoon
2023-10-04 19:00:00,240.5,1.05,47.8,10,Post-monsoon
2023-10-04 20:00:00,254.5,0.8500000000000001,54.925,10,Post-monsoon
2023-10-04 21:00:00,268.25,0.45,45.5,10,Post-monsoon
2023-10-04 22:00:00,265.0,0.55,61.725,10,Post-monsoon
2023-10-04 23:00:00,225.25,0.6,51.4,10,Post-monsoon
2023-10-05 00:00:00,229.5,0.35,41.9,10,Post-monsoon
2023-10-05 01:00:00,253.0,0.3,105.0,10,Post-monsoon
2023-10-05 02:00:00,255.75,0.3,36.75,10,Post-monsoon
2023-10-05 03:00:00,221.25,0.3,24.775,10,Post-monsoon
2023-10-05 04:00:00,206.0,0.375,33.375,10,Post-monsoon
2023-10-05 05:00:00,232.5,0.775,25.825,10,Post-monsoon
2023-10-05 06:00:00,264.5,0.675,99.925,10,Post-monsoon
2023-10-05 07:00:00,260.75,0.7,256.5,10,Post-monsoon
2023-10-05 08:00:00,293.25,0.675,340.075,10,Post-monsoon
2023-10-05 09:00:00,352.5,0.775,186.35,10,Post-monsoon
2023-10-05 10:00:00,330.25,1.0,48.900000000000006,10,Post-monsoon
2023-10-05 11:00:00,299.0,1.2,38.325,10,Post-monsoon
2023-10-05 12:00:00,278.75,2.4000000000000004,51.35,10,Post-monsoon
2023-10-05 13:00:00,254.25,2.475,52.45,10,Post-monsoon
2023-10-05 14:00:00,226.5,2.25,48.575,10,Post-monsoon
2023-10-05 15:00:00,222.0,2.775,51.825,10,Post-monsoon
2023-10-05 16:00:00,219.25,1.95,52.95,10,Post-monsoon
2023-10-05 17:00:00,211.0,1.35,52.75,10,Post-monsoon
2023-10-05 18:00:00,263.0,0.525,50.175,10,Post-monsoon
2023-10-05 19:00:00,367.0,0.35,49.875,10,Post-monsoon
2023-10-05 20:00:00,401.0,0.425,175.89999999999998,10,Post-monsoon
2023-10-05 21:00:00,374.0,0.425,198.05,10,Post-monsoon
2023-10-05 22:00:00,384.0,0.375,91.575,10,Post-monsoon
2023-10-05 23:00:00,370.0,0.2,201.7,10,Post-monsoon
2023-10-06 00:00:00,348.0,0.3,195.9,10,Post-monsoon
2023-10-06 01:00:00,299.0,0.35,45.775,10,Post-monsoon
2023-10-06 02:00:00,309.0,0.325,69.825,10,Post-monsoon
2023-10-06 03:00:00,302.0,0.45,116.3,10,Post-monsoon
2023-10-06 04:00:00,321.0,0.65,40.6,10,Post-monsoon
2023-10-06 05:00:00,300.0,0.575,55.925,10,Post-monsoon
2023-10-06 06:00:00,271.0,0.5750000000000001,42.55,10,Post-monsoon
2023-10-06 07:00:00,289.0,0.475,115.8,10,Post-monsoon
2023-10-06 08:00:00,266.0,0.475,328.625,10,Post-monsoon
2023-10-06 09:00:00,326.0,0.7,21.7,10,Post-monsoon
2023-10-06 10:00:00,349.0,0.775,52.75,10,Post-monsoon
2023-10-06 11:00:00,412.0,0.975,60.525000000000006,10,Post-monsoon
2023-10-06 12:00:00,244.0,1.225,49.225,10,Post-monsoon
2023-10-06 13:00:00,261.0,1.4,69.725,10,Post-monsoon
2023-10-06 14:00:00,252.0,1.975,73.0,10,Post-monsoon
2023-10-06 15:00:00,226.0,0.7,53.9,10,Post-monsoon
2023-10-06 16:00:00,213.0,0.925,74.75,10,Post-monsoon
2023-10-06 17:00:00,240.0,0.825,83.6,10,Post-monsoon
2023-10-06 18:00:00,259.0,0.3,80.775,10,Post-monsoon
2023-10-06 19:00:00,315.0,0.3,78.3,10,Post-monsoon
2023-10-06 20:00:00,505.0,0.25,174.6,10,Post-monsoon
2023-10-06 21:00:00,425.0,0.3,280.275,10,Post-monsoon
2023-10-06 22:00:00,605.0,0.3,279.325,10,Post-monsoon
2023-10-06 23:00:00,417.0,0.3,282.3,10,Post-monsoon
2023-10-07 00:00:00,423.0,0.3,284.475,10,Post-monsoon
2023-10-07 01:00:00,440.0,0.3,282.54999999999995,10,Post-monsoon
2023-10-07 02:00:00,453.0,0.3,216.75,10,Post-monsoon
2023-10-07 03:00:00,464.0,0.3,159.55,10,Post-monsoon
2023-10-07 04:00:00,454.0,0.3,42.125,10,Post-monsoon
2023-10-07 05:00:00,434.0,0.325,297.625,10,Post-monsoon
2023-10-07 06:00:00,449.0,0.375,168.65,10,Post-monsoon
2023-10-07 07:00:00,421.0,0.575,105.375,10,Post-monsoon
2023-10-07 08:00:00,268.0,0.6,261.9,10,Post-monsoon
2023-10-07 09:00:00,266.0,1.2,54.675,10,Post-monsoon
2023-10-07 10:00:00,249.0,0.95,63.975,10,Post-monsoon
2023-10-07 11:00:00,212.0,1.45,83.825,10,Post-monsoon
2023-10-07 12:00:00,199.0,1.25,147.675,10,Post-monsoon
2023-10-07 13:00:00,210.0,1.175,63.375,10,Post-monsoon
2023-10-07 14:00:00,324.0,1.225,73.225,10,Post-monsoon
2023-10-07 15:00:00,210.0,1.25,85.925,10,Post-monsoon
2023-10-07 16:00:00,217.0,1.15,81.375,10,Post-monsoon
2023-10-07 17:00:00,208.0,1.8,91.35,10,Post-monsoon
2023-10-07 18:00:00,226.0,1.125,89.725,10,Post-monsoon
2023-10-07 19:00:00,226.0,0.325,57.925,10,Post-monsoon
2023-10-07 20:00:00,261.0,0.3,9.125,10,Post-monsoon
2023-10-07 21:00:00,304.0,0.3,11.075,10,Post-monsoon
2023-10-07 22:00:00,349.0,0.3,11.225,10,Post-monsoon
2023-10-07 23:00:00,316.0,0.3,8.825,10,Post-monsoon
2023-10-08 00:00:00,355.0,0.3,8.95,10,Post-monsoon
2023-10-08 01:00:00,456.0,0.3,8.5,10,Post-monsoon
2023-10-08 02:00:00,482.0,0.25,49.325,10,Post-monsoon
2023-10-08 03:00:00,395.0,0.325,68.75,10,Post-monsoon
2023-10-08 04:00:00,322.0,0.375,262.175,10,Post-monsoon
2023-10-08 05:00:00,285.0,0.625,181.1,10,Post-monsoon
2023-10-08 06:00:00,233.0,0.6499999999999999,188.55,10,Post-monsoon
2023-10-08 07:00:00,229.0,0.8,121.75,10,Post-monsoon
2023-10-08 08:00:00,195.0,1.025,15.225,10,Post-monsoon
2023-10-08 09:00:00,223.0,0.9,116.475,10,Post-monsoon
2023-10-08 10:00:00,235.0,0.775,62.15,10,Post-monsoon
2023-10-08 11:00:00,240.0,0.95,113.5,10,Post-monsoon
2023-10-08 12:00:00,464.0,1.025,214.75,10,Post-monsoon
2023-10-08 13:00:00,243.0,1.05,74.55,10,Post-monsoon
2023-10-08 14:00:00,211.0,0.825,44.275,10,Post-monsoon
2023-10-08 15:00:00,188.0,0.775,63.125,10,Post-monsoon
2023-10-08 16:00:00,217.0,0.975,77.3,10,Post-monsoon
2023-10-08 17:00:00,218.0,1.725,100.875,10,Post-monsoon
2023-10-08 18:00:00,201.0,0.75,90.425,10,Post-monsoon
2023-10-08 19:00:00,238.0,0.4,84.875,10,Post-monsoon
2023-10-08 20:00:00,248.0,0.275,85.35,10,Post-monsoon
2023-10-08 21:00:00,394.0,0.3,189.525,10,Post-monsoon
2023-10-08 22:00:00,374.0,0.375,88.1,10,Post-monsoon
2023-10-08 23:00:00,332.0,0.275,93.425,10,Post-monsoon
2023-10-09 00:00:00,316.0,0.25,230.55,10,Post-monsoon
2023-10-09 01:00:00,295.0,0.2,200.675,10,Post-monsoon
2023-10-09 02:00:00,367.0,0.2,194.125,10,Post-monsoon
2023-10-09 03:00:00,263.0,0.15,204.05,10,Post-monsoon
2023-10-09 04:00:00,350.0,0.425,50.525,10,Post-monsoon
2023-10-09 05:00:00,349.0,0.7,31.825,10,Post-monsoon
2023-10-09 06:00:00,222.0,0.45,39.075,10,Post-monsoon
2023-10-09 07:00:00,217.0,0.6,114.925,10,Post-monsoon
2023-10-09 08:00:00,221.0,0.85,30.65,10,Post-monsoon
2023-10-09 09:00:00,211.0,0.875,35.9,10,Post-monsoon
2023-10-09 10:00:00,250.0,1.05,83.6,10,Post-monsoon
2023-10-09 11:00:00,239.0,0.975,86.825,10,Post-monsoon
2023-10-09 12:00:00,251.0,1.125,88.875,10,Post-monsoon
2023-10-09 13:00:00,238.0,1.45,81.55,10,Post-monsoon
2023-10-09 14:00:00,216.0,1.3,82.65,10,Post-monsoon
2023-10-09 15:00:00,208.0,1.975,92.45,10,Post-monsoon
2023-10-09 16:00:00,190.0,1.625,95.5,10,Post-monsoon
2023-10-09 17:00:00,196.0,1.8,97.45,10,Post-monsoon
2023-10-09 18:00:00,215.0,1.15,88.225,10,Post-monsoon
2023-10-09 19:00:00,280.0,0.375,66.1,10,Post-monsoon
2023-10-09 20:00:00,321.0,0.325,262.175,10,Post-monsoon
2023-10-09 21:00:00,458.0,0.3,304.75,10,Post-monsoon
2023-10-09 22:00:00,578.0,0.25,270.575,10,Post-monsoon
2023-10-09 23:00:00,418.0,0.275,182.875,10,Post-monsoon
2023-10-10 00:00:00,410.0,0.2,322.125,10,Post-monsoon
2023-10-10 01:00:00,344.0,0.225,174.5,10,Post-monsoon
2023-10-10 02:00:00,274.0,0.2,242.25,10,Post-monsoon
2023-10-10 03:00:00,307.0,0.225,270.35,10,Post-monsoon
2023-10-10 04:00:00,294.0,0.3,142.1,10,Post-monsoon
2023-10-10 05:00:00,243.0,0.825,159.525,10,Post-monsoon
2023-10-10 06:00:00,207.0,0.875,76.925,10,Post-monsoon
2023-10-10 07:00:00,173.0,0.85,54.925,10,Post-monsoon
2023-10-10 08:00:00,221.0,1.4,97.25,10,Post-monsoon
2023-10-10 09:00:00,235.0,0.9,219.2,10,Post-monsoon
2023-10-10 10:00:00,276.0,0.825,200.975,10,Post-monsoon
2023-10-10 11:00:00,256.0,0.5499999999999999,281.325,10,Post-monsoon
2023-10-10 12:00:00,249.0,0.625,158.22500000000002,10,Post-monsoon
2023-10-10 13:00:00,248.0,1.125,76.175,10,Post-monsoon
2023-10-10 14:00:00,243.0,0.775,52.025,10,Post-monsoon
2023-10-10 15:00:00,223.0,1.425,88.55,10,Post-monsoon
2023-10-10 16:00:00,246.0,1.575,90.575,10,Post-monsoon
2023-10-10 17:00:00,227.0,1.425,91.85,10,Post-monsoon
2023-10-10 18:00:00,255.0,1.125,102.475,10,Post-monsoon
2023-10-10 19:00:00,285.0,0.65,92.25,10,Post-monsoon
2023-10-10 20:00:00,321.0,0.75,108.85,10,Post-monsoon
2023-10-10 21:00:00,327.0,0.35,156.825,10,Post-monsoon
2023-10-10 22:00:00,321.0,1.075,96.625,10,Post-monsoon
2023-10-10 23:00:00,283.0,0.55,88.65,10,Post-monsoon
2023-10-11 00:00:00,306.0,1.15,102.375,10,Post-monsoon
2023-10-11 01:00:00,280.0,1.3,105.9,10,Post-monsoon
2023-10-11 02:00:00,283.0,0.725,101.65,10,Post-monsoon
2023-10-11 03:00:00,252.0,0.775,97.25,10,Post-monsoon
2023-10-11 04:00:00,210.0,0.525,86.675,10,Post-monsoon
2023-10-11 05:00:00,194.0,0.7749999999999999,106.85,10,Post-monsoon
2023-10-11 06:00:00,212.0,0.875,98.625,10,Post-monsoon
2023-10-11 07:00:00,190.0,0.5249999999999999,85.85,10,Post-monsoon
2023-10-11 08:00:00,218.0,1.0,96.2,10,Post-monsoon
2023-10-11 09:00:00,230.0,1.45,96.45,10,Post-monsoon
2023-10-11 10:00:00,238.0,1.1,73.775,10,Post-monsoon
2023-10-11 11:00:00,227.0,0.925,79.575,10,Post-monsoon
2023-10-11 12:00:00,224.0,1.0,77.075,10,Post-monsoon
2023-10-11 13:00:00,195.0,1.775,88.625,10,Post-monsoon
2023-10-11 14:00:00,174.0,1.4,91.7,10,Post-monsoon
2023-10-11 15:00:00,173.0,2.375,97.925,10,Post-monsoon
2023-10-11 16:00:00,156.0,1.975,98.1,10,Post-monsoon
2023-10-11 17:00:00,147.0,1.5499999999999998,99.825,10,Post-monsoon
2023-10-11 18:00:00,172.0,1.55,101.5,10,Post-monsoon
2023-10-11 19:00:00,230.0,0.275,150.65,10,Post-monsoon
2023-10-11 20:00:00,310.0,0.35,137.05,10,Post-monsoon
2023-10-11 21:00:00,377.0,0.95,81.8,10,Post-monsoon
2023-10-11 22:00:00,379.0,0.625,77.975,10,Post-monsoon
2023-10-11 23:00:00,324.0,0.8,92.15,10,Post-monsoon
2023-10-12 00:00:00,340.0,0.525,84.175,10,Post-monsoon
2023-10-12 01:00:00,333.0,0.175,204.325,10,Post-monsoon
2023-10-12 02:00:00,376.0,0.3,73.675,10,Post-monsoon
2023-10-12 03:00:00,349.0,0.3,66.125,10,Post-monsoon
2023-10-12 04:00:00,326.0,0.525,57.225,10,Post-monsoon
2023-10-12 05:00:00,409.0,0.35,125.525,10,Post-monsoon
2023-10-12 06:00:00,415.0,0.4,124.175,10,Post-monsoon
2023-10-12 07:00:00,415.0,0.7,59.425,10,Post-monsoon
2023-10-12 08:00:00,450.0,0.55,86.375,10,Post-monsoon
2023-10-12 09:00:00,360.0,0.525,77.6,10,Post-monsoon
2023-10-12 10:00:00,228.0,0.75,136.125,10,Post-monsoon
2023-10-12 11:00:00,235.0,0.875,138.675,10,Post-monsoon
2023-10-12 12:00:00,244.0,1.1,79.10000000000001,10,Post-monsoon
2023-10-12 13:00:00,244.0,2.525,87.675,10,Post-monsoon
2023-10-12 14:00:00,205.0,2.225,88.275,10,Post-monsoon
2023-10-12 15:00:00,214.33333333333331,1.775,93.025,10,Post-monsoon
2023-10-12 16:00:00,223.66666666666663,2.1,93.25,10,Post-monsoon
2023-10-12 17:00:00,233.0,1.825,90.75,10,Post-monsoon
2023-10-12 18:00:00,226.0,1.05,127.6,10,Post-monsoon
2023-10-12 19:00:00,298.0,0.275,222.525,10,Post-monsoon
2023-10-12 20:00:00,302.0,0.225,144.1,10,Post-monsoon
2023-10-12 21:00:00,403.0,0.275,99.975,10,Post-monsoon
2023-10-12 22:00:00,365.0,0.225,327.75,10,Post-monsoon
2023-10-12 23:00:00,346.0,0.325,64.3,10,Post-monsoon
2023-10-13 00:00:00,466.0,0.275,304.525,10,Post-monsoon
2023-10-13 01:00:00,475.0,0.3,302.85,10,Post-monsoon
2023-10-13 02:00:00,422.0,0.375,76.375,10,Post-monsoon
2023-10-13 03:00:00,389.0,0.3,289.075,10,Post-monsoon
2023-10-13 04:00:00,394.0,0.3,307.67499999999995,10,Post-monsoon
2023-10-13 05:00:00,501.0,0.3,298.675,10,Post-monsoon
2023-10-13 06:00:00,519.0,0.3,299.25,10,Post-monsoon
2023-10-13 07:00:00,587.0,0.275,217.675,10,Post-monsoon
2023-10-13 08:00:00,396.0,0.55,308.05,10,Post-monsoon
2023-10-13 09:00:00,644.0,0.6,326.77500000000003,10,Post-monsoon
2023-10-13 10:00:00,621.0,0.725,105.025,10,Post-monsoon
2023-10-13 11:00:00,385.0,0.7,340.425,10,Post-monsoon
2023-10-13 12:00:00,393.0,0.8,283.27500000000003,10,Post-monsoon
2023-10-13 13:00:00,320.0,1.25,87.85,10,Post-monsoon
2023-10-13 14:00:00,269.0,1.25,80.65,10,Post-monsoon
2023-10-13 15:00:00,224.0,1.35,93.6,10,Post-monsoon
2023-10-13 16:00:00,219.0,1.6,92.5,10,Post-monsoon
2023-10-13 17:00:00,250.0,1.275,98.175,10,Post-monsoon
2023-10-13 18:00:00,274.0,0.825,92.1,10,Post-monsoon
2023-10-13 19:00:00,343.0,0.725,153.15,10,Post-monsoon
2023-10-13 20:00:00,383.0,0.35,201.125,10,Post-monsoon
2023-10-13 21:00:00,433.0,0.225,262.025,10,Post-monsoon
2023-10-13 22:00:00,493.0,0.425,170.175,10,Post-monsoon
2023-10-13 23:00:00,392.0,0.45,215.525,10,Post-monsoon
2023-10-14 00:00:00,426.0,0.3,250.725,10,Post-monsoon
2023-10-14 01:00:00,359.0,0.275,253.4,10,Post-monsoon
2023-10-14 02:00:00,346.0,0.2,268.225,10,Post-monsoon
2023-10-14 03:00:00,338.0,0.25,243.75,10,Post-monsoon
2023-10-14 04:00:00,320.0,0.275,160.77499999999998,10,Post-monsoon
2023-10-14 05:00:00,418.0,0.3,11.5,10,Post-monsoon
2023-10-14 06:00:00,384.0,0.275,9.375,10,Post-monsoon
2023-10-14 07:00:00,553.0,0.625,320.275,10,Post-monsoon
2023-10-14 08:00:00,425.75,0.75,336.575,10,Post-monsoon
2023-10-14 09:00:00,399.0,1.025,336.275,10,Post-monsoon
2023-10-14 10:00:00,417.5,0.625,109.975,10,Post-monsoon
2023-10-14 11:00:00,379.5,0.575,142.42499999999998,10,Post-monsoon
2023-10-14 12:00:00,276.25,1.475,79.95,10,Post-monsoon
2023-10-14 13:00:00,230.5,1.6,84.525,10,Post-monsoon
2023-10-14 14:00:00,198.5,0.925,86.325,10,Post-monsoon
2023-10-14 15:00:00,199.75,1.5,87.7,10,Post-monsoon
2023-10-14 16:00:00,210.25,1.8,92.275,10,Post-monsoon
2023-10-14 17:00:00,221.25,1.3250000000000002,91.875,10,Post-monsoon
2023-10-14 18:00:00,259.0,0.3999999999999999,92.725,10,Post-monsoon
2023-10-14 19:00:00,400.5,0.25,188.85,10,Post-monsoon
2023-10-14 20:00:00,644.3333333333334,0.3,284.2,10,Post-monsoon
2023-10-14 21:00:00,725.75,0.275,249.55,10,Post-monsoon
2023-10-14 22:00:00,666.75,0.275,124.625,10,Post-monsoon
2023-10-14 23:00:00,535.75,0.1666666666666666,241.25,10,Post-monsoon
2023-10-15 00:00:00,443.0,0.3,270.375,10,Post-monsoon
2023-10-15 01:00:00,331.25,0.3,272.5,10,Post-monsoon
2023-10-15 02:00:00,339.0,0.325,274.6,10,Post-monsoon
2023-10-15 03:00:00,408.25,0.3,277.2,10,Post-monsoon
2023-10-15 04:00:00,363.0,0.3,274.575,10,Post-monsoon
2023-10-15 05:00:00,387.75,0.325,295.125,10,Post-monsoon
2023-10-15 06:00:00,456.25,0.375,298.525,10,Post-monsoon
2023-10-15 07:00:00,412.5,2.675,64.6,10,Post-monsoon
2023-10-15 08:00:00,368.75,3.775,61.175,10,Post-monsoon
2023-10-15 09:00:00,250.0,3.55,65.375,10,Post-monsoon
2023-10-15 10:00:00,297.5,2.925,69.05000000000001,10,Post-monsoon
2023-10-15 11:00:00,292.0,1.6,106.875,10,Post-monsoon
2023-10-15 12:00:00,300.75,0.7,161.75,10,Post-monsoon
2023-10-15 13:00:00,276.25,0.625,199.9,10,Post-monsoon
2023-10-15 14:00:00,249.0,0.425,151.8,10,Post-monsoon
2023-10-15 15:00:00,226.5,0.525,222.25,10,Post-monsoon
2023-10-15 16:00:00,242.5,0.775,59.525000000000006,10,Post-monsoon
2023-10-15 17:00:00,230.75,0.8,61.275000000000006,10,Post-monsoon
2023-10-15 18:00:00,266.5,0.35,124.375,10,Post-monsoon
2023-10-15 19:00:00,309.75,0.225,116.825,10,Post-monsoon
2023-10-15 20:00:00,321.25,0.45,151.0,10,Post-monsoon
2023-10-15 21:00:00,332.5,0.35,176.025,10,Post-monsoon
2023-10-15 22:00:00,406.0,0.325,229.225,10,Post-monsoon
2023-10-15 23:00:00,352.75,0.2333333333333333,196.375,10,Post-monsoon
2023-10-16 00:00:00,300.25,0.8500000000000001,99.575,10,Post-monsoon
2023-10-16 01:00:00,272.25,0.3,131.875,10,Post-monsoon
2023-10-16 02:00:00,198.0,0.475,141.225,10,Post-monsoon
2023-10-16 03:00:00,210.5,0.325,220.675,10,Post-monsoon
2023-10-16 04:00:00,236.5,0.4499999999999999,225.4,10,Post-monsoon
2023-10-16 05:00:00,300.0,0.325,231.125,10,Post-monsoon
2023-10-16 06:00:00,350.75,0.575,222.1,10,Post-monsoon
2023-10-16 07:00:00,339.0,0.625,265.75,10,Post-monsoon
2023-10-16 08:00:00,308.5,1.025,309.15,10,Post-monsoon
2023-10-16 09:00:00,450.0,1.65,119.85,10,Post-monsoon
2023-10-16 10:00:00,726.0,3.325,64.525,10,Post-monsoon
2023-10-16 11:00:00,329.0,2.125,88.30000000000001,10,Post-monsoon
2023-10-16 12:00:00,255.25,1.625,145.17499999999998,10,Post-monsoon
2023-10-16 13:00:00,205.0,1.625,110.2,10,Post-monsoon
2023-10-16 14:00:00,265.0,2.35,93.275,10,Post-monsoon
2023-10-16 15:00:00,188.0,1.775,111.225,10,Post-monsoon
2023-10-16 16:00:00,202.0,1.85,149.55,10,Post-monsoon
2023-10-16 17:00:00,289.0,1.6,158.125,10,Post-monsoon
2023-10-16 18:00:00,206.75,1.975,188.8,10,Post-monsoon
2023-10-16 19:00:00,241.25,1.775,197.675,10,Post-monsoon
2023-10-16 20:00:00,221.0,1.8,210.75,10,Post-monsoon
2023-10-16 21:00:00,206.5,1.2,186.475,10,Post-monsoon
2023-10-16 22:00:00,160.0,1.225,50.475,10,Post-monsoon
2023-10-16 23:00:00,133.25,0.625,187.35,10,Post-monsoon
2023-10-17 00:00:00,71.75,1.325,132.575,10,Post-monsoon
2023-10-17 01:00:00,42.25,1.025,189.0,10,Post-monsoon
2023-10-17 02:00:00,27.25,1.1,238.375,10,Post-monsoon
2023-10-17 03:00:00,28.5,0.7,248.3,10,Post-monsoon
2023-10-17 04:00:00,40.5,0.65,240.55,10,Post-monsoon
2023-10-17 05:00:00,45.5,0.8,260.15,10,Post-monsoon
2023-10-17 06:00:00,55.25,0.4499999999999999,234.275,10,Post-monsoon
2023-10-17 07:00:00,89.0,0.575,94.875,10,Post-monsoon
2023-10-17 08:00:00,115.25,1.15,89.52499999999999,10,Post-monsoon
2023-10-17 09:00:00,112.5,1.1,125.2,10,Post-monsoon
2023-10-17 10:00:00,121.25,0.8,133.275,10,Post-monsoon
2023-10-17 11:00:00,143.0,1.05,118.1,10,Post-monsoon
2023-10-17 12:00:00,126.25,0.95,171.525,10,Post-monsoon
2023-10-17 13:00:00,153.5,0.45,105.2,10,Post-monsoon
2023-10-17 14:00:00,138.25,0.525,132.625,10,Post-monsoon
2023-10-17 15:00:00,130.25,0.625,129.3,10,Post-monsoon
2023-10-17 16:00:00,163.75,0.45,167.55,10,Post-monsoon
2023-10-17 17:00:00,196.0,0.6,91.225,10,Post-monsoon
2023-10-17 18:00:00,180.75,0.2,217.125,10,Post-monsoon
2023-10-17 19:00:00,244.5,0.275,138.15,10,Post-monsoon
2023-10-17 20:00:00,255.25,0.825,76.95,10,Post-monsoon
2023-10-17 21:00:00,272.5,1.25,74.575,10,Post-monsoon
2023-10-17 22:00:00,270.75,0.4,123.82500000000002,10,Post-monsoon
2023-10-17 23:00:00,266.5,0.35,183.525,10,Post-monsoon
2023-10-18 00:00:00,223.0,0.325,138.65,10,Post-monsoon
2023-10-18 01:00:00,189.5,0.8500000000000001,71.375,10,Post-monsoon
2023-10-18 02:00:00,137.75,0.475,64.42500000000001,10,Post-monsoon
2023-10-18 03:00:00,132.0,0.5,67.675,10,Post-monsoon
2023-10-18 04:00:00,160.75,0.975,77.3,10,Post-monsoon
2023-10-18 05:00:00,154.0,0.575,67.025,10,Post-monsoon
2023-10-18 06:00:00,151.0,0.775,71.65,10,Post-monsoon
2023-10-18 07:00:00,179.75,0.65,56.675,10,Post-monsoon
2023-10-18 08:00:00,208.66666666666663,0.775,81.075,10,Post-monsoon
2023-10-18 09:00:00,189.25,0.75,62.5,10,Post-monsoon
2023-10-18 10:00:00,145.75,1.35,65.625,10,Post-monsoon
2023-10-18 11:00:00,131.5,1.3,57.525000000000006,10,Post-monsoon
2023-10-18 12:00:00,129.75,1.55,60.875,10,Post-monsoon
2023-10-18 13:00:00,108.25,1.45,62.425,10,Post-monsoon
2023-10-18 14:00:00,106.0,1.225,55.375,10,Post-monsoon
2023-10-18 15:00:00,123.25,2.0,71.05,10,Post-monsoon
2023-10-18 16:00:00,121.0,2.025,70.85,10,Post-monsoon
2023-10-18 17:00:00,128.0,1.075,74.225,10,Post-monsoon
2023-10-18 18:00:00,155.5,1.05,75.55,10,Post-monsoon
2023-10-18 19:00:00,185.5,0.475,74.95,10,Post-monsoon
2023-10-18 20:00:00,219.75,0.55,59.85,10,Post-monsoon
2023-10-18 21:00:00,222.5,0.975,76.9,10,Post-monsoon
2023-10-18 22:00:00,194.5,1.425,73.25,10,Post-monsoon
2023-10-18 23:00:00,162.0,1.0,74.30000000000001,10,Post-monsoon
2023-10-19 00:00:00,160.75,0.45,56.15,10,Post-monsoon
2023-10-19 01:00:00,134.75,0.8,68.30000000000001,10,Post-monsoon
2023-10-19 02:00:00,126.75,0.95,71.975,10,Post-monsoon
2023-10-19 03:00:00,129.5,0.8,69.375,10,Post-monsoon
2023-10-19 04:00:00,99.5,0.475,65.775,10,Post-monsoon
2023-10-19 05:00:00,119.25,0.4,53.925,10,Post-monsoon
2023-10-19 06:00:00,140.75,0.35,46.725,10,Post-monsoon
2023-10-19 07:00:00,152.0,0.7,76.6,10,Post-monsoon
2023-10-19 08:00:00,157.5,1.625,77.675,10,Post-monsoon
2023-10-19 09:00:00,147.5,1.675,68.975,10,Post-monsoon
2023-10-19 10:00:00,148.0,1.4500000000000002,66.075,10,Post-monsoon
2023-10-19 11:00:00,141.75,1.4,69.05,10,Post-monsoon
2023-10-19 12:00:00,129.25,1.55,54.9,10,Post-monsoon
2023-10-19 13:00:00,119.0,2.075,69.725,10,Post-monsoon
2023-10-19 14:00:00,115.25,1.375,60.475,10,Post-monsoon
2023-10-19 15:00:00,124.75,1.325,53.725,10,Post-monsoon
2023-10-19 16:00:00,133.5,1.5499999999999998,75.225,10,Post-monsoon
2023-10-19 17:00:00,144.75,1.075,78.65,10,Post-monsoon
2023-10-19 18:00:00,182.0,1.1,85.375,10,Post-monsoon
2023-10-19 19:00:00,220.25,0.925,82.55,10,Post-monsoon
2023-10-19 20:00:00,258.5,0.6,66.3,10,Post-monsoon
2023-10-19 21:00:00,251.75,0.3,75.375,10,Post-monsoon
2023-10-19 22:00:00,278.5,0.625,66.725,10,Post-monsoon
2023-10-19 23:00:00,313.75,1.075,69.575,10,Post-monsoon
2023-10-20 00:00:00,347.0,1.0,70.225,10,Post-monsoon
2023-10-20 01:00:00,312.5,0.25,172.125,10,Post-monsoon
2023-10-20 02:00:00,345.75,0.25,302.7,10,Post-monsoon
2023-10-20 03:00:00,361.5,0.25,256.8,10,Post-monsoon
2023-10-20 04:00:00,306.0,0.35,245.325,10,Post-monsoon
2023-10-20 05:00:00,296.5,0.3,49.05,10,Post-monsoon
2023-10-20 06:00:00,319.0,0.25,202.2,10,Post-monsoon
2023-10-20 07:00:00,291.25,0.75,65.475,10,Post-monsoon
2023-10-20 08:00:00,223.75,1.125,78.15,10,Post-monsoon
2023-10-20 09:00:00,183.5,0.725,59.325,10,Post-monsoon
2023-10-20 10:00:00,165.25,0.925,113.875,10,Post-monsoon
2023-10-20 11:00:00,174.0,0.825,52.025,10,Post-monsoon
2023-10-20 12:00:00,186.25,0.9000000000000001,41.575,10,Post-monsoon
2023-10-20 13:00:00,175.5,0.75,103.025,10,Post-monsoon
2023-10-20 14:00:00,164.75,0.925,45.525,10,Post-monsoon
2023-10-20 15:00:00,150.0,1.25,66.7,10,Post-monsoon
2023-10-20 16:00:00,133.0,1.5,62.85,10,Post-monsoon
2023-10-20 17:00:00,140.0,1.55,68.825,10,Post-monsoon
