timestamp,PM 2.5,wind_speed,wind_dir
2022-03-21 04:00:00,251.5,0.3,149.95
2022-03-21 05:00:00,257.75,0.4,130.45
2022-03-21 06:00:00,275.5,1.05,129.25
2022-03-21 07:00:00,319.0,1.67,139.78
2022-03-21 08:00:00,347.25,1.27,103.32
2022-03-21 09:00:00,380.75,1.25,120.45
2022-03-21 10:00:00,389.75,1.35,111.25
2022-03-21 11:00:00,367.5,3.82,129.48
2022-03-21 12:00:00,282.0,4.85,146.68
2022-03-21 13:00:00,233.75,5.38,144.12
2022-03-21 14:00:00,198.0,5.72,144.4
2022-03-21 15:00:00,192.5,5.68,137.65
2022-03-21 16:00:00,166.25,4.53,137.1
2022-03-21 17:00:00,164.0,3.165,136.25
2022-03-21 18:00:00,178.0,1.8,135.4
2022-03-21 19:00:00,200.75,0.62,140.1
2022-03-21 20:00:00,229.25,1.6,135.93
2022-03-21 21:00:00,215.0,1.72,132.3
2022-03-21 22:00:00,203.0,1.12,131.75
2022-03-21 23:00:00,193.75,1.7,137.52
2022-03-22 00:00:00,188.25,2.4,136.68
2022-03-22 01:00:00,171.0,1.55,134.68
2022-03-22 02:00:00,160.5,0.85,104.8
2022-03-22 03:00:00,154.75,1.5,133.35
2022-03-22 04:00:00,151.5,0.92,113.95
2022-03-22 05:00:00,155.75,0.7,68.92
2022-03-22 06:00:00,163.75,0.87,84.12
2022-03-22 07:00:00,165.25,1.55,104.45
2022-03-22 08:00:00,173.5,2.25,99.58
2022-03-22 09:00:00,178.0,2.33,88.77
2022-03-22 10:00:00,239.0,3.165,94.185
2022-03-22 11:00:00,300.0,4.0,99.6
2022-03-22 12:00:00,283.5,4.1,108.45
2022-03-22 13:00:00,234.0,5.85,127.25
2022-03-22 14:00:00,227.0,4.4,103.85
2022-03-22 15:00:00,224.0,4.38,109.65
2022-03-22 16:00:00,215.0,4.6,121.0
2022-03-22 17:00:00,193.0,3.62,118.78
2022-03-22 18:00:00,196.5,2.2,124.98
2022-03-22 19:00:00,215.25,0.33,90.6
2022-03-22 20:00:00,241.5,1.05,132.43
2022-03-22 21:00:00,238.5,0.5,135.32
2022-03-22 22:00:00,221.75,0.3,130.25
2022-03-22 23:00:00,239.0,0.3,119.52
2022-03-23 00:00:00,233.5,0.32,125.0
2022-03-23 01:00:00,216.5,3.22,146.52
2022-03-23 02:00:00,216.5,0.75,108.25
2022-03-23 03:00:00,221.5,0.3,99.32
2022-03-23 04:00:00,243.5,0.3,79.47
2022-03-23 05:00:00,307.5,0.32,67.27
2022-03-23 06:00:00,312.5,0.3,96.55
2022-03-23 07:00:00,312.5,0.5,28.1
2022-03-23 08:00:00,351.25,1.12,52.2
2022-03-23 09:00:00,396.75,1.62,62.25
2022-03-23 10:00:00,363.0,2.07,58.7
2022-03-23 11:00:00,294.25,2.12,88.35
2022-03-23 12:00:00,290.5,2.78,72.82
2022-03-23 13:00:00,234.75,3.35,124.78
2022-03-23 14:00:00,189.0,4.0,139.7
2022-03-23 15:00:00,189.0,2.7666666666666666,134.39999999999998
2022-03-23 16:00:00,189.0,1.5333333333333332,129.1
2022-03-23 17:00:00,208.5,0.3,123.8
2022-03-23 18:00:00,228.0,0.25,282.88
2022-03-23 19:00:00,254.33,0.67,288.17
2022-03-23 20:00:00,332.0,0.3,287.95
2022-03-23 21:00:00,419.0,0.3,287.9
2022-03-23 22:00:00,432.25,0.3,287.9
2022-03-23 23:00:00,358.0,0.3,287.9
2022-03-24 00:00:00,362.0,0.3,287.95
2022-03-24 01:00:00,462.25,0.3,288.1
2022-03-24 02:00:00,541.25,0.6,288.23
2022-03-24 03:00:00,457.0,0.3,288.23
2022-03-24 04:00:00,430.0,0.3,288.3
2022-03-24 05:00:00,448.5,0.3,288.3
2022-03-24 06:00:00,392.5,0.3,275.77
2022-03-24 07:00:00,370.0,0.3,269.58
2022-03-24 08:00:00,390.75,1.38,278.62
2022-03-24 09:00:00,512.0,2.45,102.52
2022-03-24 10:00:00,348.5,2.95,50.9
2022-03-24 11:00:00,281.25,2.85,75.35
2022-03-24 12:00:00,236.0,3.0,76.1
2022-03-24 13:00:00,255.75,2.98,100.55
2022-03-24 14:00:00,232.75,3.42,115.98
2022-03-24 15:00:00,200.5,3.55,133.43
2022-03-24 16:00:00,198.75,4.1,142.1
2022-03-24 17:00:00,205.25,2.68,137.1
2022-03-24 18:00:00,195.5,0.55,121.12
2022-03-24 19:00:00,204.5,0.3,113.55
2022-03-24 20:00:00,258.0,0.3,113.62
2022-03-24 21:00:00,235.5,0.3,113.5
2022-03-24 22:00:00,306.5,0.3,64.18
2022-03-24 23:00:00,341.0,2.5,136.12
2022-03-25 00:00:00,318.75,2.8,140.83
2022-03-25 01:00:00,278.25,0.9,139.28
2022-03-25 02:00:00,269.25,1.12,118.15
2022-03-25 03:00:00,250.75,1.12,119.72
2022-03-25 04:00:00,251.75,0.42,88.93
2022-03-25 05:00:00,239.0,0.45,72.25
2022-03-25 06:00:00,273.75,0.57,265.72
2022-03-25 07:00:00,372.25,1.95,180.08
2022-03-25 08:00:00,339.5,1.72,62.55
2022-03-25 09:00:00,289.75,2.2,73.2
2022-03-25 10:00:00,275.5,2.68,82.18
2022-03-25 11:00:00,250.75,3.88,131.82
2022-03-25 12:00:00,201.5,4.47,127.02
2022-03-25 13:00:00,155.0,4.0,118.4
2022-03-25 14:00:00,154.25,4.38,116.4
2022-03-25 15:00:00,153.0,4.22,116.25
2022-03-25 16:00:00,160.75,4.7,126.7
2022-03-25 17:00:00,173.25,3.82,124.85
2022-03-25 18:00:00,174.75,1.4,129.08
2022-03-25 19:00:00,205.5,0.6,99.78
2022-03-25 20:00:00,243.5,0.43,58.2
2022-03-25 21:00:00,261.0,0.32,105.85
2022-03-25 22:00:00,245.5,0.28,102.6
2022-03-25 23:00:00,211.0,0.3,106.98
2022-03-26 00:00:00,186.5,0.3,121.05
2022-03-26 01:00:00,172.5,0.3,69.68
2022-03-26 02:00:00,199.25,0.35,54.2
2022-03-26 03:00:00,229.25,0.32,52.6
2022-03-26 04:00:00,227.25,0.3,75.52
2022-03-26 05:00:00,225.25,1.32,189.4
2022-03-26 06:00:00,234.5,0.8,259.8
2022-03-26 07:00:00,316.0,2.55,103.8
2022-03-26 08:00:00,393.5,2.1,47.42
2022-03-26 09:00:00,341.0,3.12,75.78
2022-03-26 10:00:00,266.75,3.7,94.22
2022-03-26 11:00:00,266.25,5.03,117.58
2022-03-26 12:00:00,298.5,5.4,109.08
2022-03-26 13:00:00,327.0,5.5,117.9
2022-03-26 14:00:00,274.25,5.4,118.72
2022-03-26 15:00:00,217.25,5.0,121.0
2022-03-26 16:00:00,191.5,4.47,111.05
2022-03-26 17:00:00,176.25,2.75,89.25
2022-03-26 18:00:00,181.5,1.9,75.47
2022-03-26 19:00:00,192.75,1.45,53.48
2022-03-26 20:00:00,214.25,1.72,53.7
2022-03-26 21:00:00,212.25,1.4,61.08
2022-03-26 22:00:00,206.0,1.02,54.32
2022-03-26 23:00:00,240.75,1.1,55.38
2022-03-27 00:00:00,255.0,0.57,81.25
2022-03-27 01:00:00,267.5,1.0,130.98
2022-03-27 02:00:00,216.75,1.4,143.75
2022-03-27 03:00:00,195.25,0.57,115.8
2022-03-27 04:00:00,205.25,0.68,97.15
2022-03-27 05:00:00,237.0,0.85,27.8
2022-03-27 06:00:00,269.75,2.07,20.7
2022-03-27 07:00:00,333.25,1.75,53.8
2022-03-27 08:00:00,339.25,0.98,54.38
2022-03-27 09:00:00,332.25,2.08,69.3
2022-03-27 10:00:00,282.0,2.78,76.5
2022-03-27 11:00:00,250.0,3.1,111.98
2022-03-27 12:00:00,228.25,3.7,119.9
2022-03-27 13:00:00,200.5,4.53,131.05
2022-03-27 14:00:00,171.75,4.82,129.43
2022-03-27 15:00:00,150.0,3.82,122.12
2022-03-27 16:00:00,142.25,3.85,123.3
2022-03-27 17:00:00,148.25,2.45,118.28
2022-03-27 18:00:00,163.75,0.52,268.8
2022-03-27 19:00:00,214.25,0.3,343.7
2022-03-27 20:00:00,309.25,0.65,343.85
2022-03-27 21:00:00,406.25,0.3,344.38
2022-03-27 22:00:00,476.75,0.3,343.98
2022-03-27 23:00:00,426.75,0.32,343.75
2022-03-28 00:00:00,428.0,0.3,343.78
2022-03-28 01:00:00,379.75,0.3,343.88
2022-03-28 02:00:00,527.75,0.3,343.75
2022-03-28 03:00:00,555.25,0.3,343.68
2022-03-28 04:00:00,516.25,0.3,343.68
2022-03-28 05:00:00,507.0,0.38,343.75
2022-03-28 06:00:00,453.25,1.42,344.45
2022-03-28 07:00:00,442.5,1.92,336.02
2022-03-28 08:00:00,449.0,2.72,337.38
2022-03-28 09:00:00,370.5,3.35,265.62
2022-03-28 10:00:00,232.25,2.75,266.9
2022-03-28 11:00:00,170.5,3.38,258.88
2022-03-28 12:00:00,166.0,2.58,110.48
2022-03-28 13:00:00,176.75,2.42,80.75
2022-03-28 14:00:00,171.5,2.68,61.55
2022-03-28 15:00:00,141.75,2.62,102.2
2022-03-28 16:00:00,145.0,3.05,133.78
2022-03-28 17:00:00,147.75,2.92,139.25
2022-03-28 18:00:00,178.75,1.25,128.52
2022-03-28 19:00:00,203.0,0.25,158.9
2022-03-28 20:00:00,245.5,0.3,297.85
2022-03-28 21:00:00,318.5,0.27,233.5
2022-03-28 22:00:00,458.25,0.35,59.7
2022-03-28 23:00:00,554.75,0.32,58.32
2022-03-29 00:00:00,511.75,0.35,58.48
2022-03-29 01:00:00,429.75,0.45,63.92
2022-03-29 02:00:00,493.75,0.28,105.1
2022-03-29 03:00:00,527.0,0.3,94.13
2022-03-29 04:00:00,523.25,0.27,159.85
2022-03-29 05:00:00,500.5,0.62,40.67
2022-03-29 06:00:00,472.5,0.3,34.88
2022-03-29 07:00:00,437.0,0.28,114.85
2022-03-29 08:00:00,534.75,1.05,41.35
2022-03-29 09:00:00,551.75,1.9,71.2
2022-03-29 10:00:00,390.0,2.3,62.72
2022-03-29 11:00:00,282.0,1.98,61.9
2022-03-29 12:00:00,258.5,2.68,61.05
2022-03-29 13:00:00,207.25,2.4,85.82
2022-03-29 14:00:00,191.0,2.7,121.4
2022-03-29 15:00:00,205.0,3.38,133.68
2022-03-29 16:00:00,181.0,3.72,142.15
2022-03-29 17:00:00,181.0,2.08,130.12
2022-03-29 18:00:00,207.5,0.18,94.82
2022-03-29 19:00:00,216.0,0.3,17.27
2022-03-29 20:00:00,267.5,0.3,17.35
2022-03-29 21:00:00,335.5,0.3,17.38
2022-03-29 22:00:00,379.5,0.3,17.4
2022-03-29 23:00:00,459.0,0.3,17.35
2022-03-30 00:00:00,416.5,0.3,17.4
2022-03-30 01:00:00,469.25,0.3,17.35
2022-03-30 02:00:00,442.0,0.3,17.28
2022-03-30 03:00:00,424.75,0.3,17.12
2022-03-30 04:00:00,410.25,0.3,17.12
2022-03-30 05:00:00,514.25,0.3,17.18
2022-03-30 06:00:00,574.5,0.3,6.28
2022-03-30 07:00:00,557.0,0.3,28.25
2022-03-30 08:00:00,489.0,0.4,112.4
2022-03-30 09:00:00,506.0,1.2,103.25
2022-03-30 10:00:00,473.5,0.9,95.45
2022-03-30 11:00:00,392.25,1.15,54.82
2022-03-30 12:00:00,300.25,1.52,142.43
2022-03-30 13:00:00,209.5,1.78,233.2
2022-03-30 14:00:00,235.25,2.2,145.6
2022-03-30 15:00:00,233.5,2.42,147.93
2022-03-30 16:00:00,195.25,2.22,146.78
2022-03-30 17:00:00,174.5,0.65,135.07
2022-03-30 18:00:00,152.25,0.3,177.02
2022-03-30 19:00:00,177.25,0.3,191.95
2022-03-30 20:00:00,200.75,0.3,192.88
2022-03-30 21:00:00,282.0,0.5,195.27
2022-03-30 22:00:00,506.5,0.4,198.15
2022-03-30 23:00:00,582.5,0.3,197.58
2022-03-31 00:00:00,604.0,0.3,197.23
2022-03-31 01:00:00,615.75,0.57,233.58
2022-03-31 02:00:00,599.0,0.48,294.7
2022-03-31 03:00:00,555.0,0.35,298.1
2022-03-31 04:00:00,467.25,0.35,297.23
2022-03-31 05:00:00,401.5,0.3,295.08
2022-03-31 06:00:00,373.25,0.3,296.62
2022-03-31 07:00:00,399.25,0.52,300.35
2022-03-31 08:00:00,491.0,1.38,299.6
2022-03-31 09:00:00,490.25,2.75,320.4
2022-03-31 10:00:00,343.0,2.5,307.62
2022-03-31 11:00:00,332.25,2.8,317.22
2022-03-31 12:00:00,310.5,1.8,289.45
2022-03-31 13:00:00,307.0,1.38,255.6
2022-03-31 14:00:00,273.75,1.98,301.15
2022-03-31 15:00:00,253.5,3.38,202.95
2022-03-31 16:00:00,277.75,5.93,178.97
2022-03-31 17:00:00,290.25,4.97,173.57
2022-03-31 18:00:00,325.5,1.58,163.4
2022-03-31 19:00:00,352.25,0.3,163.88
2022-03-31 20:00:00,316.5,0.3,164.1
2022-03-31 21:00:00,327.0,0.35,125.02
2022-03-31 22:00:00,330.0,1.05,111.75
2022-03-31 23:00:00,371.0,2.05,138.8
2022-04-01 00:00:00,287.0,2.5,139.82
2022-04-01 01:00:00,230.0,2.25,134.18
2022-04-01 02:00:00,211.25,2.17,141.9
2022-04-01 03:00:00,185.5,1.25,126.32
2022-04-01 04:00:00,193.25,0.62,128.25
2022-04-01 05:00:00,186.5,0.92,135.4
2022-04-01 06:00:00,207.5,0.4,266.68
2022-04-01 07:00:00,260.75,0.38,200.1
2022-04-01 08:00:00,273.0,1.02,77.47
2022-04-01 09:00:00,277.0,2.05,99.02
2022-04-01 10:00:00,261.5,3.15,129.98
2022-04-01 11:00:00,194.5,4.47,132.1
2022-04-01 12:00:00,146.25,3.82,120.75
2022-04-01 13:00:00,109.5,3.73,117.08
2022-04-01 14:00:00,123.25,3.8,123.72
2022-04-01 15:00:00,124.0,3.42,117.43
2022-04-01 16:00:00,124.25,3.42,128.1
2022-04-01 17:00:00,131.75,2.08,112.6
2022-04-01 18:00:00,159.75,1.27,132.98
2022-04-01 19:00:00,194.5,0.5,115.3
2022-04-01 20:00:00,254.75,0.3,101.9
2022-04-01 21:00:00,347.0,0.5,256.65
2022-04-01 22:00:00,391.0,0.32,34.0
2022-04-01 23:00:00,381.5,0.3,33.62
2022-04-02 00:00:00,344.25,0.3,87.2
2022-04-02 01:00:00,293.0,0.3,92.8
2022-04-02 02:00:00,320.0,0.5,53.48
2022-04-02 03:00:00,389.75,0.3,26.08
2022-04-02 04:00:00,401.75,0.3,26.17
2022-04-02 05:00:00,393.75,0.3,26.02
2022-04-02 06:00:00,477.0,0.3,249.18
2022-04-02 07:00:00,592.75,0.3,339.22
2022-04-02 08:00:00,590.75,0.35,301.2
2022-04-02 09:00:00,421.0,1.85,322.18
2022-04-02 10:00:00,349.5,2.42,265.02
2022-04-02 11:00:00,233.5,1.4,119.65
2022-04-02 12:00:00,165.25,1.98,95.6
2022-04-02 13:00:00,134.5,1.9,118.95
2022-04-02 14:00:00,149.0,1.0,80.03
2022-04-02 15:00:00,125.0,1.02,105.58
2022-04-02 16:00:00,130.0,2.12,150.22
2022-04-02 17:00:00,160.5,2.88,170.25
2022-04-02 18:00:00,236.25,1.4,188.05
2022-04-02 19:00:00,364.5,1.22,218.73
2022-04-02 20:00:00,474.5,0.65,236.15
2022-04-02 21:00:00,439.5,0.62,236.88
2022-04-02 22:00:00,449.0,1.3,243.98
2022-04-02 23:00:00,459.75,1.05,282.92
2022-04-03 00:00:00,394.25,1.12,287.18
2022-04-03 01:00:00,392.0,0.68,297.02
2022-04-03 02:00:00,353.0,1.02,273.42
2022-04-03 03:00:00,296.25,1.45,294.4
2022-04-03 04:00:00,305.75,2.2,318.98
2022-04-03 05:00:00,283.0,3.12,327.18
2022-04-03 06:00:00,312.75,2.78,341.67
2022-04-03 07:00:00,340.5,2.92,341.5
2022-04-03 08:00:00,323.75,3.22,338.48
2022-04-03 09:00:00,399.5,1.33,237.42
2022-04-03 10:00:00,331.0,0.8,69.4
2022-04-03 11:00:00,327.0,1.15,217.62
2022-04-03 12:00:00,311.5,1.12,93.18
2022-04-03 13:00:00,260.75,1.78,120.18
2022-04-03 14:00:00,213.5,3.52,143.95
2022-04-03 15:00:00,182.75,3.62,146.73
2022-04-03 16:00:00,152.0,3.55,142.57
2022-04-03 17:00:00,141.25,2.2,133.72
2022-04-03 18:00:00,167.25,0.3,74.85
2022-04-03 19:00:00,197.25,0.3,56.4
2022-04-03 20:00:00,296.75,0.32,56.48
2022-04-03 21:00:00,458.0,0.4,56.02
2022-04-03 22:00:00,517.5,0.3,55.35
2022-04-03 23:00:00,500.5,0.35,44.8
2022-04-04 00:00:00,413.25,0.3,13.8
2022-04-04 01:00:00,466.25,0.38,42.2
2022-04-04 02:00:00,501.75,0.3,65.35
2022-04-04 03:00:00,489.25,0.3,50.75
2022-04-04 04:00:00,483.75,1.1,18.0
2022-04-04 05:00:00,464.75,0.73,10.4
2022-04-04 06:00:00,464.75,1.9,14.53
2022-04-04 07:00:00,435.0,1.58,24.38
2022-04-04 08:00:00,344.5,2.53,31.65
2022-04-04 09:00:00,365.0,3.05,37.1
2022-04-04 10:00:00,375.25,2.78,57.05
2022-04-04 11:00:00,358.25,2.72,72.0
2022-04-04 12:00:00,310.5,2.85,84.92
2022-04-04 13:00:00,263.0,3.12,127.72
2022-04-04 14:00:00,214.25,2.78,115.48
2022-04-04 15:00:00,157.25,2.95,110.0
2022-04-04 16:00:00,157.0,2.28,99.6
2022-04-04 17:00:00,162.75,1.3,63.65
2022-04-04 18:00:00,174.5,0.4,34.88
2022-04-04 19:00:00,232.25,0.3,36.6
2022-04-04 20:00:00,298.5,1.3,143.32
2022-04-04 21:00:00,311.25,0.32,151.0
2022-04-04 22:00:00,313.75,0.3,72.65
2022-04-04 23:00:00,318.0,1.92,133.15
2022-04-05 00:00:00,197.5,1.02,111.33
2022-04-05 01:00:00,183.25,0.3,66.93
2022-04-05 02:00:00,252.25,0.3,40.88
2022-04-05 03:00:00,340.0,0.62,29.12
2022-04-05 04:00:00,347.75,0.3,22.83
2022-04-05 05:00:00,306.0,0.3,21.0
2022-04-05 06:00:00,400.25,0.3,324.38
2022-04-05 07:00:00,535.75,1.05,325.68
2022-04-05 08:00:00,534.25,1.6,101.28
2022-04-05 09:00:00,556.25,1.6,59.52
2022-04-05 10:00:00,476.25,1.93,62.75
2022-04-05 11:00:00,247.25,1.9,77.38
2022-04-05 12:00:00,206.5,2.58,98.0
2022-04-05 13:00:00,191.75,3.12,103.4
2022-04-05 14:00:00,140.5,3.02,110.6
2022-04-05 15:00:00,127.25,3.02,116.98
2022-04-05 16:00:00,104.0,2.75,115.38
2022-04-05 17:00:00,88.0,1.95,130.55
2022-04-05 18:00:00,105.25,0.43,51.3
2022-04-05 19:00:00,176.25,0.3,30.7
2022-04-05 20:00:00,285.75,0.3,30.87
2022-04-05 21:00:00,289.5,0.3,30.8
2022-04-05 22:00:00,317.25,0.8,92.93
2022-04-05 23:00:00,307.75,0.65,96.8
2022-04-06 00:00:00,314.0,0.3,58.72
2022-04-06 01:00:00,304.5,0.3,59.55
2022-04-06 02:00:00,264.5,0.3,59.75
2022-04-06 03:00:00,262.5,0.3,59.28
2022-04-06 04:00:00,285.75,0.3,59.25
2022-04-06 05:00:00,341.5,0.3,59.8
2022-04-06 06:00:00,467.5,0.32,181.27
2022-04-06 07:00:00,551.0,0.9,326.77
2022-04-06 08:00:00,627.75,0.92,270.4
2022-04-06 09:00:00,595.25,1.72,36.42
2022-04-06 10:00:00,439.25,2.32,61.8
2022-04-06 11:00:00,287.5,2.02,72.03
2022-04-06 12:00:00,207.75,2.7,79.62
2022-04-06 13:00:00,174.5,3.9,128.2
2022-04-06 14:00:00,154.25,4.15,130.85
2022-04-06 15:00:00,137.0,2.92,118.38
2022-04-06 16:00:00,117.75,2.9,127.37
2022-04-06 17:00:00,115.75,1.67,119.88
2022-04-06 18:00:00,133.5,0.3,115.22
2022-04-06 19:00:00,209.25,0.3,163.4
2022-04-06 20:00:00,330.5,0.3,163.55
2022-04-06 21:00:00,362.25,0.62,164.9
2022-04-06 22:00:00,403.5,0.95,170.2
2022-04-06 23:00:00,394.75,0.35,32.3
2022-04-07 00:00:00,354.0,0.3,26.02
2022-04-07 01:00:00,464.0,0.3,26.15
2022-04-07 02:00:00,583.0,0.3,26.22
2022-04-07 03:00:00,636.75,0.4,22.38
2022-04-07 04:00:00,564.75,0.3,19.85
2022-04-07 05:00:00,481.25,0.4,3.8
2022-04-07 06:00:00,511.0,0.38,261.02
2022-04-07 07:00:00,616.25,0.38,266.2
2022-04-07 08:00:00,531.75,0.52,254.22
2022-04-07 09:00:00,505.75,1.45,57.08
2022-04-07 10:00:00,429.75,1.75,63.75
2022-04-07 11:00:00,306.25,2.32,66.05
2022-04-07 12:00:00,243.75,3.2,42.8
2022-04-07 13:00:00,179.75,3.03,73.85
2022-04-07 14:00:00,146.5,3.25,122.3
2022-04-07 15:00:00,133.25,2.95,123.45
2022-04-07 16:00:00,147.5,2.85,127.65
2022-04-07 17:00:00,158.0,1.05,125.12
2022-04-07 18:00:00,171.5,0.28,240.02
2022-04-07 19:00:00,252.0,0.3,280.77
2022-04-07 20:00:00,313.75,0.3,280.73
2022-04-07 21:00:00,368.25,0.3,280.75
2022-04-07 22:00:00,331.75,0.3,280.68
2022-04-07 23:00:00,351.0,0.3,280.42
2022-04-08 00:00:00,360.75,0.62,280.02
2022-04-08 01:00:00,359.75,0.35,279.8
2022-04-08 02:00:00,426.75,0.42,279.9
2022-04-08 03:00:00,496.0,0.35,280.12
2022-04-08 04:00:00,487.75,0.3,280.2
2022-04-08 05:00:00,450.25,0.3,280.18
2022-04-08 06:00:00,447.25,0.3,285.25
2022-04-08 07:00:00,488.25,0.3,313.2
2022-04-08 08:00:00,511.75,0.3,262.7
2022-04-08 09:00:00,426.75,1.03,253.98
2022-04-08 10:00:00,397.25,1.52,254.12
2022-04-08 11:00:00,354.25,1.85,170.7
2022-04-08 12:00:00,229.25,2.2,54.1
2022-04-08 13:00:00,193.25,1.92,62.38
2022-04-08 14:00:00,190.75,2.58,57.88
2022-04-08 15:00:00,176.0,2.38,113.9
2022-04-08 16:00:00,134.0,2.33,118.38
2022-04-08 17:00:00,137.0,1.65,135.9
2022-04-08 18:00:00,155.0,0.3,97.52
2022-04-08 19:00:00,204.5,0.3,88.38
2022-04-08 20:00:00,287.75,0.3,84.48
2022-04-08 21:00:00,352.25,1.35,137.8
2022-04-08 22:00:00,387.75,1.03,180.48
2022-04-08 23:00:00,361.0,0.6,4.22
2022-04-09 00:00:00,413.5,0.3,4.53
2022-04-09 01:00:00,380.75,0.3,4.43
2022-04-09 02:00:00,429.25,0.35,4.27
2022-04-09 03:00:00,498.75,0.3,4.23
2022-04-09 04:00:00,488.0,0.3,4.28
2022-04-09 05:00:00,503.25,0.3,4.28
2022-04-09 06:00:00,468.25,0.3,262.88
2022-04-09 07:00:00,428.25,0.32,90.15
2022-04-09 08:00:00,402.0,1.55,181.62
2022-04-09 09:00:00,417.25,1.6,264.42
2022-04-09 10:00:00,311.75,1.28,74.22
2022-04-09 11:00:00,269.5,1.98,114.78
2022-04-09 12:00:00,272.75,1.9,77.32
2022-04-09 13:00:00,214.25,1.95,76.88
2022-04-09 14:00:00,175.5,2.15,89.22
2022-04-09 15:00:00,151.0,1.88,95.8
2022-04-09 16:00:00,161.25,2.33,126.3
2022-04-09 17:00:00,156.25,1.67,137.48
2022-04-09 18:00:00,163.5,0.3,139.28
2022-04-09 19:00:00,219.0,0.3,162.52
2022-04-09 20:00:00,353.5,1.03,176.18
2022-04-09 21:00:00,413.75,0.62,28.62
2022-04-09 22:00:00,379.5,0.68,3.8
2022-04-09 23:00:00,447.5,0.75,8.45
2022-04-10 00:00:00,457.25,0.43,15.45
2022-04-10 01:00:00,506.0,0.3,15.0
2022-04-10 02:00:00,488.0,0.48,14.92
2022-04-10 03:00:00,440.5,0.52,18.55
2022-04-10 04:00:00,399.0,0.35,17.85
2022-04-10 05:00:00,450.5,1.05,351.6
2022-04-10 06:00:00,434.25,0.65,265.18
2022-04-10 07:00:00,450.75,0.9,45.05
2022-04-10 08:00:00,409.75,1.08,91.72
2022-04-10 09:00:00,377.0,1.18,47.78
2022-04-10 10:00:00,332.5,2.33,84.38
2022-04-10 11:00:00,280.5,2.45,64.72
2022-04-10 12:00:00,223.5,2.72,75.12
2022-04-10 13:00:00,199.75,3.3,117.05
2022-04-10 14:00:00,168.25,2.22,71.9
2022-04-10 15:00:00,161.0,1.6,107.8
2022-04-10 16:00:00,151.75,0.82,188.18
2022-04-10 17:00:00,171.25,0.75,136.05
2022-04-10 18:00:00,199.0,0.32,115.22
2022-04-10 19:00:00,269.75,0.3,69.53
2022-04-10 20:00:00,302.5,0.3,69.48
2022-04-10 21:00:00,339.5,0.3,77.02
2022-04-10 22:00:00,368.0,0.35,133.05
2022-04-10 23:00:00,375.25,0.42,98.52
2022-04-11 00:00:00,372.0,0.35,64.8
2022-04-11 01:00:00,369.75,0.68,37.72
2022-04-11 02:00:00,361.0,0.6,4.03
2022-04-11 03:00:00,399.5,0.4,4.03
2022-04-11 04:00:00,376.25,0.3,4.1
2022-04-11 05:00:00,408.75,0.3,4.07
2022-04-11 06:00:00,473.25,0.3,303.25
2022-04-11 07:00:00,514.75,0.3,298.8
2022-04-11 08:00:00,526.0,0.6,169.0
2022-04-11 09:00:00,562.5,1.12,118.62
2022-04-11 10:00:00,485.5,1.62,69.58
2022-04-11 11:00:00,310.25,2.02,75.42
2022-04-11 12:00:00,234.75,1.88,54.92
2022-04-11 13:00:00,191.0,1.32,75.62
2022-04-11 14:00:00,181.25,2.38,76.12
2022-04-11 15:00:00,181.5,1.7,99.5
2022-04-11 16:00:00,159.0,1.78,130.7
2022-04-11 17:00:00,154.25,0.7,92.35
2022-04-11 18:00:00,185.5,0.3,72.47
2022-04-11 19:00:00,260.75,0.3,52.38
2022-04-11 20:00:00,312.0,0.4,186.2
2022-04-11 21:00:00,304.25,0.4,3.62
2022-04-11 22:00:00,398.75,0.68,3.65
2022-04-11 23:00:00,503.0,0.42,3.53
2022-04-12 00:00:00,412.25,0.5,183.8
2022-04-12 01:00:00,432.75,0.5,90.82
2022-04-12 02:00:00,409.5,0.4,4.2
2022-04-12 03:00:00,412.25,0.57,85.05
2022-04-12 04:00:00,513.25,0.45,298.25
2022-04-12 05:00:00,470.25,1.65,85.05
2022-04-12 06:00:00,330.75,1.82,27.05
2022-04-12 07:00:00,249.0,1.48,123.45
2022-04-12 08:00:00,237.0,1.45,124.68
2022-04-12 09:00:00,231.75,2.0,82.2
2022-04-12 10:00:00,238.0,1.98,80.45
2022-04-12 11:00:00,220.0,1.92,70.88
2022-04-12 12:00:00,205.75,2.0,56.25
2022-04-12 13:00:00,186.25,1.1,81.52
2022-04-12 14:00:00,169.25,1.78,54.15
2022-04-12 15:00:00,154.75,0.75,55.12
2022-04-12 16:00:00,168.5,0.3,72.92
2022-04-12 17:00:00,192.0,0.3,133.28
2022-04-12 18:00:00,272.0,0.3,15.8
2022-04-12 19:00:00,498.25,0.3,27.28
2022-04-12 20:00:00,588.25,0.3,18.92
2022-04-12 21:00:00,421.75,0.3,11.95
2022-04-12 22:00:00,457.5,0.3,183.52
2022-04-12 23:00:00,490.75,0.3,354.8
2022-04-13 00:00:00,445.25,0.3,353.67
2022-04-13 01:00:00,431.5,0.3,237.33
2022-04-13 02:00:00,427.75,0.3,94.5
2022-04-13 03:00:00,427.75,0.38,131.57
2022-04-13 04:00:00,547.5,0.3,110.45
2022-04-13 05:00:00,524.0,0.4,18.42
2022-04-13 06:00:00,530.75,0.7,41.95
2022-04-13 07:00:00,549.25,0.35,152.88
2022-04-13 08:00:00,628.75,0.8,120.15
2022-04-13 09:00:00,647.75,1.15,38.98
