timestamp,PM 2.5,wind_speed,wind_dir
2021-04-07 02:00:00,,,
2021-04-07 03:00:00,,,
2021-04-07 04:00:00,,,
2021-04-07 05:00:00,,,
2021-04-07 06:00:00,,,
2021-04-07 07:00:00,,,
2021-04-07 08:00:00,,,
2021-04-07 09:00:00,,,
2021-04-07 10:00:00,108.5,2.98,11.68
2021-04-07 11:00:00,113.25,2.3,347.85
2021-04-07 12:00:00,98.5,2.28,329.58
2021-04-07 13:00:00,80.5,1.45,282.92
2021-04-07 14:00:00,81.25,2.12,320.48
2021-04-07 15:00:00,69.25,0.85,233.75
2021-04-07 16:00:00,62.25,2.02,298.9
2021-04-07 17:00:00,45.5,1.92,302.85
2021-04-07 18:00:00,37.5,1.32,279.95
2021-04-07 19:00:00,41.25,1.23,288.5
2021-04-07 20:00:00,58.5,1.75,331.65
2021-04-07 21:00:00,65.5,2.05,327.78
2021-04-07 22:00:00,69.25,2.22,327.15
2021-04-07 23:00:00,57.5,3.08,336.8
2021-04-08 00:00:00,53.5,3.5,331.68
2021-04-08 01:00:00,43.5,3.25,336.0
2021-04-08 02:00:00,36.75,4.57,342.0
2021-04-08 03:00:00,40.5,3.88,340.08
2021-04-08 04:00:00,44.25,3.0,338.02
2021-04-08 05:00:00,43.25,2.45,335.67
2021-04-08 06:00:00,45.5,2.28,330.5
2021-04-08 07:00:00,45.5,1.23,265.3
2021-04-08 08:00:00,58.75,0.9,284.27
2021-04-08 09:00:00,60.75,1.88,312.12
2021-04-08 10:00:00,67.75,2.38,315.83
2021-04-08 11:00:00,62.25,2.65,315.05
2021-04-08 12:00:00,52.5,2.38,305.7
2021-04-08 13:00:00,35.25,1.85,312.25
2021-04-08 14:00:00,24.0,2.17,309.32
2021-04-08 15:00:00,23.0,2.08,314.88
2021-04-08 16:00:00,19.75,1.98,284.55
2021-04-08 17:00:00,20.5,1.8,266.5
2021-04-08 18:00:00,26.0,1.15,289.53
2021-04-08 19:00:00,39.0,0.55,255.22
2021-04-08 20:00:00,74.25,0.75,276.85
2021-04-08 21:00:00,88.75,1.1,279.9
2021-04-08 22:00:00,87.5,1.4,317.65
2021-04-08 23:00:00,88.25,2.55,333.15
2021-04-09 00:00:00,65.25,3.05,340.62
2021-04-09 01:00:00,56.75,3.38,344.85
2021-04-09 02:00:00,53.25,2.82,344.6
2021-04-09 03:00:00,47.0,2.78,344.98
2021-04-09 04:00:00,54.0,1.88,336.85
2021-04-09 05:00:00,56.5,1.85,336.12
2021-04-09 06:00:00,56.0,3.0,340.35
2021-04-09 07:00:00,60.75,3.68,348.7
2021-04-09 08:00:00,66.0,4.3,346.6
2021-04-09 09:00:00,67.5,2.65,330.1
2021-04-09 10:00:00,62.75,3.95,331.95
2021-04-09 11:00:00,33.0,4.72,339.1
2021-04-09 12:00:00,26.5,3.92,336.6
2021-04-09 13:00:00,25.75,4.65,342.88
2021-04-09 14:00:00,27.25,4.32,337.55
2021-04-09 15:00:00,24.25,4.18,341.5
2021-04-09 16:00:00,22.25,3.62,336.45
2021-04-09 17:00:00,20.75,3.35,334.8
2021-04-09 18:00:00,20.25,1.75,347.15
2021-04-09 19:00:00,45.0,0.32,354.42
2021-04-09 20:00:00,74.75,0.3,354.17
2021-04-09 21:00:00,113.25,0.57,337.48
2021-04-09 22:00:00,128.75,0.48,348.17
2021-04-09 23:00:00,124.25,3.12,341.52
2021-04-10 00:00:00,56.25,4.28,344.15
2021-04-10 01:00:00,44.5,3.15,347.9
2021-04-10 02:00:00,33.25,2.88,349.5
2021-04-10 03:00:00,32.0,2.68,346.22
2021-04-10 04:00:00,33.75,1.28,341.28
2021-04-10 05:00:00,34.0,0.7,276.45
2021-04-10 06:00:00,46.0,0.57,282.08
2021-04-10 07:00:00,63.75,0.48,270.88
2021-04-10 08:00:00,84.0,1.42,309.73
2021-04-10 09:00:00,65.25,1.48,283.58
2021-04-10 10:00:00,57.25,1.55,307.45
2021-04-10 11:00:00,39.5,1.78,278.92
2021-04-10 12:00:00,42.75,2.3,262.92
2021-04-10 13:00:00,56.0,2.78,239.98
2021-04-10 14:00:00,47.25,2.15,282.08
2021-04-10 15:00:00,29.5,2.2,289.85
2021-04-10 16:00:00,27.75,2.35,281.3
2021-04-10 17:00:00,26.25,1.5,278.4
2021-04-10 18:00:00,25.75,1.12,250.65
2021-04-10 19:00:00,40.75,0.55,271.4
2021-04-10 20:00:00,88.75,0.45,206.1
2021-04-10 21:00:00,135.75,0.52,222.4
2021-04-10 22:00:00,110.0,0.45,228.4
2021-04-10 23:00:00,115.5,1.5,306.1
2021-04-11 00:00:00,113.25,2.8,338.82
2021-04-11 01:00:00,104.0,2.85,344.7
2021-04-11 02:00:00,75.5,2.15,335.7
2021-04-11 03:00:00,55.25,2.2,335.18
2021-04-11 04:00:00,61.0,2.1,336.98
2021-04-11 05:00:00,59.25,1.68,324.58
2021-04-11 06:00:00,69.25,0.62,217.35
2021-04-11 07:00:00,87.5,0.8,245.75
2021-04-11 08:00:00,82.5,1.9,309.08
2021-04-11 09:00:00,71.5,2.3,306.88
2021-04-11 10:00:00,70.0,2.9,329.55
2021-04-11 11:00:00,66.0,2.08,306.55
2021-04-11 12:00:00,62.0,2.08,264.58
2021-04-11 13:00:00,56.5,1.92,272.73
2021-04-11 14:00:00,37.5,2.1,267.08
2021-04-11 15:00:00,31.0,1.72,278.73
2021-04-11 16:00:00,34.5,1.98,264.9
2021-04-11 17:00:00,34.5,1.55,260.6
2021-04-11 18:00:00,33.5,0.68,263.65
2021-04-11 19:00:00,53.75,0.38,256.52
2021-04-11 20:00:00,90.5,0.3,256.42
2021-04-11 21:00:00,115.25,0.3,256.4
2021-04-11 22:00:00,127.25,0.88,299.58
2021-04-11 23:00:00,144.75,0.9,304.38
2021-04-12 00:00:00,145.0,1.23,342.58
2021-04-12 01:00:00,121.5,0.38,354.3
2021-04-12 02:00:00,97.0,0.4,354.17
2021-04-12 03:00:00,106.25,0.3,353.98
2021-04-12 04:00:00,120.25,0.32,354.02
2021-04-12 05:00:00,97.75,0.5,269.6
2021-04-12 06:00:00,91.5,1.08,229.05
2021-04-12 07:00:00,159.25,1.17,233.22
2021-04-12 08:00:00,195.25,1.78,254.53
2021-04-12 09:00:00,190.5,1.15,264.75
2021-04-12 10:00:00,165.25,2.92,336.45
2021-04-12 11:00:00,101.0,2.62,339.12
2021-04-12 12:00:00,62.5,0.95,239.72
2021-04-12 13:00:00,44.25,1.68,245.1
2021-04-12 14:00:00,39.0,2.15,241.55
2021-04-12 15:00:00,40.5,2.42,239.18
2021-04-12 16:00:00,44.0,2.08,251.23
2021-04-12 17:00:00,42.0,1.7,256.15
2021-04-12 18:00:00,45.5,1.25,262.2
2021-04-12 19:00:00,53.25,0.75,314.4
2021-04-12 20:00:00,77.5,1.3,327.83
2021-04-12 21:00:00,106.25,2.62,345.98
2021-04-12 22:00:00,144.75,3.2,349.3
2021-04-12 23:00:00,135.5,0.95,348.0
2021-04-13 00:00:00,93.25,1.35,344.65
2021-04-13 01:00:00,88.75,2.07,345.22
2021-04-13 02:00:00,62.5,1.38,309.3
2021-04-13 03:00:00,67.0,0.95,280.65
2021-04-13 04:00:00,86.0,0.72,270.42
2021-04-13 05:00:00,64.5,0.65,249.1
2021-04-13 06:00:00,89.75,1.4,219.1
2021-04-13 07:00:00,164.5,1.98,210.9
2021-04-13 08:00:00,242.75,2.28,211.2
2021-04-13 09:00:00,260.25,2.58,219.68
2021-04-13 10:00:00,157.5,2.2,237.68
2021-04-13 11:00:00,61.25,2.25,266.98
2021-04-13 12:00:00,53.75,2.55,264.92
2021-04-13 13:00:00,45.75,2.9,266.05
2021-04-13 14:00:00,41.75,2.7,287.18
2021-04-13 15:00:00,40.25,3.0,292.92
2021-04-13 16:00:00,38.0,3.02,289.3
2021-04-13 17:00:00,37.5,2.17,290.82
2021-04-13 18:00:00,36.5,1.27,305.82
2021-04-13 19:00:00,45.0,1.08,286.23
2021-04-13 20:00:00,73.25,0.5,234.42
2021-04-13 21:00:00,97.0,0.62,273.35
2021-04-13 22:00:00,99.75,1.4,314.65
2021-04-13 23:00:00,92.75,1.78,326.18
2021-04-14 00:00:00,100.0,1.75,320.95
2021-04-14 01:00:00,89.25,2.4,327.18
2021-04-14 02:00:00,66.0,2.75,323.55
2021-04-14 03:00:00,63.5,3.98,340.22
2021-04-14 04:00:00,54.75,3.42,343.8
2021-04-14 05:00:00,54.25,1.08,266.45
2021-04-14 06:00:00,67.75,1.33,293.58
2021-04-14 07:00:00,76.25,1.3,239.25
2021-04-14 08:00:00,76.75,2.15,220.45
2021-04-14 09:00:00,103.75,1.8,273.05
2021-04-14 10:00:00,100.75,2.28,305.25
2021-04-14 11:00:00,75.75,2.65,300.5
2021-04-14 12:00:00,45.0,2.25,273.8
2021-04-14 13:00:00,35.25,2.48,277.95
2021-04-14 14:00:00,33.25,2.42,265.95
2021-04-14 15:00:00,34.0,2.72,276.23
2021-04-14 16:00:00,33.75,2.47,264.45
2021-04-14 17:00:00,34.5,2.28,250.78
2021-04-14 18:00:00,39.5,1.4,237.58
2021-04-14 19:00:00,47.75,1.55,255.08
2021-04-14 20:00:00,71.0,1.32,215.05
2021-04-14 21:00:00,78.0,1.75,210.9
2021-04-14 22:00:00,71.25,1.15,233.68
2021-04-14 23:00:00,67.5,1.02,211.2
2021-04-15 00:00:00,64.0,0.65,248.75
2021-04-15 01:00:00,65.5,0.9,232.32
2021-04-15 02:00:00,59.0,0.73,303.6
2021-04-15 03:00:00,58.25,1.23,267.92
2021-04-15 04:00:00,81.25,0.82,198.48
2021-04-15 05:00:00,115.5,1.72,221.0
2021-04-15 06:00:00,145.0,1.65,199.77
2021-04-15 07:00:00,113.0,1.82,204.38
2021-04-15 08:00:00,83.75,2.52,213.08
2021-04-15 09:00:00,66.25,2.65,240.05
2021-04-15 10:00:00,63.75,2.22,277.9
2021-04-15 11:00:00,75.5,2.58,276.9
2021-04-15 12:00:00,80.5,3.12,276.58
2021-04-15 13:00:00,61.25,2.52,285.8
2021-04-15 14:00:00,50.75,2.62,294.18
2021-04-15 15:00:00,44.0,2.28,284.27
2021-04-15 16:00:00,43.0,2.17,273.55
2021-04-15 17:00:00,40.5,1.78,279.77
2021-04-15 18:00:00,44.0,1.18,289.18
2021-04-15 19:00:00,53.25,1.15,280.5
2021-04-15 20:00:00,65.75,0.8,268.82
2021-04-15 21:00:00,77.5,1.2,302.83
2021-04-15 22:00:00,90.0,0.92,316.4
2021-04-15 23:00:00,97.25,0.55,312.2
2021-04-16 00:00:00,105.0,1.35,315.52
2021-04-16 01:00:00,109.0,1.42,350.1
2021-04-16 02:00:00,97.25,2.02,349.72
2021-04-16 03:00:00,135.5,0.92,342.28
2021-04-16 04:00:00,138.0,0.35,268.95
2021-04-16 05:00:00,128.75,0.5,282.88
2021-04-16 06:00:00,122.75,1.38,220.42
2021-04-16 07:00:00,144.0,1.4,220.77
2021-04-16 08:00:00,173.25,1.27,264.05
2021-04-16 09:00:00,156.25,1.08,178.0
2021-04-16 10:00:00,104.75,1.8,112.72
2021-04-16 11:00:00,73.5,2.05,112.17
2021-04-16 12:00:00,44.25,2.62,77.9
2021-04-16 13:00:00,43.0,2.28,89.92
2021-04-16 14:00:00,45.75,1.82,112.32
2021-04-16 15:00:00,42.25,1.98,193.6
2021-04-16 16:00:00,42.0,2.8,231.75
2021-04-16 17:00:00,65.0,3.13,269.15
2021-04-16 18:00:00,69.0,5.05,312.0
2021-04-16 19:00:00,83.25,3.25,323.18
2021-04-16 20:00:00,54.75,3.08,304.7
2021-04-16 21:00:00,24.5,2.4,151.78
2021-04-16 22:00:00,9.5,1.27,180.58
2021-04-16 23:00:00,12.5,3.3,62.6
2021-04-17 00:00:00,10.0,2.88,107.5
2021-04-17 01:00:00,21.5,4.08,177.23
2021-04-17 02:00:00,39.0,3.45,341.88
2021-04-17 03:00:00,48.0,3.48,262.18
2021-04-17 04:00:00,62.5,1.65,126.2
2021-04-17 05:00:00,47.75,1.35,59.4
2021-04-17 06:00:00,39.0,0.73,190.48
2021-04-17 07:00:00,60.5,2.55,253.98
2021-04-17 08:00:00,106.25,2.85,252.95
2021-04-17 09:00:00,138.25,2.72,263.92
2021-04-17 10:00:00,68.25,2.53,277.52
2021-04-17 11:00:00,33.0,2.47,262.4
2021-04-17 12:00:00,25.0,3.4,274.55
2021-04-17 13:00:00,28.75,3.22,255.38
2021-04-17 14:00:00,30.0,3.28,238.72
2021-04-17 15:00:00,25.75,2.88,245.4
2021-04-17 16:00:00,21.5,2.65,247.8
2021-04-17 17:00:00,19.75,2.95,243.55
2021-04-17 18:00:00,19.75,1.67,240.68
2021-04-17 19:00:00,30.75,0.92,232.45
2021-04-17 20:00:00,63.5,0.73,244.65
2021-04-17 21:00:00,79.5,2.12,304.62
2021-04-17 22:00:00,62.25,2.9,340.2
2021-04-17 23:00:00,40.25,2.17,343.9
2021-04-18 00:00:00,37.5,1.52,343.52
2021-04-18 01:00:00,54.5,3.12,351.12
2021-04-18 02:00:00,85.25,2.38,181.12
2021-04-18 03:00:00,91.5,2.33,263.62
2021-04-18 04:00:00,97.25,0.8,345.58
2021-04-18 05:00:00,118.75,0.32,322.2
2021-04-18 06:00:00,120.5,0.38,34.7
2021-04-18 07:00:00,125.25,0.75,138.52
2021-04-18 08:00:00,98.75,1.75,69.8
2021-04-18 09:00:00,44.25,1.3,185.75
2021-04-18 10:00:00,42.25,1.12,205.8
2021-04-18 11:00:00,32.5,1.38,313.3
2021-04-18 12:00:00,30.5,1.82,207.82
2021-04-18 13:00:00,40.25,2.05,286.45
2021-04-18 14:00:00,44.75,1.92,263.23
2021-04-18 15:00:00,38.75,2.5,268.25
2021-04-18 16:00:00,39.0,2.5,290.67
2021-04-18 17:00:00,33.25,2.25,276.35
2021-04-18 18:00:00,36.5,1.75,262.4
2021-04-18 19:00:00,44.75,1.2,265.8
2021-04-18 20:00:00,54.5,1.2823529411764705,264.66470588235296
2021-04-18 21:00:00,77.5,1.3647058823529412,263.5294117647059
2021-04-18 22:00:00,83.25,1.4470588235294117,262.3941176470588
2021-04-18 23:00:00,100.0,,
2021-04-19 00:00:00,103.25,,
2021-04-19 01:00:00,76.0,,
2021-04-19 02:00:00,71.25,,
2021-04-19 03:00:00,63.75,,
2021-04-19 04:00:00,62.0,,
2021-04-19 05:00:00,74.5,,
2021-04-19 06:00:00,67.75,,
2021-04-19 07:00:00,72.5,,
2021-04-19 08:00:00,87.75,,
2021-04-19 09:00:00,111.5,,
2021-04-19 10:00:00,111.5,,
2021-04-19 11:00:00,97.25,,
2021-04-19 12:00:00,61.0,2.6,246.5
2021-04-19 13:00:00,39.5,2.95,248.92
2021-04-19 14:00:00,36.25,2.78,265.0
2021-04-19 15:00:00,31.75,3.25,269.35
2021-04-19 16:00:00,33.75,2.58,276.62
2021-04-19 17:00:00,32.0,2.08,298.0
2021-04-19 18:00:00,32.25,1.42,326.98
2021-04-19 19:00:00,46.75,1.08,316.7
2021-04-19 20:00:00,68.5,0.82,298.05
2021-04-19 21:00:00,90.5,1.08,317.67
2021-04-19 22:00:00,87.75,0.9,342.9
2021-04-19 23:00:00,80.0,2.92,345.28
2021-04-20 00:00:00,64.25,3.28,348.98
2021-04-20 01:00:00,63.5,3.28,349.78
2021-04-20 02:00:00,95.0,3.48,351.75
2021-04-20 03:00:00,92.75,2.9,351.72
2021-04-20 04:00:00,83.25,1.08,348.7
2021-04-20 05:00:00,77.0,2.38,348.12
2021-04-20 06:00:00,91.25,1.65,304.73
2021-04-20 07:00:00,116.5,1.88,308.9
2021-04-20 08:00:00,133.0,1.82,209.28
2021-04-20 09:00:00,176.75,1.65,289.38
2021-04-20 10:00:00,151.0,3.32,94.62
2021-04-20 11:00:00,78.25,4.58,15.6
2021-04-20 12:00:00,54.0,5.28,96.35
2021-04-20 13:00:00,41.5,3.4,21.42
2021-04-20 14:00:00,39.5,5.1,91.88
2021-04-20 15:00:00,37.5,6.22,262.25
2021-04-20 16:00:00,35.75,6.98,266.08
2021-04-20 17:00:00,33.5,6.43,355.95
2021-04-20 18:00:00,33.25,3.38,322.42
2021-04-20 19:00:00,47.25,4.03,331.38
2021-04-20 20:00:00,46.5,5.82,343.02
2021-04-20 21:00:00,31.5,5.65,341.35
2021-04-20 22:00:00,27.0,9.32,9.1
2021-04-20 23:00:00,27.25,8.05,13.55
2021-04-21 00:00:00,32.25,4.57,94.07
2021-04-21 01:00:00,44.75,4.28,352.52
2021-04-21 02:00:00,42.0,2.58,85.88
2021-04-21 03:00:00,41.0,0.85,324.42
2021-04-21 04:00:00,52.0,1.72,224.75
2021-04-21 05:00:00,57.75,1.32,223.98
2021-04-21 06:00:00,123.5,1.3,223.77
2021-04-21 07:00:00,161.25,1.48,242.88
2021-04-21 08:00:00,145.25,1.88,229.3
2021-04-21 09:00:00,83.25,2.5,244.95
2021-04-21 10:00:00,50.75,2.33,252.65
2021-04-21 11:00:00,59.0,1.85,250.62
2021-04-21 12:00:00,51.5,1.68,243.0
2021-04-21 13:00:00,29.0,1.78,247.05
2021-04-21 14:00:00,29.5,1.92,216.38
2021-04-21 15:00:00,29.25,2.12,243.72
2021-04-21 16:00:00,24.75,1.75,242.65
2021-04-21 17:00:00,27.0,2.15,283.25
2021-04-21 18:00:00,27.25,2.18,286.5
2021-04-21 19:00:00,32.25,1.72,283.58
2021-04-21 20:00:00,44.25,1.95,298.92
2021-04-21 21:00:00,44.5,1.38,312.1
2021-04-21 22:00:00,56.5,1.75,316.92
2021-04-21 23:00:00,67.75,2.7,331.22
2021-04-22 00:00:00,55.25,3.45,345.05
2021-04-22 01:00:00,37.25,2.92,346.12
2021-04-22 02:00:00,36.0,3.35,265.68
2021-04-22 03:00:00,42.5,2.62,345.75
2021-04-22 04:00:00,58.0,1.85,351.5
2021-04-22 05:00:00,81.5,2.53,92.45
2021-04-22 06:00:00,108.75,3.32,126.25
2021-04-22 07:00:00,100.75,3.68,78.57
2021-04-22 08:00:00,56.75,2.92,75.62
2021-04-22 09:00:00,41.5,3.4,85.9
2021-04-22 10:00:00,33.25,3.68,72.12
2021-04-22 11:00:00,30.0,2.52,62.95
2021-04-22 12:00:00,27.75,1.65,75.72
2021-04-22 13:00:00,30.25,2.05,119.65
2021-04-22 14:00:00,30.75,2.62,116.92
2021-04-22 15:00:00,30.0,1.78,118.08
2021-04-22 16:00:00,30.25,1.72,62.2
2021-04-22 17:00:00,31.0,2.05,63.03
2021-04-22 18:00:00,33.25,2.92,58.82
2021-04-22 19:00:00,41.25,3.45,43.8
2021-04-22 20:00:00,45.5,4.28,48.12
2021-04-22 21:00:00,48.25,3.15,44.45
2021-04-22 22:00:00,51.0,3.6,41.88
2021-04-22 23:00:00,47.25,3.1,54.92
2021-04-23 00:00:00,45.5,3.28,46.88
2021-04-23 01:00:00,45.0,2.72,50.1
2021-04-23 02:00:00,41.75,3.08,37.85
2021-04-23 03:00:00,47.25,2.82,47.6
2021-04-23 04:00:00,39.0,2.9,47.82
2021-04-23 05:00:00,41.75,2.68,57.95
2021-04-23 06:00:00,49.25,2.58,69.1
2021-04-23 07:00:00,46.5,2.3,86.48
2021-04-23 08:00:00,45.0,1.55,128.52
2021-04-23 09:00:00,46.25,2.28,183.45
2021-04-23 10:00:00,54.25,4.75,109.25
2021-04-23 11:00:00,62.25,6.45,97.22
2021-04-23 12:00:00,47.0,6.5,22.72
2021-04-23 13:00:00,42.0,5.48,35.08
2021-04-23 14:00:00,36.75,5.48,37.33
2021-04-23 15:00:00,38.0,5.98,21.28
2021-04-23 16:00:00,33.5,5.95,11.72
2021-04-23 17:00:00,29.5,6.2,96.22
2021-04-23 18:00:00,30.0,6.32,4.93
2021-04-23 19:00:00,27.75,6.38,351.33
2021-04-23 20:00:00,30.0,4.8,264.62
2021-04-23 21:00:00,34.0,4.45,347.25
2021-04-23 22:00:00,45.0,3.65,343.0
2021-04-23 23:00:00,40.25,3.1,342.92
2021-04-24 00:00:00,38.25,2.88,329.6
2021-04-24 01:00:00,48.5,3.52,337.25
2021-04-24 02:00:00,47.5,2.3,330.85
2021-04-24 03:00:00,39.75,1.52,317.4
2021-04-24 04:00:00,37.75,2.38,338.08
2021-04-24 05:00:00,35.0,2.75,331.92
2021-04-24 06:00:00,41.0,2.45,325.62
2021-04-24 07:00:00,48.5,2.95,318.42
2021-04-24 08:00:00,40.25,4.12,331.95
2021-04-24 09:00:00,28.5,4.82,331.33
2021-04-24 10:00:00,25.0,3.48,324.05
2021-04-24 11:00:00,19.0,3.52,319.98
2021-04-24 12:00:00,20.0,2.88,317.42
2021-04-24 13:00:00,24.25,3.47,332.45
2021-04-24 14:00:00,28.0,3.15,322.18
2021-04-24 15:00:00,27.75,3.1,314.6
2021-04-24 16:00:00,26.25,3.05,318.92
2021-04-24 17:00:00,23.5,2.72,323.65
2021-04-24 18:00:00,23.75,2.08,326.83
2021-04-24 19:00:00,35.0,1.15,303.45
2021-04-24 20:00:00,58.25,0.6,263.32
2021-04-24 21:00:00,75.5,2.17,329.35
2021-04-24 22:00:00,86.25,1.8,341.22
2021-04-24 23:00:00,104.0,1.25,330.05
2021-04-25 00:00:00,104.75,0.52,296.08
2021-04-25 01:00:00,124.25,0.48,272.83
2021-04-25 02:00:00,139.75,0.62,298.8
2021-04-25 03:00:00,118.0,0.82,276.62
2021-04-25 04:00:00,146.5,1.03,302.6
2021-04-25 05:00:00,182.5,1.23,300.9
2021-04-25 06:00:00,188.0,1.23,297.75
2021-04-25 07:00:00,158.25,1.58,290.1
2021-04-25 08:00:00,131.5,3.35,325.3
2021-04-25 09:00:00,93.0,3.65,328.95
2021-04-25 10:00:00,56.25,3.03,321.58
2021-04-25 11:00:00,34.75,3.5,329.05
2021-04-25 12:00:00,28.25,3.62,334.3
2021-04-25 13:00:00,20.5,4.03,333.72
2021-04-25 14:00:00,22.75,3.42,328.05
2021-04-25 15:00:00,26.25,3.88,338.17
2021-04-25 16:00:00,30.75,3.4,330.15
2021-04-25 17:00:00,32.0,2.33,325.33
2021-04-25 18:00:00,31.75,1.15,322.35
2021-04-25 19:00:00,45.5,0.38,349.2
2021-04-25 20:00:00,76.75,0.3,293.3
2021-04-25 21:00:00,128.5,0.45,310.85
2021-04-25 22:00:00,147.75,0.35,312.65
2021-04-25 23:00:00,138.5,0.55,312.62
2021-04-26 00:00:00,141.25,0.42,314.92
2021-04-26 01:00:00,166.75,0.62,325.23
2021-04-26 02:00:00,248.75,0.55,325.38
2021-04-26 03:00:00,300.75,0.68,266.52
2021-04-26 04:00:00,300.75,0.42,233.2
2021-04-26 05:00:00,293.75,0.65,273.52
2021-04-26 06:00:00,324.75,0.65,235.75
2021-04-26 07:00:00,332.0,0.92,197.55
2021-04-26 08:00:00,301.5,0.75,263.23
2021-04-26 09:00:00,252.5,1.0,248.77
2021-04-26 10:00:00,165.75,1.42,242.62
2021-04-26 11:00:00,80.5,2.4,271.77
2021-04-26 12:00:00,60.0,2.25,286.82
2021-04-26 13:00:00,77.0,2.9,289.23
2021-04-26 14:00:00,57.75,2.33,290.42
2021-04-26 15:00:00,60.0,2.62,236.08
2021-04-26 16:00:00,50.75,2.03,286.4
2021-04-26 17:00:00,51.5,1.25,296.85
2021-04-26 18:00:00,59.0,0.57,235.9
2021-04-26 19:00:00,74.0,0.3,180.98
2021-04-26 20:00:00,101.5,0.4,181.02
2021-04-26 21:00:00,127.25,0.43,225.28
2021-04-26 22:00:00,119.5,0.3,249.18
2021-04-26 23:00:00,127.25,0.3,248.98
2021-04-27 00:00:00,156.75,0.3,248.9
2021-04-27 01:00:00,187.25,0.3,248.9
2021-04-27 02:00:00,180.75,0.3,249.05
2021-04-27 03:00:00,184.25,0.4,253.08
2021-04-27 04:00:00,220.75,0.4,307.98
2021-04-27 05:00:00,288.0,0.3,281.48
2021-04-27 06:00:00,352.75,0.55,252.02
2021-04-27 07:00:00,352.25,0.88,228.02
2021-04-27 08:00:00,381.5,1.1,246.58
2021-04-27 09:00:00,311.25,1.72,221.68
2021-04-27 10:00:00,145.5,1.15,226.65
2021-04-27 11:00:00,75.5,2.25,241.8
2021-04-27 12:00:00,68.5,3.03,267.88
2021-04-27 13:00:00,70.75,2.72,275.88
2021-04-27 14:00:00,70.5,3.52,312.8
2021-04-27 15:00:00,62.5,2.72,304.68
2021-04-27 16:00:00,61.0,3.58,322.18
2021-04-27 17:00:00,63.0,1.95,330.28
2021-04-27 18:00:00,69.0,0.55,350.02
2021-04-27 19:00:00,83.0,0.3,355.55
2021-04-27 20:00:00,123.25,0.3,355.42
2021-04-27 21:00:00,163.0,0.3,355.3
2021-04-27 22:00:00,172.5,0.32,355.33
2021-04-27 23:00:00,202.5,0.35,355.42
2021-04-28 00:00:00,208.0,0.3,355.5
2021-04-28 01:00:00,200.5,0.35,333.72
2021-04-28 02:00:00,192.25,0.57,303.97
2021-04-28 03:00:00,286.25,0.57,236.23
2021-04-28 04:00:00,370.0,0.3,247.9
2021-04-28 05:00:00,399.25,0.4,237.52
2021-04-28 06:00:00,407.75,0.57,192.15
2021-04-28 07:00:00,464.0,1.12,234.73
2021-04-28 08:00:00,427.25,1.75,212.77
2021-04-28 09:00:00,325.25,2.22,228.08
2021-04-28 10:00:00,232.75,2.12,237.8
2021-04-28 11:00:00,110.5,2.82,238.42
2021-04-28 12:00:00,69.75,2.82,250.85
2021-04-28 13:00:00,72.75,2.52,265.2
2021-04-28 14:00:00,76.25,2.72,285.03
2021-04-28 15:00:00,53.75,1.8,317.42
2021-04-28 16:00:00,55.0,0.18,269.15
2021-04-28 17:00:00,52.25,0.2,252.85
2021-04-28 18:00:00,52.75,0.28,248.88
2021-04-28 19:00:00,57.25,0.28,231.72
2021-04-28 20:00:00,83.25,0.28,320.23
2021-04-28 21:00:00,120.75,0.28,325.55
2021-04-28 22:00:00,142.5,0.25,324.0
2021-04-28 23:00:00,148.0,0.28,310.05
2021-04-29 00:00:00,154.25,0.3,317.77
2021-04-29 01:00:00,163.5,0.28,250.02
2021-04-29 02:00:00,165.75,0.25,302.2
2021-04-29 03:00:00,185.25,0.25,270.2
2021-04-29 04:00:00,207.5,0.28,343.02
2021-04-29 05:00:00,223.5,0.3,214.62
2021-04-29 06:00:00,302.75,0.25,207.23
2021-04-29 07:00:00,350.75,0.25,229.98
2021-04-29 08:00:00,417.5,0.22,226.92
2021-04-29 09:00:00,393.0,0.22,299.92
2021-04-29 10:00:00,264.0,0.2,295.0
2021-04-29 11:00:00,128.25,0.2,297.75
2021-04-29 12:00:00,95.75,0.2,294.8
2021-04-29 13:00:00,80.0,0.22,273.4
2021-04-29 14:00:00,60.75,0.2,312.73
2021-04-29 15:00:00,57.5,0.2,289.88
2021-04-29 16:00:00,58.0,0.2,295.7
2021-04-29 17:00:00,61.25,0.3,346.02
2021-04-29 18:00:00,83.5,0.65,306.35
2021-04-29 19:00:00,95.5,6.05,333.65
2021-04-29 20:00:00,94.25,3.1,263.08
2021-04-29 21:00:00,77.25,2.1,199.58
2021-04-29 22:00:00,75.75,1.33,52.3
2021-04-29 23:00:00,72.75,2.38,72.03
2021-04-30 00:00:00,82.5,1.18,95.05
2021-04-30 01:00:00,77.0,0.95,154.88
2021-04-30 02:00:00,75.25,1.33,212.58
2021-04-30 03:00:00,79.0,0.55,225.98
2021-04-30 04:00:00,81.5,0.38,256.17
2021-04-30 05:00:00,93.75,0.92,136.9
2021-04-30 06:00:00,131.25,1.02,13.85
2021-04-30 07:00:00,215.75,2.52,25.52
2021-04-30 08:00:00,259.0,3.32,46.75
2021-04-30 09:00:00,221.5,2.4,71.08
2021-04-30 10:00:00,110.5,3.32,27.65
2021-04-30 11:00:00,84.75,4.38,349.92
2021-04-30 12:00:00,73.0,3.7,344.78
