timestamp,PM 2.5,wind_speed,wind_dir
2022-03-04 01:00:00,109.25,0.35,62.42
2022-03-04 02:00:00,140.75,0.35,215.45
2022-03-04 03:00:00,141.0,0.15,169.15
2022-03-04 04:00:00,131.75,0.45,197.55
2022-03-04 05:00:00,126.0,0.55,218.32
2022-03-04 06:00:00,138.0,0.62,214.98
2022-03-04 07:00:00,136.0,0.52,218.45
2022-03-04 08:00:00,127.75,0.7,217.0
2022-03-04 09:00:00,117.25,0.48,236.8
2022-03-04 10:00:00,99.0,0.65,241.38
2022-03-04 11:00:00,76.5,0.82,244.65
2022-03-04 12:00:00,66.75,0.65,235.75
2022-03-04 13:00:00,50.25,0.75,241.3
2022-03-04 14:00:00,47.5,0.9,244.78
2022-03-04 15:00:00,44.75,0.82,224.68
2022-03-04 16:00:00,40.5,0.68,239.98
2022-03-04 17:00:00,38.75,0.92,251.38
2022-03-04 18:00:00,37.5,1.08,253.27
2022-03-04 19:00:00,37.25,1.08,250.15
2022-03-04 20:00:00,42.5,0.88,247.52
2022-03-04 21:00:00,48.0,0.8,252.05
2022-03-04 22:00:00,51.0,1.05,255.15
2022-03-04 23:00:00,50.0,1.08,255.23
2022-03-05 00:00:00,44.75,1.17,252.85
2022-03-05 01:00:00,42.75,1.05,252.65
2022-03-05 02:00:00,57.5,0.68,249.0
2022-03-05 03:00:00,60.0,0.38,227.65
2022-03-05 04:00:00,61.5,0.52,216.32
2022-03-05 05:00:00,57.25,0.62,213.6
2022-03-05 06:00:00,57.5,0.82,210.97
2022-03-05 07:00:00,58.5,0.72,213.65
2022-03-05 08:00:00,71.75,0.57,222.52
2022-03-05 09:00:00,83.75,0.57,241.55
2022-03-05 10:00:00,68.0,0.62,238.2
2022-03-05 11:00:00,62.0,0.82,233.75
2022-03-05 12:00:00,43.25,0.85,233.4
2022-03-05 13:00:00,42.5,0.8,239.45
2022-03-05 14:00:00,41.25,1.0,241.62
2022-03-05 15:00:00,26.75,0.88,247.7
2022-03-05 16:00:00,34.75,0.8,240.52
2022-03-05 17:00:00,33.25,0.8,258.35
2022-03-05 18:00:00,30.5,0.57,257.12
2022-03-05 19:00:00,32.0,0.38,223.22
2022-03-05 20:00:00,44.5,0.48,222.7
2022-03-05 21:00:00,55.75,0.6,222.85
2022-03-05 22:00:00,57.75,0.52,234.35
2022-03-05 23:00:00,58.25,0.6,222.85
2022-03-06 00:00:00,63.0,0.65,216.55
2022-03-06 01:00:00,66.0,0.65,216.78
2022-03-06 02:00:00,67.5,0.62,216.08
2022-03-06 03:00:00,72.75,0.72,219.88
2022-03-06 04:00:00,77.0,0.7,216.75
2022-03-06 05:00:00,86.5,0.38,218.65
2022-03-06 06:00:00,99.75,0.58,219.95
2022-03-06 07:00:00,106.0,0.57,214.6
2022-03-06 08:00:00,98.75,0.75,206.3
2022-03-06 09:00:00,91.25,0.52,228.05
2022-03-06 10:00:00,78.0,0.32,233.28
2022-03-06 11:00:00,69.75,0.52,239.98
2022-03-06 12:00:00,60.0,0.57,236.82
2022-03-06 13:00:00,51.0,0.8,143.98
2022-03-06 14:00:00,52.75,0.45,147.58
2022-03-06 15:00:00,61.5,0.62,77.45
2022-03-06 16:00:00,71.0,0.5,101.82
2022-03-06 17:00:00,69.25,0.52,43.38
2022-03-06 18:00:00,73.0,0.4,122.62
2022-03-06 19:00:00,76.25,0.3,145.88
2022-03-06 20:00:00,88.75,0.32,194.9
2022-03-06 21:00:00,96.75,0.2,115.5
2022-03-06 22:00:00,100.25,0.2,222.7
2022-03-06 23:00:00,111.75,0.2,186.48
2022-03-07 00:00:00,116.0,0.3,235.92
2022-03-07 01:00:00,135.75,0.12,126.63
2022-03-07 02:00:00,122.5,0.25,162.58
2022-03-07 03:00:00,124.0,0.22,230.35
2022-03-07 04:00:00,134.75,0.23,197.88
2022-03-07 05:00:00,137.5,0.2,205.48
2022-03-07 06:00:00,127.25,0.22,84.2
2022-03-07 07:00:00,122.5,0.27,143.72
2022-03-07 08:00:00,143.5,0.42,144.9
2022-03-07 09:00:00,171.75,0.8,113.48
2022-03-07 10:00:00,149.5,0.88,133.38
2022-03-07 11:00:00,106.25,1.05,160.68
2022-03-07 12:00:00,91.5,0.8,148.93
2022-03-07 13:00:00,99.0,0.73,96.95
2022-03-07 14:00:00,96.75,0.48,98.6
2022-03-07 15:00:00,90.25,0.8,51.0
2022-03-07 16:00:00,90.5,1.12,25.75
2022-03-07 17:00:00,88.0,0.85,34.4
2022-03-07 18:00:00,85.75,0.35,195.4
2022-03-07 19:00:00,92.25,0.5,212.22
2022-03-07 20:00:00,107.25,0.38,217.72
2022-03-07 21:00:00,120.75,0.3,254.52
2022-03-07 22:00:00,144.5,0.45,213.28
2022-03-07 23:00:00,157.75,0.5,247.55
2022-03-08 00:00:00,161.25,0.45,251.12
2022-03-08 01:00:00,148.25,0.35,227.65
2022-03-08 02:00:00,153.25,0.35,249.27
2022-03-08 03:00:00,155.25,0.48,254.52
2022-03-08 04:00:00,150.75,0.35,260.48
2022-03-08 05:00:00,158.0,0.38,248.5
2022-03-08 06:00:00,175.5,0.38,239.55
2022-03-08 07:00:00,185.5,0.3,279.8
2022-03-08 08:00:00,214.75,0.4,227.2
2022-03-08 09:00:00,274.75,0.38,223.8
2022-03-08 10:00:00,229.0,0.5,254.98
2022-03-08 11:00:00,128.25,0.6,271.73
2022-03-08 12:00:00,90.25,0.5,309.55
2022-03-08 13:00:00,69.0,0.85,124.48
2022-03-08 14:00:00,54.5,0.65,210.98
2022-03-08 15:00:00,44.75,0.77,200.95
2022-03-08 16:00:00,34.75,0.95,260.75
2022-03-08 17:00:00,24.5,0.82,256.25
2022-03-08 18:00:00,25.0,0.43,244.08
2022-03-08 19:00:00,34.5,0.5,197.77
2022-03-08 20:00:00,51.0,0.52,197.42
2022-03-08 21:00:00,71.0,0.23,222.15
2022-03-08 22:00:00,76.0,0.28,165.2
2022-03-08 23:00:00,74.5,0.4,187.15
2022-03-09 00:00:00,80.0,0.62,136.22
2022-03-09 01:00:00,78.75,0.55,207.55
2022-03-09 02:00:00,71.75,0.72,232.88
2022-03-09 03:00:00,87.75,0.55,240.35
2022-03-09 04:00:00,84.5,0.55,232.6
2022-03-09 05:00:00,87.25,0.72,225.55
2022-03-09 06:00:00,93.25,0.57,230.4
2022-03-09 07:00:00,99.75,0.7,221.02
2022-03-09 08:00:00,90.75,0.4,221.25
2022-03-09 09:00:00,68.75,0.4,222.65
2022-03-09 10:00:00,71.75,0.62,251.15
2022-03-09 11:00:00,53.75,0.65,259.2
2022-03-09 12:00:00,44.25,0.82,250.5
2022-03-09 13:00:00,34.0,0.98,195.75
2022-03-09 14:00:00,29.25,0.7,161.9
2022-03-09 15:00:00,33.0,0.72,238.58
2022-03-09 16:00:00,32.5,0.68,282.7
2022-03-09 17:00:00,30.0,0.88,257.55
2022-03-09 18:00:00,26.25,0.62,242.0
2022-03-09 19:00:00,29.5,0.58,240.78
2022-03-09 20:00:00,49.25,0.57,219.9
2022-03-09 21:00:00,61.5,0.57,222.0
2022-03-09 22:00:00,68.5,0.55,242.62
2022-03-09 23:00:00,65.75,0.8,262.23
2022-03-10 00:00:00,62.5,0.75,263.75
2022-03-10 01:00:00,61.75,0.95,250.38
2022-03-10 02:00:00,55.0,0.48,225.0
2022-03-10 03:00:00,58.5,0.57,226.65
2022-03-10 04:00:00,76.75,0.5,230.68
2022-03-10 05:00:00,98.75,0.73,229.22
2022-03-10 06:00:00,90.75,0.42,243.2
2022-03-10 07:00:00,81.25,0.43,233.8
2022-03-10 08:00:00,88.0,0.55,226.95
2022-03-10 09:00:00,77.75,0.75,261.52
2022-03-10 10:00:00,71.0,0.85,257.25
2022-03-10 11:00:00,59.0,0.85,256.5
2022-03-10 12:00:00,49.25,0.8,255.98
2022-03-10 13:00:00,43.75,0.88,234.72
2022-03-10 14:00:00,34.5,0.75,243.22
2022-03-10 15:00:00,34.5,0.88,238.98
2022-03-10 16:00:00,31.0,0.92,249.28
2022-03-10 17:00:00,33.25,0.78,256.75
2022-03-10 18:00:00,31.0,0.6,259.48
2022-03-10 19:00:00,34.5,0.55,224.98
2022-03-10 20:00:00,50.25,0.55,237.22
2022-03-10 21:00:00,64.75,0.57,256.02
2022-03-10 22:00:00,63.75,0.6,239.8
2022-03-10 23:00:00,72.0,0.32,220.78
2022-03-11 00:00:00,75.0,0.57,245.22
2022-03-11 01:00:00,79.5,0.57,219.05
2022-03-11 02:00:00,68.25,0.55,237.1
2022-03-11 03:00:00,76.25,0.68,226.32
2022-03-11 04:00:00,86.5,0.65,225.88
2022-03-11 05:00:00,105.0,0.8,221.4
2022-03-11 06:00:00,104.25,0.6,230.22
2022-03-11 07:00:00,120.5,0.48,230.6
2022-03-11 08:00:00,152.75,0.45,215.02
2022-03-11 09:00:00,151.0,0.52,240.38
2022-03-11 10:00:00,102.5,0.77,255.25
2022-03-11 11:00:00,72.5,0.82,244.38
2022-03-11 12:00:00,63.75,0.82,238.6
2022-03-11 13:00:00,49.33,0.75,235.25
2022-03-11 14:00:00,44.0,0.75,247.98
2022-03-11 15:00:00,38.75,1.02,248.82
2022-03-11 16:00:00,41.0,1.1,255.73
2022-03-11 17:00:00,41.25,0.75,261.73
2022-03-11 18:00:00,41.75,0.7,265.85
2022-03-11 19:00:00,41.75,0.52,257.98
2022-03-11 20:00:00,47.25,0.43,232.38
2022-03-11 21:00:00,61.0,0.52,221.38
2022-03-11 22:00:00,72.0,0.52,219.75
2022-03-11 23:00:00,71.25,0.65,219.52
2022-03-12 00:00:00,75.5,0.57,225.95
2022-03-12 01:00:00,69.25,0.58,230.12
2022-03-12 02:00:00,74.5,0.62,225.12
2022-03-12 03:00:00,75.0,0.82,219.2
2022-03-12 04:00:00,67.5,0.65,227.6
2022-03-12 05:00:00,87.5,0.73,223.78
2022-03-12 06:00:00,109.25,0.55,230.58
2022-03-12 07:00:00,110.75,0.48,229.35
2022-03-12 08:00:00,94.0,0.4,205.1
2022-03-12 09:00:00,89.75,0.55,254.75
2022-03-12 10:00:00,87.5,0.82,254.08
2022-03-12 11:00:00,84.25,0.7,259.88
2022-03-12 12:00:00,57.75,0.72,242.95
2022-03-12 13:00:00,44.75,1.03,254.8
2022-03-12 14:00:00,36.0,0.68,237.15
2022-03-12 15:00:00,38.0,0.68,244.9
2022-03-12 16:00:00,36.25,0.7,251.95
2022-03-12 17:00:00,34.5,0.52,247.58
2022-03-12 18:00:00,22.25,0.52,259.65
2022-03-12 19:00:00,37.5,0.57,243.45
2022-03-12 20:00:00,49.5,0.57,208.5
2022-03-12 21:00:00,67.0,0.4,213.85
2022-03-12 22:00:00,81.75,0.52,222.32
2022-03-12 23:00:00,91.0,0.5,237.65
2022-03-13 00:00:00,98.25,0.52,243.05
2022-03-13 01:00:00,113.0,0.55,234.7
2022-03-13 02:00:00,115.75,0.55,221.77
2022-03-13 03:00:00,104.25,0.6,224.1
2022-03-13 04:00:00,111.5,0.68,218.88
2022-03-13 05:00:00,141.5,0.6,225.4
2022-03-13 06:00:00,115.5,0.68,218.28
2022-03-13 07:00:00,105.25,0.55,216.4
2022-03-13 08:00:00,104.5,0.45,211.6
2022-03-13 09:00:00,94.25,1.05,212.18
2022-03-13 10:00:00,75.0,0.95,223.38
2022-03-13 11:00:00,70.0,0.68,191.02
2022-03-13 12:00:00,74.5,0.42,115.32
2022-03-13 13:00:00,78.75,0.48,160.45
2022-03-13 14:00:00,74.0,0.3,158.4
2022-03-13 15:00:00,59.25,0.63,233.58
2022-03-13 16:00:00,50.25,0.57,232.0
2022-03-13 17:00:00,47.5,0.75,250.65
2022-03-13 18:00:00,48.25,0.5,251.97
2022-03-13 19:00:00,58.0,0.43,227.58
2022-03-13 20:00:00,69.5,0.35,179.28
2022-03-13 21:00:00,79.25,0.3,207.4
2022-03-13 22:00:00,90.0,0.45,218.68
2022-03-13 23:00:00,105.75,0.35,206.0
2022-03-14 00:00:00,125.0,0.42,186.5
2022-03-14 01:00:00,141.5,0.48,233.0
2022-03-14 02:00:00,120.0,0.5,237.42
2022-03-14 03:00:00,126.0,0.48,235.98
2022-03-14 04:00:00,137.75,0.48,237.08
2022-03-14 05:00:00,149.0,0.42,241.97
2022-03-14 06:00:00,160.0,0.45,243.18
2022-03-14 07:00:00,167.75,0.42,219.62
2022-03-14 08:00:00,195.0,0.8,229.68
2022-03-14 09:00:00,226.25,0.3,221.55
2022-03-14 10:00:00,111.75,0.6,141.68
2022-03-14 11:00:00,78.75,0.75,64.22
2022-03-14 12:00:00,75.0,0.42,206.15
2022-03-14 13:00:00,80.0,0.65,219.15
2022-03-14 14:00:00,70.5,0.4,263.1
2022-03-14 15:00:00,73.75,0.35,200.88
2022-03-14 16:00:00,60.25,0.75,253.48
2022-03-14 17:00:00,61.5,0.65,256.32
2022-03-14 18:00:00,72.25,0.18,243.6
2022-03-14 19:00:00,74.25,0.32,157.32
2022-03-14 20:00:00,81.25,0.3,122.98
2022-03-14 21:00:00,98.0,0.32,207.8
2022-03-14 22:00:00,123.75,0.22,82.0
2022-03-14 23:00:00,145.75,0.4,228.58
2022-03-15 00:00:00,166.0,0.38,223.12
2022-03-15 01:00:00,159.5,0.48,251.75
2022-03-15 02:00:00,164.25,0.5,241.2
2022-03-15 03:00:00,154.25,0.48,228.95
2022-03-15 04:00:00,151.0,0.5,233.4
2022-03-15 05:00:00,153.75,0.6,228.35
2022-03-15 06:00:00,141.5,0.65,230.85
2022-03-15 07:00:00,137.75,0.45,227.9
2022-03-15 08:00:00,155.0,0.85,219.65
2022-03-15 09:00:00,167.25,0.35,236.65
2022-03-15 10:00:00,135.5,0.32,224.32
2022-03-15 11:00:00,91.25,0.52,255.48
2022-03-15 12:00:00,87.5,0.78,233.7
2022-03-15 13:00:00,83.75,0.77,247.78
2022-03-15 14:00:00,83.25,0.82,242.62
2022-03-15 15:00:00,70.75,0.75,245.18
2022-03-15 16:00:00,57.25,0.72,259.28
2022-03-15 17:00:00,54.0,0.75,259.62
2022-03-15 18:00:00,55.75,0.3,259.42
2022-03-15 19:00:00,72.25,0.12,191.72
2022-03-15 20:00:00,84.0,0.18,163.6
2022-03-15 21:00:00,100.5,0.62,198.62
2022-03-15 22:00:00,111.0,0.35,201.35
2022-03-15 23:00:00,125.75,0.45,229.45
2022-03-16 00:00:00,115.0,0.68,216.9
2022-03-16 01:00:00,110.75,0.68,229.5
2022-03-16 02:00:00,110.0,0.57,226.3
2022-03-16 03:00:00,118.75,0.52,229.78
2022-03-16 04:00:00,123.5,0.38,223.22
2022-03-16 05:00:00,136.0,0.5,224.38
2022-03-16 06:00:00,122.25,0.75,220.68
2022-03-16 07:00:00,119.75,0.82,216.7
2022-03-16 08:00:00,128.0,0.62,218.62
2022-03-16 09:00:00,126.5,0.55,248.55
2022-03-16 10:00:00,117.75,0.73,248.73
2022-03-16 11:00:00,100.75,0.85,239.9
2022-03-16 12:00:00,82.5,1.05,253.7
2022-03-16 13:00:00,63.25,1.02,251.58
2022-03-16 14:00:00,53.75,1.5,257.9
2022-03-16 15:00:00,47.75,1.55,263.68
2022-03-16 16:00:00,40.75,1.05,262.72
2022-03-16 17:00:00,39.0,1.02,267.58
2022-03-16 18:00:00,39.75,0.57,257.6
2022-03-16 19:00:00,54.25,0.48,229.12
2022-03-16 20:00:00,65.5,0.43,233.88
2022-03-16 21:00:00,70.0,0.45,237.72
2022-03-16 22:00:00,71.25,0.4,212.25
2022-03-16 23:00:00,76.5,0.52,213.38
2022-03-17 00:00:00,81.67,0.78,216.52
2022-03-17 01:00:00,83.5,0.73,222.22
2022-03-17 02:00:00,85.25,0.57,184.3
2022-03-17 03:00:00,84.5,0.38,195.82
2022-03-17 04:00:00,82.25,0.55,231.6
2022-03-17 05:00:00,94.25,0.68,236.88
2022-03-17 06:00:00,116.25,0.45,231.55
2022-03-17 07:00:00,135.25,0.5,219.95
2022-03-17 08:00:00,140.25,0.82,191.88
2022-03-17 09:00:00,152.75,0.43,185.0
2022-03-17 10:00:00,152.0,0.73,203.42
2022-03-17 11:00:00,118.25,1.0,147.07
2022-03-17 12:00:00,109.25,0.68,112.72
2022-03-17 13:00:00,108.0,0.7,132.82
2022-03-17 14:00:00,114.0,0.38,92.82
2022-03-17 15:00:00,128.5,0.73,29.85
2022-03-17 16:00:00,139.5,0.62,106.58
2022-03-17 17:00:00,120.5,0.58,93.95
2022-03-17 18:00:00,114.0,0.43,84.22
2022-03-17 19:00:00,121.25,0.45,66.35
2022-03-17 20:00:00,134.25,0.38,75.75
2022-03-17 21:00:00,137.5,0.22,149.85
2022-03-17 22:00:00,142.25,0.18,110.4
2022-03-17 23:00:00,139.5,0.22,127.28
2022-03-18 00:00:00,160.0,0.35,56.0
2022-03-18 01:00:00,175.0,0.22,182.25
2022-03-18 02:00:00,181.5,0.48,238.05
2022-03-18 03:00:00,172.25,0.33,142.5
2022-03-18 04:00:00,165.5,0.3,48.72
2022-03-18 05:00:00,162.75,0.25,117.22
2022-03-18 06:00:00,175.75,0.38,51.42
2022-03-18 07:00:00,195.25,0.6,122.45
2022-03-18 08:00:00,180.0,0.68,141.65
2022-03-18 09:00:00,161.0,1.15,158.25
2022-03-18 10:00:00,133.0,1.27,179.98
2022-03-18 11:00:00,112.25,1.32,177.85
2022-03-18 12:00:00,111.0,1.18,91.65
2022-03-18 13:00:00,101.25,1.32,85.85
2022-03-18 14:00:00,92.5,1.0,108.8
2022-03-18 15:00:00,99.75,1.0,165.45
2022-03-18 16:00:00,97.25,0.78,143.7
2022-03-18 17:00:00,92.0,0.73,134.12
2022-03-18 18:00:00,93.0,0.55,103.72
2022-03-18 19:00:00,96.25,0.22,121.57
2022-03-18 20:00:00,104.0,0.22,120.55
2022-03-18 21:00:00,122.0,0.27,79.6
2022-03-18 22:00:00,130.25,0.2,117.72
2022-03-18 23:00:00,119.5,0.32,200.18
2022-03-19 00:00:00,128.25,0.35,96.2
2022-03-19 01:00:00,138.75,0.35,188.22
2022-03-19 02:00:00,110.0,0.3,217.28
2022-03-19 03:00:00,123.5,0.23,261.55
2022-03-19 04:00:00,120.0,0.2,162.32
2022-03-19 05:00:00,120.5,0.1,108.0
2022-03-19 06:00:00,113.0,0.15,285.82
2022-03-19 07:00:00,121.25,0.23,144.3
2022-03-19 08:00:00,129.25,0.5,102.1
2022-03-19 09:00:00,150.25,1.1,172.6
2022-03-19 10:00:00,111.75,1.25,194.28
2022-03-19 11:00:00,84.5,1.3,196.62
2022-03-19 12:00:00,86.75,1.0,173.92
2022-03-19 13:00:00,91.0,1.08,112.1
2022-03-19 14:00:00,96.75,0.95,90.72
2022-03-19 15:00:00,95.75,0.7,118.8
2022-03-19 16:00:00,94.0,0.8,113.38
2022-03-19 17:00:00,94.0,0.8,104.2
2022-03-19 18:00:00,101.5,0.38,102.18
2022-03-19 19:00:00,95.5,0.35,159.98
2022-03-19 20:00:00,93.0,0.3,140.98
2022-03-19 21:00:00,107.5,0.28,100.32
2022-03-19 22:00:00,134.25,0.2,127.82
2022-03-19 23:00:00,138.75,0.15,204.77
2022-03-20 00:00:00,146.75,0.18,156.32
2022-03-20 01:00:00,159.75,0.25,163.3
2022-03-20 02:00:00,148.25,0.4,177.8
2022-03-20 03:00:00,150.5,0.3,63.87
2022-03-20 04:00:00,144.0,0.23,212.55
2022-03-20 05:00:00,138.25,0.28,178.82
2022-03-20 06:00:00,137.75,0.2,72.88
2022-03-20 07:00:00,136.25,0.35,150.88
2022-03-20 08:00:00,145.0,0.8,139.2
2022-03-20 09:00:00,142.75,1.12,169.95
2022-03-20 10:00:00,117.0,1.23,201.0
2022-03-20 11:00:00,102.0,0.98,211.42
2022-03-20 12:00:00,62.5,0.7,219.35
2022-03-20 13:00:00,54.25,0.98,200.42
2022-03-20 14:00:00,58.25,0.6,167.5
2022-03-20 15:00:00,43.5,1.05,226.45
2022-03-20 16:00:00,24.25,0.73,258.97
2022-03-20 17:00:00,28.25,0.3,196.52
2022-03-20 18:00:00,41.25,0.32,161.3
2022-03-20 19:00:00,55.25,0.32,140.18
2022-03-20 20:00:00,73.0,0.28,178.38
2022-03-20 21:00:00,90.75,0.38,198.95
2022-03-20 22:00:00,105.25,0.3,172.82
2022-03-20 23:00:00,123.75,0.47,257.7
2022-03-21 00:00:00,123.5,0.2,207.15
2022-03-21 01:00:00,128.75,0.48,237.18
2022-03-21 02:00:00,143.0,0.35,191.5
2022-03-21 03:00:00,149.75,0.35,236.85
2022-03-21 04:00:00,140.75,0.3,206.4
2022-03-21 05:00:00,136.25,0.45,242.3
2022-03-21 06:00:00,144.75,0.25,248.05
2022-03-21 07:00:00,154.0,0.23,172.28
2022-03-21 08:00:00,182.5,0.78,102.42
2022-03-21 09:00:00,230.75,1.0,190.7
2022-03-21 10:00:00,222.25,0.68,61.75
2022-03-21 11:00:00,198.75,0.75,149.45
2022-03-21 12:00:00,156.5,0.6,223.55
2022-03-21 13:00:00,106.25,0.92,207.15
2022-03-21 14:00:00,82.5,0.75,262.05
2022-03-21 15:00:00,71.25,1.05,274.55
2022-03-21 16:00:00,65.75,0.98,257.68
2022-03-21 17:00:00,56.75,0.82,254.95
2022-03-21 18:00:00,61.25,1.12,261.35
2022-03-21 19:00:00,71.0,0.98,260.1
2022-03-21 20:00:00,82.0,0.77,250.75
2022-03-21 21:00:00,90.0,0.88,254.9
2022-03-21 22:00:00,95.0,1.18,259.32
2022-03-21 23:00:00,89.25,1.08,269.23
2022-03-22 00:00:00,87.0,1.05,269.45
2022-03-22 01:00:00,99.0,0.82,263.25
2022-03-22 02:00:00,78.25,0.77,262.92
2022-03-22 03:00:00,70.75,1.15,269.9
2022-03-22 04:00:00,71.25,1.0,263.15
2022-03-22 05:00:00,68.25,0.73,221.5
2022-03-22 06:00:00,76.0,0.75,221.18
2022-03-22 07:00:00,81.75,0.9,213.35
2022-03-22 08:00:00,93.25,1.08,216.7
2022-03-22 09:00:00,100.75,0.9,220.95
2022-03-22 10:00:00,93.25,0.82,235.5
2022-03-22 11:00:00,86.5,0.85,256.15
2022-03-22 12:00:00,72.0,1.08,238.35
2022-03-22 13:00:00,63.75,1.4,261.3
2022-03-22 14:00:00,47.5,1.45,263.23
2022-03-22 15:00:00,46.5,1.25,250.42
2022-03-22 16:00:00,47.25,1.43,264.52
2022-03-22 17:00:00,45.75,1.48,270.48
2022-03-22 18:00:00,52.5,1.15,269.7
2022-03-22 19:00:00,65.0,0.75,259.82
2022-03-22 20:00:00,63.75,0.73,261.2
2022-03-22 21:00:00,71.0,1.2,266.97
2022-03-22 22:00:00,77.25,0.88,260.95
2022-03-22 23:00:00,79.75,0.9,262.23
2022-03-23 00:00:00,86.25,0.68,293.25
2022-03-23 01:00:00,92.5,0.7,243.8
2022-03-23 02:00:00,99.25,0.68,222.78
2022-03-23 03:00:00,96.5,0.58,226.7
2022-03-23 04:00:00,97.5,0.68,224.25
2022-03-23 05:00:00,112.25,0.65,220.1
2022-03-23 06:00:00,129.5,0.72,224.08
2022-03-23 07:00:00,114.0,0.6,222.92
2022-03-23 08:00:00,110.0,0.68,233.72
2022-03-23 09:00:00,115.5,0.85,221.22
2022-03-23 10:00:00,111.25,0.73,219.72
2022-03-23 11:00:00,98.75,0.73,222.1
2022-03-23 12:00:00,81.25,0.68,256.5
2022-03-23 13:00:00,71.0,0.78,191.98
2022-03-23 14:00:00,76.75,1.0,258.85
2022-03-23 15:00:00,54.75,0.42,291.25
2022-03-23 16:00:00,43.75,0.62,250.53
2022-03-23 17:00:00,43.75,0.6,225.73
2022-03-23 18:00:00,56.5,0.45,177.3
2022-03-23 19:00:00,68.0,0.45,167.1
2022-03-23 20:00:00,92.5,0.52,194.48
2022-03-23 21:00:00,103.0,0.43,189.6
2022-03-23 22:00:00,108.25,0.45,203.12
2022-03-23 23:00:00,127.0,0.45,223.12
2022-03-24 00:00:00,138.25,0.27,115.75
2022-03-24 01:00:00,147.75,0.35,209.85
2022-03-24 02:00:00,157.25,0.28,234.02
2022-03-24 03:00:00,162.75,0.15,183.75
2022-03-24 04:00:00,166.25,0.28,116.85
2022-03-24 05:00:00,161.25,0.43,223.55
2022-03-24 06:00:00,162.25,0.27,220.08
2022-03-24 07:00:00,169.25,0.33,227.22
2022-03-24 08:00:00,195.25,0.78,213.08
2022-03-24 09:00:00,188.5,1.25,212.28
2022-03-24 10:00:00,92.75,0.77,248.92
2022-03-24 11:00:00,56.5,1.42,225.5
2022-03-24 12:00:00,40.25,1.0,248.5
2022-03-24 13:00:00,41.25,1.05,256.52
2022-03-24 14:00:00,41.5,1.1,255.35
2022-03-24 15:00:00,39.75,0.92,258.62
2022-03-24 16:00:00,40.25,0.85,255.95
2022-03-24 17:00:00,43.5,0.82,271.35
2022-03-24 18:00:00,43.0,0.73,252.75
2022-03-24 19:00:00,48.25,0.7,212.23
2022-03-24 20:00:00,62.25,0.52,196.75
2022-03-24 21:00:00,86.75,0.48,232.18
2022-03-24 22:00:00,95.5,0.52,223.82
2022-03-24 23:00:00,96.25,0.45,170.85
2022-03-25 00:00:00,98.5,0.25,222.42
2022-03-25 01:00:00,104.75,0.35,186.8
2022-03-25 02:00:00,84.5,0.48,180.22
2022-03-25 03:00:00,91.75,0.4,173.35
2022-03-25 04:00:00,100.0,0.3,175.55
2022-03-25 05:00:00,100.25,0.7,226.32
2022-03-25 06:00:00,106.25,0.62,227.4
2022-03-25 07:00:00,122.5,0.82,223.4
2022-03-25 08:00:00,118.25,0.57,240.5
2022-03-25 09:00:00,98.25,0.82,232.9
2022-03-25 10:00:00,92.25,0.73,243.95
2022-03-25 11:00:00,100.75,0.8,248.82
2022-03-25 12:00:00,95.0,0.95,256.75
2022-03-25 13:00:00,60.5,1.2,254.7
2022-03-25 14:00:00,52.5,1.3,267.6
2022-03-25 15:00:00,41.75,1.42,264.42
2022-03-25 16:00:00,41.0,1.55,263.65
2022-03-25 17:00:00,41.25,1.25,262.23
2022-03-25 18:00:00,43.25,1.0,267.9
2022-03-25 19:00:00,47.25,0.6,238.72
2022-03-25 20:00:00,51.25,0.73,219.2
2022-03-25 21:00:00,64.25,0.73,218.62
2022-03-25 22:00:00,72.5,0.72,241.27
2022-03-25 23:00:00,69.0,0.8,225.48
2022-03-26 00:00:00,77.0,0.57,229.1
2022-03-26 01:00:00,87.75,0.7,226.23
2022-03-26 02:00:00,76.5,0.8,223.98
2022-03-26 03:00:00,83.5,0.8,223.95
2022-03-26 04:00:00,101.75,0.78,221.82
2022-03-26 05:00:00,143.25,0.55,240.78
2022-03-26 06:00:00,171.75,0.6,230.3
2022-03-26 07:00:00,172.5,0.9,228.45
2022-03-26 08:00:00,155.0,0.88,230.2
2022-03-26 09:00:00,114.75,0.95,243.08
2022-03-26 10:00:00,105.25,1.05,261.82
2022-03-26 11:00:00,82.5,1.2,263.52
2022-03-26 12:00:00,60.0,1.9,268.02
2022-03-26 13:00:00,43.25,1.6,266.72
2022-03-26 14:00:00,45.25,1.88,267.83
2022-03-26 15:00:00,38.25,1.48,270.0
2022-03-26 16:00:00,33.25,1.25,261.55
2022-03-26 17:00:00,35.0,0.95,266.2
2022-03-26 18:00:00,40.0,0.7,249.0
2022-03-26 19:00:00,48.5,0.55,232.3
2022-03-26 20:00:00,58.75,0.62,222.88
2022-03-26 21:00:00,67.0,0.62,217.23
2022-03-26 22:00:00,69.0,0.75,216.2
2022-03-26 23:00:00,77.0,0.52,233.28
2022-03-27 00:00:00,84.5,0.62,255.42
2022-03-27 01:00:00,82.75,0.72,254.1
2022-03-27 02:00:00,65.0,0.78,232.8
2022-03-27 03:00:00,71.75,0.75,225.88
2022-03-27 04:00:00,92.75,0.77,228.98
2022-03-27 05:00:00,122.5,0.62,225.08
2022-03-27 06:00:00,120.75,0.62,236.73
2022-03-27 07:00:00,107.0,0.6,227.22
