timestamp,PM 2.5,wind_speed,wind_dir
2021-04-01 06:00:00,117.0,0.3,180.78
2021-04-01 07:00:00,108.25,0.3,179.68
2021-04-01 08:00:00,86.25,0.3,6.58
2021-04-01 09:00:00,64.25,0.3,24.48
2021-04-01 10:00:00,39.25,0.3,22.6
2021-04-01 11:00:00,32.25,0.3,23.32
2021-04-01 12:00:00,26.25,0.32,30.8
2021-04-01 13:00:00,22.0,0.25,23.32
2021-04-01 14:00:00,19.5,0.28,23.38
2021-04-01 15:00:00,28.0,0.22,20.02
2021-04-01 16:00:00,22.5,0.25,24.05
2021-04-01 17:00:00,22.5,0.25,25.38
2021-04-01 18:00:00,21.25,0.28,22.33
2021-04-01 19:00:00,33.0,0.28,15.15
2021-04-01 20:00:00,38.0,0.28,24.75
2021-04-01 21:00:00,34.75,0.3,29.25
2021-04-01 22:00:00,35.75,0.3,28.4
2021-04-01 23:00:00,44.0,0.3,22.4
2021-04-02 00:00:00,57.75,0.3,181.02
2021-04-02 01:00:00,79.75,0.3,179.05
2021-04-02 02:00:00,98.0,0.3,344.65
2021-04-02 03:00:00,86.25,0.3,356.08
2021-04-02 04:00:00,91.25,0.3,93.52
2021-04-02 05:00:00,83.0,0.3,179.82
2021-04-02 06:00:00,108.0,0.25,328.83
2021-04-02 07:00:00,145.0,0.25,317.95
2021-04-02 08:00:00,180.5,0.22,267.38
2021-04-02 09:00:00,144.5,0.2,178.92
2021-04-02 10:00:00,127.5,0.2,268.65
2021-04-02 11:00:00,57.5,0.25,25.25
2021-04-02 12:00:00,37.5,0.22,102.92
2021-04-02 13:00:00,23.75,0.22,25.9
2021-04-02 14:00:00,16.25,0.2,17.27
2021-04-02 15:00:00,22.75,0.22,20.38
2021-04-02 16:00:00,26.25,0.25,29.0
2021-04-02 17:00:00,32.75,0.28,26.67
2021-04-02 18:00:00,19.5,0.3,16.85
2021-04-02 19:00:00,44.25,0.3,21.62
2021-04-02 20:00:00,71.0,0.3,12.45
2021-04-02 21:00:00,73.75,0.3,33.42
2021-04-02 22:00:00,61.75,0.3,57.28
2021-04-02 23:00:00,55.5,0.3,68.1
2021-04-03 00:00:00,59.25,0.3,56.82
2021-04-03 01:00:00,63.75,0.3,75.35
2021-04-03 02:00:00,57.25,0.3,98.43
2021-04-03 03:00:00,61.0,0.3,94.75
2021-04-03 04:00:00,65.5,0.3,98.52
2021-04-03 05:00:00,54.5,0.3,98.82
2021-04-03 06:00:00,64.0,0.3,98.92
2021-04-03 07:00:00,72.25,0.28,99.48
2021-04-03 08:00:00,76.25,0.3,175.62
2021-04-03 09:00:00,59.75,0.25,85.4
2021-04-03 10:00:00,34.5,0.22,112.92
2021-04-03 11:00:00,33.75,0.2,98.93
2021-04-03 12:00:00,34.5,0.15,189.62
2021-04-03 13:00:00,30.75,0.2,32.72
2021-04-03 14:00:00,30.75,0.18,57.08
2021-04-03 15:00:00,24.25,0.2,113.4
2021-04-03 16:00:00,24.25,0.25,103.52
2021-04-03 17:00:00,21.0,0.3,33.42
2021-04-03 18:00:00,21.25,0.3,24.58
2021-04-03 19:00:00,36.25,0.3,46.02
2021-04-03 20:00:00,59.25,0.3,43.35
2021-04-03 21:00:00,80.75,0.3,20.52
2021-04-03 22:00:00,82.5,0.3,57.62
2021-04-03 23:00:00,93.25,0.28,111.62
2021-04-04 00:00:00,93.75,0.2,203.5
2021-04-04 01:00:00,65.25,0.28,64.72
2021-04-04 02:00:00,63.0,0.3,56.03
2021-04-04 03:00:00,66.0,0.3,83.65
2021-04-04 04:00:00,72.75,0.3,54.62
2021-04-04 05:00:00,64.0,0.28,43.98
2021-04-04 06:00:00,57.5,0.3,138.52
2021-04-04 07:00:00,66.0,0.25,233.5
2021-04-04 08:00:00,111.25,0.28,266.15
2021-04-04 09:00:00,159.25,0.25,11.15
2021-04-04 10:00:00,155.75,0.22,189.38
2021-04-04 11:00:00,116.75,0.22,259.7
2021-04-04 12:00:00,78.75,0.2,338.12
2021-04-04 13:00:00,35.0,0.22,261.55
2021-04-04 14:00:00,23.5,0.22,181.08
2021-04-04 15:00:00,25.0,0.22,8.32
2021-04-04 16:00:00,25.0,0.25,270.55
2021-04-04 17:00:00,26.25,0.3,94.15
2021-04-04 18:00:00,35.0,0.3,350.42
2021-04-04 19:00:00,50.0,0.3,5.82
2021-04-04 20:00:00,53.0,0.3,5.8
2021-04-04 21:00:00,71.5,0.3,5.75
2021-04-04 22:00:00,113.75,0.3,10.2
2021-04-04 23:00:00,133.5,0.25,82.98
2021-04-05 00:00:00,64.75,0.25,98.68
2021-04-05 01:00:00,50.5,0.3,106.48
2021-04-05 02:00:00,48.75,0.28,147.12
2021-04-05 03:00:00,66.25,0.28,139.88
2021-04-05 04:00:00,89.25,0.28,145.85
2021-04-05 05:00:00,80.0,0.25,272.7
2021-04-05 06:00:00,93.5,0.22,129.72
2021-04-05 07:00:00,88.0,0.25,217.65
2021-04-05 08:00:00,87.25,0.28,270.25
2021-04-05 09:00:00,94.0,0.25,277.3
2021-04-05 10:00:00,81.66666666666667,0.25,282.03
2021-04-05 11:00:00,69.33333333333333,0.2,258.0
2021-04-05 12:00:00,57.0,0.28,294.7
2021-04-05 13:00:00,51.5,0.2,296.08
2021-04-05 14:00:00,36.5,0.2,32.35
2021-04-05 15:00:00,43.25,0.22,73.73
2021-04-05 16:00:00,47.75,0.28,102.15
2021-04-05 17:00:00,43.5,0.28,109.43
2021-04-05 18:00:00,51.0,0.3,140.3
2021-04-05 19:00:00,51.0,0.2875,132.35000000000002
2021-04-05 20:00:00,51.0,0.27499999999999997,124.4
2021-04-05 21:00:00,51.0,0.2625,116.45000000000002
2021-04-05 22:00:00,,,
2021-04-05 23:00:00,,,
2021-04-06 00:00:00,,,
2021-04-06 01:00:00,,,
2021-04-06 02:00:00,,,
2021-04-06 03:00:00,,,
2021-04-06 04:00:00,,,
2021-04-06 05:00:00,,,
2021-04-06 06:00:00,,,
2021-04-06 07:00:00,,,
2021-04-06 08:00:00,,,
2021-04-06 09:00:00,,,
2021-04-06 10:00:00,51.0,0.1,13.1
2021-04-06 11:00:00,114.0,0.2,100.07
2021-04-06 12:00:00,116.0,0.18,57.65
2021-04-06 13:00:00,123.25,0.2,92.57
2021-04-06 14:00:00,127.0,0.25,129.93
2021-04-06 15:00:00,125.04545454545455,2.5,139.35
2021-04-06 16:00:00,123.0909090909091,2.88,137.68
2021-04-06 17:00:00,121.13636363636364,2.22,155.05
2021-04-06 18:00:00,,2.5,159.8
2021-04-06 19:00:00,,2.4423529411764706,154.7658823529412
2021-04-06 20:00:00,,2.3847058823529412,149.73176470588237
2021-04-06 21:00:00,,2.327058823529412,144.69764705882355
2021-04-06 22:00:00,,,
2021-04-06 23:00:00,,,
2021-04-07 00:00:00,,,
2021-04-07 01:00:00,,,
2021-04-07 02:00:00,,,
2021-04-07 03:00:00,,,
2021-04-07 04:00:00,,,
2021-04-07 05:00:00,,,
2021-04-07 06:00:00,,,
2021-04-07 07:00:00,,,
2021-04-07 08:00:00,,,
2021-04-07 09:00:00,,,
2021-04-07 10:00:00,,,
2021-04-07 11:00:00,,1.52,74.22
2021-04-07 12:00:00,84.0,1.88,50.88
2021-04-07 13:00:00,82.75,1.02,57.68
2021-04-07 14:00:00,76.75,0.8,188.55
2021-04-07 15:00:00,68.25,1.6,13.25
2021-04-07 16:00:00,63.0,2.28,180.38
2021-04-07 17:00:00,61.2,1.95,344.02
2021-04-07 18:00:00,59.4,1.52,350.95
2021-04-07 19:00:00,57.6,1.2,177.0
2021-04-07 20:00:00,,1.221875,166.7375
2021-04-07 21:00:00,,1.24375,156.475
2021-04-07 22:00:00,,1.265625,146.2125
2021-04-07 23:00:00,,,
2021-04-08 00:00:00,,,
2021-04-08 01:00:00,,,
2021-04-08 02:00:00,,,
2021-04-08 03:00:00,,,
2021-04-08 04:00:00,,,
2021-04-08 05:00:00,,,
2021-04-08 06:00:00,,,
2021-04-08 07:00:00,,,
2021-04-08 08:00:00,,,
2021-04-08 09:00:00,,,
2021-04-08 10:00:00,,,
2021-04-08 11:00:00,,1.55,12.8
2021-04-08 12:00:00,27.0,1.75,271.73
2021-04-08 13:00:00,27.25,2.02,194.5
2021-04-08 14:00:00,26.75,2.25,99.05
2021-04-08 15:00:00,21.75,2.08,31.52
2021-04-08 16:00:00,17.75,2.4,30.9
2021-04-08 17:00:00,19.5,1.72,184.35
2021-04-08 18:00:00,27.0,1.38,262.95
2021-04-08 19:00:00,27.0,1.4625,251.210625
2021-04-08 20:00:00,27.0,1.545,239.47125
2021-04-08 21:00:00,27.0,1.6275,227.731875
2021-04-08 22:00:00,,,
2021-04-08 23:00:00,,,
2021-04-09 00:00:00,,,
2021-04-09 01:00:00,,,
2021-04-09 02:00:00,,,
2021-04-09 03:00:00,,,
2021-04-09 04:00:00,,,
2021-04-09 05:00:00,,,
2021-04-09 06:00:00,,,
2021-04-09 07:00:00,,,
2021-04-09 08:00:00,,,
2021-04-09 09:00:00,,,
2021-04-09 10:00:00,27.0,2.7,75.12
2021-04-09 11:00:00,14.0,3.7,54.98
2021-04-09 12:00:00,15.0,3.3,49.5
2021-04-09 13:00:00,17.75,3.08,46.95
2021-04-09 14:00:00,15.75,2.38,55.92
2021-04-09 15:00:00,12.5,2.6,37.35
2021-04-09 16:00:00,13.75,2.68,66.95
2021-04-09 17:00:00,14.25,2.75,38.28
2021-04-09 18:00:00,24.0,0.77,26.42
2021-04-09 19:00:00,47.25,0.5,259.52
2021-04-09 20:00:00,57.5,0.45,341.82
2021-04-09 21:00:00,46.5,0.38,340.95
2021-04-09 22:00:00,62.0,0.38,341.22
2021-04-09 23:00:00,70.75,1.02,63.08
2021-04-10 00:00:00,96.0,1.52,56.58
2021-04-10 01:00:00,64.75,2.3,56.18
2021-04-10 02:00:00,57.75,1.92,46.88
2021-04-10 03:00:00,48.0,1.52,45.32
2021-04-10 04:00:00,51.75,0.38,72.72
2021-04-10 05:00:00,62.5,0.45,123.58
2021-04-10 06:00:00,57.75,0.5,102.23
2021-04-10 07:00:00,50.0,0.35,136.5
2021-04-10 08:00:00,61.5,0.73,16.95
2021-04-10 09:00:00,82.25,0.7,194.32
2021-04-10 10:00:00,98.25,1.05,263.62
2021-04-10 11:00:00,100.25,1.82,112.92
2021-04-10 12:00:00,76.0,1.25,253.38
2021-04-10 13:00:00,63.25,1.88,252.6
2021-04-10 14:00:00,31.0,2.05,348.3
2021-04-10 15:00:00,23.5,1.62,94.7
2021-04-10 16:00:00,27.0,2.05,11.2
2021-04-10 17:00:00,23.75,1.9,349.3
2021-04-10 18:00:00,27.0,1.05,259.15
2021-04-10 19:00:00,49.5,0.35,325.45
2021-04-10 20:00:00,72.5,0.5,322.65
2021-04-10 21:00:00,51.75,0.38,322.35
2021-04-10 22:00:00,69.25,0.35,322.45
2021-04-10 23:00:00,81.75,0.38,244.68
2021-04-11 00:00:00,94.25,1.8,43.68
2021-04-11 01:00:00,104.5,0.68,34.62
2021-04-11 02:00:00,86.5,0.9,34.62
2021-04-11 03:00:00,55.0,0.55,35.25
2021-04-11 04:00:00,54.25,0.4,194.85
2021-04-11 05:00:00,57.0,0.35,53.72
2021-04-11 06:00:00,70.5,0.38,163.15
2021-04-11 07:00:00,67.75,0.4,138.57
2021-04-11 08:00:00,86.75,0.62,245.7
2021-04-11 09:00:00,133.5,1.05,268.35
2021-04-11 10:00:00,142.75,1.2,20.58
2021-04-11 11:00:00,112.75,1.08,177.73
2021-04-11 12:00:00,80.75,1.42,258.18
2021-04-11 13:00:00,51.0,1.7,259.4
2021-04-11 14:00:00,26.5,1.75,348.32
2021-04-11 15:00:00,24.75,2.28,97.12
2021-04-11 16:00:00,24.0,1.92,195.85
2021-04-11 17:00:00,26.75,1.75,263.98
2021-04-11 18:00:00,40.25,0.62,177.5
2021-04-11 19:00:00,55.0,0.4,5.0
2021-04-11 20:00:00,50.75,0.35,5.1
2021-04-11 21:00:00,50.5,0.32,5.58
2021-04-11 22:00:00,65.0,0.3,3.75
2021-04-11 23:00:00,84.75,0.3,5.75
2021-04-12 00:00:00,108.75,0.32,5.65
2021-04-12 01:00:00,111.0,0.35,4.88
2021-04-12 02:00:00,110.25,0.35,15.5
2021-04-12 03:00:00,103.5,0.45,74.5
2021-04-12 04:00:00,87.25,0.35,74.58
2021-04-12 05:00:00,78.5,0.32,74.32
2021-04-12 06:00:00,84.75,0.45,73.7
2021-04-12 07:00:00,126.0,0.4,196.05
2021-04-12 08:00:00,210.25,1.23,260.65
2021-04-12 09:00:00,277.0,0.82,246.8
2021-04-12 10:00:00,179.5,1.78,53.62
2021-04-12 11:00:00,93.0,1.7,89.43
2021-04-12 12:00:00,60.25,1.1,92.5
2021-04-12 13:00:00,50.0,1.18,256.7
2021-04-12 14:00:00,43.0,1.18,244.22
2021-04-12 15:00:00,40.25,1.7,161.98
2021-04-12 16:00:00,40.75,1.88,168.62
2021-04-12 17:00:00,40.5,1.85,350.52
2021-04-12 18:00:00,45.75,0.65,266.82
2021-04-12 19:00:00,58.5,0.35,341.3
2021-04-12 20:00:00,68.5,0.58,40.83
2021-04-12 21:00:00,82.25,0.78,89.92
2021-04-12 22:00:00,83.25,1.05,127.08
2021-04-12 23:00:00,104.0,0.8,130.38
2021-04-13 00:00:00,84.75,0.4,127.02
2021-04-13 01:00:00,87.0,0.43,104.9
2021-04-13 02:00:00,76.5,0.3,100.38
2021-04-13 03:00:00,70.75,0.3,99.55
2021-04-13 04:00:00,65.0,0.32,99.75
2021-04-13 05:00:00,59.5,0.38,101.78
2021-04-13 06:00:00,68.25,0.45,119.3
2021-04-13 07:00:00,132.25,0.62,269.08
2021-04-13 08:00:00,262.0,1.12,317.65
2021-04-13 09:00:00,251.0,1.12,314.38
2021-04-13 10:00:00,164.75,1.12,325.35
2021-04-13 11:00:00,80.0,1.6,347.4
2021-04-13 12:00:00,56.5,1.83,345.88
2021-04-13 13:00:00,39.75,2.12,259.38
2021-04-13 14:00:00,38.0,2.12,177.92
2021-04-13 15:00:00,34.5,3.0,93.1
2021-04-13 16:00:00,32.5,2.85,356.15
2021-04-13 17:00:00,34.5,2.33,93.78
2021-04-13 18:00:00,45.25,1.58,182.95
2021-04-13 19:00:00,59.75,0.6,341.5
2021-04-13 20:00:00,97.25,0.35,328.92
2021-04-13 21:00:00,81.5,0.45,327.2
2021-04-13 22:00:00,75.25,0.32,327.05
2021-04-13 23:00:00,105.75,1.25,34.28
2021-04-14 00:00:00,128.75,0.55,20.48
2021-04-14 01:00:00,106.75,1.2,38.47
2021-04-14 02:00:00,67.0,1.5,40.47
2021-04-14 03:00:00,57.25,2.53,61.98
2021-04-14 04:00:00,55.5,1.35,51.28
2021-04-14 05:00:00,59.5,0.55,179.22
2021-04-14 06:00:00,71.5,0.35,208.42
2021-04-14 07:00:00,92.0,0.7,325.7
2021-04-14 08:00:00,125.5,1.42,256.08
2021-04-14 09:00:00,155.25,1.35,252.32
2021-04-14 10:00:00,120.25,1.82,99.55
2021-04-14 11:00:00,74.0,2.82,22.25
2021-04-14 12:00:00,40.25,2.25,16.73
2021-04-14 13:00:00,36.25,2.28,18.68
2021-04-14 14:00:00,31.5,2.22,185.32
2021-04-14 15:00:00,33.5,2.32,178.32
2021-04-14 16:00:00,33.75,2.4,262.97
2021-04-14 17:00:00,30.0,1.98,341.48
2021-04-14 18:00:00,34.0,1.4,344.15
2021-04-14 19:00:00,50.25,1.55,261.58
2021-04-14 20:00:00,70.25,0.6,317.75
2021-04-14 21:00:00,87.25,0.7,286.8
2021-04-14 22:00:00,70.25,0.48,228.55
2021-04-14 23:00:00,60.25,0.38,196.88
2021-04-15 00:00:00,55.75,0.35,196.6
2021-04-15 01:00:00,58.0,0.4,312.95
2021-04-15 02:00:00,56.5,0.3,341.25
2021-04-15 03:00:00,62.0,0.52,209.98
2021-04-15 04:00:00,113.5,0.48,291.62
2021-04-15 05:00:00,179.75,0.5,284.88
2021-04-15 06:00:00,175.25,0.45,265.08
2021-04-15 07:00:00,128.75,0.88,290.45
2021-04-15 08:00:00,73.25,1.32,329.4
2021-04-15 09:00:00,62.5,1.58,348.18
2021-04-15 10:00:00,69.0,1.45,266.0
2021-04-15 11:00:00,85.0,1.65,251.97
2021-04-15 12:00:00,80.5,2.52,11.15
2021-04-15 13:00:00,54.75,2.95,21.3
2021-04-15 14:00:00,42.5,2.12,93.98
2021-04-15 15:00:00,34.75,2.25,177.45
2021-04-15 16:00:00,38.0,2.05,11.15
2021-04-15 17:00:00,47.0,1.95,265.08
2021-04-15 18:00:00,40.5,1.32,176.02
2021-04-15 19:00:00,51.5,0.98,258.97
2021-04-15 20:00:00,68.0,0.92,93.8
2021-04-15 21:00:00,87.0,0.6,180.92
2021-04-15 22:00:00,88.25,0.3,342.05
2021-04-15 23:00:00,82.25,0.35,190.45
2021-04-16 00:00:00,79.25,0.38,75.08
2021-04-16 01:00:00,78.75,0.3,73.88
2021-04-16 02:00:00,82.25,0.3,73.8
2021-04-16 03:00:00,75.25,0.35,75.72
2021-04-16 04:00:00,69.5,0.3,76.2
2021-04-16 05:00:00,67.75,0.3,76.62
2021-04-16 06:00:00,88.5,0.65,279.6
2021-04-16 07:00:00,171.5,0.43,312.23
2021-04-16 08:00:00,210.25,0.5,331.08
2021-04-16 09:00:00,142.75,0.8,272.95
2021-04-16 10:00:00,83.0,0.62,246.12
2021-04-16 11:00:00,56.75,0.95,245.15
2021-04-16 12:00:00,48.75,1.25,234.3
2021-04-16 13:00:00,44.0,1.1,239.25
2021-04-16 14:00:00,41.0,1.35,258.58
2021-04-16 15:00:00,31.0,1.67,266.38
2021-04-16 16:00:00,33.75,1.9,247.95
2021-04-16 17:00:00,53.75,3.12,347.68
2021-04-16 18:00:00,87.5,4.88,343.22
2021-04-16 19:00:00,69.75,3.3,265.02
2021-04-16 20:00:00,28.0,1.72,237.42
2021-04-16 21:00:00,17.75,1.52,213.4
2021-04-16 22:00:00,5.0,0.9,148.93
2021-04-16 23:00:00,6.5,0.48,112.35
2021-04-17 00:00:00,11.0,0.52,109.0
2021-04-17 01:00:00,15.5,1.15,107.25
2021-04-17 02:00:00,29.25,1.38,83.15
2021-04-17 03:00:00,30.75,1.08,94.4
2021-04-17 04:00:00,33.25,0.65,153.48
2021-04-17 05:00:00,32.75,0.32,342.8
2021-04-17 06:00:00,31.25,0.6,323.08
2021-04-17 07:00:00,86.75,1.22,318.45
2021-04-17 08:00:00,217.0,1.95,339.78
2021-04-17 09:00:00,146.75,2.12,175.05
2021-04-17 10:00:00,69.0,1.75,9.9
2021-04-17 11:00:00,34.75,1.7,254.15
2021-04-17 12:00:00,32.0,2.12,341.2
2021-04-17 13:00:00,31.75,2.38,343.88
2021-04-17 14:00:00,21.5,2.05,335.95
2021-04-17 15:00:00,19.75,2.3,247.9
2021-04-17 16:00:00,17.75,1.88,340.5
2021-04-17 17:00:00,13.5,1.9,344.1
2021-04-17 18:00:00,14.0,1.35,342.38
2021-04-17 19:00:00,23.5,1.05,264.25
2021-04-17 20:00:00,45.25,0.5,340.7
2021-04-17 21:00:00,76.25,2.38,39.38
2021-04-17 22:00:00,57.0,1.25,52.3
2021-04-17 23:00:00,25.75,0.35,41.1
2021-04-18 00:00:00,29.5,0.35,39.9
2021-04-18 01:00:00,26.5,0.38,54.47
2021-04-18 02:00:00,41.5,0.35,104.42
2021-04-18 03:00:00,70.0,0.3,112.57
2021-04-18 04:00:00,56.75,0.3,113.15
2021-04-18 05:00:00,44.0,0.3,112.12
2021-04-18 06:00:00,46.25,0.3,111.6
2021-04-18 07:00:00,62.75,0.52,113.15
2021-04-18 08:00:00,91.0,0.55,196.55
2021-04-18 09:00:00,80.0,0.57,147.43
2021-04-18 10:00:00,49.75,1.12,105.08
2021-04-18 11:00:00,36.0,0.85,236.95
2021-04-18 12:00:00,51.0,1.65,349.52
2021-04-18 13:00:00,49.5,1.6,171.2
2021-04-18 14:00:00,45.5,1.45,257.7
2021-04-18 15:00:00,42.5,2.22,100.28
2021-04-18 16:00:00,29.5,2.22,185.9
2021-04-18 17:00:00,31.5,2.15,272.05
2021-04-18 18:00:00,34.5,1.15,352.7
2021-04-18 19:00:00,46.75,0.32,327.15
2021-04-18 20:00:00,63.5,0.3,319.75
2021-04-18 21:00:00,48.5,0.38,317.58
2021-04-18 22:00:00,64.0,0.35,198.6
2021-04-18 23:00:00,79.25,1.2,51.12
2021-04-19 00:00:00,107.0,0.6,59.55
2021-04-19 01:00:00,67.0,0.28,231.75
2021-04-19 02:00:00,65.5,0.35,238.75
2021-04-19 03:00:00,60.5,0.3,99.5
2021-04-19 04:00:00,59.0,0.3,98.32
2021-04-19 05:00:00,57.125,0.3,99.98
2021-04-19 06:00:00,55.25,0.3,99.92
2021-04-19 07:00:00,53.375,0.48,215.68
2021-04-19 08:00:00,,0.82,320.8
2021-04-19 09:00:00,,1.52,90.02
2021-04-19 10:00:00,,1.7,101.82
2021-04-19 11:00:00,,1.75,92.98
2021-04-19 12:00:00,,1.78,254.65
2021-04-19 13:00:00,,1.68,344.98
2021-04-19 14:00:00,,2.12,265.52
2021-04-19 15:00:00,,2.65,15.08
2021-04-19 16:00:00,,2.82,103.42
2021-04-19 17:00:00,,2.15,94.5
2021-04-19 18:00:00,,1.08,185.15
2021-04-19 19:00:00,,0.35,30.7
2021-04-19 20:00:00,29.0,0.4,60.12
2021-04-19 21:00:00,36.5,0.3,89.12
2021-04-19 22:00:00,60.0,0.3,87.9
2021-04-19 23:00:00,64.75,0.65,100.75
2021-04-20 00:00:00,65.25,1.65,72.45
2021-04-20 01:00:00,48.0,1.17,80.75
2021-04-20 02:00:00,42.25,0.57,104.28
2021-04-20 03:00:00,52.25,0.35,127.28
2021-04-20 04:00:00,53.75,0.35,150.7
2021-04-20 05:00:00,55.25,0.42,132.0
2021-04-20 06:00:00,62.5,0.73,118.35
2021-04-20 07:00:00,117.0,1.38,179.95
2021-04-20 08:00:00,194.5,0.55,296.18
2021-04-20 09:00:00,178.5,0.82,283.32
2021-04-20 10:00:00,120.5,3.12,146.2
2021-04-20 11:00:00,69.5,4.3,145.43
2021-04-20 12:00:00,44.25,4.38,134.5
2021-04-20 13:00:00,35.5,3.58,138.62
2021-04-20 14:00:00,33.0,3.92,108.9
2021-04-20 15:00:00,29.25,3.6,111.1
2021-04-20 16:00:00,25.75,3.02,84.42
2021-04-20 17:00:00,22.25,3.05,86.55
2021-04-20 18:00:00,27.0,3.12,28.82
2021-04-20 19:00:00,33.75,3.53,36.1
2021-04-20 20:00:00,16.75,4.38,46.18
2021-04-20 21:00:00,12.5,4.82,78.2
2021-04-20 22:00:00,13.25,6.72,142.57
2021-04-20 23:00:00,20.5,6.85,148.6
2021-04-21 00:00:00,22.0,3.08,135.48
2021-04-21 01:00:00,21.0,2.25,130.38
2021-04-21 02:00:00,19.75,0.45,110.12
2021-04-21 03:00:00,25.5,0.52,217.02
2021-04-21 04:00:00,55.25,1.27,342.05
2021-04-21 05:00:00,124.25,1.12,341.38
2021-04-21 06:00:00,84.5,1.1,342.08
2021-04-21 07:00:00,103.0,1.58,339.92
2021-04-21 08:00:00,84.75,1.65,338.78
2021-04-21 09:00:00,63.5,1.62,335.5
2021-04-21 10:00:00,55.25,1.8,338.65
2021-04-21 11:00:00,50.0,1.5,335.68
2021-04-21 12:00:00,38.25,1.35,322.08
2021-04-21 13:00:00,31.25,1.42,250.12
2021-04-21 14:00:00,32.0,1.4,342.22
2021-04-21 15:00:00,24.0,1.35,342.42
2021-04-21 16:00:00,26.25,1.95,263.5
2021-04-21 17:00:00,24.25,2.03,263.3
2021-04-21 18:00:00,26.5,1.68,177.92
2021-04-21 19:00:00,30.25,1.2,342.55
2021-04-21 20:00:00,32.0,1.02,268.0
2021-04-21 21:00:00,49.0,0.95,11.2
2021-04-21 22:00:00,65.25,2.78,19.48
2021-04-21 23:00:00,63.5,2.8,55.8
2021-04-22 00:00:00,45.75,1.68,49.0
2021-04-22 01:00:00,41.25,0.68,86.6
2021-04-22 02:00:00,38.75,0.55,147.05
2021-04-22 03:00:00,37.25,0.3,157.05
2021-04-22 04:00:00,34.0,0.38,161.38
2021-04-22 05:00:00,33.5,0.3,127.15
2021-04-22 06:00:00,47.25,0.48,110.45
2021-04-22 07:00:00,72.5,1.65,162.08
2021-04-22 08:00:00,78.0,3.6,193.23
2021-04-22 09:00:00,36.0,2.5,199.2
2021-04-22 10:00:00,34.0,3.08,191.58
2021-04-22 11:00:00,28.0,3.25,193.77
2021-04-22 12:00:00,28.5,2.1,205.4
2021-04-22 13:00:00,30.0,2.33,190.2
2021-04-22 14:00:00,30.25,1.4,164.88
2021-04-22 15:00:00,30.25,1.82,200.72
2021-04-22 16:00:00,29.25,2.2,183.2
2021-04-22 17:00:00,31.75,2.92,176.08
2021-04-22 18:00:00,27.75,3.0,179.82
2021-04-22 19:00:00,27.75,2.4,178.42
2021-04-22 20:00:00,30.25,3.08,179.42
2021-04-22 21:00:00,32.25,4.18,179.85
2021-04-22 22:00:00,35.25,3.65,177.4
2021-04-22 23:00:00,32.25,3.2,184.58
2021-04-23 00:00:00,30.25,3.9,174.95
2021-04-23 01:00:00,31.75,3.08,190.15
2021-04-23 02:00:00,32.75,2.65,187.0
2021-04-23 03:00:00,30.5,2.98,189.12
2021-04-23 04:00:00,33.5,3.32,189.5
2021-04-23 05:00:00,30.25,2.75,190.25
2021-04-23 06:00:00,34.5,2.62,197.32
2021-04-23 07:00:00,37.5,1.78,212.65
2021-04-23 08:00:00,42.0,1.95,189.23
2021-04-23 09:00:00,41.75,3.92,140.3
2021-04-23 10:00:00,42.5,4.0,126.67
2021-04-23 11:00:00,44.75,6.3,141.67
2021-04-23 12:00:00,38.0,6.18,146.25
2021-04-23 13:00:00,36.25,6.45,155.25
2021-04-23 14:00:00,30.5,6.25,148.17
2021-04-23 15:00:00,30.25,5.5,135.88
2021-04-23 16:00:00,32.25,4.4,129.25
2021-04-23 17:00:00,26.25,4.25,134.8
2021-04-23 18:00:00,24.25,3.48,126.02
2021-04-23 19:00:00,24.25,3.2,120.3
2021-04-23 20:00:00,24.25,2.17,122.4
2021-04-23 21:00:00,30.5,1.7,82.08
2021-04-23 22:00:00,31.25,2.08,81.42
2021-04-23 23:00:00,37.0,1.32,82.32
2021-04-24 00:00:00,33.25,1.82,62.87
2021-04-24 01:00:00,32.75,1.92,59.82
2021-04-24 02:00:00,38.25,0.72,72.82
2021-04-24 03:00:00,38.0,0.72,67.35
2021-04-24 04:00:00,36.5,1.38,48.25
2021-04-24 05:00:00,41.75,1.98,51.95
2021-04-24 06:00:00,46.75,2.05,47.18
2021-04-24 07:00:00,55.5,2.25,45.65
2021-04-24 08:00:00,49.75,2.68,49.8
2021-04-24 09:00:00,27.75,3.7,60.65
2021-04-24 10:00:00,24.5,3.05,43.05
2021-04-24 11:00:00,17.25,3.02,38.62
2021-04-24 12:00:00,19.25,2.45,32.67
2021-04-24 13:00:00,23.5,3.05,110.88
2021-04-24 14:00:00,24.5,2.95,19.8
2021-04-24 15:00:00,22.0,3.12,13.65
2021-04-24 16:00:00,19.0,3.18,19.7
2021-04-24 17:00:00,13.25,2.95,15.82
2021-04-24 18:00:00,14.75,2.33,21.65
2021-04-24 19:00:00,21.0,1.12,15.25
2021-04-24 20:00:00,41.25,0.4,257.23
2021-04-24 21:00:00,75.25,0.9,35.65
2021-04-24 22:00:00,106.75,0.82,60.8
2021-04-24 23:00:00,114.75,0.42,120.6
2021-04-25 00:00:00,106.25,0.35,125.35
2021-04-25 01:00:00,108.25,0.43,118.5
2021-04-25 02:00:00,100.75,0.3,112.05
2021-04-25 03:00:00,95.5,0.48,101.2
2021-04-25 04:00:00,145.75,0.78,176.98
2021-04-25 05:00:00,255.5,1.3,92.32
