timestamp,PM 2.5,wind_speed,wind_dir
2022-03-17 02:00:00,37.83,-0.28,179.3
2022-03-17 03:00:00,30.15,0.69,255.97
2022-03-17 04:00:00,27.05,0.61,289.0
2022-03-17 05:00:00,102.08,0.5,264.0
2022-03-17 06:00:00,61.4,0.39,293.9
2022-03-17 07:00:00,48.08,0.48,316.59
2022-03-17 08:00:00,121.25,0.6,341.53
2022-03-17 09:00:00,197.1,-0.23,113.07
2022-03-17 10:00:00,184.88,-0.27,186.57
2022-03-17 11:00:00,143.1,-0.08,155.73
2022-03-17 12:00:00,227.22,-0.01,168.65
2022-03-17 13:00:00,161.985,0.03,122.46
2022-03-17 14:00:00,96.75,-0.23,71.91
2022-03-17 15:00:00,101.2,-0.77,100.48
2022-03-17 16:00:00,74.67,-1.57,88.54
2022-03-17 17:00:00,90.82,-1.91,53.57
2022-03-17 18:00:00,81.6,-2.09,100.12
2022-03-17 19:00:00,102.06666666666666,-1.96,136.94
2022-03-17 20:00:00,122.53333333333333,-1.91,138.1
2022-03-17 21:00:00,143.0,-1.84,146.6
2022-03-17 22:00:00,240.73,-1.67,136.92
2022-03-17 23:00:00,245.4,-1.63,118.83
2022-03-18 00:00:00,259.62,-1.64,119.92
2022-03-18 01:00:00,271.55,-1.48,136.12
2022-03-18 02:00:00,271.27,-1.39,119.99
2022-03-18 03:00:00,291.1,-1.38,110.54
2022-03-18 04:00:00,281.15,-1.27,124.12
2022-03-18 05:00:00,424.92,-1.03,124.7
2022-03-18 06:00:00,390.83,-0.94,147.17
2022-03-18 07:00:00,269.83,-0.92,154.47
2022-03-18 08:00:00,138.18,-0.5,171.23
2022-03-18 09:00:00,113.22,-0.06,175.34
2022-03-18 10:00:00,101.35,0.27,184.52
2022-03-18 11:00:00,90.45,0.48,176.87
2022-03-18 12:00:00,92.32,0.58,171.26
2022-03-18 13:00:00,79.4,0.45,165.53
2022-03-18 14:00:00,87.18,0.02,161.85
2022-03-18 15:00:00,72.12,-0.26,140.71
2022-03-18 16:00:00,72.48,-0.7,151.95
2022-03-18 17:00:00,74.27,-0.88,161.85
2022-03-18 18:00:00,72.78,-0.95,157.98
2022-03-18 19:00:00,73.72,-0.78,145.98
2022-03-18 20:00:00,93.15,-0.75,157.44
2022-03-18 21:00:00,93.93,-0.74,106.85
2022-03-18 22:00:00,102.02,-0.76,183.72
2022-03-18 23:00:00,133.9,-0.81,143.72
2022-03-19 00:00:00,99.45,-0.81,122.04
2022-03-19 01:00:00,90.87,-0.83,211.9
2022-03-19 02:00:00,92.62,-0.81,170.82
2022-03-19 03:00:00,90.35,-0.8,116.01
2022-03-19 04:00:00,94.52,-0.74,180.21
2022-03-19 05:00:00,184.48,-0.72,221.8
2022-03-19 06:00:00,216.38,-0.63,156.59
2022-03-19 07:00:00,178.4,-0.55,202.66
2022-03-19 08:00:00,250.64,-0.23,161.56
2022-03-19 09:00:00,322.88,0.09,184.23
2022-03-19 10:00:00,160.37,0.38,193.99
2022-03-19 11:00:00,220.37,0.51,183.46
2022-03-19 12:00:00,84.92,0.51,190.42
2022-03-19 13:00:00,65.2,0.41,219.88
2022-03-19 14:00:00,69.35,0.12,208.71
2022-03-19 15:00:00,61.92,-0.36,106.92
2022-03-19 16:00:00,68.8,-0.78,86.41
2022-03-19 17:00:00,71.2,-0.89,125.87
2022-03-19 18:00:00,72.23,-1.03,115.88
2022-03-19 19:00:00,78.12,-0.98,106.75
2022-03-19 20:00:00,114.8,-0.98,113.94
2022-03-19 21:00:00,128.8,-0.95,106.38
2022-03-19 22:00:00,147.1,-0.95,153.86
2022-03-19 23:00:00,150.4,-0.87,226.55
2022-03-20 00:00:00,154.5,-0.85,218.11
2022-03-20 01:00:00,158.2,-0.88,177.79
2022-03-20 02:00:00,156.28,-1.03,97.06
2022-03-20 03:00:00,152.52,-1.1,151.99
2022-03-20 04:00:00,155.67,-1.1,145.07
2022-03-20 05:00:00,147.25,-1.09,135.97
2022-03-20 06:00:00,129.22,-1.09,225.54
2022-03-20 07:00:00,133.28,-1.0,188.87
2022-03-20 08:00:00,91.38,-0.63,176.4
2022-03-20 09:00:00,78.43,-0.55,181.23
2022-03-20 10:00:00,81.77,-0.36,179.6
2022-03-20 11:00:00,77.5,-0.08,206.81
2022-03-20 12:00:00,76.77,0.2,220.36
2022-03-20 13:00:00,68.9,0.12,225.63
2022-03-20 14:00:00,68.57,-0.16,243.51
2022-03-20 15:00:00,64.3,-0.79,74.29
2022-03-20 16:00:00,63.9,-1.5,18.54
2022-03-20 17:00:00,64.8,-1.76,26.03
2022-03-20 18:00:00,65.03,-2.01,51.06
2022-03-20 19:00:00,69.12,-1.86,196.22
2022-03-20 20:00:00,75.75,-2.01,164.23
2022-03-20 21:00:00,85.82,-2.01,151.69
2022-03-20 22:00:00,93.32,-2.24,169.41
2022-03-20 23:00:00,104.4,-2.07,87.0
2022-03-21 00:00:00,108.12,-2.18,57.86
2022-03-21 01:00:00,164.75,-2.06,104.23
2022-03-21 02:00:00,155.2,-2.32,130.91
2022-03-21 03:00:00,137.92,-2.42,211.08
2022-03-21 04:00:00,104.25,-1.77,163.21
2022-03-21 05:00:00,112.02,-1.79,292.23
2022-03-21 06:00:00,123.05,-1.7,211.81
2022-03-21 07:00:00,130.75,-1.24,21.96
2022-03-21 08:00:00,159.43,-1.3,21.04
2022-03-21 09:00:00,168.52,-0.81,18.53
2022-03-21 10:00:00,157.12,-0.46,24.0
2022-03-21 11:00:00,128.13,-0.1,15.84
2022-03-21 12:00:00,80.92,-0.01,97.54
2022-03-21 13:00:00,59.2,0.27,3.71
2022-03-21 14:00:00,59.85,0.02,5.64
2022-03-21 15:00:00,83.82,-0.9,345.45
2022-03-21 16:00:00,56.5,-1.6,339.45
2022-03-21 17:00:00,63.6,-1.74,344.5
2022-03-21 18:00:00,114.7,-1.13,328.78
2022-03-21 19:00:00,108.15,-0.04,336.25
2022-03-21 20:00:00,94.42,0.04,337.57
2022-03-21 21:00:00,82.52,0.05,334.23
2022-03-21 22:00:00,85.95,0.08,333.97
2022-03-21 23:00:00,75.7,0.13,336.42
2022-03-22 00:00:00,81.27,0.17,337.87
2022-03-22 01:00:00,73.9,0.22,337.52
2022-03-22 02:00:00,74.6,0.17,332.98
2022-03-22 03:00:00,68.68,0.13,337.41
2022-03-22 04:00:00,62.53,0.06,332.26
2022-03-22 05:00:00,68.75,-0.12,330.53
2022-03-22 06:00:00,56.6,0.22,331.07
2022-03-22 07:00:00,77.07,0.37,319.28
2022-03-22 08:00:00,73.73,0.84,311.29
2022-03-22 09:00:00,79.3,1.29,304.22
2022-03-22 10:00:00,77.75,1.92,317.92
2022-03-22 11:00:00,121.02,2.14,318.24
2022-03-22 12:00:00,62.9,1.07,317.79
2022-03-22 13:00:00,38.8,0.73,323.38
2022-03-22 14:00:00,75.12,0.28,310.87
2022-03-22 15:00:00,46.72,-1.32,311.61
2022-03-22 16:00:00,33.65,-1.77,334.18
2022-03-22 17:00:00,100.0,-1.92,327.41
2022-03-22 18:00:00,58.0,-1.97,335.58
2022-03-22 19:00:00,100.72,-1.84,322.97
2022-03-22 20:00:00,57.58,-1.7,335.07
2022-03-22 21:00:00,71.31,-1.59,341.12
2022-03-22 22:00:00,85.03999999999999,-1.55,334.03
2022-03-22 23:00:00,98.77,-1.52,340.11
2022-03-23 00:00:00,62.38,-1.37,328.44
2022-03-23 01:00:00,79.62,-1.25,264.64
2022-03-23 02:00:00,48.12,-1.2,259.96
2022-03-23 03:00:00,71.92,-1.13,321.69
2022-03-23 04:00:00,44.98,-1.12,242.99
2022-03-23 05:00:00,32.95,-1.09,218.87
2022-03-23 06:00:00,28.15,-1.09,264.48
2022-03-23 07:00:00,35.83,-0.96,275.17
2022-03-23 08:00:00,93.0,-0.34,282.19
2022-03-23 09:00:00,52.2,0.41,275.77
2022-03-23 10:00:00,83.45,0.78,277.9
2022-03-23 11:00:00,72.52,1.17,326.39
2022-03-23 12:00:00,70.71333333333332,1.22,321.32
2022-03-23 13:00:00,68.90666666666667,1.035,274.8
2022-03-23 14:00:00,67.1,0.85,228.28
2022-03-23 15:00:00,43.65,-0.23,337.95
2022-03-23 16:00:00,33.7,-0.65,325.94
2022-03-23 17:00:00,28.55,-0.84,329.79
2022-03-23 18:00:00,26.38,-0.67,132.93
2022-03-23 19:00:00,25.52,-0.63,165.04
2022-03-23 20:00:00,25.2,-0.57,148.44
2022-03-23 21:00:00,26.25,-0.59,170.04
2022-03-23 22:00:00,229.7,-0.56,126.74
2022-03-23 23:00:00,221.43,-0.5,147.72
2022-03-24 00:00:00,213.16,-0.44,148.78
2022-03-24 01:00:00,204.89,-0.48,93.28
2022-03-24 02:00:00,196.62,-0.48,191.21
2022-03-24 03:00:00,94.88,-0.25,196.47
2022-03-24 04:00:00,53.03,-0.31,72.53
2022-03-24 05:00:00,36.22,-0.21,90.38
2022-03-24 06:00:00,268.35,-0.14,85.21
2022-03-24 07:00:00,130.48,0.03,190.42
2022-03-24 08:00:00,70.28,0.37,201.04
2022-03-24 09:00:00,176.6,0.87,250.82
2022-03-24 10:00:00,89.85,1.33,274.63
2022-03-24 11:00:00,110.96,1.51,284.78
2022-03-24 12:00:00,132.07,1.64,288.02
2022-03-24 13:00:00,153.18,1.55,296.79
2022-03-24 14:00:00,,1.13,324.84
2022-03-24 15:00:00,195.4,0.07,348.54
2022-03-24 16:00:00,89.98,-0.1,352.14
2022-03-24 17:00:00,48.43,-0.16,338.93
2022-03-24 18:00:00,63.15333333333333,-0.21,333.35
2022-03-24 19:00:00,77.87666666666667,-0.1,329.1
2022-03-24 20:00:00,92.6,-0.05,335.29
2022-03-24 21:00:00,163.95,-0.06,261.06
2022-03-24 22:00:00,235.3,0.02,329.8
2022-03-24 23:00:00,114.17,0.16,346.94
2022-03-25 00:00:00,60.82,-0.05,89.94
2022-03-25 01:00:00,36.43,-0.1,89.26
2022-03-25 02:00:00,26.58,0.16,336.63
2022-03-25 03:00:00,120.18,0.05,323.98
2022-03-25 04:00:00,75.28,0.29,335.38
2022-03-25 05:00:00,42.55,0.29,330.96
2022-03-25 06:00:00,29.58,-0.16,288.76
2022-03-25 07:00:00,25.0,-0.03,266.72
2022-03-25 08:00:00,24.32,0.18,282.56
2022-03-25 09:00:00,22.95,0.72,302.49
2022-03-25 10:00:00,24.95,1.3,303.22
2022-03-25 11:00:00,28.8,0.59,328.55
2022-03-25 12:00:00,32.65,0.19,334.4
2022-03-25 13:00:00,36.5,0.21,324.33
2022-03-25 14:00:00,57.62,-0.32,322.29
2022-03-25 15:00:00,65.4,-0.68,330.54
2022-03-25 16:00:00,90.15,-0.52,335.01
2022-03-25 17:00:00,80.3,-1.29,335.85
2022-03-25 18:00:00,49.25,-1.13,337.2
2022-03-25 19:00:00,59.7,-0.86,310.54
2022-03-25 20:00:00,78.43,-0.21,295.88
2022-03-25 21:00:00,49.48,-0.08,327.9
2022-03-25 22:00:00,36.58,-0.15,323.03
2022-03-25 23:00:00,30.7,-0.34,323.75
2022-03-26 00:00:00,28.08,-0.21,323.72
2022-03-26 01:00:00,28.08,-0.19,321.62
2022-03-26 02:00:00,27.65,-0.12,298.44
2022-03-26 03:00:00,27.53,-0.1,300.23
2022-03-26 04:00:00,27.22,-0.11,275.82
2022-03-26 05:00:00,43.025,-0.14,264.86
2022-03-26 06:00:00,58.83,-0.05,257.4
2022-03-26 07:00:00,74.63499999999999,0.03,268.43
2022-03-26 08:00:00,,0.18,275.58
2022-03-26 09:00:00,,0.4,288.88
2022-03-26 10:00:00,122.05,0.62,307.82
2022-03-26 11:00:00,97.9,0.76,322.81
2022-03-26 12:00:00,83.05,0.73,326.86
2022-03-26 13:00:00,63.55,0.71,326.36
2022-03-26 14:00:00,66.9,0.53,318.66
2022-03-26 15:00:00,43.88,0.16,323.05
2022-03-26 16:00:00,35.08,0.11,321.78
2022-03-26 17:00:00,29.25,-0.05,298.17
2022-03-26 18:00:00,26.68,-0.16,288.88
2022-03-26 19:00:00,30.32,-0.15,292.1
2022-03-26 20:00:00,33.96,-0.14,295.32
2022-03-26 21:00:00,37.6,-0.13,298.54
2022-03-26 22:00:00,37.5,-0.11,295.55
2022-03-26 23:00:00,38.4,-0.23,297.88
2022-03-27 00:00:00,37.85,-0.25,309.02
2022-03-27 01:00:00,37.8,-0.25,334.6
2022-03-27 02:00:00,36.88,-0.23,320.48
2022-03-27 03:00:00,36.9,-0.24,302.84
2022-03-27 04:00:00,37.9,-0.21,312.08
2022-03-27 05:00:00,36.33,0.2,274.94
2022-03-27 06:00:00,89.32,-0.16,261.4
2022-03-27 07:00:00,62.72,-0.03,275.88
2022-03-27 08:00:00,46.82,0.17,290.97
2022-03-27 09:00:00,39.82,0.45,279.36
2022-03-27 10:00:00,37.72,0.64,291.79
2022-03-27 11:00:00,37.22,0.77,325.2
2022-03-27 12:00:00,37.2,0.75,319.75
2022-03-27 13:00:00,37.3,0.75,340.51
2022-03-27 14:00:00,37.2,0.61,325.18
2022-03-27 15:00:00,85.44999999999999,-0.03,329.44
2022-03-27 16:00:00,133.7,-0.05,326.01
2022-03-27 17:00:00,94.05,-0.12,330.14
2022-03-27 18:00:00,61.2,-0.25,321.4
2022-03-27 19:00:00,45.6,-0.17,238.54
2022-03-27 20:00:00,39.25,-0.16,221.17
2022-03-27 21:00:00,36.67,-0.24,129.13
2022-03-27 22:00:00,37.07,-0.24,164.42
2022-03-27 23:00:00,37.57,-0.26,171.35
2022-03-28 00:00:00,38.9,-0.26,139.12
2022-03-28 01:00:00,38.08,-0.25,163.58
2022-03-28 02:00:00,37.45,-0.25,170.7
2022-03-28 03:00:00,92.28,-0.27,156.5
2022-03-28 04:00:00,62.68,-0.23,139.02
2022-03-28 05:00:00,46.05,-0.22,156.13
2022-03-28 06:00:00,39.4,-0.19,182.03
2022-03-28 07:00:00,37.8,-0.13,186.06
2022-03-28 08:00:00,37.32,0.01,200.77
2022-03-28 09:00:00,37.5,0.29,221.18
2022-03-28 10:00:00,39.08,0.6,216.55
2022-03-28 11:00:00,37.72,0.79,205.88
2022-03-28 12:00:00,36.97,0.75,234.73
2022-03-28 13:00:00,36.62,0.56,295.19
2022-03-28 14:00:00,37.18,0.29,315.02
2022-03-28 15:00:00,36.65,-0.22,299.86
2022-03-28 16:00:00,36.43,-0.28,340.31
2022-03-28 17:00:00,36.6,-0.33,348.0
2022-03-28 18:00:00,36.7,-0.36,347.15
2022-03-28 19:00:00,37.18,-0.36,155.44
2022-03-28 20:00:00,37.28,-0.34,159.4
2022-03-28 21:00:00,91.9,-0.24,140.04
2022-03-28 22:00:00,102.12,-0.3,178.31
2022-03-28 23:00:00,101.6,-0.36,197.26
2022-03-29 00:00:00,99.57,-0.35,183.09
2022-03-29 01:00:00,99.6,-0.37,280.86
2022-03-29 02:00:00,99.6,-0.31,307.88
2022-03-29 03:00:00,99.88,-0.34,248.71
2022-03-29 04:00:00,100.35,-0.38,202.66
2022-03-29 05:00:00,100.02,-0.36,261.54
2022-03-29 06:00:00,100.07,-0.34,292.6
2022-03-29 07:00:00,99.62,-0.25,271.24
2022-03-29 08:00:00,100.15,0.0,270.52
2022-03-29 09:00:00,80.45,0.34,288.22
2022-03-29 10:00:00,80.3,0.53,291.38
2022-03-29 11:00:00,74.77,0.54,302.7
2022-03-29 12:00:00,59.88,0.54,300.44
2022-03-29 13:00:00,59.22,0.48,279.66
2022-03-29 14:00:00,58.18,0.09,321.5
2022-03-29 15:00:00,57.72,-0.39,338.0
2022-03-29 16:00:00,57.7,-0.34,339.79
2022-03-29 17:00:00,58.62,-0.28,328.47
2022-03-29 18:00:00,65.06,-0.39,181.63
2022-03-29 19:00:00,71.5,-0.34,153.95
2022-03-29 20:00:00,77.94,-0.4,152.77
2022-03-29 21:00:00,84.38,-0.36,159.73
2022-03-29 22:00:00,67.4,-0.4,173.39
2022-03-29 23:00:00,60.73,-0.64,143.82
2022-03-30 00:00:00,57.88,-0.51,178.42
2022-03-30 01:00:00,56.78,-0.61,147.96
2022-03-30 02:00:00,56.32,-0.54,137.62
2022-03-30 03:00:00,56.2,-0.23,200.8
2022-03-30 04:00:00,81.42,-0.35,205.14
2022-03-30 05:00:00,85.45,-0.44,177.08
2022-03-30 06:00:00,84.65,-0.38,168.32
2022-03-30 07:00:00,83.88,-0.23,240.12
2022-03-30 08:00:00,83.98,0.03,274.38
2022-03-30 09:00:00,84.18,0.29,284.53
2022-03-30 10:00:00,98.4,0.39,311.86
2022-03-30 11:00:00,125.92,0.51,249.23
2022-03-30 12:00:00,152.76,0.46,148.72
2022-03-30 13:00:00,179.6,0.4,255.91
2022-03-30 14:00:00,121.32,-0.1,164.32
2022-03-30 15:00:00,121.35,-0.37,167.96
2022-03-30 16:00:00,116.38,-0.47,264.56
2022-03-30 17:00:00,98.15,-0.43,237.28
2022-03-30 18:00:00,109.85,-0.27,128.24
2022-03-30 19:00:00,102.92,-0.11,169.66
2022-03-30 20:00:00,91.02,-0.08,166.74
2022-03-30 21:00:00,74.88,-0.09,111.01
2022-03-30 22:00:00,89.89,-0.11,145.23
2022-03-30 23:00:00,104.9,-0.22,175.23
2022-03-31 00:00:00,99.5,-0.12,125.33
2022-03-31 01:00:00,96.78,-0.08,152.33
2022-03-31 02:00:00,95.68,-0.14,190.76
2022-03-31 03:00:00,95.43,-0.34,206.79
2022-03-31 04:00:00,95.3,-0.3,124.89
2022-03-31 05:00:00,95.22,-0.43,161.3
2022-03-31 06:00:00,95.85,-0.27,128.38
2022-03-31 07:00:00,115.45,-0.28,186.73
2022-03-31 08:00:00,74.3,-0.25,164.42
2022-03-31 09:00:00,93.1,0.06,140.29
2022-03-31 10:00:00,83.55,0.27,164.09
2022-03-31 11:00:00,74.0,0.33,147.37
2022-03-31 12:00:00,64.44999999999999,0.42,158.57
2022-03-31 13:00:00,54.9,0.29,134.18
2022-03-31 14:00:00,49.0,-0.16,113.76
2022-03-31 15:00:00,82.08,-0.45,52.98
2022-03-31 16:00:00,60.65,-0.65,41.89
2022-03-31 17:00:00,49.0,-0.84,38.49
2022-03-31 18:00:00,43.7,-0.91,33.51
2022-03-31 19:00:00,41.45,-0.87,47.76
2022-03-31 20:00:00,73.65,-0.79,74.44
2022-03-31 21:00:00,165.12,-0.68,224.09
2022-03-31 22:00:00,112.48,-0.67,325.18
2022-03-31 23:00:00,84.83,-0.64,342.13
2022-04-01 00:00:00,75.08,-0.66,346.6
2022-04-01 01:00:00,132.93,-0.61,350.55
2022-04-01 02:00:00,134.064,-0.6,345.33
2022-04-01 03:00:00,135.198,-0.61,350.16
2022-04-01 04:00:00,136.332,-0.61,328.4
2022-04-01 05:00:00,,-0.62,329.82
2022-04-01 06:00:00,138.6,-0.56,303.17
2022-04-01 07:00:00,98.38,-0.47,329.15
2022-04-01 08:00:00,132.8,-0.24,291.24
2022-04-01 09:00:00,95.6,-0.55,308.09
2022-04-01 10:00:00,67.4,0.19,336.32
2022-04-01 11:00:00,55.74000000000001,0.47,328.01
2022-04-01 12:00:00,44.080000000000005,0.51,325.61
2022-04-01 13:00:00,32.42,0.42,320.83
2022-04-01 14:00:00,,-0.52,326.29
2022-04-01 15:00:00,9.1,-0.79,317.77
2022-04-01 16:00:00,12.58,-0.55,322.58
2022-04-01 17:00:00,27.75,-0.54,334.73
2022-04-01 18:00:00,23.95,-0.55,334.28
2022-04-01 19:00:00,44.7,-0.57,325.38
2022-04-01 20:00:00,62.68,-0.53,330.71
2022-04-01 21:00:00,43.58,-0.54,234.08
2022-04-01 22:00:00,73.58,-0.55,258.27
2022-04-01 23:00:00,61.37,-0.57,346.27
2022-04-02 00:00:00,54.28,-0.93,173.35
2022-04-02 01:00:00,51.65,-0.89,170.06
2022-04-02 02:00:00,81.43,-0.93,240.02
2022-04-02 03:00:00,78.68,-0.94,98.86
2022-04-02 04:00:00,77.45,-0.9,190.28
2022-04-02 05:00:00,84.85,-0.92,179.53
2022-04-02 06:00:00,92.815,-0.89,159.26
2022-04-02 07:00:00,100.78,-0.78,183.42
2022-04-02 08:00:00,167.75,-0.39,214.03
2022-04-02 09:00:00,109.22,0.13,206.56
2022-04-02 10:00:00,85.05,0.5,223.14
2022-04-02 11:00:00,80.0,0.72,240.61
2022-04-02 12:00:00,87.72,0.74,222.08
2022-04-02 13:00:00,95.32,0.57,265.23
2022-04-02 14:00:00,103.08,-0.21,187.04
2022-04-02 15:00:00,104.88,-0.68,308.18
2022-04-02 16:00:00,100.4,-0.81,137.93
2022-04-02 17:00:00,101.75,-0.94,50.89
2022-04-02 18:00:00,106.6,-1.03,78.91
2022-04-02 19:00:00,105.25,-0.95,82.41
2022-04-02 20:00:00,95.45,-0.95,95.16
2022-04-02 21:00:00,83.25,-0.9,97.44
2022-04-02 22:00:00,79.32,-0.79,109.81
2022-04-02 23:00:00,87.77,-0.79,140.14
2022-04-03 00:00:00,89.05,-0.78,149.24
2022-04-03 01:00:00,85.1,-0.76,164.66
2022-04-03 02:00:00,93.95,-0.75,118.69
2022-04-03 03:00:00,71.1,-0.74,158.74
2022-04-03 04:00:00,74.18,-0.78,163.32
2022-04-03 05:00:00,93.2,-0.77,161.25
2022-04-03 06:00:00,88.7,-0.76,150.57
2022-04-03 07:00:00,100.52,-0.62,190.44
2022-04-03 08:00:00,110.15,-0.06,176.46
2022-04-03 09:00:00,99.0,0.4,252.35
2022-04-03 10:00:00,94.93,0.61,247.85
2022-04-03 11:00:00,124.8,0.75,306.78
2022-04-03 12:00:00,113.02,0.73,165.47
2022-04-03 13:00:00,100.4,0.63,320.99
2022-04-03 14:00:00,94.93,-0.15,338.35
2022-04-03 15:00:00,102.18,-0.46,162.02
2022-04-03 16:00:00,102.12,-0.47,264.88
2022-04-03 17:00:00,94.92,-0.52,178.23
2022-04-03 18:00:00,102.65,-0.56,46.56
2022-04-03 19:00:00,106.1,-0.55,169.64
2022-04-03 20:00:00,104.28,-0.59,147.33
2022-04-03 21:00:00,103.65,-0.57,156.61
2022-04-03 22:00:00,89.73,-0.53,164.98
2022-04-03 23:00:00,92.77,-0.54,141.61
2022-04-04 00:00:00,70.65,-0.51,234.66
2022-04-04 01:00:00,58.22,-0.46,224.53
2022-04-04 02:00:00,74.3,-0.4,264.97
2022-04-04 03:00:00,79.4,-0.4,197.62
2022-04-04 04:00:00,91.85,-0.44,173.44
2022-04-04 05:00:00,85.05,-0.4,251.68
2022-04-04 06:00:00,98.4,-0.33,202.95
2022-04-04 07:00:00,86.68,-0.3,241.2
2022-04-04 08:00:00,96.88,-0.27,269.54
2022-04-04 09:00:00,92.35,0.02,275.94
2022-04-04 10:00:00,96.05,0.39,278.88
2022-04-04 11:00:00,101.4,0.68,282.09
2022-04-04 12:00:00,103.52,0.62,290.94
2022-04-04 13:00:00,121.4,0.55,320.04
2022-04-04 14:00:00,145.7,-0.5,327.96
2022-04-04 15:00:00,144.85,-0.85,311.31
2022-04-04 16:00:00,119.88,-1.09,304.85
2022-04-04 17:00:00,81.25,-1.1,297.3
2022-04-04 18:00:00,82.3,-1.54,274.49
2022-04-04 19:00:00,88.1,-1.82,269.39
2022-04-04 20:00:00,83.55,-1.9,262.72
2022-04-04 21:00:00,130.45,-1.83,327.19
2022-04-04 22:00:00,107.07,-1.53,160.63
2022-04-04 23:00:00,104.07,-1.43,15.83
2022-04-05 00:00:00,94.25,-1.36,351.91
2022-04-05 01:00:00,81.15,-1.52,307.4
2022-04-05 02:00:00,86.85,-1.6,236.87
2022-04-05 03:00:00,88.32,-1.63,253.96
2022-04-05 04:00:00,85.0,-1.67,227.05
2022-04-05 05:00:00,89.42,-1.63,168.08
2022-04-05 06:00:00,93.88,-1.55,177.79
2022-04-05 07:00:00,94.4,-0.14,250.67
2022-04-05 08:00:00,85.9,0.85,240.44
2022-04-05 09:00:00,90.45,1.47,271.38
2022-04-05 10:00:00,94.38,1.34,289.73
2022-04-05 11:00:00,156.28,1.22,308.99
2022-04-05 12:00:00,124.53999999999999,1.23,291.72
2022-04-05 13:00:00,92.8,1.01,306.22
2022-04-05 14:00:00,97.1,-0.23,305.79
2022-04-05 15:00:00,101.4,-0.49,326.54
2022-04-05 16:00:00,99.87,-0.62,332.63
2022-04-05 17:00:00,108.0,-0.71,327.64
2022-04-05 18:00:00,125.15,-0.81,291.38
2022-04-05 19:00:00,114.2,-0.8,245.77
2022-04-05 20:00:00,104.82,-0.74,204.78
2022-04-05 21:00:00,75.35,-0.69,263.35
2022-04-05 22:00:00,60.12,-0.62,24.44
2022-04-05 23:00:00,78.7,-0.73,31.48
2022-04-06 00:00:00,85.22,-0.97,36.5
2022-04-06 01:00:00,88.78,-1.03,179.26
2022-04-06 02:00:00,91.32,-0.95,187.46
2022-04-06 03:00:00,88.07,-0.8,195.42
2022-04-06 04:00:00,92.2,-0.59,129.39
2022-04-06 05:00:00,100.57,-0.65,182.13
2022-04-06 06:00:00,93.3,-0.56,171.85
2022-04-06 07:00:00,92.9,-0.42,215.74
2022-04-06 08:00:00,83.98,0.04,240.82
2022-04-06 09:00:00,77.82,0.52,267.02
2022-04-06 10:00:00,131.43,0.58,275.93
2022-04-06 11:00:00,103.15333333333334,0.81,309.26
2022-04-06 12:00:00,74.87666666666667,0.57,289.9
2022-04-06 13:00:00,46.6,0.26,324.56
2022-04-06 14:00:00,46.0,-1.18,331.6
2022-04-06 15:00:00,110.4,-1.0,342.28
2022-04-06 16:00:00,152.0,-1.88,323.06
2022-04-06 17:00:00,61.08,-1.35,319.46
2022-04-06 18:00:00,24.4,-1.62,290.94
2022-04-06 19:00:00,86.2,-1.48,172.85
2022-04-06 20:00:00,73.8,-1.04,154.69
2022-04-06 21:00:00,67.92,-0.71,127.14
2022-04-06 22:00:00,93.0,-0.28,135.66
2022-04-06 23:00:00,98.5,-0.28,209.16
2022-04-07 00:00:00,118.45,-0.27,204.86
2022-04-07 01:00:00,98.45,-0.25,172.48
2022-04-07 02:00:00,97.2,-0.29,141.49
2022-04-07 03:00:00,103.18,-0.29,175.56
2022-04-07 04:00:00,110.98,-0.17,169.53
2022-04-07 05:00:00,105.02,-0.15,198.32
2022-04-07 06:00:00,103.8,-0.12,219.08
2022-04-07 07:00:00,112.48,-0.01,224.83
2022-04-07 08:00:00,94.25,0.26,274.12
2022-04-07 09:00:00,83.43,0.72,273.0
2022-04-07 10:00:00,113.62,0.98,277.76
2022-04-07 11:00:00,114.9,1.02,274.54
2022-04-07 12:00:00,95.75,1.11,265.19
2022-04-07 13:00:00,124.72,0.78,280.27
2022-04-07 14:00:00,133.17,-0.25,315.36
2022-04-07 15:00:00,106.58,-0.41,331.68
2022-04-07 16:00:00,69.12,-0.44,323.3
2022-04-07 17:00:00,59.82,-0.51,323.5
2022-04-07 18:00:00,59.1,-0.34,289.26
2022-04-07 19:00:00,74.75,-0.26,199.3
2022-04-07 20:00:00,98.02,-0.24,178.08
2022-04-07 21:00:00,109.07,-0.23,200.32
2022-04-07 22:00:00,107.0,-0.16,124.6
2022-04-07 23:00:00,100.73,-0.14,292.12
2022-04-08 00:00:00,102.8,-0.2,155.69
2022-04-08 01:00:00,112.68,-0.21,227.66
2022-04-08 02:00:00,109.1,-0.13,206.66
2022-04-08 03:00:00,73.8,-0.11,172.53
2022-04-08 04:00:00,106.6,-0.11,163.02
2022-04-08 05:00:00,111.18,-0.03,173.8
2022-04-08 06:00:00,110.9,0.01,207.73
2022-04-08 07:00:00,121.07,0.04,220.62
2022-04-08 08:00:00,132.48,0.27,264.74
2022-04-08 09:00:00,105.28,0.74,290.89
2022-04-08 10:00:00,128.82,1.09,292.01
2022-04-08 11:00:00,142.65,1.17,267.36
2022-04-08 12:00:00,114.58,1.22,266.88
2022-04-08 13:00:00,118.98,1.0,289.71
2022-04-08 14:00:00,133.65,0.06,289.32
