timestamp,PM 2.5,wind_speed,wind_dir
2022-04-07 07:00:00,150.25,0.62,249.73
2022-04-07 08:00:00,184.25,0.88,231.05
2022-04-07 09:00:00,215.0,0.82,236.35
2022-04-07 10:00:00,133.0,0.85,247.1
2022-04-07 11:00:00,92.5,0.7,266.68
2022-04-07 12:00:00,59.5,0.78,295.58
2022-04-07 13:00:00,51.0,1.2,313.6
2022-04-07 14:00:00,38.75,1.58,341.15
2022-04-07 15:00:00,35.25,1.45,334.55
2022-04-07 16:00:00,27.33,1.42,335.95
2022-04-07 17:00:00,28.5,0.68,317.58
2022-04-07 18:00:00,34.0,0.3,306.75
2022-04-07 19:00:00,59.25,0.32,257.3
2022-04-07 20:00:00,110.5,0.32,212.72
2022-04-07 21:00:00,158.5,0.3,231.95
2022-04-07 22:00:00,197.5,0.4,239.22
2022-04-07 23:00:00,194.5,0.3,243.12
2022-04-08 00:00:00,217.33,0.23,255.6
2022-04-08 01:00:00,224.67,0.55,240.73
2022-04-08 02:00:00,148.5,0.57,266.0
2022-04-08 03:00:00,98.75,0.47,297.98
2022-04-08 04:00:00,109.75,0.52,272.02
2022-04-08 05:00:00,123.5,0.6,281.3
2022-04-08 06:00:00,149.25,0.3,285.1
2022-04-08 07:00:00,177.25,0.35,266.38
2022-04-08 08:00:00,182.25,0.68,237.55
2022-04-08 09:00:00,170.33,0.72,271.32
2022-04-08 10:00:00,115.0,0.85,238.08
2022-04-08 11:00:00,91.5,0.95,251.15
2022-04-08 12:00:00,65.75,0.95,247.0
2022-04-08 13:00:00,39.0,0.82,285.78
2022-04-08 14:00:00,39.25,1.33,294.38
2022-04-08 15:00:00,31.67,1.15,321.55
2022-04-08 16:00:00,31.0,1.33,339.6
2022-04-08 17:00:00,25.0,1.03,339.4
2022-04-08 18:00:00,33.0,0.43,187.95
2022-04-08 19:00:00,78.5,0.38,55.6
2022-04-08 20:00:00,148.0,0.37,184.8
2022-04-08 21:00:00,167.75,0.28,164.78
2022-04-08 22:00:00,177.33,0.35,279.18
2022-04-08 23:00:00,170.5,0.4,287.45
2022-04-09 00:00:00,180.75,0.35,212.85
2022-04-09 01:00:00,182.0,0.35,240.08
2022-04-09 02:00:00,153.75,0.75,251.08
2022-04-09 03:00:00,128.0,0.45,232.23
2022-04-09 04:00:00,120.75,0.28,189.92
2022-04-09 05:00:00,146.0,0.35,215.77
2022-04-09 06:00:00,171.0,0.22,266.58
2022-04-09 07:00:00,185.0,0.2,197.25
2022-04-09 08:00:00,192.25,0.6,253.73
2022-04-09 09:00:00,165.0,0.65,223.73
2022-04-09 10:00:00,135.0,1.03,238.88
2022-04-09 11:00:00,74.0,1.05,288.52
2022-04-09 12:00:00,51.75,1.0,317.88
2022-04-09 13:00:00,45.0,0.92,307.35
2022-04-09 14:00:00,54.5,1.15,316.05
2022-04-09 15:00:00,90.25,1.1,337.0
2022-04-09 16:00:00,29.5,1.25,333.75
2022-04-09 17:00:00,26.0,0.85,339.35
2022-04-09 18:00:00,35.75,0.4,177.2
2022-04-09 19:00:00,70.0,0.32,254.45
2022-04-09 20:00:00,124.75,0.38,238.05
2022-04-09 21:00:00,160.5,0.7,187.4
2022-04-09 22:00:00,163.25,0.42,235.18
2022-04-09 23:00:00,188.5,0.45,250.05
2022-04-10 00:00:00,167.75,0.25,294.7
2022-04-10 01:00:00,149.25,0.45,254.88
2022-04-10 02:00:00,141.75,0.5,258.3
2022-04-10 03:00:00,189.5,0.43,262.77
2022-04-10 04:00:00,228.25,0.77,265.52
2022-04-10 05:00:00,152.0,0.85,240.27
2022-04-10 06:00:00,72.75,0.55,262.02
2022-04-10 07:00:00,86.25,0.38,234.75
2022-04-10 08:00:00,150.5,0.6,253.65
2022-04-10 09:00:00,182.5,0.85,254.98
2022-04-10 10:00:00,150.75,1.02,286.25
2022-04-10 11:00:00,92.75,1.15,301.65
2022-04-10 12:00:00,53.25,1.27,290.08
2022-04-10 13:00:00,46.75,1.45,298.25
2022-04-10 14:00:00,49.0,1.68,338.05
2022-04-10 15:00:00,39.5,1.52,331.15
2022-04-10 16:00:00,37.0,1.27,315.8
2022-04-10 17:00:00,36.75,0.75,304.23
2022-04-10 18:00:00,50.5,0.57,273.95
2022-04-10 19:00:00,76.0,0.5,258.55
2022-04-10 20:00:00,112.25,0.52,180.32
2022-04-10 21:00:00,125.25,0.55,177.52
2022-04-10 22:00:00,82.0,0.52,93.52
2022-04-10 23:00:00,92.75,0.68,154.1
2022-04-11 00:00:00,126.25,0.57,264.08
2022-04-11 01:00:00,175.25,0.65,266.62
2022-04-11 02:00:00,210.25,0.65,245.85
2022-04-11 03:00:00,146.25,0.5,216.62
2022-04-11 04:00:00,142.0,0.5,250.15
2022-04-11 05:00:00,203.0,0.43,237.62
2022-04-11 06:00:00,273.75,0.4,263.52
2022-04-11 07:00:00,203.0,0.6,267.42
2022-04-11 08:00:00,169.0,0.82,254.32
2022-04-11 09:00:00,105.0,0.98,261.6
2022-04-11 10:00:00,105.75,0.88,249.5
2022-04-11 11:00:00,83.5,0.72,287.25
2022-04-11 12:00:00,60.75,1.02,307.52
2022-04-11 13:00:00,47.75,1.05,317.95
2022-04-11 14:00:00,37.5,1.15,325.1
2022-04-11 15:00:00,34.75,1.2,322.92
2022-04-11 16:00:00,31.0,1.0,324.65
2022-04-11 17:00:00,33.0,0.7,330.45
2022-04-11 18:00:00,46.75,0.25,281.98
2022-04-11 19:00:00,82.25,0.18,134.4
2022-04-11 20:00:00,130.0,0.3,215.35
2022-04-11 21:00:00,165.5,0.4,250.4
2022-04-11 22:00:00,173.25,0.32,271.73
2022-04-11 23:00:00,178.0,0.3,278.12
2022-04-12 00:00:00,191.0,0.42,267.88
2022-04-12 01:00:00,180.25,0.35,238.1
2022-04-12 02:00:00,128.5,0.32,302.77
2022-04-12 03:00:00,96.25,0.4,247.08
2022-04-12 04:00:00,101.0,0.6,267.85
2022-04-12 05:00:00,140.5,0.57,268.12
2022-04-12 06:00:00,185.75,0.72,260.35
2022-04-12 07:00:00,140.5,0.65,258.42
2022-04-12 08:00:00,90.25,1.12,270.35
2022-04-12 09:00:00,65.0,1.35,274.85
2022-04-12 10:00:00,49.25,0.92,289.8
2022-04-12 11:00:00,44.0,0.95,292.2
2022-04-12 12:00:00,35.25,0.85,314.7
2022-04-12 13:00:00,34.25,0.8,309.92
2022-04-12 14:00:00,30.25,0.52,299.4
2022-04-12 15:00:00,34.25,0.3,224.92
2022-04-12 16:00:00,36.0,0.57,61.72
2022-04-12 17:00:00,40.75,0.62,87.62
2022-04-12 18:00:00,49.75,0.7,168.4
2022-04-12 19:00:00,65.75,0.7,156.02
2022-04-12 20:00:00,79.75,0.6,108.6
2022-04-12 21:00:00,83.0,0.62,137.75
2022-04-12 22:00:00,98.0,0.77,137.78
2022-04-12 23:00:00,111.0,0.62,139.62
2022-04-13 00:00:00,128.0,0.28,222.08
2022-04-13 01:00:00,135.25,0.4,223.65
2022-04-13 02:00:00,109.5,0.4,291.82
2022-04-13 03:00:00,103.25,0.42,152.25
2022-04-13 04:00:00,106.5,0.4,204.6
2022-04-13 05:00:00,116.25,0.35,120.2
2022-04-13 06:00:00,157.25,0.43,136.25
2022-04-13 07:00:00,187.5,0.32,235.52
2022-04-13 08:00:00,204.5,0.38,225.02
2022-04-13 09:00:00,152.25,0.72,236.35
2022-04-13 10:00:00,67.75,0.98,259.62
2022-04-13 11:00:00,53.25,1.23,259.7
2022-04-13 12:00:00,47.0,1.12,244.65
2022-04-13 13:00:00,41.5,1.1,215.23
2022-04-13 14:00:00,33.75,1.25,245.9
2022-04-13 15:00:00,33.0,1.33,246.65
2022-04-13 16:00:00,33.5,1.18,226.75
2022-04-13 17:00:00,39.25,0.9,233.35
2022-04-13 18:00:00,55.5,0.72,236.58
2022-04-13 19:00:00,73.5,0.62,246.02
2022-04-13 20:00:00,94.5,0.62,260.3
2022-04-13 21:00:00,92.5,0.48,232.22
2022-04-13 22:00:00,99.25,1.05,239.45
2022-04-13 23:00:00,88.25,0.9,244.78
2022-04-14 00:00:00,59.75,0.68,268.23
2022-04-14 01:00:00,55.75,0.75,258.23
2022-04-14 02:00:00,62.25,0.98,281.02
2022-04-14 03:00:00,55.5,0.82,286.18
2022-04-14 04:00:00,57.0,0.62,295.45
2022-04-14 05:00:00,76.5,0.55,267.72
2022-04-14 06:00:00,83.5,0.82,253.22
2022-04-14 07:00:00,97.75,0.85,263.38
2022-04-14 08:00:00,118.0,0.9,271.65
2022-04-14 09:00:00,119.25,0.92,276.1
2022-04-14 10:00:00,114.75,0.8,291.42
2022-04-14 11:00:00,85.0,0.85,317.67
2022-04-14 12:00:00,69.25,1.05,337.0
2022-04-14 13:00:00,61.33,1.1099999999999999,336.46000000000004
2022-04-14 14:00:00,47.75,1.17,335.92
2022-04-14 15:00:00,42.25,0.88,320.45
2022-04-14 16:00:00,44.0,1.0,292.95
2022-04-14 17:00:00,37.25,1.0,277.6
2022-04-14 18:00:00,37.75,0.62,266.38
2022-04-14 19:00:00,54.75,1.3,225.82
2022-04-14 20:00:00,71.0,0.75,204.6
2022-04-14 21:00:00,53.0,2.38,22.83
2022-04-14 22:00:00,78.25,2.75,29.22
2022-04-14 23:00:00,45.0,1.9,25.35
2022-04-15 00:00:00,40.5,1.45,62.1
2022-04-15 01:00:00,37.0,0.78,136.25
2022-04-15 02:00:00,39.0,0.92,158.2
2022-04-15 03:00:00,37.25,0.92,146.52
2022-04-15 04:00:00,43.5,0.82,174.85
2022-04-15 05:00:00,50.0,0.98,169.0
2022-04-15 06:00:00,49.75,0.7,80.7
2022-04-15 07:00:00,59.25,0.35,97.52
2022-04-15 08:00:00,62.5,0.68,124.52
2022-04-15 09:00:00,58.75,0.55,103.0
2022-04-15 10:00:00,50.25,0.45,208.12
2022-04-15 11:00:00,46.5,0.68,338.32
2022-04-15 12:00:00,52.5,0.9,255.38
2022-04-15 13:00:00,59.25,1.1,250.22
2022-04-15 14:00:00,64.0,1.1,337.42
2022-04-15 15:00:00,54.5,1.27,346.72
2022-04-15 16:00:00,41.25,1.45,337.58
2022-04-15 17:00:00,33.75,1.02,342.6
2022-04-15 18:00:00,39.75,1.05,18.88
2022-04-15 19:00:00,55.25,1.08,31.45
2022-04-15 20:00:00,69.75,1.32,26.0
2022-04-15 21:00:00,76.0,1.1,41.12
2022-04-15 22:00:00,79.25,0.5,73.03
2022-04-15 23:00:00,86.5,0.48,89.45
2022-04-16 00:00:00,101.0,0.77,36.88
2022-04-16 01:00:00,86.75,0.52,78.6
2022-04-16 02:00:00,90.25,0.43,91.72
2022-04-16 03:00:00,95.5,0.35,163.55
2022-04-16 04:00:00,106.25,0.45,160.1
2022-04-16 05:00:00,123.0,0.35,193.8
2022-04-16 06:00:00,116.75,0.32,273.68
2022-04-16 07:00:00,116.5,0.4,142.6
2022-04-16 08:00:00,112.0,1.12,131.8
2022-04-16 09:00:00,86.5,1.27,155.98
2022-04-16 10:00:00,64.0,0.98,147.38
2022-04-16 11:00:00,64.75,0.88,150.3
2022-04-16 12:00:00,64.5,0.77,202.12
2022-04-16 13:00:00,56.0,0.8,254.73
2022-04-16 14:00:00,51.0,0.73,233.9
2022-04-16 15:00:00,44.0,1.1,328.55
2022-04-16 16:00:00,41.75,1.27,334.42
2022-04-16 17:00:00,43.25,0.75,324.15
2022-04-16 18:00:00,43.25,0.5,263.53
2022-04-16 19:00:00,64.5,0.72,36.02
2022-04-16 20:00:00,106.75,1.15,25.55
2022-04-16 21:00:00,104.75,1.5,23.7
2022-04-16 22:00:00,108.75,1.25,22.2
2022-04-16 23:00:00,101.5,1.08,49.9
2022-04-17 00:00:00,89.75,0.35,60.53
2022-04-17 01:00:00,84.75,0.88,20.78
2022-04-17 02:00:00,98.0,0.78,59.62
2022-04-17 03:00:00,147.5,0.32,152.35
2022-04-17 04:00:00,145.0,0.52,78.18
2022-04-17 05:00:00,149.75,0.57,231.45
2022-04-17 06:00:00,147.0,0.38,216.18
2022-04-17 07:00:00,146.5,0.75,272.2
2022-04-17 08:00:00,137.0,0.52,309.5
2022-04-17 09:00:00,136.0,0.72,271.1
2022-04-17 10:00:00,121.5,0.57,236.82
2022-04-17 11:00:00,102.25,0.48,197.65
2022-04-17 12:00:00,61.75,0.62,197.95
2022-04-17 13:00:00,44.25,0.4,225.8
2022-04-17 14:00:00,40.5,0.62,201.95
2022-04-17 15:00:00,45.0,0.55,141.7
2022-04-17 16:00:00,51.0,0.6,103.5
2022-04-17 17:00:00,57.0,0.65,65.3
2022-04-17 18:00:00,63.0,0.7,27.1
2022-04-17 19:00:00,64.75,0.72,32.0
2022-04-17 20:00:00,75.0,0.98,65.2
2022-04-17 21:00:00,93.75,0.27,274.5
2022-04-17 22:00:00,106.5,0.38,59.45
2022-04-17 23:00:00,106.75,0.5,92.08
2022-04-18 00:00:00,90.75,0.57,107.05
2022-04-18 01:00:00,82.25,0.52,119.08
2022-04-18 02:00:00,85.5,0.42,172.92
2022-04-18 03:00:00,86.75,0.5,203.42
2022-04-18 04:00:00,93.75,0.25,289.65
2022-04-18 05:00:00,97.0,0.5,211.58
2022-04-18 06:00:00,116.0,0.45,237.7
2022-04-18 07:00:00,111.5,0.43,268.18
2022-04-18 08:00:00,112.25,0.45,279.82
2022-04-18 09:00:00,99.25,0.55,290.08
2022-04-18 10:00:00,94.0,0.85,111.3
2022-04-18 11:00:00,90.25,0.62,255.38
2022-04-18 12:00:00,79.25,0.88,183.88
2022-04-18 13:00:00,74.25,0.92,178.3
2022-04-18 14:00:00,58.5,0.8,255.85
2022-04-18 15:00:00,64.5,0.6,229.8
2022-04-18 16:00:00,66.5,0.52,309.35
2022-04-18 17:00:00,57.5,0.48,337.75
2022-04-18 18:00:00,63.75,0.28,180.02
2022-04-18 19:00:00,110.0,0.32,53.92
2022-04-18 20:00:00,161.5,0.15,127.48
2022-04-18 21:00:00,191.0,0.2,307.05
2022-04-18 22:00:00,186.5,0.45,205.48
2022-04-18 23:00:00,159.25,0.32,294.88
2022-04-19 00:00:00,141.75,0.48,275.4
2022-04-19 01:00:00,135.25,0.45,233.05
2022-04-19 02:00:00,145.0,0.45,232.0
2022-04-19 03:00:00,160.0,0.27,230.37
2022-04-19 04:00:00,218.5,0.57,244.48
2022-04-19 05:00:00,264.75,0.58,262.42
2022-04-19 06:00:00,259.0,0.58,243.68
2022-04-19 07:00:00,176.0,0.95,249.88
2022-04-19 08:00:00,129.75,1.02,258.48
2022-04-19 09:00:00,118.5,1.08,282.32
2022-04-19 10:00:00,115.25,0.9,291.32
2022-04-19 11:00:00,87.75,1.02,289.48
2022-04-19 12:00:00,73.25,1.08,325.62
2022-04-19 13:00:00,62.75,1.58,313.55
2022-04-19 14:00:00,46.75,1.38,301.38
2022-04-19 15:00:00,47.0,1.58,283.45
2022-04-19 16:00:00,47.5,1.3,294.58
2022-04-19 17:00:00,42.0,1.0,311.32
2022-04-19 18:00:00,50.0,0.55,317.28
2022-04-19 19:00:00,62.75,0.52,288.98
2022-04-19 20:00:00,84.25,0.5,261.52
2022-04-19 21:00:00,99.5,0.4,237.48
2022-04-19 22:00:00,147.5,0.55,252.78
2022-04-19 23:00:00,200.75,0.78,246.45
2022-04-20 00:00:00,229.75,0.7,262.3
2022-04-20 01:00:00,199.75,0.55,235.45
2022-04-20 02:00:00,187.0,0.55,256.73
2022-04-20 03:00:00,163.0,0.62,252.18
2022-04-20 04:00:00,142.75,0.62,246.5
2022-04-20 05:00:00,149.0,0.6,246.98
2022-04-20 06:00:00,198.5,0.65,248.5
2022-04-20 07:00:00,226.75,0.68,245.5
2022-04-20 08:00:00,212.75,0.85,240.98
2022-04-20 09:00:00,185.25,0.88,263.97
2022-04-20 10:00:00,122.25,1.2,303.88
2022-04-20 11:00:00,60.0,1.42,325.92
2022-04-20 12:00:00,42.5,1.5,320.32
2022-04-20 13:00:00,41.75,1.65,300.85
2022-04-20 14:00:00,36.25,1.7,330.8
2022-04-20 15:00:00,40.0,1.23,304.83
2022-04-20 16:00:00,37.75,1.25,310.42
2022-04-20 17:00:00,32.0,1.15,294.18
2022-04-20 18:00:00,36.75,0.88,283.15
2022-04-20 19:00:00,42.75,0.5,310.67
2022-04-20 20:00:00,52.25,0.43,300.82
2022-04-20 21:00:00,80.25,0.48,244.22
2022-04-20 22:00:00,111.0,0.6,253.7
2022-04-20 23:00:00,167.75,0.33,202.9
2022-04-21 00:00:00,215.5,0.4,23.88
2022-04-21 01:00:00,159.5,0.3,171.05
2022-04-21 02:00:00,121.75,0.4,273.83
2022-04-21 03:00:00,127.0,0.45,243.75
2022-04-21 04:00:00,161.25,0.45,240.18
2022-04-21 05:00:00,210.5,0.82,253.1
2022-04-21 06:00:00,183.75,0.88,245.2
2022-04-21 07:00:00,92.75,1.05,253.42
2022-04-21 08:00:00,68.5,1.57,259.07
2022-04-21 09:00:00,61.5,1.9,265.65
2022-04-21 10:00:00,88.5,1.52,262.83
2022-04-21 11:00:00,80.0,2.0,270.62
2022-04-21 12:00:00,65.5,1.6,298.77
2022-04-21 13:00:00,54.0,1.65,345.35
2022-04-21 14:00:00,39.25,1.62,338.42
2022-04-21 15:00:00,31.75,0.7,229.42
2022-04-21 16:00:00,33.25,0.62,91.55
2022-04-21 17:00:00,33.5,1.32,53.6
2022-04-21 18:00:00,42.25,1.4,30.52
2022-04-21 19:00:00,49.25,1.12,27.15
2022-04-21 20:00:00,59.75,1.2,28.65
2022-04-21 21:00:00,63.5,1.52,25.62
2022-04-21 22:00:00,69.5,1.0,35.42
2022-04-21 23:00:00,80.25,1.42,255.52
2022-04-22 00:00:00,86.0,1.8,299.8
2022-04-22 01:00:00,45.25,1.23,240.2
2022-04-22 02:00:00,34.5,0.6,299.33
2022-04-22 03:00:00,17.5,0.52,334.88
2022-04-22 04:00:00,20.5,0.82,119.55
2022-04-22 05:00:00,32.5,0.52,14.9
2022-04-22 06:00:00,31.0,0.48,102.3
2022-04-22 07:00:00,41.75,0.68,44.78
2022-04-22 08:00:00,49.0,0.65,86.4
2022-04-22 09:00:00,51.25,0.52,167.45
2022-04-22 10:00:00,39.75,0.65,242.95
2022-04-22 11:00:00,38.25,0.78,266.55
2022-04-22 12:00:00,35.25,0.9,248.02
2022-04-22 13:00:00,33.75,0.55,284.12
2022-04-22 14:00:00,37.25,0.82,246.05
2022-04-22 15:00:00,43.25,0.78,255.78
2022-04-22 16:00:00,49.25,1.0,324.35
2022-04-22 17:00:00,45.0,1.27,342.6
2022-04-22 18:00:00,39.25,0.82,349.7
2022-04-22 19:00:00,49.5,0.48,264.02
2022-04-22 20:00:00,85.25,0.6,99.18
2022-04-22 21:00:00,108.0,0.38,101.38
2022-04-22 22:00:00,105.75,0.65,9.6
2022-04-22 23:00:00,90.5,0.43,270.7
2022-04-23 00:00:00,94.5,0.38,156.58
2022-04-23 01:00:00,101.5,0.35,251.82
2022-04-23 02:00:00,96.0,0.48,178.95
2022-04-23 03:00:00,87.25,0.55,280.3
2022-04-23 04:00:00,114.5,0.5,276.5
2022-04-23 05:00:00,191.5,0.65,252.22
2022-04-23 06:00:00,269.5,0.6,232.73
2022-04-23 07:00:00,315.75,0.5,261.15
2022-04-23 08:00:00,408.0,0.77,245.45
2022-04-23 09:00:00,355.5,0.77,264.2
2022-04-23 10:00:00,225.75,0.82,289.1
2022-04-23 11:00:00,119.0,1.08,331.82
2022-04-23 12:00:00,35.25,1.2,309.6
2022-04-23 13:00:00,34.25,1.02,330.6
2022-04-23 14:00:00,31.75,0.95,326.33
2022-04-23 15:00:00,38.75,1.33,317.95
2022-04-23 16:00:00,34.75,1.05,305.88
2022-04-23 17:00:00,33.0,0.77,307.45
2022-04-23 18:00:00,31.5,0.42,303.05
2022-04-23 19:00:00,46.25,0.28,19.4
2022-04-23 20:00:00,84.75,0.3,304.52
2022-04-23 21:00:00,114.5,0.25,250.1
2022-04-23 22:00:00,136.75,0.43,268.27
2022-04-23 23:00:00,147.5,0.42,300.18
2022-04-24 00:00:00,154.25,0.52,248.62
2022-04-24 01:00:00,157.75,0.42,278.25
2022-04-24 02:00:00,177.5,0.65,245.38
2022-04-24 03:00:00,207.25,0.62,259.82
2022-04-24 04:00:00,301.25,0.55,246.58
2022-04-24 05:00:00,375.0,0.72,248.92
2022-04-24 06:00:00,342.0,1.0,271.98
2022-04-24 07:00:00,298.25,0.73,246.7
2022-04-24 08:00:00,242.75,0.88,242.9
2022-04-24 09:00:00,216.75,0.9,249.62
2022-04-24 10:00:00,165.0,1.27,283.15
2022-04-24 11:00:00,91.0,1.23,289.27
2022-04-24 12:00:00,53.0,1.42,290.22
2022-04-24 13:00:00,38.5,1.62,281.77
2022-04-24 14:00:00,39.75,1.65,282.88
2022-04-24 15:00:00,39.75,1.75,289.97
2022-04-24 16:00:00,42.0,1.75,331.48
2022-04-24 17:00:00,42.75,1.25,329.3
2022-04-24 18:00:00,46.25,1.0,330.62
2022-04-24 19:00:00,52.75,0.92,341.2
2022-04-24 20:00:00,68.25,0.77,339.3
2022-04-24 21:00:00,92.5,1.08,342.22
2022-04-24 22:00:00,100.25,0.92,332.55
2022-04-24 23:00:00,105.25,1.0,340.18
2022-04-25 00:00:00,114.0,1.2,340.33
2022-04-25 01:00:00,107.75,1.32,340.05
2022-04-25 02:00:00,125.75,1.05,339.52
2022-04-25 03:00:00,132.25,1.05,340.9
2022-04-25 04:00:00,146.5,0.68,263.9
2022-04-25 05:00:00,156.75,0.57,292.75
2022-04-25 06:00:00,161.5,0.7,298.95
2022-04-25 07:00:00,165.5,0.75,252.98
2022-04-25 08:00:00,279.75,0.82,234.72
2022-04-25 09:00:00,223.25,0.85,242.0
2022-04-25 10:00:00,134.25,0.7,274.93
2022-04-25 11:00:00,88.75,0.92,287.38
2022-04-25 12:00:00,56.25,1.32,263.55
2022-04-25 13:00:00,49.25,1.38,263.98
2022-04-25 14:00:00,45.5,1.55,285.42
2022-04-25 15:00:00,47.25,1.5,286.52
2022-04-25 16:00:00,39.5,1.55,300.7
2022-04-25 17:00:00,40.5,0.9,331.15
2022-04-25 18:00:00,42.5,0.75,292.7
2022-04-25 19:00:00,54.5,1.75,304.12
2022-04-25 20:00:00,52.0,1.6,258.38
2022-04-25 21:00:00,47.25,2.25,263.08
2022-04-25 22:00:00,88.0,2.3,260.58
2022-04-25 23:00:00,54.75,0.55,264.85
2022-04-26 00:00:00,28.0,0.43,177.55
2022-04-26 01:00:00,29.5,0.48,211.15
2022-04-26 02:00:00,27.0,0.78,232.95
2022-04-26 03:00:00,30.75,0.57,215.68
2022-04-26 04:00:00,25.75,0.92,255.25
2022-04-26 05:00:00,32.75,0.8,262.33
2022-04-26 06:00:00,38.75,0.38,256.5
2022-04-26 07:00:00,44.75,0.48,257.98
2022-04-26 08:00:00,54.0,0.82,295.08
2022-04-26 09:00:00,46.25,0.82,159.68
2022-04-26 10:00:00,46.75,0.88,264.62
2022-04-26 11:00:00,73.0,1.12,353.88
2022-04-26 12:00:00,93.0,1.38,265.12
2022-04-26 13:00:00,66.5,1.1,337.02
2022-04-26 14:00:00,51.0,1.07,313.4
2022-04-26 15:00:00,52.33,1.63,340.8
2022-04-26 16:00:00,49.75,1.5,331.95
2022-04-26 17:00:00,46.25,1.25,338.5
2022-04-26 18:00:00,49.25,0.78,347.5
2022-04-26 19:00:00,59.5,0.55,95.8
2022-04-26 20:00:00,89.75,0.4,20.98
2022-04-26 21:00:00,145.75,0.32,207.18
2022-04-26 22:00:00,131.25,0.25,260.0
2022-04-26 23:00:00,118.0,0.32,257.92
2022-04-27 00:00:00,123.75,0.5,267.58
2022-04-27 01:00:00,132.0,0.48,281.33
2022-04-27 02:00:00,149.25,0.5,239.83
2022-04-27 03:00:00,196.75,0.65,242.0
2022-04-27 04:00:00,181.5,0.6,237.55
2022-04-27 05:00:00,196.0,0.6,246.62
2022-04-27 06:00:00,275.25,0.55,245.52
2022-04-27 07:00:00,314.5,0.6,259.45
2022-04-27 08:00:00,315.5,0.78,252.73
2022-04-27 09:00:00,284.5,1.15,269.75
2022-04-27 10:00:00,145.5,1.02,295.1
2022-04-27 11:00:00,70.25,0.95,306.98
2022-04-27 12:00:00,53.5,1.08,307.42
2022-04-27 13:00:00,44.5,1.4,328.45
2022-04-27 14:00:00,44.75,1.58,334.5
2022-04-27 15:00:00,55.5,1.2,317.8
2022-04-27 16:00:00,45.75,1.45,332.85
2022-04-27 17:00:00,47.5,1.0,334.05
2022-04-27 18:00:00,50.0,0.35,291.4
2022-04-27 19:00:00,68.5,0.35,277.27
2022-04-27 20:00:00,99.75,0.32,182.18
2022-04-27 21:00:00,138.5,0.38,252.4
2022-04-27 22:00:00,160.75,0.35,228.55
2022-04-27 23:00:00,202.25,0.35,242.85
2022-04-28 00:00:00,222.25,0.28,270.52
2022-04-28 01:00:00,230.25,0.52,168.95
2022-04-28 02:00:00,257.0,0.57,271.97
2022-04-28 03:00:00,300.5,0.78,263.8
2022-04-28 04:00:00,273.25,0.88,275.2
2022-04-28 05:00:00,185.25,0.52,239.82
2022-04-28 06:00:00,193.25,0.57,259.8
2022-04-28 07:00:00,157.5,0.92,263.85
2022-04-28 08:00:00,164.25,0.8,268.82
2022-04-28 09:00:00,130.25,0.5,272.35
2022-04-28 10:00:00,106.5,0.82,233.62
2022-04-28 11:00:00,75.5,1.0,220.25
2022-04-28 12:00:00,67.5,0.65,280.35
2022-04-28 13:00:00,65.0,0.73,229.3
2022-04-28 14:00:00,60.5,0.73,226.8
2022-04-28 15:00:00,55.25,1.0,246.02
2022-04-28 16:00:00,51.5,0.82,310.28
2022-04-28 17:00:00,46.5,0.65,317.55
2022-04-28 18:00:00,59.5,0.2,139.15
2022-04-28 19:00:00,105.75,0.25,256.85
2022-04-28 20:00:00,123.25,0.32,149.48
2022-04-28 21:00:00,155.25,0.1,228.5
2022-04-28 22:00:00,175.0,0.2,237.25
2022-04-28 23:00:00,215.0,0.25,244.42
2022-04-29 00:00:00,268.0,0.22,235.77
2022-04-29 01:00:00,239.5,0.38,180.02
2022-04-29 02:00:00,186.25,0.55,258.7
2022-04-29 03:00:00,184.25,0.55,260.12
2022-04-29 04:00:00,211.75,0.45,205.65
2022-04-29 05:00:00,210.75,0.52,247.4
2022-04-29 06:00:00,182.25,0.73,251.6
2022-04-29 07:00:00,90.25,0.92,255.22
2022-04-29 08:00:00,68.75,1.0,265.08
2022-04-29 09:00:00,76.75,1.32,267.0
2022-04-29 10:00:00,54.75,1.05,281.88
2022-04-29 11:00:00,50.25,1.1,317.42
2022-04-29 12:00:00,63.25,1.38,325.32
2022-04-29 13:00:00,55.25,1.7,340.62
2022-04-29 14:00:00,54.5,1.32,310.52
2022-04-29 15:00:00,49.0,1.45,280.73
2022-04-29 16:00:00,42.75,1.25,276.0
2022-04-29 17:00:00,35.75,0.7,310.45
2022-04-29 18:00:00,47.75,0.43,303.35
2022-04-29 19:00:00,66.5,0.38,265.45
2022-04-29 20:00:00,96.0,0.52,266.12
2022-04-29 21:00:00,126.5,0.58,272.82
2022-04-29 22:00:00,165.5,0.6,280.25
2022-04-29 23:00:00,201.0,0.45,226.25
2022-04-30 00:00:00,207.0,0.6,249.58
2022-04-30 01:00:00,187.25,0.52,230.98
2022-04-30 02:00:00,178.25,0.45,235.92
2022-04-30 03:00:00,164.75,0.57,238.15
2022-04-30 04:00:00,164.5,0.68,233.3
2022-04-30 05:00:00,186.25,0.57,214.95
2022-04-30 06:00:00,200.5,0.42,212.65
2022-04-30 07:00:00,213.0,0.7,262.92
2022-04-30 08:00:00,159.25,0.82,244.3
2022-04-30 09:00:00,81.5,1.05,249.05
2022-04-30 10:00:00,62.5,1.12,232.12
2022-04-30 11:00:00,61.0,1.05,250.4
2022-04-30 12:00:00,46.5,0.9,270.35
